Date,Team,playerID,Player,In,Out,Notes
2021-12-06,Hawks,203524,Solomon Hill,False,True,placed on IL with right hamstring injury (out for season)
2021-12-06,Heat,2617,Udonis Haslem,False,True,gastrointestinal ailment (DTD)
2021-12-06,Heat,202710,Jimmy Butler,True,False,activated from IL
2021-12-06,Hornets,202397,Ish Smith,False,True,placed on IL with NBA health and safety protocols
2021-12-06,Nets,201949,James Johnson,True,False,returned to lineup
2021-12-06,Pistons,202709,Cory Joseph,False,True,right knee inflammation (DTD)
2021-12-06,Spurs,1628966,Keita Bates-Diop,True,False,activated from IL
2021-12-06,Thunder,1629026,Kenrich Williams,True,False,returned to lineup
2021-12-06,Thunder,1628983,Shai Gilgeous-Alexander,True,False,activated from IL
2021-12-06,Timberwolves,1626156,D'Angelo Russell,False,True,placed on IL with sore right ankle
2021-12-06,Timberwolves,1629669,Jaylen Nowell,False,True,placed on IL with back spasms
2021-12-06,Timberwolves,1626157,Karl-Anthony Towns,True,False,returned to lineup
2021-12-06,Wizards,1630216,Cassius Winston,False,True,placed on IL
2021-12-06,Wizards,203915,Spencer Dinwiddie,False,True,placed on IL with right knee injury
2021-12-07,Celtics,1628981,Bruno Fernando,False,True,placed on IL with lower back spasms
2021-12-07,Celtics,203953,Jabari Parker,False,True,placed on IL with illness
2021-12-07,Grizzlies,1630533,Ziaire Williams,False,True,placed on IL with sprained left ankle
2021-12-07,Heat,202710,Jimmy Butler,False,True,placed on IL with tailbone injury
2021-12-07,Mavericks,1628425,Sterling Brown,False,True,placed on IL with sore left foot
2021-12-07,Mavericks,204001,Kristaps Porzingis,True,False,activated from IL
2021-12-07,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2021-12-07,Nets,1630561,David Duke Jr.,True,False,activated from IL
2021-12-07,Rockets,1627863,Danuel House Jr.,False,True,placed on IL with sprained left ankle
2021-12-08,76ers,1630178,Tyrese Maxey,True,False,activated from IL
2021-12-08,Blazers,203469,Cody Zeller,False,True,placed on IL with bruised right quadriceps / fractured patella in right knee
2021-12-08,Blazers,1629642,Nassir Little,True,False,activated from IL
2021-12-08,Bulls,1629744,Matt Thomas,False,True,placed on IL with NBA health and safety protocols
2021-12-08,Cavaliers,1629731,Dean Wade,True,False,activated from IL
2021-12-08,Cavaliers,1629685,Dylan Windler,True,False,activated from IL
2021-12-08,Clippers,202331,Paul George,False,True,right elbow injury (DTD)
2021-12-08,Clippers,201587,Nicolas Batum,True,False,activated from IL
2021-12-08,Grizzlies,1629630,Ja Morant,False,True,NBA health and safety protocols (DTD)
2021-12-08,Heat,2617,Udonis Haslem,True,False,returned to lineup
2021-12-08,Jazz,1630238,Malik Fitts,True,False,activated from IL
2021-12-08,Kings,1629663,Louis King,False,True,placed on IL
2021-12-08,Kings,1629674,Neemias Queta,False,True,placed on IL
2021-12-08,Kings,203084,Harrison Barnes,True,False,activated from IL
2021-12-08,Kings,203090,Moe Harkless,True,False,activated from IL
2021-12-08,Knicks,203457,Nerlens Noel,False,True,sore lower back (DTD)
2021-12-08,Knicks,1630579,Jericho Sims,True,False,activated from IL
2021-12-08,Mavericks,1630647,Eugene Omoruyi,False,True,placed on IL
2021-12-08,Nuggets,1629626,Bol Bol,True,False,activated from IL
2021-12-08,Nuggets,1630538,Bones Hyland,True,False,activated from IL
2021-12-08,Pelicans,1628404,Josh Hart,True,False,activated from IL
2021-12-08,Pistons,1630240,Saben Lee,False,True,placed on IL
2021-12-08,Pistons,202709,Cory Joseph,True,False,returned to lineup
2021-12-08,Pistons,1628977,Hamidou Diallo,True,False,activated from IL
2021-12-08,Raptors,1630173,Precious Achiuwa,False,True,placed on IL with right shoulder tendinitis
2021-12-08,Timberwolves,1629669,Jaylen Nowell,True,False,activated from IL
2021-12-08,Timberwolves,201976,Patrick Beverley,True,False,activated from IL
2021-12-08,Wizards,203915,Spencer Dinwiddie,True,False,activated from IL
2021-12-09,Bulls,1627884,Derrick Jones Jr.,False,True,placed on IL with NBA health and safety protocols
2021-12-09,Celtics,203953,Jabari Parker,True,False,activated from IL
2021-12-09,Grizzlies,1628415,Dillon Brooks,False,True,placed on IL with NBA health and safety protocols
2021-12-09,Grizzlies,203937,Kyle Anderson,True,False,activated from IL
2021-12-09,Jazz,1630238,Malik Fitts,False,True,placed on IL
2021-12-09,Jazz,202355,Hassan Whiteside,True,False,activated from IL
2021-12-09,Kings,1626158,Richaun Holmes,False,True,placed on IL with right eye injury
2021-12-09,Lakers,200765,Rajon Rondo,False,True,placed on IL with gastroenteritis
2021-12-09,Pelicans,1630184,Kira Lewis Jr.,False,True,torn ACL in right knee (out for season)
2021-12-09,Pelicans,1630184,Kira Lewis Jr.,False,True,placed on IL with torn ACL in right knee (out for season)
2021-12-09,Spurs,1629640,Keldon Johnson,False,True,placed on IL with sprained right ankle
2021-12-09,Spurs,1630170,Devin Vassell,True,False,activated from IL
2021-12-10,Cavaliers,1629685,Dylan Windler,False,True,placed on IL
2021-12-10,Celtics,1626196,Josh Richardson,False,True,placed on IL with NBA health and safety protocols
2021-12-10,Hawks,1629629,Cam Reddish,True,False,activated from IL
2021-12-10,Hornets,1630208,Nick Richards,False,True,illness (DTD)
2021-12-10,Hornets,1629023,P.J. Washington,False,True,illness (DTD)
2021-12-10,Knicks,1630579,Jericho Sims,False,True,placed on IL
2021-12-10,Knicks,203457,Nerlens Noel,True,False,returned to lineup
2021-12-10,Lakers,203076,Anthony Davis,False,True,sore left knee (DTD)
2021-12-10,Lakers,200765,Rajon Rondo,True,False,activated from IL
2021-12-10,Pistons,1630240,Saben Lee,True,False,activated from IL
2021-12-10,Raptors,1630525,David Johnson (Ricardo),False,True,placed on IL with strained left calf
2021-12-10,Suns,1627846,Abdel Nader,False,True,placed on IL with right knee injury
2021-12-10,Suns,1629028,Deandre Ayton,False,True,illness (DTD)
2021-12-11,Bucks,202083,Wes Matthews Jr.,False,True,placed on IL with NBA health and safety protocols
2021-12-11,Bulls,1630245,Ayo Dosunmu,False,True,placed on IL with NBA health and safety protocols
2021-12-11,Bulls,1626169,Stanley Johnson,False,True,placed on IL with NBA health and safety protocols
2021-12-11,Bulls,1627936,Alex Caruso,True,False,activated from IL
2021-12-11,Clippers,201587,Nicolas Batum,False,True,placed on IL with sprained right ankle
2021-12-11,Clippers,202331,Paul George,False,True,placed on IL with right elbow injury
2021-12-11,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with sore left knee
2021-12-11,Grizzlies,1628415,Dillon Brooks,True,False,activated from IL
2021-12-11,Heat,1628997,Caleb Martin,False,True,placed on IL with NBA health and safety protocols
2021-12-11,Knicks,1630167,Obi Toppin,False,True,placed on IL with NBA health and safety protocols
2021-12-11,Mavericks,1629029,Luka Doncic,False,True,placed on IL with sore left ankle
2021-12-11,Nets,200794,Paul Millsap,False,True,placed on IL for personal reasons
2021-12-11,Nuggets,203115,Will Barton,False,True,placed on IL with illness
2021-12-11,Rockets,201569,Eric Gordon,False,True,placed on IL with right groin injury
2021-12-11,Rockets,1630586,Usman Garuba,True,False,activated from IL
2021-12-11,Spurs,1629640,Keldon Johnson,True,False,activated from IL
2021-12-11,Warriors,2738,Andre Iguodala,True,False,activated from IL
2021-12-11,Wizards,1628398,Kyle Kuzma,False,True,placed on IL with NBA health and safety protocols
2021-12-11,Wizards,1630216,Cassius Winston,True,False,activated from IL
2021-12-12,Blazers,1629014,Anfernee Simons,True,False,activated from IL
2021-12-12,Blazers,203081,Damian Lillard,True,False,activated from IL
2021-12-12,Bucks,201588,George Hill,True,False,activated from IL
2021-12-12,Bulls,1628972,Troy Brown Jr.,False,True,placed on IL with NBA health and safety protocols
2021-12-12,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2021-12-12,Hornets,1630208,Nick Richards,True,False,returned to lineup
2021-12-12,Hornets,1626179,Terry Rozier,True,False,activated from IL
2021-12-12,Knicks,202692,Alec Burks,False,True,placed on IL for personal reasons
2021-12-12,Knicks,1629628,R.J. Barrett,False,True,placed on IL with NBA health and safety protocols
2021-12-12,Knicks,1630579,Jericho Sims,True,False,activated from IL
2021-12-12,Pistons,203924,Jerami Grant,False,True,placed on IL with sprained right thumb
2021-12-12,Raptors,1630173,Precious Achiuwa,False,True,placed on IL with NBA health and safety protocols
2021-12-12,Rockets,201569,Eric Gordon,True,False,activated from IL
2021-12-12,Timberwolves,1626156,D'Angelo Russell,True,False,activated from IL
2021-12-13,76ers,203954,Joel Embiid,False,True,sore ribs (DTD)
2021-12-13,76ers,203552,Seth Curry,False,True,sore right shoulder (DTD)
2021-12-13,Bucks,201588,George Hill,False,True,placed on IL with conditioning
2021-12-13,Bulls,1628993,Alize Johnson,False,True,placed on IL with NBA health and safety protocols
2021-12-13,Cavaliers,1629685,Dylan Windler,True,False,activated from IL
2021-12-13,Celtics,1630271,Brodric Thomas,True,False,activated from IL
2021-12-13,Celtics,1630573,Sam Hauser,True,False,activated from IL
2021-12-13,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2021-12-13,Hornets,1629023,P.J. Washington,True,False,returned to lineup
2021-12-13,Kings,1629663,Louis King,True,False,activated from IL
2021-12-13,Knicks,202692,Alec Burks,True,False,activated from IL
2021-12-13,Nets,200794,Paul Millsap,False,True,placed on IL with NBA health and safety protocols
2021-12-13,Suns,1630188,Jalen Smith,False,True,placed on IL with illness
2021-12-13,Warriors,2738,Andre Iguodala,False,True,right knee injury (DTD)
2021-12-13,Wizards,1630216,Cassius Winston,False,True,placed on IL
2021-12-13,Hornets,203486,Mason Plumlee,True,False,activated from IL
2021-12-13,76ers,1630531,Jaden Springer,False,True,placed on IL with concussion
2021-12-14,Blazers,1629833,Keljin Blevins,False,True,placed on IL
2021-12-14,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with NBA health and safety protocols
2021-12-14,Clippers,201586,Serge Ibaka,False,True,NBA health and safety protocols (DTD)
2021-12-14,Jazz,1630215,Jared Butler,False,True,placed on IL with sore right knee
2021-12-14,Knicks,1629656,Quentin Grimes,False,True,placed on IL with NBA health and safety protocols
2021-12-14,Lakers,2730,Dwight Howard,False,True,placed on IL with NBA health and safety protocols
2021-12-14,Lakers,1628370,Malik Monk,False,True,placed on IL with NBA health and safety protocols
2021-12-14,Lakers,1629659,Talen Horton-Tucker,False,True,placed on IL with NBA health and safety protocols
2021-12-14,Nets,1628971,Bruce Brown,False,True,NBA health and safety protocols (DTD)
2021-12-14,Nets,201935,James Harden,False,True,placed on IL with NBA health and safety protocols
2021-12-14,Nets,201949,James Johnson,False,True,placed on IL with NBA health and safety protocols
2021-12-14,Nets,1628975,Jevon Carter,False,True,NBA health and safety protocols (DTD)
2021-12-14,Nets,1630556,Kessler Edwards,True,False,activated from IL
2021-12-14,Raptors,1630625,Dalano Banton,False,True,illness (DTD)
2021-12-14,Rockets,201569,Eric Gordon,False,True,placed on IL with right groin injury
2021-12-14,Suns,1629028,Deandre Ayton,True,False,returned to lineup
2021-12-14,Thunder,1629652,Luguentz Dort,False,True,placed on IL with sprained left ankle
2021-12-14,Warriors,203490,Otto Porter Jr.,False,True,left foot injury (DTD)
2021-12-14,Warriors,2738,Andre Iguodala,True,False,returned to lineup
2021-12-15,76ers,1627788,Furkan Korkmaz,False,True,placed on IL with illness
2021-12-15,76ers,1627777,Georges Niang,False,True,placed on IL with NBA health and safety protocols
2021-12-15,76ers,1630565,Aaron Henry,True,False,activated from IL
2021-12-15,76ers,203954,Joel Embiid,True,False,returned to lineup
2021-12-15,76ers,203552,Seth Curry,True,False,returned to lineup
2021-12-15,Blazers,1628372,Dennis Smith Jr.,False,True,right knee injury (DTD)
2021-12-15,Blazers,203503,Tony Snell,False,True,placed on IL for personal reasons
2021-12-15,Blazers,1629833,Keljin Blevins,True,False,activated from IL
2021-12-15,Bucks,203114,Khris Middleton,False,True,placed on IL with hyperextended left knee
2021-12-15,Bucks,201588,George Hill,True,False,activated from IL
2021-12-15,Cavaliers,1630596,Evan Mobley,False,True,right hip injury (DTD)
2021-12-15,Celtics,1626196,Josh Richardson,True,False,activated from IL
2021-12-15,Clippers,1630206,Jay Scrubb,True,False,activated from IL
2021-12-15,Heat,1629639,Tyler Herro,False,True,bruised right quadriceps (DTD)
2021-12-15,Kings,1629663,Louis King,False,True,placed on IL
2021-12-15,Kings,1629056,Terence Davis,False,True,placed on IL with NBA health and safety protocols
2021-12-15,Lakers,203076,Anthony Davis,True,False,returned to lineup
2021-12-15,Magic,203914,Gary Harris,False,True,left hamstring injury (DTD)
2021-12-15,Magic,1628964,Mo Bamba,False,True,sprained right ankle (DTD)
2021-12-15,Nuggets,203115,Will Barton,True,False,activated from IL
2021-12-15,Pacers,1628470,Torrey Craig,False,True,illness (DTD)
2021-12-15,Pacers,203200,Justin Holiday,True,False,activated from IL
2021-12-15,Pelicans,1630631,Jose Alvarado,False,True,placed on IL
2021-12-15,Rockets,1626174,Christian Wood,False,True,placed on IL with left knee tendinitis
2021-12-15,Wizards,1628398,Kyle Kuzma,True,False,activated from IL
2021-12-15,Hornets,202397,Ish Smith,True,False,activated from IL
2021-12-16,76ers,1630178,Tyrese Maxey,False,True,bruised left quadricep (DTD)
2021-12-16,Bucks,1626171,Bobby Portis,False,True,placed on IL with NBA health and safety protocols
2021-12-16,Cavaliers,1630171,Isaac Okoro,False,True,placed on IL with NBA health and safety protocols
2021-12-16,Celtics,203953,Jabari Parker,False,True,placed on IL with NBA health and safety protocols
2021-12-16,Kings,203458,Alex Len,False,True,placed on IL with NBA health and safety protocols
2021-12-16,Kings,1628368,De'Aaron Fox,False,True,placed on IL with NBA health and safety protocols
2021-12-16,Kings,1629663,Louis King,False,True,placed on IL with NBA health and safety protocols
2021-12-16,Knicks,1630579,Jericho Sims,False,True,placed on IL
2021-12-16,Lakers,202340,Avery Bradley,False,True,placed on IL with NBA health and safety protocols
2021-12-16,Magic,1629649,Iggy Brazdeikis,False,True,placed on IL with NBA health and safety protocols
2021-12-16,Nets,1628975,Jevon Carter,False,True,placed on IL with NBA health and safety protocols
2021-12-16,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with sore right Achilles
2021-12-16,Pacers,1628470,Torrey Craig,True,False,returned to lineup
2021-12-16,Raptors,1630625,Dalano Banton,True,False,returned to lineup
2021-12-16,Rockets,201569,Eric Gordon,True,False,activated from IL
2021-12-16,Suns,1630188,Jalen Smith,True,False,activated from IL
2021-12-16,Wizards,203915,Spencer Dinwiddie,False,True,placed on IL with right knee injury
2021-12-17,Blazers,1628372,Dennis Smith Jr.,False,True,placed on IL with right knee injury
2021-12-17,Bucks,203648,Thanasis Antetokounmpo,False,True,strained right calf (DTD)
2021-12-17,Celtics,201143,Al Horford,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Celtics,203471,Dennis Schröder,False,True,placed on IL with illness
2021-12-17,Celtics,1629684,Grant Williams,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Celtics,1626195,Juan Hernangomez,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Celtics,1630573,Sam Hauser,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Grizzlies,1630583,Santi Aldama,False,True,placed on IL with right calf injury / sore right ankle
2021-12-17,Hawks,1630168,Onyeka Okongwu,True,False,activated from IL
2021-12-17,Hornets,1630575,Scottie Lewis,False,True,placed on IL
2021-12-17,Jazz,1630238,Malik Fitts,False,True,placed on IL with sprained right shoulder
2021-12-17,Jazz,1630215,Jared Butler,True,False,activated from IL
2021-12-17,Kings,1630558,Davion Mitchell,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Kings,1629674,Neemias Queta,True,False,activated from IL
2021-12-17,Knicks,1630193,Immanuel Quickley,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Lakers,1630559,Austin Reaves,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Lakers,1629134,Kendrick Nunn,False,True,placed on IL with NBA health and safety protocols (out for season)
2021-12-17,Magic,1630175,Cole Anthony,False,True,sprained right ankle (DTD)
2021-12-17,Magic,1628964,Mo Bamba,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Magic,2402,Moe Wagner,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Magic,1630181,R.J. Hampton,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Magic,203082,Terrence Ross,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Magic,203914,Gary Harris,True,False,returned to lineup
2021-12-17,Nets,201142,Kevin Durant,False,True,sore right ankle (DTD)
2021-12-17,Nuggets,1629626,Bol Bol,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Nuggets,1630210,Markus Howard,False,True,placed on IL with sprained left knee
2021-12-17,Nuggets,203085,Austin Rivers,True,False,activated from IL
2021-12-17,Pelicans,1630631,Jose Alvarado,True,False,activated from IL
2021-12-17,Timberwolves,1630162,Anthony Edwards,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Timberwolves,1627752,Taurean Prince,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Warriors,1629673,Jordan Poole,False,True,placed on IL with NBA health and safety protocols
2021-12-17,Warriors,203490,Otto Porter Jr.,True,False,returned to lineup
2021-12-18,Blazers,203503,Tony Snell,True,False,activated from IL
2021-12-18,Bucks,203918,Rodney Hood,False,True,placed on IL with right Achilles injury
2021-12-18,Bucks,1628400,Semi Ojeleye,True,False,activated from IL
2021-12-18,Bucks,203648,Thanasis Antetokounmpo,True,False,returned to lineup
2021-12-18,Bulls,1629632,Coby White,True,False,activated from IL
2021-12-18,Bulls,1629750,Javonte Green,True,False,activated from IL
2021-12-18,Cavaliers,1630596,Evan Mobley,False,True,placed on IL with NBA health and safety protocols
2021-12-18,Cavaliers,1630612,R.J. Nembhard Jr.,True,False,activated from IL
2021-12-18,Celtics,1630271,Brodric Thomas,False,True,placed on IL with NBA health and safety protocols
2021-12-18,Celtics,1629641,Romeo Langford,False,True,neck injury (DTD)
2021-12-18,Celtics,1628981,Bruno Fernando,True,False,activated from IL
2021-12-18,Clippers,202694,Marcus Morris,False,True,placed on IL with NBA health and safety protocols
2021-12-18,Clippers,201587,Nicolas Batum,True,False,activated from IL
2021-12-18,Knicks,201565,Derrick Rose,False,True,sore right ankle (DTD)
2021-12-18,Lakers,203076,Anthony Davis,False,True,sprained MCL in left knee (out indefinitely)
2021-12-18,Magic,1628976,Wendell Carter Jr.,False,True,right leg injury (DTD)
2021-12-18,Mavericks,1630647,Eugene Omoruyi,False,True,placed on IL with right foot / toe injury
2021-12-18,Mavericks,203493,Reggie Bullock,False,True,placed on IL with NBA health and safety protocols
2021-12-18,Nets,1630549,Day'Ron Sharpe,False,True,placed on IL with NBA health and safety protocols
2021-12-18,Nets,201142,Kevin Durant,False,True,placed on IL with NBA health and safety protocols
2021-12-18,Nets,202681,Kyrie Irving,False,True,placed on IL with NBA health and safety protocols
2021-12-18,Nets,1629651,Nic Claxton,False,True,placed on IL with sore left wrist
2021-12-18,Raptors,1630625,Dalano Banton,False,True,placed on IL with NBA health and safety protocols
2021-12-18,Raptors,1627783,Pascal Siakam,False,True,placed on IL with NBA health and safety protocols
2021-12-18,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2021-12-18,Raptors,1630173,Precious Achiuwa,True,False,activated from IL
2021-12-18,Rockets,1629717,Armoni Brooks,False,True,placed on IL with left ankle injury
2021-12-18,Rockets,1626174,Christian Wood,True,False,activated from IL
2021-12-18,Thunder,1629652,Luguentz Dort,True,False,activated from IL
2021-12-18,Warriors,2738,Andre Iguodala,False,True,right knee injury (DTD)
2021-12-18,Warriors,203952,Andrew Wiggins,False,True,sore left knee (DTD)
2021-12-18,Warriors,203110,Draymond Green,False,True,placed on IL with right hip injury
2021-12-18,Warriors,203490,Otto Porter Jr.,False,True,placed on IL with left foot injury
2021-12-18,Warriors,201939,Stephen Curry,False,True,placed on IL
2021-12-18,Wizards,203915,Spencer Dinwiddie,True,False,activated from IL
2021-12-18,Bulls,1626169,Stanley Johnson,True,False,activated from IL
2021-12-18,Rockets,1627863,Danuel House Jr.,True,False,activated from IL
2021-12-19,76ers,203083,Andre Drummond,False,True,placed on IL with NBA health and safety protocols
2021-12-19,76ers,1629003,Shake Milton,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Blazers,1629833,Keljin Blevins,False,True,placed on IL
2021-12-19,Blazers,1628372,Dennis Smith Jr.,True,False,activated from IL
2021-12-19,Bulls,1627884,Derrick Jones Jr.,True,False,activated from IL
2021-12-19,Cavaliers,1627756,Denzel Valentine,False,True,NBA health and safety protocols (DTD)
2021-12-19,Cavaliers,1629685,Dylan Windler,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Cavaliers,1628386,Jarrett Allen,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Cavaliers,1630205,Lamar Stevens,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Cavaliers,1630612,R.J. Nembhard Jr.,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Celtics,1626196,Josh Richardson,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Clippers,1628392,Isaiah Hartenstein,False,True,sprained left ankle (DTD)
2021-12-19,Grizzlies,1630533,Ziaire Williams,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Hawks,1629027,Trae Young,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Hornets,1628998,Cody Martin,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Hornets,1630550,J.T. Thor,False,True,placed on IL
2021-12-19,Hornets,1630539,Kai Jones,False,True,placed on IL
2021-12-19,Hornets,1630176,Vernon Carey Jr.,False,True,placed on IL
2021-12-19,Lakers,203145,Kent Bazemore,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Lakers,2772,Trevor Ariza,True,False,activated from IL
2021-12-19,Mavericks,1628373,Frank Ntilikina,False,True,placed on IL with illness
2021-12-19,Mavericks,1630182,Josh Green,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Mavericks,1628425,Sterling Brown,True,False,activated from IL
2021-12-19,Suns,1626164,Devin Booker,True,False,returned to lineup
2021-12-19,Timberwolves,1629006,Josh Okogie,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Warriors,203952,Andrew Wiggins,False,True,placed on IL with NBA health and safety protocols
2021-12-19,Warriors,2738,Andre Iguodala,True,False,returned to lineup
2021-12-19,Warriors,203110,Draymond Green,True,False,activated from IL
2021-12-19,Warriors,203490,Otto Porter Jr.,True,False,activated from IL
2021-12-19,76ers,1630203,Grant Riller,True,False,returned to lineup
2021-12-20,Bulls,1627884,Derrick Jones Jr.,False,True,placed on IL with strained left hamstring
2021-12-20,Celtics,203471,Dennis Schröder,True,False,activated from IL
2021-12-20,Celtics,1629641,Romeo Langford,True,False,returned to lineup
2021-12-20,Clippers,1630206,Jay Scrubb,False,True,placed on IL
2021-12-20,Clippers,201586,Serge Ibaka,False,True,placed on IL for personal reasons
2021-12-20,Clippers,202331,Paul George,True,False,activated from IL
2021-12-20,Clippers,201586,Serge Ibaka,True,False,activated from IL
2021-12-20,Grizzlies,1626145,Tyus Jones,False,True,placed on IL with finger injury
2021-12-20,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2021-12-20,Heat,200782,P.J. Tucker,False,True,left leg injury (DTD)
2021-12-20,Hornets,202330,Gordon Hayward,False,True,back injury (DTD)
2021-12-20,Jazz,1629671,Miye Oni,False,True,placed on IL with sprained right ankle
2021-12-20,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with NBA health and safety protocols
2021-12-20,Mavericks,1628373,Frank Ntilikina,True,False,activated from IL
2021-12-20,Pacers,1627763,Malcolm Brogdon,True,False,activated from IL
2021-12-20,Raptors,1629018,Gary Trent Jr.,False,True,placed on IL with NBA health and safety protocols
2021-12-20,Rockets,1629717,Armoni Brooks,True,False,activated from IL
2021-12-20,Timberwolves,1629020,Jarred Vanderbilt,False,True,placed on IL with NBA health and safety protocols
2021-12-20,Timberwolves,201976,Patrick Beverley,False,True,placed on IL with NBA health and safety protocols
2021-12-20,Warriors,201939,Stephen Curry,True,False,activated from IL
2021-12-21,Blazers,1629642,Nassir Little,False,True,placed on IL with illness
2021-12-21,Bucks,203114,Khris Middleton,True,False,activated from IL
2021-12-21,Bucks,203918,Rodney Hood,True,False,activated from IL
2021-12-21,Bucks,202083,Wes Matthews Jr.,True,False,activated from IL
2021-12-21,Bulls,1627936,Alex Caruso,False,True,placed on IL with sprained left foot
2021-12-21,Bulls,1629653,Devon Dotson,False,True,NBA health and safety protocols (DTD)
2021-12-21,Cavaliers,202334,Ed Davis (Adam),False,True,placed on IL with NBA health and safety protocols
2021-12-21,Hawks,203991,Clint Capela,False,True,placed on IL with NBA health and safety protocols
2021-12-21,Hawks,201568,Danilo Gallinari,False,True,placed on IL with NBA health and safety protocols
2021-12-21,Heat,1629639,Tyler Herro,True,False,returned to lineup
2021-12-21,Kings,1629674,Neemias Queta,False,True,placed on IL with NBA health and safety protocols
2021-12-21,Knicks,201565,Derrick Rose,False,True,placed on IL with sore right ankle (out for season)
2021-12-21,Knicks,1630579,Jericho Sims,True,False,activated from IL
2021-12-21,Lakers,203076,Anthony Davis,False,True,placed on IL with sprained MCL in left knee
2021-12-21,Lakers,2730,Dwight Howard,True,False,activated from IL
2021-12-21,Lakers,1629659,Talen Horton-Tucker,True,False,activated from IL
2021-12-21,Mavericks,204001,Kristaps Porzingis,False,True,placed on IL with toe injury
2021-12-21,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with NBA health and safety protocols
2021-12-21,Pelicans,1630631,Jose Alvarado,False,True,not with team (DTD)
2021-12-21,Pistons,1630165,Killian Hayes,False,True,placed on IL with illness
2021-12-21,Raptors,1630551,Justin Champagnie,False,True,illness (DTD)
2021-12-21,Raptors,1630201,Malachi Flynn,False,True,placed on IL with NBA health and safety protocols
2021-12-21,Raptors,1630173,Precious Achiuwa,False,True,placed on IL with NBA health and safety protocols
2021-12-21,Raptors,1630567,Scottie Barnes,False,True,placed on IL with NBA health and safety protocols
2021-12-21,Wizards,203484,Kentavious Caldwell-Pope,False,True,placed on IL with NBA health and safety protocols
2021-12-21,Pelicans,1629756,Daulton Hommes,True,False,activated from IL
2021-12-22,76ers,201980,Danny Green,False,True,placed on IL with NBA health and safety protocols
2021-12-22,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2021-12-22,76ers,1630531,Jaden Springer,True,False,activated from IL
2021-12-22,76ers,1630178,Tyrese Maxey,True,False,returned to lineup
2021-12-22,Bucks,1628960,Grayson Allen,False,True,illness (DTD)
2021-12-22,Bucks,1630572,Sandro Mamukelashvili,False,True,placed on IL with illness
2021-12-22,Clippers,1628392,Isaiah Hartenstein,False,True,placed on IL with sprained left ankle
2021-12-22,Clippers,1628379,Luke Kennard,False,True,placed on IL with right hip injury
2021-12-22,Clippers,202704,Reggie Jackson (Shon),False,True,placed on IL with NBA health and safety protocols
2021-12-22,Clippers,1630206,Jay Scrubb,True,False,activated from IL
2021-12-22,Hawks,1628989,Kevin Huerter,False,True,placed on IL with NBA health and safety protocols
2021-12-22,Hawks,101150,Lou Williams,False,True,placed on IL with NBA health and safety protocols
2021-12-22,Hawks,1627789,Timothe Luwawu-Cabarrot,False,True,placed on IL with NBA health and safety protocols
2021-12-22,Hawks,203992,Bogdan Bogdanovic,True,False,activated from IL
2021-12-22,Hornets,202330,Gordon Hayward,True,False,returned to lineup
2021-12-22,Kings,1626158,Richaun Holmes,True,False,activated from IL
2021-12-22,Knicks,203457,Nerlens Noel,False,True,placed on IL with NBA health and safety protocols
2021-12-22,Knicks,1630167,Obi Toppin,True,False,activated from IL
2021-12-22,Magic,1628539,Mychal Mulder,False,True,placed on IL with NBA health and safety protocols
2021-12-22,Mavericks,1629029,Luka Doncic,False,True,placed on IL with NBA health and safety protocols
