Date,Team,playerID,Player,In,Out,Notes
2012-12-16,Blazers,202083,Wes Matthews Jr.,True,False,activated from IL
2012-12-16,Hornets,201160,Jason Smith,False,True,placed on IL with right shoulder injury
2012-12-16,Kings,201977,Marcus Thornton (T.),False,True,personal reasons (DNP)
2012-12-16,Lakers,201941,Jordan Hill,False,True,back spasms (DNP)
2012-12-16,Lakers,2200,Pau Gasol,False,True,tendinitis in both knees (DNP)
2012-12-16,Rockets,202335,Patrick Patterson,False,True,bone bruise in right foot (DNP)
2012-12-16,Blazers,200777,Joel Freeland,False,True,placed on IL with finger injury
2012-12-16,Rockets,203093,Terrence Jones,True,False,activated from IL
2012-12-17,Kings,201936,Tyreke Evans,False,True,sore left knee (DNP)
2012-12-17,Knicks,2546,Carmelo Anthony,False,True,sprained left ankle (DNP)
2012-12-17,Knicks,948,Marcus Camby,False,True,sore left foot (DNP)
2012-12-17,Pistons,201155,Rodney Stuckey,False,True,back spasms (DNP)
2012-12-17,Rockets,202335,Patrick Patterson,False,True,bone bruise in right foot (DNP)
2012-12-17,Spurs,1938,Manu Ginobili,False,True,bruised left quadricep (DNP)
2012-12-17,Spurs,1536,Stephen Jackson,True,False,activated from IL
2012-12-17,Timberwolves,2572,Josh Howard,False,True,hyperextended right knee (DNP)
2012-12-17,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2012-12-17,Grizzlies,202729,Josh Selby,False,True,placed on IL
2012-12-17,Grizzlies,203100,Tony Wroten Jr.,True,False,activated from IL
2012-12-17,Thunder,203087,Jeremy Lamb,True,False,activated from IL
2012-12-18,76ers,201950,Jrue Holiday,False,True,sprained left foot (DNP)
2012-12-18,Bucks,202699,Tobias Harris,False,True,placed on IL
2012-12-18,Bucks,2399,Mike Dunleavy Jr.,True,False,activated from IL
2012-12-18,Cavaliers,202951,Jeremy Pargo,False,True,placed on IL
2012-12-18,Cavaliers,203079,Dion Waiters,True,False,activated from IL
2012-12-18,Heat,202227,Terrel Harris,False,True,illness (DTD)
2012-12-18,Mavericks,1882,Elton Brand,False,True,strained right groin (DNP)
2012-12-18,Nets,2735,Josh Childress,False,True,placed on IL with sore left foot
2012-12-18,Nets,203129,Tornike Shengelia,True,False,activated from IL
2012-12-18,Nuggets,201576,Anthony Randolph,False,True,placed on IL with illness
2012-12-18,Nuggets,202933,Julyan Stone,True,False,activated from IL
2012-12-18,Timberwolves,2572,Josh Howard,False,True,hyperextended right knee (DNP)
2012-12-18,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2012-12-18,Timberwolves,201937,Ricky Rubio,False,True,rest / sore left knee (DNP)
2012-12-18,Wizards,201985,A.J. Price,False,True,fractured right hand (DNP)
2012-12-18,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2012-12-19,76ers,201950,Jrue Holiday,False,True,sprained left foot (DNP)
2012-12-19,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with bruised right knee
2012-12-19,Cavaliers,200789,Daniel Gibson,False,True,sprained right ankle (DNP)
2012-12-19,Cavaliers,202951,Jeremy Pargo,True,False,activated from IL
2012-12-19,Celtics,2404,Chris Wilcox,False,True,sprained right thumb (out indefinitely)
2012-12-19,Hawks,2734,Devin Harris,False,True,placed on IL with left foot injury
2012-12-19,Hawks,201627,Anthony Morrow,True,False,activated from IL
2012-12-19,Kings,201936,Tyreke Evans,False,True,placed on IL with sore left knee
2012-12-19,Kings,202715,Tyler Honeycutt,True,False,activated from IL
2012-12-19,Knicks,948,Marcus Camby,False,True,sore left foot (DNP)
2012-12-19,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2012-12-19,Knicks,200779,Steve Novak,False,True,flu (DNP)
2012-12-19,Pacers,203111,Orlando Johnson,False,True,placed on IL
2012-12-19,Rockets,202335,Patrick Patterson,False,True,bone bruise in right foot (DNP)
2012-12-19,Rockets,202700,Donatas Motiejunas,True,False,activated from IL
2012-12-19,Thunder,202350,Daniel Orton,True,False,activated from IL
2012-12-19,Wizards,203078,Bradley Beal,False,True,back injury (DNP)
2012-12-19,Pacers,203101,Miles Plumlee,True,False,activated from IL
2012-12-20,Blazers,202701,Nolan Smith,False,True,placed on IL with illness
2012-12-20,Blazers,200777,Joel Freeland,True,False,activated from IL
2012-12-20,Magic,201175,Glen Davis,False,True,strained left shoulder (out indefinitely)
2012-12-20,Mavericks,201148,Brandan Wright,False,True,sprained right ankle (DNP)
2012-12-20,Mavericks,965,Derek Fisher,False,True,strained right knee (DNP)
2012-12-20,Mavericks,1882,Elton Brand,False,True,strained right groin (DNP)
2012-12-20,Nuggets,202933,Julyan Stone,False,True,placed on IL
2012-12-20,Nuggets,201576,Anthony Randolph,True,False,activated from IL
2012-12-20,Thunder,2755,Kevin Martin,False,True,bruised right quadriceps (DNP)
2012-12-20,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2012-12-20,Timberwolves,2572,Josh Howard,False,True,torn ACL in right knee (out indefinitely)
2012-12-21,Bobcats,2732,Ben Gordon,False,True,sore right knee (DNP)
2012-12-21,Cavaliers,202388,Donald Sloan,False,True,placed on IL
2012-12-21,Cavaliers,202720,Jon Leuer,True,False,activated from IL
2012-12-21,Celtics,2404,Chris Wilcox,False,True,sprained right thumb (DNP)
2012-12-21,Celtics,2571,Leandro Barbosa,False,True,personal reasons (DTD)
2012-12-21,Kings,101128,Francisco Garcia,False,True,sore lower back (DNP)
2012-12-21,Knicks,948,Marcus Camby,False,True,sore left foot (DNP)
2012-12-21,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2012-12-21,Magic,201175,Glen Davis,False,True,sprained left shoulder (DNP)
2012-12-21,Mavericks,1882,Elton Brand,False,True,strained right groin (DNP)
2012-12-21,Pistons,1894,Corey Maggette,False,True,placed on IL
2012-12-21,Pistons,203119,Kim English,True,False,activated from IL
2012-12-21,Raptors,202685,Jonas Valanciunas,False,True,fractured right ring finger (out indefinitely)
2012-12-21,Spurs,202709,Cory Joseph,False,True,placed on IL
2012-12-21,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2012-12-21,Spurs,1536,Stephen Jackson,True,False,activated from IL
2012-12-21,Wizards,201985,A.J. Price,False,True,fractured right hand (DNP)
2012-12-21,Wizards,203078,Bradley Beal,False,True,sore back (DNP)
2012-12-21,Wizards,2403,Nene Hilario ,False,True,sore left foot (P) / flu (CBC) (DNP)
2012-12-21,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2012-12-22,Bobcats,2732,Ben Gordon,False,True,sore right knee (DNP)
2012-12-22,Bobcats,201945,Gerald Henderson Jr.,False,True,bruised right shin (DNP)
2012-12-22,Grizzlies,203100,Tony Wroten Jr.,False,True,migraine headache (DNP)
2012-12-22,Heat,2547,Chris Bosh,False,True,placed on IL with flu
2012-12-22,Heat,202227,Terrel Harris,True,False,activated from IL
2012-12-22,Lakers,959,Steve Nash,True,False,activated from IL
2012-12-22,Pacers,203111,Orlando Johnson,True,False,activated from IL
2012-12-22,Rockets,202335,Patrick Patterson,False,True,placed on IL with bone bruise in right foot
2012-12-22,Suns,203197,Diante Garrett,False,True,placed on IL
2012-12-22,Suns,203088,Kendall Marshall,True,False,activated from IL
2012-12-22,Wizards,201985,A.J. Price,False,True,fractured right hand (DNP)
2012-12-22,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2012-12-22,Grizzlies,202729,Josh Selby,True,False,activated from IL
2012-12-22,Rockets,203159,Scott Machado,True,False,activated from IL
2012-12-23,Blazers,202083,Wes Matthews Jr.,False,True,left hip injury (DNP)
2012-12-23,Bobcats,201957,B.J. Mullens,False,True,sprained left ankle (out indefinitely)
2012-12-23,Jazz,2590,Mo Williams,False,True,sprained right thumb (out indefiinitely)
2012-12-23,Jazz,2590,Mo Williams,False,True,sprained right thumb (DNP)
2012-12-23,Kings,101128,Francisco Garcia,False,True,sore lower back (DNP)
2012-12-23,Knicks,948,Marcus Camby,False,True,sore left foot (DNP)
2012-12-23,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2012-12-23,Magic,201175,Glen Davis,False,True,sprained left shoulder (DNP)
2012-12-23,Mavericks,203108,Bernard James,False,True,placed on IL
2012-12-23,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2012-12-23,Nets,203141,Mirza Teletovic,False,True,placed on IL
2012-12-23,Nets,711,Jerry Stackhouse,True,False,activated from IL
2012-12-23,Nets,2735,Josh Childress,True,False,activated from IL
2012-12-23,Suns,201563,Michael Beasley,False,True,placed on IL with illness
2012-12-23,Suns,203197,Diante Garrett,True,False,activated from IL
2012-12-23,Timberwolves,201567,Kevin Love,False,True,left eye injury (DNP)
2012-12-23,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2012-12-25,Heat,2547,Chris Bosh,True,False,activated from IL
2012-12-25,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2012-12-25,Nets,2743,Kris Humphries,False,True,placed on IL with abdominal injury
2012-12-25,Nets,203141,Mirza Teletovic,True,False,activated from IL
2012-12-25,Thunder,202350,Daniel Orton,False,True,placed on IL
2012-12-26,76ers,2202,Jason Richardson,False,True,strained lower back (DNP)
2012-12-26,Blazers,202083,Wes Matthews Jr.,False,True,placed on IL with left hip injury
2012-12-26,Blazers,202701,Nolan Smith,True,False,activated from IL
2012-12-26,Bobcats,201957,B.J. Mullens,False,True,placed on IL
2012-12-26,Bucks,2038,Joel Przybilla,False,True,placed on IL
2012-12-26,Bucks,2757,Beno Udrih,True,False,activated from IL
2012-12-26,Cavaliers,202396,Samardo Samuels,False,True,placed on IL
2012-12-26,Grizzlies,200752,Rudy Gay,False,True,personal reasons (DNP)
2012-12-26,Heat,951,Ray Allen,False,True,placed on IL with sore right shoulder
2012-12-26,Heat,202725,Josh Harrellson,True,False,activated from IL
2012-12-26,Heat,202227,Terrel Harris,True,False,activated from IL
2012-12-26,Jazz,2590,Mo Williams,False,True,sprained right thumb (DNP)
2012-12-26,Knicks,2546,Carmelo Anthony,False,True,hyperextended left knee (DNP)
2012-12-26,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2012-12-26,Knicks,101109,Raymond Felton,False,True,fractured right pinky finger (DNP)
2012-12-26,Magic,201175,Glen Davis,False,True,sprained left shoulder (DNP)
2012-12-26,Nets,101114,Deron Williams,False,True,bruised right wrist (DNP)
2012-12-26,Pistons,201619,Sasha Kravtsov,False,True,placed on IL
2012-12-26,Pistons,1894,Corey Maggette,True,False,activated from IL
2012-12-26,Raptors,202685,Jonas Valanciunas,False,True,placed on IL with fractured right ring finger
2012-12-26,Raptors,202361,Landry Fields,True,False,activated from IL
2012-12-26,Spurs,202390,Gary Neal,False,True,strained right calf (DNP)
2012-12-26,Suns,203197,Diante Garrett,False,True,placed on IL
2012-12-26,Suns,201563,Michael Beasley,True,False,activated from IL
2012-12-26,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2012-12-26,Warriors,202719,Jeremy Tyler,True,False,activated from IL
2012-12-26,Warriors,203145,Kent Bazemore,True,False,activated from IL
2012-12-26,Grizzlies,203100,Tony Wroten Jr.,False,True,placed on IL
2012-12-26,Heat,202354,Dexter Pittman,False,True,placed on IL
2012-12-27,Celtics,2404,Chris Wilcox,False,True,sprained right thumb (DNP)
2012-12-27,Mavericks,201958,Rodrigue Beaubois,False,True,placed on IL with flu
2012-12-27,Mavericks,203108,Bernard James,True,False,activated from IL
2012-12-28,Hawks,201274,Ivan Johnson,False,True,illness (DNP)
2012-12-28,Heat,202725,Josh Harrellson,False,True,placed on IL
2012-12-28,Heat,951,Ray Allen,True,False,activated from IL
2012-12-28,Hornets,201160,Jason Smith,True,False,activated from IL
2012-12-28,Jazz,2590,Mo Williams,False,True,sprained right thumb (DNP)
2012-12-28,Knicks,2546,Carmelo Anthony,False,True,hyperextended left knee (DNP)
2012-12-28,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2012-12-28,Knicks,101109,Raymond Felton,False,True,fractured right pinky finger (DNP)
2012-12-28,Magic,201175,Glen Davis,False,True,sprained left shoulder (DNP)
2012-12-28,Mavericks,203108,Bernard James,False,True,placed on IL
2012-12-28,Mavericks,201958,Rodrigue Beaubois,True,False,activated from IL
2012-12-28,Nets,203129,Tornike Shengelia,False,True,placed on IL with flu
2012-12-28,Nets,2735,Josh Childress,True,False,activated from IL (P)
2012-12-28,Nuggets,203113,Quincy Miller,False,True,placed on IL
2012-12-28,Nuggets,202933,Julyan Stone,True,False,activated from IL
2012-12-28,Pacers,203111,Orlando Johnson,False,True,placed on IL
2012-12-28,Pacers,201970,Sam Young,False,True,flu (DNP)
2012-12-28,Pistons,201155,Rodney Stuckey,False,True,placed on IL with sprained left ankle
2012-12-28,Pistons,203114,Khris Middleton,True,False,activated from IL
2012-12-28,Raptors,200768,Kyle Lowry,True,False,activated from IL
2012-12-28,Rockets,2568,Carlos Delfino,False,True,illness (DNP)
2012-12-28,Spurs,202390,Gary Neal,False,True,strained right calf (DNP)
2012-12-28,Suns,201609,Goran Dragic,False,True,placed on IL with bruised/sore left hip
2012-12-28,Suns,203197,Diante Garrett,True,False,activated from IL
2012-12-28,Wizards,201985,A.J. Price,False,True,fractured right hand (DNP)
2012-12-28,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2012-12-29,Bucks,203117,Doron Lamb,False,True,placed on IL
2012-12-29,Bucks,202699,Tobias Harris,True,False,activated from IL
2012-12-29,Bulls,1888,Richard Hamilton,True,False,activated from IL
2012-12-29,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with concussion
2012-12-29,Celtics,2571,Leandro Barbosa,False,True,personal reasons (DNP)
2012-12-29,Celtics,200765,Rajon Rondo,False,True,hip injury (DNP)
2012-12-29,Hawks,201627,Anthony Morrow,False,True,strained right hip (DTD)
2012-12-29,Hawks,2746,Josh Smith,False,True,hip flexor injury (DNP)
2012-12-29,Heat,2617,Udonis Haslem,False,True,placed on IL with shoulder injury
2012-12-29,Heat,202725,Josh Harrellson,True,False,activated from IL
2012-12-29,Hornets,203121,Darius Miller,False,True,placed on IL
2012-12-29,Hornets,201569,Eric Gordon,True,False,activated from IL
2012-12-29,Magic,202734,E'Twaun Moore,False,True,sprained left elbow (DNP)
2012-12-29,Magic,201175,Glen Davis,False,True,placed on IL with sprained left shoulder
2012-12-29,Magic,2749,Jameer Nelson,False,True,sore left hip (DNP)
2012-12-29,Magic,2045,Hedo Turkoglu,True,False,activated from IL
2012-12-29,Nets,203129,Tornike Shengelia,True,False,activated from IL
2012-12-29,Pacers,201970,Sam Young,False,True,flu (DNP)
2012-12-29,Rockets,2568,Carlos Delfino,False,True,illness (DNP)
2012-12-29,Rockets,203093,Terrence Jones,False,True,placed on IL
2012-12-29,Rockets,202335,Patrick Patterson,True,False,activated from IL
2012-12-29,Suns,979,Jermaine O'Neal,False,True,placed on IL
2012-12-29,Suns,201609,Goran Dragic,True,False,activated from IL
2012-12-29,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2012-12-29,Timberwolves,201937,Ricky Rubio,False,True,back spasms (DNP)
2012-12-29,Wizards,201985,A.J. Price,False,True,fractured right hand (DNP)
2012-12-29,Wizards,202348,Jordan Crawford,False,True,sore left ankle (DNP)
2012-12-29,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2012-12-30,Celtics,2404,Chris Wilcox,False,True,sprained right thumb (DNP)
2012-12-30,Jazz,101107,Marvin Williams,False,True,right knee inflammation (DNP)
2012-12-30,Jazz,2590,Mo Williams,False,True,sprained right thumb (DNP)
2012-12-30,Kings,201166,Aaron Brooks,False,True,sore left ankle (DNP)
2012-12-30,Spurs,202390,Gary Neal,False,True,strained right calf (DNP)
2012-12-31,Bobcats,203077,Michael Kidd-Gilchrist,False,True,scratched cornea (DNP)
2012-12-31,Bulls,2550,Kirk Hinrich,False,True,left knee injury (DNP)
2012-12-31,Grizzlies,202347,Quincy Pondexter,False,True,placed on IL with sprained MCL in left knee
2012-12-31,Heat,202227,Terrel Harris,False,True,placed on IL
2012-12-31,Heat,2617,Udonis Haslem,True,False,activated from IL
2012-12-31,Magic,202734,E'Twaun Moore,False,True,sprained left elbow (DNP)
2012-12-31,Magic,202970,Gustavo Ayon,False,True,bruised right thigh (DNP)
2012-12-31,Magic,2749,Jameer Nelson,False,True,sore left hip (DNP)
2012-12-31,Nets,2222,Gerald Wallace,False,True,placed on IL with sore/bruised left knee
2012-12-31,Nets,2743,Kris Humphries,True,False,activated from IL
2012-12-31,Pacers,201588,George Hill,False,True,strained right groin (DNP)
2012-12-31,Spurs,202390,Gary Neal,False,True,strained right calf (DNP)
2012-12-31,Suns,203197,Diante Garrett,False,True,placed on IL
2012-12-31,Suns,979,Jermaine O'Neal,True,False,activated from IL
2012-12-31,Grizzlies,203100,Tony Wroten Jr.,True,False,activated from IL
2013-01-01,Blazers,203086,Meyers Leonard,False,True,placed on IL with sprained right ankle
2013-01-01,Blazers,202083,Wes Matthews Jr.,True,False,activated from IL
2013-01-01,Hawks,201627,Anthony Morrow,False,True,strained right hip (DNP)
2013-01-01,Kings,201977,Marcus Thornton (T.),False,True,sprained left ankle (DNP)
2013-01-01,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2013-01-01,Knicks,101109,Raymond Felton,False,True,placed on IL with fractured right pinky finger
2013-01-01,Lakers,2768,Chris Duhon,False,True,back spasms (DNP)
2013-01-01,Mavericks,201148,Brandan Wright,False,True,placed on IL with strained left quadricep
2013-01-01,Mavericks,203108,Bernard James,True,False,activated from IL
2013-01-01,Nuggets,201951,Ty Lawson,False,True,strained left Achilles tendon (DNP)
2013-01-01,Wizards,201985,A.J. Price,False,True,fractured right hand (DNP)
2013-01-01,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2013-01-02,Bucks,2757,Beno Udrih,False,True,placed on IL with right ankle injury
2013-01-02,Bucks,203117,Doron Lamb,True,False,activated from IL
2013-01-02,Bulls,201149,Joakim Noah,False,True,flu (DNP)
2013-01-02,Bulls,2209,Vladimir Radmanovic,False,True,flu (DNP)
2013-01-02,Celtics,2404,Chris Wilcox,False,True,placed on IL sprained right thumb
2013-01-02,Celtics,203126,Kris Joseph,False,True,sprained right ankle (DNP)
2013-01-02,Celtics,202340,Avery Bradley,True,False,activated from IL
2013-01-02,Clippers,2406,Caron Butler,False,True,personal reasons (DNP)
2013-01-02,Hornets,201569,Eric Gordon,False,True,right knee injury (DNP)
2013-01-02,Jazz,2590,Mo Williams,False,True,surgery on right thumb (out indefinitely)
2013-01-02,Jazz,2590,Mo Williams,False,True,recovering from surgery on right thumb (DNP)
2013-01-02,Kings,201977,Marcus Thornton (T.),False,True,sprained left ankle (DNP)
2013-01-02,Magic,202734,E'Twaun Moore,False,True,sprained left elbow (DNP)
2013-01-02,Nets,201228,C.J. Watson,False,True,right knee injury (DTD)
2013-01-02,Nets,711,Jerry Stackhouse,False,True,placed on IL with hamstring injury
2013-01-02,Nets,2222,Gerald Wallace,True,False,activated from IL
2013-01-02,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-01-02,Rockets,202332,Cole Aldrich,False,True,flu (DNP)
2013-01-02,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2013-01-02,Timberwolves,201937,Ricky Rubio,False,True,back spasms (DNP)
2013-01-02,Wizards,201985,A.J. Price,False,True,fractured right hand (DNP)
2013-01-02,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2013-01-02,Celtics,203097,Fab Melo,False,True,concussion (DTD)
2013-01-03,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2013-01-03,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2013-01-03,Timberwolves,201937,Ricky Rubio,False,True,back spasms (DNP)
2013-01-04,Bobcats,200748,Tyrus Thomas,True,False,activated from IL
2013-01-04,Bucks,203117,Doron Lamb,False,True,placed on IL
2013-01-04,Bucks,2757,Beno Udrih,True,False,activated from IL
2013-01-04,Cavaliers,202720,Jon Leuer,False,True,placed on IL
2013-01-04,Cavaliers,202396,Samardo Samuels,True,False,activated from IL
2013-01-04,Clippers,2037,Jamal Crawford,False,True,sore left foot (DNP)
2013-01-04,Grizzlies,2216,Zach Randolph,False,True,flu (DNP)
2013-01-04,Hawks,201627,Anthony Morrow,False,True,strained right hip (DNP)
2013-01-04,Hawks,101130,Johan Petro,False,True,sore back / flu (DNP)
2013-01-04,Jazz,2403,Enes Kanter,False,True,sprained right ankle (DNP)
2013-01-04,Jazz,2590,Mo Williams,False,True,recovering from surgery on right thumb (DNP)
2013-01-04,Kings,201977,Marcus Thornton (T.),False,True,sprained left ankle (DNP)
2013-01-04,Nets,2743,Kris Humphries,False,True,placed on IL with sprained left ankle
2013-01-04,Nets,711,Jerry Stackhouse,True,False,activated from IL
2013-01-04,Pacers,203101,Miles Plumlee,False,True,placed on IL
2013-01-04,Pacers,201970,Sam Young,False,True,sprained left ankle (DNP)
2013-01-04,Pistons,203114,Khris Middleton,False,True,placed on IL
2013-01-04,Pistons,201155,Rodney Stuckey,True,False,activated from IL
2013-01-04,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-01-04,Wizards,201985,A.J. Price,False,True,fractured right hand (DNP)
2013-01-04,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2013-01-04,Pacers,203111,Orlando Johnson,True,False,activated from IL
2013-01-05,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with sprained right ankle
2013-01-05,Bucks,201970,Sam Young,False,True,sprained left ankle (DNP)
2013-01-05,Bucks,203117,Doron Lamb,True,False,activated from IL
2013-01-05,Cavaliers,202396,Samardo Samuels,False,True,illness (DNP)
2013-01-05,Clippers,2037,Jamal Crawford,False,True,sore left foot (DNP)
2013-01-05,Hawks,201627,Anthony Morrow,False,True,strained right hip (DNP)
2013-01-05,Jazz,2403,Enes Kanter,False,True,sprained right ankle (DNP)
2013-01-05,Jazz,2590,Mo Williams,False,True,recovering from surgery on right thumb (DNP)
2013-01-05,Kings,201977,Marcus Thornton (T.),False,True,sprained left ankle (DNP)
2013-01-05,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2013-01-05,Magic,202734,E'Twaun Moore,False,True,sprained left elbow (DNP)
2013-01-05,Magic,202970,Gustavo Ayon,False,True,bruised right thigh (DNP)
2013-01-05,Spurs,1536,Stephen Jackson,False,True,sprained right ankle (DNP)
2013-01-05,Timberwolves,201567,Kevin Love,False,True,fractured right hand/finger (DNP)
2013-01-05,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2013-01-05,Timberwolves,296,Rick Adelman,False,True,took leave of absense as head coach for personal reasons (out indefinitely)
2013-01-05,Timberwolves,201937,Ricky Rubio,False,True,back spasms (DNP)
2013-01-06,Bobcats,101124,Hakim Warrick,False,True,placed on IL with illness
2013-01-06,Pistons,1894,Corey Maggette,False,True,placed on IL with flu
2013-01-06,Pistons,203114,Khris Middleton,True,False,activated from IL
2013-01-06,Raptors,201189,Aaron Gray,False,True,flu (DNP)
2013-01-06,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-01-06,Wizards,201985,A.J. Price,False,True,fractured right hand (DNP)
2013-01-06,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2013-01-07,Blazers,203115,Will Barton,False,True,placed on IL
2013-01-07,Cavaliers,2575,Luke Walton,False,True,personal reasons (DNP)
2013-01-07,Grizzlies,202729,Josh Selby,False,True,personal reasons (DNP)
2013-01-07,Jazz,2590,Mo Williams,False,True,recovering from surgery on right thumb (DNP)
2013-01-07,Kings,201977,Marcus Thornton (T.),False,True,placed on IL with sprained left ankle
2013-01-07,Kings,201936,Tyreke Evans,True,False,activated from IL
2013-01-07,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2013-01-07,Magic,202734,E'Twaun Moore,False,True,strained left elbow (DNP)
2013-01-07,Magic,202970,Gustavo Ayon,False,True,bruised right thigh (DNP)
2013-01-07,Mavericks,203099,Jared Cunningham,True,False,activated from IL
2013-01-07,Wizards,201858,Cartier Martin,False,True,hyperextended left knee (DNP)
2013-01-07,Wizards,202348,Jordan Crawford,False,True,sore left ankle (DNP)
2013-01-07,Wizards,2403,Nene Hilario ,False,True,right knee tendinitis (DNP)
2013-01-07,Cavaliers,202720,Jon Leuer,True,False,activated from IL
2013-01-08,76ers,2198,Kwame Brown,False,True,personal reasons (DNP)
2013-01-08,76ers,203102,Arnett Moultrie,True,False,activated from IL
2013-01-08,Bucks,203117,Doron Lamb,False,True,placed on IL
2013-01-08,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2013-01-08,Hawks,101130,Johan Petro,False,True,sore back (DNP)
2013-01-08,Lakers,2730,Dwight Howard,False,True,right shoulder injury (DNP)
2013-01-08,Lakers,201941,Jordan Hill,False,True,right hip injury (DNP)
2013-01-08,Lakers,2200,Pau Gasol,False,True,concussion (DNP)
2013-01-08,Nets,711,Jerry Stackhouse,False,True,placed on IL for personal reasons
2013-01-08,Nets,2743,Kris Humphries,True,False,activated from IL
2013-01-08,Rockets,201976,Patrick Beverley,False,True,placed on IL
2013-01-08,Timberwolves,201567,Kevin Love,False,True,fractured right hand/finger (DNP)
2013-01-08,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2013-01-09,76ers,2198,Kwame Brown,False,True,personal reasons (DNP)
2013-01-09,Bulls,2550,Kirk Hinrich,False,True,right elbow injury (DNP)
2013-01-09,Cavaliers,101139,C.J. Miles,False,True,back spasms (DNP)
2013-01-09,Cavaliers,2575,Luke Walton,False,True,personal reasons (DNP)
2013-01-09,Grizzlies,202729,Josh Selby,False,True,personal reasons (DNP)
2013-01-09,Hawks,201627,Anthony Morrow,False,True,strained right hip (DNP)
2013-01-09,Hawks,2734,Devin Harris,True,False,activated from IL
2013-01-09,Jazz,101107,Marvin Williams,False,True,right knee inflammation (DNP)
2013-01-09,Jazz,2590,Mo Williams,False,True,placed on IL recovering from surgery on right thumb
2013-01-09,Jazz,203122,Kevin Murphy,True,False,activated from IL
2013-01-09,Lakers,2730,Dwight Howard,False,True,right shoulder injury (DNP)
2013-01-09,Lakers,201941,Jordan Hill,False,True,left hip injury (DNP)
2013-01-09,Lakers,2200,Pau Gasol,False,True,concussion (DNP)
2013-01-09,Magic,202734,E'Twaun Moore,False,True,sprained left elbow (DNP)
2013-01-09,Magic,202970,Gustavo Ayon,False,True,bruised right thigh (DNP)
2013-01-09,Magic,2045,Hedo Turkoglu,False,True,left hand injury (DTD)
2013-01-09,Mavericks,203108,Bernard James,False,True,placed on IL
2013-01-09,Mavericks,203099,Jared Cunningham,False,True,placed on IL
2013-01-09,Mavericks,201148,Brandan Wright,True,False,activated from IL
2013-01-09,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-01-09,Raptors,203082,Terrence Ross,False,True,sprained left ankle (DNP)
2013-01-09,Timberwolves,200826,Jose Barea ,False,True,back spasms (DNP)
2013-01-09,Timberwolves,201567,Kevin Love,False,True,fractured right hand/finger (DNP)
2013-01-09,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2013-01-10,Blazers,203115,Will Barton,True,False,activated from IL
2013-01-10,Cavaliers,2760,Anderson Varejao,False,True,surgery on right knee to repair torn muscle
2013-01-10,Heat,2203,Shane Battier,False,True,placed on IL with right hamstring injury
2013-01-10,Kings,202715,Tyler Honeycutt,False,True,placed on IL
2013-01-10,Kings,201977,Marcus Thornton (T.),True,False,activated from IL
2013-01-10,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2013-01-10,Mavericks,202346,Dominique Jones,False,True,placed on IL
