Date,Team,playerID,Player,In,Out,Notes
2012-01-14,Kings,101236,Chuck Hayes,False,True,dislocated left shoulder (DNP)
2012-01-14,Knicks,2546,Carmelo Anthony,False,True,placed on IL with sprained ankle / sprained left wrist (CBC)
2012-01-14,Knicks,2407,Jared Jeffries,True,False,activated from IL
2012-01-14,Mavericks,467,Jason Kidd,True,False,activated from IL
2012-01-14,Nets,200761,Shawne Williams,False,True,shin splits (DNP)
2012-01-14,Raptors,200745,Andrea Bargnani,False,True,strained left calf (DNP)
2012-01-14,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2012-01-14,Timberwolves,200826,Jose Barea ,False,True,sprained left ankle (DNP)
2012-01-14,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-14,Timberwolves,201563,Michael Beasley,False,True,sprained right midfoot (DNP)
2012-01-14,Mavericks,202346,Dominique Jones,False,True,placed on IL
2012-01-15,Jazz,2572,Josh Howard,False,True,strained left quadricep (DNP)
2012-01-15,Pistons,101111,Charlie Villanueva,False,True,sore right ankle (DNP)
2012-01-15,Pistons,2863,Damien Wilkins,False,True,personal reasons (DNP)
2012-01-15,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-01-16,76ers,202323,Evan Turner,False,True,bruised right quadricep (DNP)
2012-01-16,Blazers,948,Marcus Camby,False,True,placed on IL with sprained left ankle
2012-01-16,Blazers,202356,Armon Johnson,True,False,activated from IL
2012-01-16,Bobcats,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2012-01-16,Bucks,2757,Beno Udrih,True,False,activated from IL
2012-01-16,Bulls,201565,Derrick Rose,False,True,sprained left big toe / turf toe (DNP)
2012-01-16,Bulls,1888,Richard Hamilton,False,True,placed on IL with sore left groin
2012-01-16,Bulls,201228,C.J. Watson,True,False,activated from IL
2012-01-16,Celtics,2404,Chris Wilcox,False,True,placed on IL with left calf injury
2012-01-16,Celtics,2562,Sasha Pavlovic,True,False,activated from IL
2012-01-16,Clippers,2567,Brian Cook,False,True,placed on IL with sprained left ankle
2012-01-16,Clippers,101108,Chris Paul,False,True,strained left hamstring (DNP)
2012-01-16,Clippers,2590,Mo Williams,False,True,sore right foot (DNP)
2012-01-16,Hornets,201569,Eric Gordon,False,True,bruised right knee (DNP)
2012-01-16,Kings,101236,Chuck Hayes,False,True,dislocated left shoulder (DNP)
2012-01-16,Knicks,202391,Jeremy Lin,False,True,placed on IL
2012-01-16,Knicks,2546,Carmelo Anthony,True,False,activated from IL
2012-01-16,Magic,2202,Jason Richardson,False,True,placed on IL with left knee injury
2012-01-16,Magic,2047,Quentin Richardson,True,False,activated from IL
2012-01-16,Nets,200761,Shawne Williams,False,True,shin splits (DNP)
2012-01-16,Raptors,200745,Andrea Bargnani,False,True,strained left calf (DNP)
2012-01-16,Raptors,201949,James Johnson,False,True,sprained right ankle (DNP)
2012-01-16,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2012-01-16,Timberwolves,200826,Jose Barea ,False,True,sprained left ankle (DNP)
2012-01-16,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-16,Timberwolves,201563,Michael Beasley,False,True,sprained right midfoot (DNP)
2012-01-16,Wizards,1740,Rashard Lewis,False,True,sore right knee (DNP)
2012-01-16,Thunder,202385,Ryan Reid,True,False,activated from IL
2012-01-17,Bobcats,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2012-01-17,Bulls,201565,Derrick Rose,False,True,placed on IL with sprained left big toe / turf toe
2012-01-17,Bulls,1888,Richard Hamilton,True,False,activated from IL
2012-01-17,Cavaliers,1515,Anthony Parker,False,True,placed on IL with back injury
2012-01-17,Cavaliers,202814,Mychel Thompson,True,False,activated from IL
2012-01-17,Clippers,101108,Chris Paul,False,True,strained left hamstring (DNP)
2012-01-17,Clippers,2590,Mo Williams,False,True,sore right foot (DNP)
2012-01-17,Hawks,201143,Al Horford,False,True,surgery to repair torn left pectoral muscle (out for season)
2012-01-17,Heat,202354,Dexter Pittman,False,True,placed on IL flu
2012-01-17,Heat,2548,Dwyane Wade,False,True,sprained right ankle (DNP)
2012-01-17,Heat,2034,Mike Miller,True,False,activated from IL
2012-01-17,Jazz,202324,Derrick Favors,False,True,sprained left ankle (DNP)
2012-01-17,Jazz,2572,Josh Howard,False,True,strained left quadricep (DNP)
2012-01-17,Nuggets,201164,Rudy Fernandez,False,True,placed on IL with Achilles tendon injury
2012-01-17,Nuggets,202706,Jordan Hamilton,True,False,activated from IL
2012-01-17,Pistons,101111,Charlie Villanueva,False,True,sore right ankle (DNP)
2012-01-17,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-01-17,Rockets,201934,Hasheem Thabeet,False,True,placed on IL
2012-01-17,Rockets,201584,Courtney Lee,True,False,activated from IL
2012-01-18,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-01-18,Clippers,101108,Chris Paul,False,True,strained left hamstring (DNP)
2012-01-18,Grizzlies,201632,Hamed Haddadi,False,True,Visa issues (DNP)
2012-01-18,Hornets,201569,Eric Gordon,False,True,placed on IL with bruised right knee
2012-01-18,Hornets,2772,Trevor Ariza,True,False,activated from IL
2012-01-18,Kings,101236,Chuck Hayes,False,True,dislocated left shoulder (DNP)
2012-01-18,Knicks,201611,Henry Walker,False,True,sore right knee (DNP)
2012-01-18,Magic,2045,Hedo Turkoglu,False,True,placed on IL with back spasms
2012-01-18,Magic,202350,Daniel Orton,True,False,activated from IL
2012-01-18,Mavericks,1713,Vince Carter,False,True,sprained left foot (DNP)
2012-01-18,Nets,200761,Shawne Williams,False,True,shin splits (DNP)
2012-01-18,Nuggets,202389,Timofey Mozgov,False,True,strained lower back (DNP)
2012-01-18,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-01-18,Pacers,201965,Jeff Ayres,False,True,concussion (DNP)
2012-01-18,Pistons,101111,Charlie Villanueva,False,True,sore right ankle (DNP)
2012-01-18,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-01-18,Raptors,200745,Andrea Bargnani,False,True,strained left calf (DNP)
2012-01-18,Raptors,201573,Jerryd Bayless,False,True,placed on IL with sprained left ankle
2012-01-18,Raptors,201189,Aaron Gray,True,False,activated from IL
2012-01-18,Thunder,201953,Eric Maynor,False,True,surgery on right knee to repair torn ACL (out for season)
2012-01-18,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-18,Timberwolves,201563,Michael Beasley,False,True,sprained right midfoot (DNP)
2012-01-19,Heat,2548,Dwyane Wade,False,True,placed on IL with sprained right ankle
2012-01-19,Heat,202148,Mickell Gladness,False,True,placed on IL
2012-01-19,Heat,202354,Dexter Pittman,True,False,activated from IL
2012-01-19,Heat,2201,Eddy Curry,True,False,activated from IL
2012-01-19,Jazz,2224,Jamaal Tinsley,False,True,dermatitis (DTD)
2012-01-19,Jazz,2572,Josh Howard,False,True,strained left quadricep (DNP)
2012-01-19,Mavericks,1713,Vince Carter,False,True,sprained left foot (DNP)
2012-01-19,Rockets,201941,Jordan Hill,False,True,placed on IL with flu
2012-01-19,Rockets,201934,Hasheem Thabeet,True,False,activated from IL
2012-01-19,Warriors,2198,Kwame Brown,False,True,surgery to repair torn pectoralis major muscle in chest
2012-01-20,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-01-20,Blazers,202356,Armon Johnson,False,True,placed on IL
2012-01-20,Blazers,948,Marcus Camby,True,False,activated from IL
2012-01-20,Bucks,202359,Darington Hobson,False,True,placed on IL
2012-01-20,Bucks,2399,Mike Dunleavy Jr.,True,False,activated from IL
2012-01-20,Cavaliers,202814,Mychel Thompson,False,True,placed on IL
2012-01-20,Cavaliers,1515,Anthony Parker,True,False,activated from IL
2012-01-20,Celtics,200765,Rajon Rondo,False,True,sprained right wrist (DNP)
2012-01-20,Clippers,2406,Caron Butler,False,True,placed on IL with hyperextended right knee
2012-01-20,Clippers,101108,Chris Paul,False,True,strained left hamstring (DNP)
2012-01-20,Clippers,203203,Chris Wright,False,True,placed on IL
2012-01-20,Clippers,2567,Brian Cook,True,False,activated from IL
2012-01-20,Grizzlies,201632,Hamed Haddadi,False,True,Visa issues (DNP)
2012-01-20,Kings,101236,Chuck Hayes,False,True,dislocated left shoulder (DNP)
2012-01-20,Magic,2202,Jason Richardson,True,False,activated from IL
2012-01-20,Nuggets,202706,Jordan Hamilton,False,True,placed on IL
2012-01-20,Nuggets,2403,Nene Hilario ,False,True,bruised right heel (DNP)
2012-01-20,Nuggets,201164,Rudy Fernandez,True,False,activated from IL
2012-01-20,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-01-20,Pistons,101111,Charlie Villanueva,False,True,placed on IL with sore right ankle
2012-01-20,Pistons,201155,Rodney Stuckey,False,True,sore groin (DNP)
2012-01-20,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-01-20,Raptors,200745,Andrea Bargnani,False,True,strained left calf (DNP)
2012-01-20,Timberwolves,200826,Jose Barea ,False,True,sprained left ankle (DNP)
2012-01-20,Timberwolves,201563,Michael Beasley,False,True,sprained right midfoot (DNP)
2012-01-20,Warriors,201939,Stephen Curry,True,False,activated from IL
2012-01-20,Bucks,1536,Stephen Jackson,False,True,placed on IL for suspension
2012-01-21,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-01-21,Blazers,2222,Gerald Wallace,False,True,finger injury (DTD)
2012-01-21,Bobcats,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2012-01-21,Bobcats,2059,Eduardo Najera,True,False,activated from IL
2012-01-21,Bulls,201149,Joakim Noah,False,True,sprained left ankle (DNP)
2012-01-21,Bulls,201959,Taj Gibson,False,True,sprained left ankle (DNP)
2012-01-21,Cavaliers,200789,Daniel Gibson,False,True,personal reasons (DNP)
2012-01-21,Heat,202354,Dexter Pittman,False,True,placed on IL with flu
2012-01-21,Heat,202148,Mickell Gladness,True,False,activated from IL
2012-01-21,Jazz,2572,Josh Howard,False,True,strained left quadricep (DNP)
2012-01-21,Kings,101236,Chuck Hayes,False,True,dislocated left shoulder (DNP)
2012-01-21,Kings,2422,John Salmons,False,True,illness (DNP)
2012-01-21,Mavericks,1717,Dirk Nowitzki,False,True,sore right knee (DNP)
2012-01-21,Mavericks,1713,Vince Carter,False,True,sprained left foot (DNP)
2012-01-21,Nets,200761,Shawne Williams,False,True,shin splits (DNP)
2012-01-21,Nuggets,201167,Arron Afflalo,False,True,placed on IL with strained right groin
2012-01-21,Nuggets,201164,Rudy Fernandez,False,True,strained right Achilles tendon (DTD)
2012-01-21,Nuggets,202706,Jordan Hamilton,True,False,activated from IL
2012-01-21,Pistons,2732,Ben Gordon,False,True,sore left shoulder (DNP)
2012-01-21,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-01-21,Rockets,201934,Hasheem Thabeet,False,True,placed on IL
2012-01-21,Rockets,201941,Jordan Hill,True,False,activated from IL
2012-01-21,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2012-01-21,Timberwolves,200826,Jose Barea ,False,True,sprained left ankle (DNP)
2012-01-21,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-21,Timberwolves,201563,Michael Beasley,False,True,sprained right midfoot (DNP)
2012-01-22,Bobcats,201591,D.J. White,False,True,bruised left knee (DNP)
2012-01-22,Bucks,201972,Jon Brockman,False,True,placed on IL
2012-01-22,Bucks,1536,Stephen Jackson,True,False,activated from IL
2012-01-22,Celtics,200765,Rajon Rondo,False,True,sprained right wrist (DNP)
2012-01-22,Clippers,101108,Chris Paul,False,True,placed on IL with strained left hamstring
2012-01-22,Clippers,2406,Caron Butler,True,False,activated from IL
2012-01-22,Heat,202148,Mickell Gladness,False,True,placed on IL
2012-01-22,Heat,202354,Dexter Pittman,True,False,activated from IL
2012-01-22,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-01-22,Raptors,200745,Andrea Bargnani,False,True,placed on IL with strained left calf
2012-01-22,Raptors,201573,Jerryd Bayless,True,False,activated from IL
2012-01-23,76ers,202696,Nikola Vucevic,False,True,strained left quadricep / left knee injury (DNP)
2012-01-23,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-01-23,Bulls,2736,Luol Deng,False,True,torn ligament in left wrist (DNP)
2012-01-23,Bulls,201959,Taj Gibson,False,True,placed on IL with sprained left ankle
2012-01-23,Bulls,201565,Derrick Rose,True,False,activated from IL
2012-01-23,Celtics,2554,Mickael Pietrus,False,True,sore right shoulder (DNP)
2012-01-23,Celtics,200765,Rajon Rondo,False,True,sprained right wrist (DNP)
2012-01-23,Celtics,951,Ray Allen,False,True,sprained left ankle (DNP)
2012-01-23,Kings,101236,Chuck Hayes,False,True,dislocated left shoulder (DNP)
2012-01-23,Kings,201977,Marcus Thornton (T.),False,True,bruised left thigh (DNP)
2012-01-23,Magic,202350,Daniel Orton,False,True,placed on IL
2012-01-23,Magic,2045,Hedo Turkoglu,True,False,activated from IL
2012-01-23,Mavericks,1717,Dirk Nowitzki,False,True,sore right knee (DNP)
2012-01-23,Mavericks,1713,Vince Carter,False,True,placed on IL with sprained left foot
2012-01-23,Pistons,2732,Ben Gordon,False,True,sore left shoulder (DNP)
2012-01-23,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-01-23,Timberwolves,200826,Jose Barea ,False,True,sprained left ankle (DNP)
2012-01-23,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-23,Timberwolves,201563,Michael Beasley,False,True,sprained right midfoot (DNP)
2012-01-23,Timberwolves,201949,Wes Johnson,False,True,illness (DNP)
2012-01-23,Mavericks,202346,Dominique Jones,True,False,activated from IL
2012-01-24,Bobcats,201571,D.J. Augustine,False,True,right big toe inflammation (DNP)
2012-01-24,Bobcats,201591,D.J. White,False,True,bruised left knee (DNP)
2012-01-24,Cavaliers,202684,Tristan Thompson,False,True,placed on IL with sprained left ankle
2012-01-24,Cavaliers,201963,Christian Eyenga,True,False,activated from IL
2012-01-24,Knicks,202725,Josh Harrellson,False,True,placed on IL with wrist injury
2012-01-24,Knicks,202391,Jeremy Lin,True,False,activated from IL
2012-01-24,Nets,202345,Damion James,False,True,surgery on right foot to replace previously inserted screw (out for season)
2012-01-24,Pacers,201985,A.J. Price,False,True,strep throat (DNP)
2012-01-24,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-01-24,Raptors,2048,Jamaal Magloire,False,True,placed on IL
2012-01-24,Raptors,200745,Andrea Bargnani,True,False,activated from IL
2012-01-25,76ers,202696,Nikola Vucevic,False,True,strained left quadricep (DNP)
2012-01-25,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-01-25,Bobcats,201945,Gerald Henderson Jr.,False,True,bruised lower back (DNP)
2012-01-25,Bulls,2736,Luol Deng,False,True,torn ligament in left wrist (DNP)
2012-01-25,Clippers,202727,Travis Leslie,False,True,placed on IL
2012-01-25,Clippers,101108,Chris Paul,True,False,activated from IL
2012-01-25,Hawks,202388,Donald Sloan,False,True,placed on IL
2012-01-25,Hawks,2550,Kirk Hinrich,True,False,activated from IL
2012-01-25,Hornets,2549,Chris Kaman,False,True,placed on IL
2012-01-25,Hornets,202333,Xavier Henry,True,False,activated from IL
2012-01-25,Jazz,2744,Al Jefferson,False,True,right ankle inflammation (DNP)
2012-01-25,Kings,101236,Chuck Hayes,False,True,dislocated left shoulder (DNP)
2012-01-25,Mavericks,1717,Dirk Nowitzki,False,True,sore right knee (DNP)
2012-01-25,Nuggets,202389,Timofey Mozgov,False,True,placed on IL for personal reasons
2012-01-25,Pacers,201985,A.J. Price,False,True,strep throat (DNP)
2012-01-25,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-01-25,Pistons,2732,Ben Gordon,False,True,sore left shoulder (DNP)
2012-01-25,Pistons,2419,Tayshaun Prince,False,True,personal reasons (DNP)
2012-01-25,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-01-25,Raptors,1853,Anthony Carter,False,True,placed on IL
2012-01-25,Raptors,2048,Jamaal Magloire,True,False,activated from IL
2012-01-25,Timberwolves,200826,Jose Barea ,False,True,sprained left ankle (DNP)
2012-01-25,Timberwolves,2557,Luke Ridnour,False,True,sore left knee (DNP)
2012-01-25,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-25,Timberwolves,201563,Michael Beasley,False,True,sprained right midfoot (DNP)
2012-01-25,Kings,202355,Hassan Whiteside,True,False,activated from IL
2012-01-25,Lakers,202382,Derrick Caracter,True,False,activated from IL
2012-01-25,Nuggets,201167,Arron Afflalo,True,False,activated from IL
2012-01-25,Nuggets,201167,Arron Afflalo,False,True,strained right groin (DNP)
2012-01-26,Bucks,101106,Andrew Bogut,False,True,fractured left ankle (out indefinitely)
2012-01-26,Celtics,979,Jermaine O'Neal,False,True,sore left knee (DNP)
2012-01-26,Celtics,200765,Rajon Rondo,False,True,placed on IL with sprained right wrist
2012-01-26,Celtics,951,Ray Allen,False,True,placed on IL with birth of child
2012-01-26,Celtics,2404,Chris Wilcox,True,False,activated from IL
2012-01-26,Celtics,2039,Keyon Dooling,True,False,activated from IL
2012-01-26,Magic,202712,Justin Harper,False,True,placed on IL
2012-01-26,Magic,202350,Daniel Orton,True,False,activated from IL
2012-01-26,Clippers,202339,Eric Bledsoe,True,False,activated from IL
2012-01-27,76ers,202696,Nikola Vucevic,False,True,placed on IL
2012-01-27,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-01-27,Bobcats,201571,D.J. Augustine,False,True,right big toe inflammation (DNP)
2012-01-27,Bobcats,201591,D.J. White,False,True,bruised left knee (DNP)
2012-01-27,Bucks,101106,Andrew Bogut,False,True,placed on IL with fractured left ankle
2012-01-27,Bucks,201972,Jon Brockman,True,False,activated from IL
2012-01-27,Bulls,2736,Luol Deng,False,True,placed on IL with torn ligament in left wrist
2012-01-27,Bulls,1888,Richard Hamilton,False,True,bruised thigh / groin injury (DNP)
2012-01-27,Bulls,201959,Taj Gibson,True,False,activated from IL
2012-01-27,Cavaliers,202376,Luke Harangody,False,True,placed on IL
2012-01-27,Cavaliers,202684,Tristan Thompson,True,False,activated from IL
2012-01-27,Celtics,979,Jermaine O'Neal,False,True,sore left knee (DNP)
2012-01-27,Celtics,2039,Keyon Dooling,False,True,right hip pointer (DNP)
2012-01-27,Heat,202227,Terrel Harris,False,True,placed on IL
2012-01-27,Heat,2548,Dwyane Wade,True,False,activated from IL
2012-01-27,Jazz,2224,Jamaal Tinsley,True,False,returned to lineup
2012-01-27,Knicks,2546,Carmelo Anthony,False,True,placed on IL with sprained right ankle / wrist injury (CBC)
2012-01-27,Knicks,202725,Josh Harrellson,True,False,activated from IL
2012-01-27,Magic,201583,Ryan Anderson,False,True,placed on IL with sore left calf
2012-01-27,Magic,202712,Justin Harper,True,False,activated from IL
2012-01-27,Mavericks,2753,Delonte West,False,True,strained right hamstring (DNP)
2012-01-27,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL with sore right knee
2012-01-27,Mavericks,1713,Vince Carter,True,False,activated from IL
2012-01-27,Nets,2246,Mehmet Okur,False,True,sore lower back / back spasms (DNP)
2012-01-27,Nuggets,201951,Ty Lawson,False,True,placed on IL with sprained left ankle
2012-01-27,Nuggets,201164,Rudy Fernandez,True,False,returned to lineup
2012-01-27,Nuggets,202389,Timofey Mozgov,True,False,activated from IL
2012-01-27,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-01-27,Pistons,2732,Ben Gordon,False,True,sore left shoulder (DNP)
2012-01-27,Pistons,2419,Tayshaun Prince,False,True,personal reasons (DNP)
2012-01-27,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-01-27,Raptors,200745,Andrea Bargnani,False,True,placed on IL with strained left calf
2012-01-27,Raptors,202374,Solomon Alabi,True,False,activated from IL
2012-01-27,Rockets,2755,Kevin Martin,False,True,placed on IL with plantar fasciitis in right foot
2012-01-27,Rockets,201934,Hasheem Thabeet,True,False,activated from IL
2012-01-27,Timberwolves,201229,Anthony Tolliver,False,True,wrist injury (DTD)
2012-01-27,Timberwolves,2545,Darko Milicic,False,True,illness (DNP)
2012-01-27,Timberwolves,200826,Jose Barea ,False,True,placed on IL with sprained left ankle
2012-01-27,Timberwolves,202723,Malcolm Lee,False,True,placed on IL with recovering from surgery on left knee to repair torn meniscus
2012-01-27,Timberwolves,1802,Brad Miller,True,False,activated from IL
2012-01-27,Timberwolves,101110,Martell Webster,True,False,activated from IL
2012-01-27,Wizards,202338,Kevin Seraphin,False,True,dental procedure (DNP)
2012-01-28,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-01-28,Bobcats,1894,Corey Maggette,False,True,placed on IL (date approximate)
2012-01-28,Bobcats,201571,D.J. Augustine,False,True,right big toe inflammation (DNP)
2012-01-28,Bobcats,201591,D.J. White,False,True,bruised left knee (DNP)
2012-01-28,Bobcats,201945,Gerald Henderson Jr.,False,True,bruised/strained lower back (DNP)
2012-01-28,Kings,202355,Hassan Whiteside,False,True,placed on IL
2012-01-28,Knicks,202725,Josh Harrellson,False,True,placed on IL with wrist injury
2012-01-28,Lakers,202382,Derrick Caracter,False,True,placed on IL
2012-01-28,Pistons,2732,Ben Gordon,False,True,sore left shoulder (DNP)
2012-01-28,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-01-29,Bulls,201228,C.J. Watson,False,True,wrist injury (DNP)
2012-01-29,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with sore neck
2012-01-29,Cavaliers,202814,Mychel Thompson,True,False,activated from IL
2012-01-29,Celtics,979,Jermaine O'Neal,False,True,sore left knee (DNP)
2012-01-29,Celtics,2039,Keyon Dooling,False,True,placed on IL with right hip pointer
2012-01-29,Celtics,951,Ray Allen,True,False,activated from IL
2012-01-29,Magic,2749,Jameer Nelson,False,True,placed on IL with concussion
2012-01-29,Magic,201583,Ryan Anderson,True,False,activated from IL
2012-01-29,Mavericks,467,Jason Kidd,False,True,placed on IL with strained right calf
2012-01-29,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2012-01-29,Nets,2246,Mehmet Okur,False,True,placed on IL with sore lower back
2012-01-29,Nuggets,202706,Jordan Hamilton,False,True,placed on IL
2012-01-29,Nuggets,201951,Ty Lawson,False,True,sprained left ankle (DNP)
2012-01-29,Raptors,2571,Leandro Barbosa,False,True,placed on IL with sore left ankle
2012-01-29,Raptors,1853,Anthony Carter,True,False,activated from IL
2012-01-29,Timberwolves,2545,Darko Milicic,False,True,illness (DNP)
2012-01-29,Clippers,202339,Eric Bledsoe,True,False,activated from IL
2012-01-29,Nets,202716,Jordan Williams,True,False,activated from IL
2012-01-30,76ers,201150,Spencer Hawes,False,True,placed on IL with strained left Achilles tendon
2012-01-30,76ers,202696,Nikola Vucevic,True,False,activated from IL
2012-01-30,Bucks,1536,Stephen Jackson,False,True,DNP
2012-01-30,Jazz,2744,Al Jefferson,False,True,right ankle inflammation (DNP)
2012-01-30,Jazz,1952,Raja Bell,False,True,strained right adductor (DNP)
2012-01-30,Magic,2202,Jason Richardson,False,True,placed on IL for rest / sore left knee
2012-01-30,Pistons,2732,Ben Gordon,False,True,sore left shoulder (DNP)
2012-01-30,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-01-30,Rockets,201934,Hasheem Thabeet,False,True,placed on IL
2012-01-30,Rockets,2755,Kevin Martin,True,False,activated from IL
2012-01-30,Suns,959,Steve Nash,False,True,bruised left thigh (DNP)
2012-01-30,Thunder,202385,Ryan Reid,False,True,placed on IL (date approximate)
2012-01-30,Thunder,200757,Thabo Sefolosha,False,True,sore right foot (DNP)
2012-01-30,Timberwolves,2545,Darko Milicic,False,True,illness (DNP)
2012-01-30,Wizards,101154,Andray Blatche,False,True,placed on IL with strained left calf
2012-01-30,Wizards,202380,Hamady N'Diaye,True,False,activated from IL
2012-01-31,Bobcats,201571,D.J. Augustine,False,True,placed on IL
2012-01-31,Bobcats,202130,Reggie Williams,True,False,activated from IL
2012-01-31,Cavaliers,1515,Anthony Parker,False,True,strained lower back (DNP)
2012-01-31,Cavaliers,1515,Anthony Parker,False,True,placed on IL with strained lower back
2012-01-31,Grizzlies,201970,Sam Young,False,True,back spasms (DNP)
2012-01-31,Kings,202715,Tyler Honeycutt,True,False,activated from IL
2012-01-31,Knicks,2546,Carmelo Anthony,True,False,activated from IL
2012-01-31,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-01-31,Nuggets,201951,Ty Lawson,True,False,activated from IL
2012-01-31,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-01-31,Pistons,2732,Ben Gordon,False,True,sore left shoulder (DNP)
2012-01-31,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-01-31,Raptors,202374,Solomon Alabi,False,True,placed on IL
2012-01-31,Raptors,2571,Leandro Barbosa,True,False,activated from IL
2012-02-01,Blazers,201587,Nicolas Batum,False,True,placed on IL with left knee injury
2012-02-01,Blazers,202356,Armon Johnson,True,False,activated from IL
2012-02-01,Bulls,1888,Richard Hamilton,False,True,right thigh injury (DNP)
2012-02-01,Clippers,2406,Caron Butler,False,True,sore lower back (DNP)
2012-02-01,Clippers,202339,Eric Bledsoe,False,True,placed on IL with sore right knee
2012-02-01,Clippers,202727,Travis Leslie,True,False,activated from IL
2012-02-01,Jazz,1952,Raja Bell,False,True,strained right adductor (DNP)
2012-02-01,Mavericks,2217,Brendan Haywood,False,True,tightness in lower back (DNP)
2012-02-01,Mavericks,1885,Lamar Odom,False,True,stomach ailment (DNP)
2012-02-01,Nets,201627,Anthony Morrow,False,True,sore/sprained left ankle (DNP)
2012-02-01,Nets,101130,Johan Petro,False,True,stomach virus (DNP)
2012-02-01,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP)
2012-02-01,Pacers,201588,George Hill,False,True,sprained left ankle (DNP)
2012-02-01,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-02-01,Pistons,2732,Ben Gordon,False,True,sore left shoulder (DNP)
2012-02-01,Pistons,101198,Will Bynum,False,True,strained right foot (DNP)
2012-02-01,Raptors,101132,Linas Kleiza,False,True,placed on IL with sore right knee
2012-02-01,Raptors,202374,Solomon Alabi,True,False,activated from IL
2012-02-01,Thunder,200757,Thabo Sefolosha,False,True,sore right foot (DNP)
2012-02-01,Timberwolves,201576,Anthony Randolph,False,True,placed on IL
2012-02-01,Timberwolves,200826,Jose Barea ,True,False,activated from IL
2012-02-02,Bobcats,201945,Gerald Henderson Jr.,False,True,strained right hamstring (out indefinitely)
2012-02-02,Bulls,1888,Richard Hamilton,False,True,right thigh injury (DNP)
2012-02-02,Hornets,101127,Jarrett Jack,False,True,knee injury (DTD)
2012-02-02,Jazz,2734,Devin Harris,False,True,strained left hamstring (DNP)
2012-02-02,Jazz,2248,Earl Watson,False,True,sprained left ankle (DNP)
2012-02-02,Jazz,1952,Raja Bell,False,True,strained right adductor (DNP)
2012-02-02,Nuggets,201147,Corey Brewer,False,True,placed on IL for personal reasons
2012-02-02,Nuggets,202933,Julyan Stone,False,True,placed on IL
2012-02-02,Nuggets,202706,Jordan Hamilton,True,False,activated from IL
2012-02-03,Blazers,201141,Greg Oden,False,True,surgery on right knee to remove debris (out indefinitely)
2012-02-03,Cavaliers,202684,Tristan Thompson,False,True,placed on IL with sprained left ankle (date approximate)
2012-02-03,Cavaliers,202376,Luke Harangody,True,False,activated from IL
