Date,Team,playerID,Player,In,Out,Notes
2017-11-27,Nets,1627785,Isaiah Whitehead,True,False,activated from IL
2017-11-27,Pacers,1628387,Ike Anigbogu,False,True,placed on IL
2017-11-28,Bucks,1628425,Sterling Brown,False,True,placed on IL
2017-11-28,Bucks,1628391,D.J. Wilson,True,False,activated from IL
2017-11-28,Cavaliers,202697,Iman Shumpert,False,True,placed on IL with left knee effusion
2017-11-28,Clippers,201933,Blake Griffin,False,True,sprained MCL in left knee (out indefinitely)
2017-11-28,Jazz,203918,Rodney Hood,False,True,sore left ankle (DTD)
2017-11-28,Jazz,203489,Nate Wolters,True,False,activated from IL
2017-11-28,Nuggets,201163,Wilson Chandler,False,True,placed on IL with sore lower back
2017-11-28,Suns,1626164,Devin Booker,True,False,returned to lineup
2017-11-28,Nuggets,1628470,Torrey Craig,True,False,activated from IL
2017-11-29,76ers,1626143,Jahlil Okafor,False,True,placed on IL
2017-11-29,Grizzlies,202718,Chandler Parsons,False,True,sore right knee (DTD)
2017-11-29,Grizzlies,201596,Mario Chalmers,False,True,placed on IL with sore right ankle
2017-11-29,Grizzlies,1628424,Kobi Simmons,True,False,activated from IL
2017-11-29,Hawks,203473,Dewayne Dedmon,False,True,stress reaction in left tibia (DTD)
2017-11-29,Heat,202355,Hassan Whiteside,False,True,bone bruise in left knee (DTD)
2017-11-29,Hornets,202689,Kemba Walker,False,True,placed on IL with bruised left shoulder
2017-11-29,Hornets,202933,Julyan Stone,True,False,activated from IL
2017-11-29,Knicks,1628373,Frank Ntilikina,False,True,placed on IL with sprained left ankle
2017-11-29,Knicks,201149,Joakim Noah,False,True,placed on IL
2017-11-29,Knicks,204001,Kristaps Porzingis,False,True,sore ankle (DTD)
2017-11-29,Knicks,2403,Enes Kanter,True,False,activated from IL
2017-11-29,Lakers,1628398,Kyle Kuzma,False,True,placed on IL with back spasms
2017-11-29,Lakers,1628418,Thomas Bryant,True,False,activated from IL
2017-11-29,Pacers,1627816,Alex Poythress,False,True,placed on IL
2017-11-29,Raptors,203512,Lucas Nogueira,False,True,strained right calf (DTD)
2017-11-29,Raptors,101139,C.J. Miles,True,False,activated from IL
2017-11-29,Rockets,1627753,Qi Zhou,False,True,sore left calf (DTD)
2017-11-29,Rockets,2403,Nene Hilario ,True,False,returned to lineup
2017-11-29,Spurs,200752,Rudy Gay,True,False,returned to lineup
2017-11-29,Suns,1628409,Alec Peters,False,True,placed on IL
2017-11-29,Warriors,2561,David West,False,True,placed on IL with sore left knee
2017-11-29,Warriors,201142,Kevin Durant,True,False,activated from IL
2017-11-29,Warriors,201939,Stephen Curry,True,False,activated from IL
2017-11-29,Rockets,1627786,Troy Williams,False,True,placed on IL
2017-11-29,Warriors,1626188,Quinn Cook,False,True,placed on IL
2017-11-29,Knicks,1627758,Ron Baker,True,False,activated from IL
2017-11-30,76ers,203954,Joel Embiid,False,True,placed on IL
2017-11-30,76ers,1626147,Justin Anderson,True,False,activated from IL
2017-11-30,76ers,203917,Nik Stauskas,True,False,activated from IL
2017-11-30,Blazers,1628403,Caleb Swanigan,False,True,placed on IL
2017-11-30,Blazers,202329,Al-Farouq Aminu,True,False,activated from IL
2017-11-30,Celtics,1628444,Jabari Bird,False,True,placed on IL
2017-11-30,Clippers,201933,Blake Griffin,False,True,placed on IL with sprained MCL in left knee
2017-11-30,Clippers,1627744,Brice Johnson,True,False,activated from IL
2017-11-30,Hawks,203473,Dewayne Dedmon,False,True,placed on IL with stress reaction in left tibia
2017-11-30,Hawks,1628416,Tyler Dorsey,False,True,placed on IL
2017-11-30,Hawks,1627819,Isaiah Taylor,True,False,activated from IL
2017-11-30,Hawks,202337,Luke Babbitt,True,False,activated from IL
2017-11-30,Jazz,203526,Raul Neto,False,True,placed on IL with sore left hamstring
2017-11-30,Magic,203082,Terrence Ross,False,True,sprained MCL in right knee and fractured right leg (out indefinitely)
2017-11-30,Nuggets,203999,Nikola Jokic,False,True,sprained left ankle (DTD)
2017-11-30,76ers,1626643,Jacob Pullen,True,False,activated from IL
2017-12-01,Bulls,1626171,Bobby Portis,False,True,right arm injury (DTD)
2017-12-01,Bulls,1628021,David Nwaba,True,False,activated from IL
2017-12-01,Cavaliers,202697,Iman Shumpert,False,True,arthroscopic surgery on left knee (out indefinitely)
2017-12-01,Grizzlies,1628397,Ivan Rabb,False,True,placed on IL
2017-12-01,Grizzlies,1628424,Kobi Simmons,False,True,placed on IL
2017-12-01,Grizzlies,201148,Brandan Wright,True,False,activated from IL
2017-12-01,Grizzlies,202718,Chandler Parsons,True,False,returned to lineup
2017-12-01,Grizzlies,201596,Mario Chalmers,True,False,activated from IL
2017-12-01,Heat,1628476,Derrick Walton Jr.,False,True,placed on IL
2017-12-01,Jazz,203918,Rodney Hood,False,True,placed on IL with sore left ankle
2017-12-01,Kings,1627781,Malachi Richardson,False,True,placed on IL
2017-12-01,Kings,204022,Jack Cooley,True,False,activated from IL
2017-12-01,Magic,203082,Terrence Ross,False,True,placed on IL with sprained MCL in right knee and fractured right leg
2017-12-01,Mavericks,203457,Nerlens Noel,False,True,surgery on thumb (out indefinitely)
2017-12-01,Raptors,203512,Lucas Nogueira,False,True,placed on IL with strained right calf
2017-12-01,Timberwolves,1626148,Anthony Brown,False,True,placed on IL
2017-12-01,Timberwolves,201952,Jeff Teague,True,False,returned to lineup
2017-12-01,Warriors,2738,Andre Iguodala,False,True,placed on IL with sore left knee
2017-12-01,Warriors,2561,David West,True,False,activated from IL
2017-12-01,Magic,203920,Khem Birch,True,False,activated from IL
2017-12-01,Magic,1628411,Wes Iwundu,True,False,activated from IL
2017-12-02,76ers,1627788,Furkan Korkmaz,False,True,placed on IL
2017-12-02,76ers,1626147,Justin Anderson,False,True,placed on IL with shin splints in left leg
2017-12-02,76ers,203954,Joel Embiid,True,False,activated from IL
2017-12-02,Blazers,1628380,Zach Collins,False,True,placed on IL
2017-12-02,Blazers,1628403,Caleb Swanigan,True,False,activated from IL
2017-12-02,Grizzlies,201148,Brandan Wright,False,True,placed on IL with sore right groin
2017-12-02,Grizzlies,202718,Chandler Parsons,False,True,"placed on IL with sore right knee, sore right ankle"
2017-12-02,Grizzlies,1628424,Kobi Simmons,True,False,activated from IL
2017-12-02,Hawks,1628381,John Collins (Martin),False,True,left shoulder injury (out indefinitely)
2017-12-02,Hawks,203488,Mike Muscala,False,True,placed on IL with sprained left ankle
2017-12-02,Kings,1628382,Justin Jackson (Aaron),False,True,placed on IL
2017-12-02,Kings,1626161,Willie Cauley-Stein,False,True,sore back (DTD)
2017-12-02,Lakers,1627826,Ivica Zubac,False,True,placed on IL
2017-12-02,Lakers,1628398,Kyle Kuzma,True,False,activated from IL
2017-12-02,Nets,203459,Allen Crabbe,True,False,returned to lineup
2017-12-02,Nets,1626178,Rondae Hollis-Jefferson,True,False,activated from IL
2017-12-02,Nuggets,203999,Nikola Jokic,False,True,placed on IL with sprained left ankle
2017-12-02,Nuggets,1628470,Torrey Craig,False,True,placed on IL
2017-12-02,Nuggets,1628399,Tyler Lydon,True,False,activated from IL
2017-12-02,Pelicans,203076,Anthony Davis,False,True,strained adductor in left groin/pelvis (DTD)
2017-12-02,Rockets,1627786,Troy Williams,False,True,sprained MCL in right knee (DTD)
2017-12-02,Suns,203458,Alex Len,False,True,ankle injury (DTD)
2017-12-02,Grizzlies,1628397,Ivan Rabb,True,False,activated from IL
2017-12-02,Hawks,1628416,Tyler Dorsey,True,False,activated from IL
2017-12-03,Knicks,204001,Kristaps Porzingis,False,True,placed on IL with sprained right ankle
2017-12-03,Knicks,203501,Tim Hardaway Jr.,False,True,placed on IL with sore left leg
2017-12-03,Knicks,1628373,Frank Ntilikina,True,False,activated from IL
2017-12-03,Knicks,201149,Joakim Noah,True,False,activated from IL
2017-12-03,Lakers,1628418,Thomas Bryant,False,True,placed on IL
2017-12-03,Lakers,1627826,Ivica Zubac,True,False,activated from IL
2017-12-03,Magic,203920,Khem Birch,False,True,placed on IL
2017-12-03,Rockets,1627743,Demetrius Jackson,True,False,activated from IL
2017-12-03,Spurs,2225,(William) Tony Parker,False,True,placed on IL for rest
2017-12-03,Spurs,1938,Manu Ginobili,False,True,rest (DTD)
2017-12-03,Spurs,200752,Rudy Gay,False,True,placed on IL with sore right ankle/heel
2017-12-03,Spurs,1628401,Derrick White,True,False,activated from IL
2017-12-03,Thunder,1626177,Dakari Johnson,False,True,placed on IL
2017-12-03,Thunder,202713,Kyle Singler,True,False,activated from IL
2017-12-04,Bulls,1628469,Antonio Blakeney,False,True,placed on IL
2017-12-04,Bulls,1626171,Bobby Portis,True,False,returned to lineup
2017-12-04,Grizzlies,1628397,Ivan Rabb,False,True,placed on IL
2017-12-04,Grizzlies,1628424,Kobi Simmons,False,True,placed on IL
2017-12-04,Hawks,1628381,John Collins (Martin),False,True,placed on IL with left shoulder injury
2017-12-04,Hawks,203705,Josh Magette,False,True,placed on IL
2017-12-04,Hawks,1627852,Nicolas Brussino,True,False,activated from IL
2017-12-04,Hornets,202933,Julyan Stone,False,True,placed on IL
2017-12-04,Hornets,202689,Kemba Walker,True,False,activated from IL
2017-12-04,Jazz,203489,Nate Wolters,False,True,placed on IL
2017-12-04,Jazz,1628396,Tony Bradley,False,True,placed on IL
2017-12-04,Jazz,203526,Raul Neto,True,False,activated from IL
2017-12-04,Jazz,203497,Rudy Gobert,True,False,activated from IL
2017-12-04,Nets,1627785,Isaiah Whitehead,False,True,placed on IL
2017-12-04,Nuggets,1628399,Tyler Lydon,False,True,placed on IL
2017-12-04,Nuggets,201163,Wilson Chandler,True,False,activated from IL
2017-12-04,Spurs,203530,Joffrey Lauvergne,False,True,finger injury (DTD)
2017-12-04,Spurs,203937,Kyle Anderson,False,True,placed on IL with sprained MCL in left knee
2017-12-04,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2017-12-04,Spurs,200752,Rudy Gay,True,False,activated from IL
2017-12-04,Suns,203458,Alex Len,True,False,returned to lineup
2017-12-04,Warriors,2585,Zaza Pachulia,False,True,sore left shoulder (DTD)
2017-12-04,Warriors,2738,Andre Iguodala,True,False,activated from IL
2017-12-04,Cavaliers,204066,John Holland,False,True,placed on IL
2017-12-05,Blazers,1628403,Caleb Swanigan,False,True,placed on IL
2017-12-05,Blazers,1628380,Zach Collins,True,False,activated from IL
2017-12-05,Jazz,203526,Raul Neto,False,True,sore right foot (DTD)
2017-12-05,Jazz,1628396,Tony Bradley,True,False,activated from IL
2017-12-05,Kings,1626161,Willie Cauley-Stein,False,True,strained lower back (DTD)
2017-12-05,Thunder,202713,Kyle Singler,False,True,placed on IL
2017-12-05,Thunder,1626177,Dakari Johnson,True,False,activated from IL
2017-12-05,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DTD)
2017-12-05,Wizards,201160,Jason Smith,False,True,knee injury (DTD)
2017-12-06,Bucks,1891,Jason Terry,False,True,strained left calf (DTD)
2017-12-06,Bucks,1891,Jason Terry,False,True,placed on IL with strained left knee
2017-12-06,Bucks,1628425,Sterling Brown,True,False,activated from IL
2017-12-06,Celtics,1627759,Jaylen Brown,False,True,placed on IL with right eye inflammation
2017-12-06,Celtics,202694,Marcus Morris,False,True,left knee injury (DTD)
2017-12-06,Clippers,1627744,Brice Johnson,False,True,placed on IL
2017-12-06,Clippers,201568,Danilo Gallinari,True,False,activated from IL
2017-12-06,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2017-12-06,Hornets,70,Steve Clifford,False,True,took leave of absense as head coach with heath issue
2017-12-06,Knicks,1627758,Ron Baker,False,True,placed on IL
2017-12-06,Knicks,204001,Kristaps Porzingis,True,False,activated from IL
2017-12-06,Pacers,1628387,Ike Anigbogu,True,False,activated from IL
2017-12-06,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2017-12-06,Suns,1626164,Devin Booker,False,True,strained adductor in left groin (out indefinitely)
2017-12-06,Warriors,203110,Draymond Green,False,True,placed on IL with sore right shoulder
2017-12-06,Warriors,201939,Stephen Curry,False,True,placed on IL with sprained right ankle
2017-12-06,Warriors,1626188,Quinn Cook,True,False,activated from IL
2017-12-06,Warriors,2585,Zaza Pachulia,True,False,returned to lineup
2017-12-07,76ers,203967,Dario Saric,False,True,eye injury (DTD)
2017-12-07,Hornets,203469,Cody Zeller,False,True,torn meniscus in left knee (out indefinitely)
2017-12-07,Hornets,1626163,Frank Kaminsky,False,True,sprained right ankle (DTD)
2017-12-07,Jazz,1628396,Tony Bradley,False,True,placed on IL
2017-12-07,Jazz,203526,Raul Neto,True,False,returned to lineup
2017-12-07,Lakers,1628418,Thomas Bryant,False,True,placed on IL
2017-12-07,Lakers,1627826,Ivica Zubac,True,False,activated from IL
2017-12-07,Magic,203095,Evan Fournier,False,True,sprained right ankle (DTD)
2017-12-07,Pelicans,201582,Alex Ajinca,False,True,surgery on right knee (out indefinitely)
2017-12-07,Rockets,2403,Nene Hilario ,False,True,scratched cornea (DTD)
2017-12-07,Suns,1626164,Devin Booker,False,True,placed on IL with strained adductor in left groin
2017-12-07,Suns,2199,Tyson Chandler,False,True,personal reasons (DTD)
2017-12-07,Thunder,203924,Jerami Grant,False,True,placed on IL with bruised left hip
2017-12-07,Thunder,202331,Paul George,False,True,placed on IL with bruised right calf
2017-12-07,Thunder,202713,Kyle Singler,True,False,activated from IL
2017-12-07,Jazz,203918,Rodney Hood,True,False,activated from IL
2017-12-07,Suns,1627884,Derrick Jones Jr.,True,False,activated from IL
2017-12-07,Jazz,203918,Rodney Hood,False,True,sore left ankle (DTD)
2017-12-07,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2017-12-08,Blazers,203994,Jusuf Nurkic,False,True,sprained right ankle (DTD)
2017-12-08,Bucks,203503,Tony Snell,False,True,patella tendinitis in left knee (DTD)
2017-12-08,Bulls,1627770,Kay Felder,False,True,placed on IL
2017-12-08,Bulls,202703,Nikola Mirotic,True,False,activated from IL
2017-12-08,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2017-12-08,Celtics,202694,Marcus Morris,True,False,returned to lineup
2017-12-08,Hornets,203469,Cody Zeller,False,True,placed on IL with torn meniscus in left knee
2017-12-08,Kings,1627746,Skal Labissiere,False,True,placed on IL
2017-12-08,Kings,1626161,Willie Cauley-Stein,False,True,placed on IL with strained lower back
2017-12-08,Kings,1627834,Giorgios Papagiannis ,True,False,activated from IL
2017-12-08,Mavericks,1628372,Dennis Smith Jr.,False,True,placed on IL with strained left hip
2017-12-08,Mavericks,1628405,Johnathan Motley,True,False,activated from IL
2017-12-08,Pelicans,200765,Rajon Rondo,False,True,rest (DTD)
2017-12-08,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2017-12-08,Warriors,2585,Zaza Pachulia,False,True,sore left shoulder (DTD)
2017-12-08,Warriors,203110,Draymond Green,True,False,activated from IL
2017-12-08,Hornets,1628493,Mangok Mathiang,True,False,activated from IL
2017-12-09,76ers,203954,Joel Embiid,False,True,placed on IL for rest
2017-12-09,76ers,203967,Dario Saric,True,False,returned to lineup
2017-12-09,Blazers,203994,Jusuf Nurkic,False,True,placed on IL with right ankle injury
2017-12-09,Blazers,203090,Moe Harkless,False,True,placed on IL with left quadriceps injury
2017-12-09,Blazers,1628403,Caleb Swanigan,True,False,activated from IL
2017-12-09,Cavaliers,201567,Kevin Love,False,True,sore left hip (DTD)
2017-12-09,Grizzlies,202718,Chandler Parsons,False,True,rest (DTD)
2017-12-09,Hornets,1626163,Frank Kaminsky,False,True,placed on IL with sprained right ankle
2017-12-09,Hornets,203087,Jeremy Lamb,False,True,placed on IL with bruised shin
2017-12-09,Knicks,201149,Joakim Noah,False,True,placed on IL
2017-12-09,Knicks,1627758,Ron Baker,True,False,activated from IL
2017-12-09,Magic,203932,Aaron Gordon,False,True,concussion (DTD)
2017-12-09,Magic,203095,Evan Fournier,False,True,placed on IL with sprained right ankle (DTD)
2017-12-09,Nets,203925,Joe Harris,False,True,illness (DTD)
2017-12-09,Nets,182,Billy Ouattara,False,True,sore left leg (DTD)
2017-12-09,Rockets,1627362,Briante Weber,False,True,placed on IL
2017-12-09,Rockets,2403,Nene Hilario ,True,False,returned to lineup
2017-12-09,Spurs,2225,(William) Tony Parker,False,True,placed on IL for rest
2017-12-09,Spurs,201980,Danny Green,False,True,tightness in left groin (DTD)
2017-12-09,Spurs,1938,Manu Ginobili,False,True,placed on IL for rest
2017-12-09,Spurs,2200,Pau Gasol,False,True,placed on IL for rest
2017-12-09,Spurs,1626199,Darrun Hilliard,True,False,activated from IL
2017-12-09,Spurs,203530,Joffrey Lauvergne,True,False,returned to lineup
2017-12-09,Spurs,1627856,Matt Costello,True,False,activated from IL
2017-12-09,Suns,2199,Tyson Chandler,True,False,returned to lineup
2017-12-09,Thunder,203924,Jerami Grant,True,False,activated from IL
2017-12-09,Magic,203940,Adreian Payne,True,False,activated from IL
2017-12-09,Hornets,202933,Julyan Stone,True,False,activated from IL
2017-12-10,76ers,203954,Joel Embiid,False,True,back injury (DTD)
2017-12-10,76ers,203496,Robert Covington,False,True,placed on IL with bruised lower back
2017-12-10,Celtics,202694,Marcus Morris,False,True,rehab of left knee (DTD)
2017-12-10,Celtics,1628443,Kadeem Allen,True,False,activated from IL
2017-12-10,Kings,201588,George Hill,False,True,placed on IL for personal reasons
2017-12-10,Kings,204022,Jack Cooley,False,True,placed on IL
2017-12-10,Kings,1628382,Justin Jackson (Aaron),True,False,activated from IL
2017-12-10,Kings,1627746,Skal Labissiere,True,False,activated from IL
2017-12-10,Mavericks,203457,Nerlens Noel,False,True,placed on IL recovering form surgery on thumb
2017-12-10,Pacers,201954,Darren Collison,False,True,sore left knee (DTD)
2017-12-10,Pelicans,2749,Jameer Nelson,False,True,left ankle injury (DTD)
2017-12-10,Pelicans,200765,Rajon Rondo,True,False,returned to lineup
2017-12-11,Bulls,1628374,Lauri Markkanen,False,True,back spasms / sore lower back (DTD)
2017-12-11,Bulls,1627770,Kay Felder,True,False,activated from IL
2017-12-11,Celtics,202681,Kyrie Irving,False,True,placed on IL with bruised quadriceps
2017-12-11,Celtics,1628444,Jabari Bird,True,False,activated from IL
2017-12-11,Clippers,201568,Danilo Gallinari,False,True,placed on IL with bruised left gluteus muscle
2017-12-11,Clippers,1628462,Milos Teodosic,True,False,activated from IL
2017-12-11,Grizzlies,202718,Chandler Parsons,True,False,returned to lineup
2017-12-11,Hornets,201587,Nicolas Batum,False,True,placed on IL with sore left elbow
2017-12-11,Hornets,1626163,Frank Kaminsky,True,False,activated from IL
2017-12-11,Hornets,203087,Jeremy Lamb,True,False,activated from IL
2017-12-11,Jazz,203526,Raul Neto,False,True,concussion (DTD)
2017-12-11,Pelicans,203076,Anthony Davis,False,True,strained adductor in left groin/pelvis (DTD)
2017-12-11,Pelicans,201967,Dante Cunningham,False,True,right knee injury (DTD)
2017-12-11,Pelicans,2749,Jameer Nelson,False,True,placed on IL with left ankle injury
2017-12-11,Pelicans,2754,Tony Allen,False,True,placed on IL with fractured fibula in left leg
2017-12-11,Thunder,203460,Andre Roberson,False,True,placed on IL with sprained left ankle
2017-12-11,Thunder,202331,Paul George,True,False,activated from IL
2017-12-11,Warriors,203110,Draymond Green,False,True,placed on IL with sore right shoulder
2017-12-11,Warriors,2585,Zaza Pachulia,False,True,placed on IL with sore left shoulder
2017-12-11,Grizzlies,1628397,Ivan Rabb,True,False,activated from IL
2017-12-11,Pelicans,1628429,Charles Cooke,True,False,activated from IL
2017-12-11,Pelicans,1627883,Jalen Jones,True,False,activated from IL
2017-12-12,76ers,1626643,Jacob Pullen,False,True,placed on IL
2017-12-12,76ers,203954,Joel Embiid,True,False,activated from IL
2017-12-12,Cavaliers,2548,Dwyane Wade,False,True,sore left knee (DTD)
2017-12-12,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2017-12-12,Cavaliers,1628506,London Perrantes,True,False,activated from IL
2017-12-12,Cavaliers,202684,Tristan Thompson,True,False,activated from IL
2017-12-12,Kings,201588,George Hill,True,False,activated from IL
2017-12-12,Kings,1626161,Willie Cauley-Stein,True,False,activated from IL
2017-12-12,Nets,203925,Joe Harris,True,False,returned to lineup
2017-12-12,Nuggets,1628420,Monte Morris,True,False,activated from IL
2017-12-12,Spurs,1626199,Darrun Hilliard,False,True,placed on IL
2017-12-12,Spurs,1628401,Derrick White,False,True,placed on IL
2017-12-12,Spurs,1627856,Matt Costello,False,True,placed on IL
2017-12-12,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2017-12-12,Spurs,201980,Danny Green,True,False,returned to lineup
2017-12-12,Spurs,1938,Manu Ginobili,True,False,activated from IL
2017-12-12,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2017-12-12,Spurs,2200,Pau Gasol,True,False,activated from IL
2017-12-12,Wizards,101133,Ian Mahinmi,False,True,sore right knee (DTD)
2017-12-12,Wizards,201160,Jason Smith,True,False,returned to lineup
2017-12-13,Blazers,203086,Meyers Leonard,False,True,illness (DTD)
2017-12-13,Blazers,203090,Moe Harkless,True,False,activated from IL
2017-12-13,Bulls,1628374,Lauri Markkanen,False,True,back spasms (DTD)
2017-12-13,Celtics,201143,Al Horford,False,True,placed on IL for rest
2017-12-13,Celtics,202681,Kyrie Irving,True,False,activated from IL
2017-12-13,Grizzlies,201936,Tyreke Evans,False,True,sore right hip (DTD)
2017-12-13,Heat,204020,Tyler Johnson,False,True,migraine headache (DTD)
2017-12-13,Hornets,202933,Julyan Stone,False,True,placed on IL
2017-12-13,Hornets,201587,Nicolas Batum,True,False,activated from IL
2017-12-13,Jazz,203526,Raul Neto,False,True,placed on IL with concussion
2017-12-13,Jazz,203489,Nate Wolters,True,False,activated from IL
2017-12-13,Jazz,203918,Rodney Hood,True,False,returned to lineup
2017-12-13,Magic,203932,Aaron Gordon,False,True,placed on IL with concussion
2017-12-13,Magic,201167,Arron Afflalo,False,True,back spasms (DTD)
2017-12-13,Nuggets,1628420,Monte Morris,False,True,placed on IL
2017-12-13,Nuggets,203115,Will Barton,False,True,placed on IL with bruised lower back
2017-12-13,Nuggets,203999,Nikola Jokic,True,False,activated from IL
2017-12-13,Pacers,201954,Darren Collison,True,False,returned to lineup
2017-12-13,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2017-12-13,Pelicans,201967,Dante Cunningham,True,False,returned to lineup
2017-12-13,Pelicans,2749,Jameer Nelson,True,False,activated from IL
2017-12-13,Rockets,1627743,Demetrius Jackson,False,True,placed on IL
2017-12-13,Rockets,1627753,Qi Zhou,True,False,activated from IL
2017-12-13,Suns,2199,Tyson Chandler,False,True,placed on IL for personal reasons
2017-12-13,Wizards,202693,Markieff Morris,False,True,sore right hip (DTD)
2017-12-13,Wizards,202322,John Wall (Hildred),True,False,activated from IL
2017-12-13,Magic,1628503,Jamel Artis,True,False,activated from IL
2017-12-13,Magic,203920,Khem Birch,True,False,activated from IL
2017-12-14,Blazers,203086,Meyers Leonard,True,False,returned to lineup
2017-12-14,Bucks,203141,Mirza Teletovic,False,True,pulmonary embolism (out indefinitely)
2017-12-14,Cavaliers,202684,Tristan Thompson,False,True,strained left calf (DTD)
2017-12-14,Cavaliers,2548,Dwyane Wade,True,False,returned to lineup
2017-12-14,Hawks,1628381,John Collins (Martin),True,False,activated from IL
2017-12-14,Kings,1627834,Giorgios Papagiannis ,False,True,placed on IL
2017-12-14,Kings,1627781,Malachi Richardson,True,False,activated from IL
2017-12-14,Warriors,201156,Nick Young,False,True,concussion (DTD)
2017-12-15,76ers,1627788,Furkan Korkmaz,False,True,placed on IL
2017-12-15,76ers,203496,Robert Covington,True,False,activated from IL
2017-12-15,Blazers,1628403,Caleb Swanigan,False,True,placed on IL
2017-12-15,Blazers,203994,Jusuf Nurkic,True,False,activated from IL
2017-12-15,Bucks,1627762,Joel Bolomboy,False,True,placed on IL
2017-12-15,Bulls,1628374,Lauri Markkanen,False,True,placed on IL with back spasms
2017-12-15,Cavaliers,204066,John Holland,False,True,left shoulder subluxation (out) indefinitely
2017-12-15,Celtics,1628444,Jabari Bird,False,True,placed on IL
2017-12-15,Celtics,1628443,Kadeem Allen,False,True,placed on IL
2017-12-15,Celtics,201143,Al Horford,True,False,activated from IL
2017-12-15,Clippers,203085,Austin Rivers,False,True,placed on IL with concussion
2017-12-15,Clippers,1628462,Milos Teodosic,False,True,placed on IL for rest
2017-12-15,Clippers,1627744,Brice Johnson,True,False,activated from IL
2017-12-15,Grizzlies,201936,Tyreke Evans,False,True,placed on IL with sore right hip
2017-12-15,Heat,1626159,Justise Winslow,False,True,strained left knee (DTD)
2017-12-15,Heat,204020,Tyler Johnson,True,False,returned to lineup
2017-12-15,Hornets,1628493,Mangok Mathiang,False,True,placed on IL
2017-12-15,Jazz,2207,Joe Johnson,True,False,activated from IL
2017-12-15,Magic,201167,Arron Afflalo,False,True,placed on IL with back spasms
2017-12-15,Magic,203920,Khem Birch,False,True,placed on IL
2017-12-15,Magic,203932,Aaron Gordon,True,False,activated from IL
2017-12-15,Nets,203459,Allen Crabbe,False,True,sore left ankle / knee (DTD)
2017-12-15,Nuggets,1626195,Juan Hernangomez,False,True,placed on IL
2017-12-15,Nuggets,203115,Will Barton,True,False,activated from IL
2017-12-15,Pistons,202340,Avery Bradley,False,True,strained adductor in right groin (DTD)
2017-12-15,Raptors,101139,C.J. Miles,False,True,sore left shoulder (DTD)
2017-12-15,Raptors,1626153,Delon Wright,True,False,activated from IL
2017-12-15,Thunder,202713,Kyle Singler,False,True,placed on IL
2017-12-15,Thunder,203460,Andre Roberson,True,False,activated from IL
2017-12-15,Wizards,101133,Ian Mahinmi,True,False,returned to lineup
2017-12-15,Wizards,202693,Markieff Morris,True,False,returned to lineup
2017-12-15,Hornets,202933,Julyan Stone,True,False,activated from IL
2017-12-15,Nuggets,1628470,Torrey Craig,True,False,activated from IL
2017-12-15,Hornets,202933,Julyan Stone,False,True,hamstring injury (DTD)
2017-12-15,Nets,1627785,Isaiah Whitehead,True,False,activated from IL
2017-12-16,Cavaliers,202684,Tristan Thompson,True,False,returned to lineup
2017-12-16,Clippers,1628462,Milos Teodosic,True,False,activated from IL
2017-12-16,Grizzlies,202718,Chandler Parsons,False,True,rest (DTD)
2017-12-16,Grizzlies,1628397,Ivan Rabb,False,True,placed on IL
2017-12-16,Grizzlies,1628424,Kobi Simmons,True,False,activated from IL
2017-12-16,Jazz,202324,Derrick Favors,False,True,eye laceration (DTD)
2017-12-16,Jazz,203497,Rudy Gobert,False,True,sprained left knee (DTD)
2017-12-16,Knicks,204001,Kristaps Porzingis,False,True,placed on IL with sore left knee
2017-12-16,Knicks,201149,Joakim Noah,True,False,activated from IL
2017-12-16,Magic,203932,Aaron Gordon,False,True,strained right calf (DTD)
2017-12-16,Rockets,203991,Clint Capela,False,True,bruised left heel (DTD)
2017-12-16,Spurs,2225,(William) Tony Parker,False,True,placed on IL for rest
2017-12-16,Spurs,201980,Danny Green,False,True,tightness in left groin (DTD)
2017-12-16,Spurs,202695,Kawhi Leonard,False,True,placed on IL for rest
2017-12-16,Spurs,1626199,Darrun Hilliard,True,False,activated from IL
2017-12-16,Suns,2199,Tyson Chandler,True,False,activated from IL
2017-12-16,Thunder,203500,Steven Adams,False,True,placed on IL with concussion
2017-12-16,Thunder,202713,Kyle Singler,True,False,activated from IL
2017-12-16,Jazz,1628396,Tony Bradley,True,False,activated from IL
2017-12-16,Spurs,1628401,Derrick White,True,False,activated from IL
2017-12-17,76ers,203954,Joel Embiid,False,True,back injury (DTD)
2017-12-17,76ers,202344,Trevor Booker,False,True,sprained left ankle (DTD)
2017-12-17,Cavaliers,2548,Dwyane Wade,False,True,placed on IL for rest
2017-12-17,Cavaliers,1628506,London Perrantes,False,True,placed on IL
2017-12-17,Heat,201949,James Johnson,False,True,right ankle injury (DTD)
