Date,Team,playerID,Player,In,Out,Notes
2019-11-17,Pelicans,1626143,Jahlil Okafor,False,True,sprained left ankle (DTD)
2019-11-18,Bulls,1628436,Luke Kornet,False,True,placed on IL recovering from surgery on sinus
2019-11-18,Cavaliers,201567,Kevin Love,False,True,placed on IL with bruised lower back
2019-11-18,Clippers,201976,Patrick Beverley,True,False,activated from IL
2019-11-18,Jazz,203957,Dante Exum,True,False,returned to lineup
2019-11-18,Nets,202681,Kyrie Irving,False,True,placed on IL with right shoulder injury
2019-11-18,Raptors,1626169,Stanley Johnson,False,True,placed on IL with left groin injury
2019-11-18,Rockets,203991,Clint Capela,True,False,activated from IL
2019-11-18,Rockets,1627863,Danuel House Jr.,True,False,activated from IL
2019-11-18,Suns,201937,Ricky Rubio,False,True,back spasms (DTD)
2019-11-18,Timberwolves,203894,Shabazz Napier,False,True,placed on IL with strained right hamstring
2019-11-18,Timberwolves,1629006,Josh Okogie,True,False,returned to lineup
2019-11-18,Timberwolves,1629675,Naz Reid,True,False,activated from IL
2019-11-19,Blazers,203081,Damian Lillard,False,True,back spasms (DTD)
2019-11-19,Hawks,1713,Vince Carter,False,True,placed on IL for personal reasons
2019-11-19,Hawks,1713,Vince Carter,True,False,activated from IL
2019-11-19,Kings,2772,Trevor Ariza,False,True,placed on IL with right groin injury
2019-11-19,Magic,203487,Michael Carter-Williams,False,True,hip injury (DTD)
2019-11-19,Pelicans,1627742,Brandon Ingram,True,False,returned to lineup
2019-11-19,Pelicans,1628402,Frank Jackson,True,False,returned to lineup
2019-11-19,Pistons,203503,Tony Snell,False,True,strained left hip (DTD)
2019-11-19,Spurs,1628401,Derrick White,False,True,sore left foot (DTD)
2019-11-19,Suns,203382,Aron Baynes,False,True,bruised right hip / right hip flexor injury (DTD)
2019-11-19,Suns,201937,Ricky Rubio,True,False,returned to lineup
2019-11-20,76ers,1626196,Josh Richardson,False,True,placed on IL with right hip flexor injury
2019-11-20,Bulls,1628990,Chandler Hutchison,False,True,placed on IL with shin injury
2019-11-20,Bulls,1629622,Max Strus,True,False,activated from IL
2019-11-20,Cavaliers,202688,Brandon Knight,False,True,placed on IL with sprained right ankle
2019-11-20,Cavaliers,202684,Tristan Thompson,False,True,placed on IL
2019-11-20,Cavaliers,201567,Kevin Love,True,False,activated from IL
2019-11-20,Cavaliers,1626204,Larry Nance Jr.,True,False,activated from IL
2019-11-20,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2019-11-20,Heat,201609,Goran Dragic,True,False,returned to lineup
2019-11-20,Jazz,1628430,Nigel Williams-Goss,False,True,placed on IL
2019-11-20,Magic,203487,Michael Carter-Williams,False,True,placed on IL with hip injury
2019-11-20,Magic,1628371,Jonathan Isaac,True,False,activated from IL
2019-11-20,Mavericks,203552,Seth Curry,False,True,placed on IL with illness
2019-11-20,Mavericks,1629151,Ryan Broekhoff,True,False,activated from IL
2019-11-20,Spurs,1628401,Derrick White,False,True,placed on IL with sore left foot
2019-11-20,Timberwolves,1627774,Jake Layman,False,True,placed on IL with toe injury
2019-11-20,Timberwolves,1629675,Naz Reid,False,True,placed on IL
2019-11-20,Timberwolves,203952,Andrew Wiggins,True,False,activated from IL
2019-11-20,Timberwolves,203894,Shabazz Napier,True,False,activated from IL
2019-11-20,Warriors,203110,Draymond Green,False,True,right heel injury (DTD)
2019-11-20,Blazers,2200,Pau Gasol,True,False,activated from IL
2019-11-21,Blazers,202355,Hassan Whiteside,False,True,placed on IL with right hip injury
2019-11-21,Magic,203932,Aaron Gordon,False,True,bruised right ankle (out indefinitely)
2019-11-21,Magic,202696,Nikola Vucevic,False,True,sprained right ankle (out indefinitely)
2019-11-21,Pelicans,1628366,Lonzo Ball,True,False,activated from IL
2019-11-21,Suns,201937,Ricky Rubio,False,True,back spasms (DTD)
2019-11-22,Cavaliers,202688,Brandon Knight,True,False,activated from IL
2019-11-22,Cavaliers,202684,Tristan Thompson,True,False,activated from IL
2019-11-22,Hawks,1629629,Cam Reddish,False,True,placed on IL with sprained left wrist
2019-11-22,Kings,203992,Bogdan Bogdanovic,False,True,left hamstring injury (DTD)
2019-11-22,Raptors,1629608,Dewan Hernandez,False,True,sprained right thumb (DTD)
2019-11-22,Rockets,1627863,Danuel House Jr.,False,True,placed on IL with sore left shoulder
2019-11-22,Thunder,203457,Nerlens Noel,False,True,illness (DTD)
2019-11-22,Thunder,1628977,Hamidou Diallo,True,False,returned to lineup
2019-11-22,Timberwolves,203496,Robert Covington,False,True,personal reasons (DTD)
2019-11-23,76ers,1627788,Furkan Korkmaz,False,True,placed on IL with sprained left ankle
2019-11-23,76ers,1626196,Josh Richardson,True,False,activated from IL
2019-11-23,Blazers,203081,Damian Lillard,False,True,placed on IL with back spasms
2019-11-23,Blazers,203081,Damian Lillard,True,False,activated from IL
2019-11-23,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with sore left heel
2019-11-23,Bucks,1627733,Dragan Bender,True,False,activated from IL
2019-11-23,Bulls,1628990,Chandler Hutchison,True,False,activated from IL
2019-11-23,Cavaliers,201567,Kevin Love,False,True,bruised lower back (DTD)
2019-11-23,Grizzlies,1628960,Grayson Allen,True,False,activated from IL
2019-11-23,Jazz,203497,Rudy Gobert,False,True,sprained left ankle (DTD)
2019-11-23,Kings,2772,Trevor Ariza,False,True,placed on IL for personal reasons
2019-11-23,Lakers,1627936,Alex Caruso,False,True,strained right calf (DTD)
2019-11-23,Magic,203932,Aaron Gordon,False,True,placed on IL with bruised right ankle
2019-11-23,Pacers,203087,Jeremy Lamb,True,False,activated from IL
2019-11-23,Pistons,201933,Blake Griffin,False,True,placed on IL with left hamstring injury
2019-11-23,Pistons,203503,Tony Snell,False,True,placed on IL with strained left hip
2019-11-23,Pistons,1629648,Jordan Bone,True,False,activated from IL
2019-11-23,Pistons,1629635,Sekou Doumbouya,True,False,activated from IL
2019-11-23,Raptors,1629608,Dewan Hernandez,False,True,placed on IL with sprained right thumb
2019-11-23,Spurs,1628401,Derrick White,True,False,activated from IL
2019-11-23,Timberwolves,1629006,Josh Okogie,False,True,sore left knee (DTD)
2019-11-23,Timberwolves,203496,Robert Covington,False,True,placed on IL for personal reasons
2019-11-23,Timberwolves,1626203,Treveon Graham,False,True,bruised forearm (DTD)
2019-11-24,Celtics,202689,Kemba Walker,False,True,sprained neck (DTD)
2019-11-24,Kings,203992,Bogdan Bogdanovic,True,False,returned to lineup
2019-11-24,Knicks,1629628,R.J. Barrett,False,True,illness (DTD)
2019-11-24,Mavericks,1629676,Isaiah Roby,False,True,player not with team (DTD)
2019-11-24,Mavericks,1629151,Ryan Broekhoff,False,True,placed on IL
2019-11-24,Mavericks,203552,Seth Curry,True,False,activated from IL
2019-11-24,Nuggets,1629626,Bol Bol,False,True,left foot injury (DTD)
2019-11-24,Pelicans,1626143,Jahlil Okafor,True,False,returned to lineup
2019-11-24,Rockets,1627863,Danuel House Jr.,True,False,activated from IL
2019-11-24,Thunder,1628977,Hamidou Diallo,False,True,sprained right elbow (out indefinitely)
2019-11-25,76ers,203124,Kyle O'Quinn,False,True,placed on IL with strained left calf
2019-11-25,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2019-11-25,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL with strained right hamstring
2019-11-25,Blazers,202355,Hassan Whiteside,True,False,activated from IL
2019-11-25,Bucks,201588,George Hill,False,True,placed on IL with sore back
2019-11-25,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2019-11-25,Bulls,1629622,Max Strus,False,True,placed on IL
2019-11-25,Celtics,1628464,Daniel Theis,False,True,placed on IL with illness
2019-11-25,Celtics,202689,Kemba Walker,False,True,placed on IL with sprained neck
2019-11-25,Celtics,1629641,Romeo Langford,False,True,sprained right ankle (DTD)
2019-11-25,Hawks,1629629,Cam Reddish,True,False,activated from IL
2019-11-25,Heat,201949,James Johnson,False,True,illness (DTD)
2019-11-25,Heat,2617,Udonis Haslem,False,True,illness (DTD)
2019-11-25,Jazz,1628430,Nigel Williams-Goss,False,True,toe injury (DTD)
2019-11-25,Jazz,203497,Rudy Gobert,False,True,placed on IL with sprained left ankle
2019-11-25,Lakers,1627936,Alex Caruso,True,False,returned to lineup
2019-11-25,Pacers,1628513,Naz Mitrou-Long ,False,True,placed on IL
2019-11-25,Pacers,1627763,Malcolm Brogdon,True,False,activated from IL
2019-11-25,Pistons,1629648,Jordan Bone,False,True,placed on IL
2019-11-25,Pistons,1629635,Sekou Doumbouya,False,True,placed on IL
2019-11-25,Pistons,201933,Blake Griffin,True,False,activated from IL
2019-11-25,Pistons,203503,Tony Snell,True,False,activated from IL
2019-11-25,Raptors,1629744,Matt Thomas,False,True,placed on IL with fractured finger
2019-11-25,Thunder,1628977,Hamidou Diallo,False,True,placed on IL with sprained right elbow
2019-11-25,Thunder,203457,Nerlens Noel,True,False,returned to lineup
2019-11-25,Timberwolves,203894,Shabazz Napier,False,True,placed on IL
2019-11-25,Timberwolves,1629006,Josh Okogie,True,False,returned to lineup
2019-11-25,Timberwolves,203496,Robert Covington,True,False,activated from IL
2019-11-25,Timberwolves,1626203,Treveon Graham,True,False,returned to lineup
2019-11-25,Mavericks,1629676,Isaiah Roby,True,False,returned to lineup
2019-11-27,76ers,1629003,Shake Milton,False,True,illness (DTD)
2019-11-27,Bucks,1627733,Dragan Bender,False,True,placed on IL
2019-11-27,Bucks,203648,Thanasis Antetokounmpo,False,True,placed on IL with illness
2019-11-27,Bucks,1628412,Frank Mason,True,False,activated from IL
2019-11-27,Bucks,203114,Khris Middleton,True,False,activated from IL
2019-11-27,Bulls,1628436,Luke Kornet,True,False,activated from IL
2019-11-27,Bulls,1629622,Max Strus,True,False,activated from IL
2019-11-27,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2019-11-27,Celtics,1628464,Daniel Theis,True,False,activated from IL
2019-11-27,Celtics,202689,Kemba Walker,True,False,activated from IL
2019-11-27,Grizzlies,203937,Kyle Anderson,False,True,right heel injury (DTD)
2019-11-27,Heat,1627884,Derrick Jones Jr.,False,True,placed on IL with strained left hip
2019-11-27,Heat,202710,Jimmy Butler,False,True,illness (DTD)
2019-11-27,Heat,201949,James Johnson,True,False,returned to lineup
2019-11-27,Heat,1626159,Justise Winslow,True,False,activated from IL
2019-11-27,Heat,2617,Udonis Haslem,True,False,returned to lineup
2019-11-27,Hornets,203469,Cody Zeller,False,True,placed on IL with bruised left hip
2019-11-27,Jazz,203497,Rudy Gobert,True,False,activated from IL
2019-11-27,Knicks,1629628,R.J. Barrett,True,False,returned to lineup
2019-11-27,Pelicans,202324,Derrick Favors,False,True,personal reasons (DTD)
2019-11-27,Pelicans,1628366,Lonzo Ball,False,True,stomach virus (DTD)
2019-11-27,Pelicans,1628404,Josh Hart,True,False,returned to lineup
2019-11-27,Pistons,203503,Tony Snell,True,False,returned to lineup
2019-11-27,Rockets,203991,Clint Capela,False,True,placed on IL with illness
2019-11-27,Spurs,1629002,Chimezie Metu,False,True,placed on IL with sore left foot
2019-11-27,Suns,1629028,Deandre Ayton,False,True,placed on IL with sprained right ankle
2019-11-27,Suns,201937,Ricky Rubio,True,False,returned to lineup
2019-11-27,Timberwolves,203894,Shabazz Napier,True,False,activated from IL
2019-11-27,Warriors,203110,Draymond Green,True,False,returned to lineup
2019-11-27,Wizards,101139,C.J. Miles,False,True,placed on IL with left wrist injury
2019-11-27,Warriors,1629346,Alen Smailagic,True,False,returned to lineup
2019-11-28,Bucks,2594,Kyle Korver,False,True,sore right elbow (DTD)
2019-11-28,Bucks,1628425,Sterling Brown,False,True,sprained right shoulder (DTD)
2019-11-28,76ers,1629003,Shake Milton,True,False,returned to lineup
2019-11-29,76ers,1626196,Josh Richardson,False,True,placed on IL with right hamstring injury
2019-11-29,76ers,1629015,Zhaire Smith,True,False,activated from IL
2019-11-29,Bucks,2594,Kyle Korver,False,True,placed on IL with sore right elbow
2019-11-29,Bucks,1628425,Sterling Brown,False,True,placed on IL with sprained right shoulder
2019-11-29,Bucks,201588,George Hill,True,False,activated from IL
2019-11-29,Bulls,1628990,Chandler Hutchison,False,True,placed on IL with right shoulder injury
2019-11-29,Grizzlies,203937,Kyle Anderson,True,False,returned to lineup
2019-11-29,Heat,202710,Jimmy Butler,True,False,returned to lineup
2019-11-29,Jazz,1629752,Juwan Morgan,False,True,placed on IL
2019-11-29,Jazz,202334,Ed Davis (Adam),True,False,activated from IL
2019-11-29,Magic,203932,Aaron Gordon,True,False,activated from IL
2019-11-29,Suns,203382,Aron Baynes,True,False,returned to lineup
2019-11-29,Warriors,1626156,D'Angelo Russell,False,True,placed on IL with sprained right thumb
2019-11-30,76ers,203124,Kyle O'Quinn,True,False,activated from IL
2019-11-30,Bucks,201572,Brook Lopez,False,True,placed on IL with sore back
2019-11-30,Bucks,1627733,Dragan Bender,True,False,activated from IL
2019-11-30,Bucks,2594,Kyle Korver,True,False,activated from IL
2019-11-30,Grizzlies,1629630,Ja Morant,False,True,back spasms (out indefinitely)
2019-11-30,Grizzlies,203937,Kyle Anderson,False,True,right heel injury (DTD)
2019-11-30,Hawks,1629629,Cam Reddish,False,True,placed on IL with sprained left wrist
2019-11-30,Hornets,203469,Cody Zeller,True,False,activated from IL
2019-11-30,Rockets,1627863,Danuel House Jr.,False,True,placed on IL with illness
2019-12-01,Grizzlies,1629630,Ja Morant,False,True,placed on IL with back spasms
2019-12-01,Grizzlies,202685,Jonas Valanciunas,False,True,placed on IL with illness
2019-12-01,Grizzlies,203937,Kyle Anderson,False,True,placed on IL with right heel injury
2019-12-01,Heat,1627884,Derrick Jones Jr.,True,False,activated from IL
2019-12-01,Jazz,1628430,Nigel Williams-Goss,True,False,activated from IL
2019-12-01,Knicks,202694,Marcus Morris,False,True,neck spasms (DTD)
2019-12-01,Magic,202329,Al-Farouq Aminu,False,True,placed on IL with right knee injury (out for season)
2019-12-01,Pelicans,1629026,Kenrich Williams,False,True,sprained left ankle (DTD)
2019-12-01,Pelicans,1628366,Lonzo Ball,True,False,returned to lineup
2019-12-01,Pistons,1629635,Sekou Doumbouya,True,False,activated from IL
2019-12-01,Raptors,1629608,Dewan Hernandez,True,False,activated from IL
2019-12-01,Raptors,201586,Serge Ibaka,True,False,activated from IL
2019-12-01,Suns,1627767,Cheick Diallo,False,True,illness (DTD)
2019-12-01,Wizards,2402,Moe Wagner,False,True,sprained left ankle (DTD)
2019-12-01,Spurs,1629002,Chimezie Metu,True,False,activated from IL
2019-12-01,Timberwolves,1629675,Naz Reid,False,True,personal reasons (DTD)
2019-12-02,76ers,203504,Trey Burke,False,True,placed on IL with illness
2019-12-02,76ers,1629015,Zhaire Smith,False,True,placed on IL
2019-12-02,Bucks,1628412,Frank Mason,False,True,placed on IL
2019-12-02,Bucks,203648,Thanasis Antetokounmpo,True,False,activated from IL
2019-12-02,Grizzlies,1629634,Brandon Clarke,False,True,sore left hip (DTD)
2019-12-02,Grizzlies,202685,Jonas Valanciunas,True,False,activated from IL
2019-12-02,Hawks,203459,Allen Crabbe,False,True,placed on IL with illness
2019-12-02,Hawks,1629629,Cam Reddish,True,False,activated from IL
2019-12-02,Heat,201609,Goran Dragic,False,True,strained right groin (DTD)
2019-12-02,Hornets,203077,Michael Kidd-Gilchrist,False,True,strained left calf (DTD)
2019-12-02,Kings,2772,Trevor Ariza,True,False,activated from IL
2019-12-02,Knicks,1628373,Frank Ntilikina,False,True,sore back (DTD)
2019-12-02,Knicks,202694,Marcus Morris,False,True,placed on IL with neck spasms
2019-12-02,Suns,203382,Aron Baynes,False,True,strained left calf (DTD)
2019-12-02,Suns,1627767,Cheick Diallo,False,True,placed on IL with illness
2019-12-02,Suns,1629660,Ty Jerome,True,False,activated from IL
2019-12-02,Warriors,203110,Draymond Green,False,True,right heel injury (DTD)
2019-12-02,Warriors,1626172,Kevon Looney,True,False,activated from IL
2019-12-03,Cavaliers,203089,John Henson,True,False,activated from IL
2019-12-03,Grizzlies,1629634,Brandon Clarke,False,True,left oblique injury (DTD)
2019-12-03,Hawks,203459,Allen Crabbe,False,True,placed on IL with right knee injury
2019-12-03,Heat,201609,Goran Dragic,False,True,placed on IL with strained right groin
2019-12-03,Heat,203079,Dion Waiters,True,False,activated from IL
2019-12-03,Jazz,201144,Mike Conley Jr.,False,True,left hamstring injury (DTD)
2019-12-03,Magic,203487,Michael Carter-Williams,True,False,activated from IL
2019-12-03,Raptors,200768,Kyle Lowry,True,False,activated from IL
2019-12-03,Rockets,203991,Clint Capela,True,False,activated from IL
2019-12-03,Wizards,1628418,Thomas Bryant,False,True,placed on IL with right foot injury
2019-12-04,Bucks,1627733,Dragan Bender,False,True,placed on IL
2019-12-04,Bucks,201572,Brook Lopez,True,False,activated from IL
2019-12-04,Bucks,1628425,Sterling Brown,True,False,activated from IL
2019-12-04,Bulls,1629622,Max Strus,False,True,placed on IL
2019-12-04,Celtics,203935,Marcus Smart,False,True,illness (DTD)
2019-12-04,Hawks,202718,Chandler Parsons,False,True,placed on IL with flu
2019-12-04,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with right index finger injury
2019-12-04,Hawks,1628989,Kevin Huerter,True,False,activated from IL
2019-12-04,Hornets,203077,Michael Kidd-Gilchrist,True,False,returned to lineup
2019-12-04,Jazz,201144,Mike Conley Jr.,False,True,placed on IL with left hamstring injury
2019-12-04,Kings,203992,Bogdan Bogdanovic,False,True,placed on IL with bruised right knee
2019-12-04,Magic,203487,Michael Carter-Williams,False,True,placed on IL with nose injury
2019-12-04,Pistons,1628379,Luke Kennard,False,True,knee injury (DTD)
2019-12-04,Suns,1627767,Cheick Diallo,True,False,activated from IL
2019-12-04,Timberwolves,1629675,Naz Reid,False,True,sore right shoulder (DTD)
2019-12-04,Warriors,1626156,D'Angelo Russell,True,False,activated from IL
2019-12-04,Warriors,203110,Draymond Green,True,False,returned to lineup
2019-12-04,Wizards,101139,C.J. Miles,False,True,surgery on left wrist (out indefinitely)
2019-12-04,Jazz,1629752,Juwan Morgan,True,False,activated from IL
2019-12-04,Nuggets,1629626,Bol Bol,True,False,returned to lineup
2019-12-04,Celtics,1629641,Romeo Langford,False,True,sprained right ankle (DTD)
2019-12-04,Jazz,1629752,Juwan Morgan,False,True,bruised left knee (DTD)
2019-12-05,76ers,203504,Trey Burke,True,False,activated from IL
2019-12-05,Knicks,203901,Elfrid Payton,True,False,activated from IL
2019-12-05,Knicks,1628373,Frank Ntilikina,True,False,returned to lineup
2019-12-05,Knicks,202694,Marcus Morris,True,False,activated from IL
2019-12-05,Pacers,1628410,Edmond Sumner,True,False,activated from IL
2019-12-05,Pelicans,1629026,Kenrich Williams,True,False,returned to lineup
2019-12-05,Pistons,1628379,Luke Kennard,True,False,returned to lineup
2019-12-05,Rockets,1627863,Danuel House Jr.,True,False,activated from IL
2019-12-05,Thunder,1628390,Terrance Ferguson,False,True,right hip injury (DTD)
2019-12-05,Wizards,202738,Isaiah Thomas,False,True,strained left calf (DTD)
2019-12-05,Wizards,101133,Ian Mahinmi,True,False,activated from IL
2019-12-05,Wizards,2402,Moe Wagner,True,False,returned to lineup
2019-12-06,76ers,203954,Joel Embiid,False,True,bruised left hip (DTD)
2019-12-06,Bulls,201152,Thaddeus Young,False,True,placed on IL for personal reasons
2019-12-06,Cavaliers,201567,Kevin Love,False,True,placed on IL with illness
2019-12-06,Celtics,203935,Marcus Smart,True,False,returned to lineup
2019-12-06,Heat,203079,Dion Waiters,False,True,placed on IL with illness
2019-12-06,Heat,1626159,Justise Winslow,False,True,strained lower back (DTD)
2019-12-06,Kings,203992,Bogdan Bogdanovic,True,False,activated from IL
2019-12-06,Magic,203487,Michael Carter-Williams,True,False,activated from IL
2019-12-06,Pistons,202693,Markieff Morris,False,True,neck injury (DTD)
2019-12-06,Pistons,1629635,Sekou Doumbouya,False,True,placed on IL
2019-12-06,Thunder,1628390,Terrance Ferguson,False,True,placed on IL with right hip injury
2019-12-06,Timberwolves,203952,Andrew Wiggins,False,True,placed on IL with sprained left thumb
2019-12-06,Wizards,101133,Ian Mahinmi,False,True,right Achilles injury (DTD)
2019-12-06,Wizards,202738,Isaiah Thomas,False,True,placed on IL with strained left calf
2019-12-07,76ers,203954,Joel Embiid,False,True,placed on IL with bruised left hip
2019-12-07,Blazers,203918,Rodney Hood,False,True,torn left Achilles tendon (out for season)
2019-12-07,Blazers,203918,Rodney Hood,False,True,placed on IL with torn left Achilles tendon (out for season)
2019-12-07,Bulls,201152,Thaddeus Young,True,False,activated from IL
2019-12-07,Cavaliers,201567,Kevin Love,True,False,activated from IL
2019-12-07,Grizzlies,1629634,Brandon Clarke,False,True,placed on IL with left oblique injury
2019-12-07,Jazz,1628430,Nigel Williams-Goss,False,True,placed on IL
2019-12-07,Jazz,1629752,Juwan Morgan,True,False,returned to lineup
2019-12-07,Knicks,201961,Wayne Ellington,False,True,placed on IL with left Achilles injury
2019-12-07,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with right hand injury
2019-12-07,Rockets,2199,Tyson Chandler,False,True,illness (DTD)
2019-12-07,76ers,1628413,Jonah Bolden,False,True,right Achilles injury (DTD)
2019-12-08,76ers,203954,Joel Embiid,True,False,activated from IL
2019-12-08,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2019-12-08,Bucks,1627733,Dragan Bender,False,True,sprained right ankle (DTD)
2019-12-08,Clippers,202335,Patrick Patterson,False,True,back spasms (DTD)
2019-12-08,Hawks,203459,Allen Crabbe,True,False,activated from IL
2019-12-08,Hawks,202718,Chandler Parsons,True,False,activated from IL
2019-12-08,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2019-12-08,Hornets,101107,Marvin Williams,False,True,placed on IL with sore right knee
2019-12-08,Lakers,200765,Rajon Rondo,False,True,placed on IL with strained left hamstring
2019-12-08,Mavericks,1626153,Delon Wright,False,True,placed on IL with strained right adductor
2019-12-08,Mavericks,1629151,Ryan Broekhoff,True,False,activated from IL
2019-12-08,Nuggets,1628427,Vlatko Cancar,True,False,activated from IL
2019-12-08,Pistons,202693,Markieff Morris,True,False,returned to lineup
2019-12-08,Timberwolves,203952,Andrew Wiggins,True,False,activated from IL
2019-12-08,Timberwolves,1629675,Naz Reid,True,False,activated from IL
2019-12-08,76ers,1629015,Zhaire Smith,False,True,right leg injury (DTD)
2019-12-09,Bulls,1629622,Max Strus,True,False,activated from IL
2019-12-09,Celtics,203935,Marcus Smart,False,True,placed on IL with left eye injury
2019-12-09,Celtics,202330,Gordon Hayward,True,False,activated from IL
2019-12-09,Clippers,202335,Patrick Patterson,True,False,returned to lineup
2019-12-09,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2019-12-09,Jazz,1628430,Nigel Williams-Goss,True,False,activated from IL
2019-12-09,Pacers,1627763,Malcolm Brogdon,True,False,activated from IL
2019-12-09,Rockets,203085,Austin Rivers,False,True,flu (DTD)
2019-12-09,Rockets,2199,Tyson Chandler,False,True,placed on IL with illness
2019-12-09,Suns,203382,Aron Baynes,True,False,returned to lineup
2019-12-09,Thunder,201568,Danilo Gallinari,False,True,placed on IL with sprained right ankle
2019-12-09,Warriors,1628980,Jacob Evans,True,False,activated from IL
2019-12-10,76ers,1626196,Josh Richardson,True,False,activated from IL
2019-12-10,Grizzlies,1628960,Grayson Allen,False,True,sore right ankle (DTD)
2019-12-10,Heat,201949,James Johnson,False,True,illness (DTD)
2019-12-10,Heat,1626159,Justise Winslow,False,True,placed on IL with strained lower back
2019-12-10,Heat,1629644,K.Z. Okpala,True,False,activated from IL
2019-12-10,Nets,1629651,Nic Claxton,False,True,left hamstring injury (DTD)
2019-12-11,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with right quadricep injury
2019-12-11,Bulls,1629622,Max Strus,False,True,placed on IL
2019-12-11,Celtics,1629641,Romeo Langford,True,False,activated from IL
2019-12-11,Grizzlies,1628960,Grayson Allen,False,True,placed on IL with sore right ankle
2019-12-11,Grizzlies,1629634,Brandon Clarke,True,False,activated from IL
2019-12-11,Grizzlies,203937,Kyle Anderson,True,False,activated from IL
2019-12-11,Hornets,1628370,Malik Monk,False,True,finger injury (DTD)
2019-12-11,Hornets,201587,Nicolas Batum,False,True,placed on IL with left hand injury
2019-12-11,Knicks,1628372,Dennis Smith Jr.,False,True,illness (DTD)
2019-12-11,Lakers,1628398,Kyle Kuzma,False,True,placed on IL with sprained left ankle
2019-12-11,Lakers,202340,Avery Bradley,True,False,activated from IL
2019-12-11,Magic,1628365,Markelle Fultz,False,True,placed on IL with illness
2019-12-11,Nets,1629651,Nic Claxton,False,True,placed on IL with left hamstring injury
2019-12-11,Rockets,203085,Austin Rivers,False,True,placed on IL with flu
2019-12-11,Thunder,201568,Danilo Gallinari,True,False,activated from IL
2019-12-11,Timberwolves,1628966,Keita Bates-Diop,False,True,placed on IL with illness
2019-12-11,Warriors,1627814,Damion Lee,True,False,activated from IL
2019-12-12,76ers,201143,Al Horford,False,True,sore left knee (DTD)
2019-12-12,Blazers,1629642,Nassir Little,False,True,back spasms (DTD)
2019-12-12,Bucks,2594,Kyle Korver,False,True,placed on IL with sore back
2019-12-12,Clippers,201976,Patrick Beverley,False,True,concussion (DTD)
2019-12-12,Grizzlies,1629634,Brandon Clarke,False,True,left oblique injury (DTD)
2019-12-12,Grizzlies,1629630,Ja Morant,False,True,back injury (DTD)
2019-12-12,Nuggets,1628427,Vlatko Cancar,False,True,placed on IL
2019-12-12,76ers,1629015,Zhaire Smith,True,False,returned to lineup
2019-12-13,76ers,201143,Al Horford,False,True,placed on IL with sore left knee
2019-12-13,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2019-12-13,Clippers,101150,Lou Williams,False,True,right calf injury (DTD)
2019-12-13,Clippers,201976,Patrick Beverley,False,True,placed on IL with concussion
2019-12-13,Grizzlies,1629630,Ja Morant,False,True,placed on IL with back injury
2019-12-13,Hornets,1628370,Malik Monk,True,False,returned to lineup
2019-12-13,Jazz,1628396,Tony Bradley,False,True,placed on IL with illness
2019-12-13,Knicks,1629019,Allonzo Trier,False,True,placed on IL with concussion
2019-12-13,Knicks,1628372,Dennis Smith Jr.,True,False,returned to lineup
2019-12-13,Lakers,200765,Rajon Rondo,True,False,activated from IL
2019-12-13,Magic,1628365,Markelle Fultz,True,False,activated from IL
2019-12-13,Pelicans,202324,Derrick Favors,True,False,activated from IL
2019-12-13,Rockets,203085,Austin Rivers,True,False,activated from IL
2019-12-13,Timberwolves,1628966,Keita Bates-Diop,True,False,activated from IL
2019-12-13,Warriors,203110,Draymond Green,False,True,placed on IL
2019-12-13,Warriors,1629672,Eric Paschall,False,True,sore left hip (DTD)
2019-12-13,Wizards,2402,Moe Wagner,False,True,sprained left ankle (DTD)
2019-12-14,Bucks,202339,Eric Bledsoe,False,True,placed on IL with right fibula injury
2019-12-14,Bucks,1628412,Frank Mason,True,False,activated from IL
2019-12-14,Bucks,2594,Kyle Korver,True,False,activated from IL
2019-12-14,Bulls,1629655,Daniel Gafford,False,True,right hamstring injury (DTD)
2019-12-14,Bulls,1626245,Cristiano Felicio,True,False,activated from IL
2019-12-14,Clippers,202695,Kawhi Leonard,False,True,placed on IL
2019-12-14,Clippers,1629013,Landry Shamet,True,False,activated from IL
2019-12-14,Grizzlies,203109,Jae Crowder,False,True,sore left ankle (DTD)
2019-12-14,Grizzlies,1629634,Brandon Clarke,True,False,returned to lineup
2019-12-14,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2019-12-14,Heat,201949,James Johnson,False,True,personal reasons (DTD)
2019-12-14,Hornets,1629023,P.J. Washington,False,True,fractured finger (out indefinitely)
2019-12-14,Mavericks,1629151,Ryan Broekhoff,False,True,placed on IL
2019-12-14,Mavericks,1626153,Delon Wright,True,False,activated from IL
2019-12-14,Nuggets,200794,Paul Millsap,False,True,placed on IL with strained right quadriceps
