Date,Team,playerID,Player,In,Out,Notes
1999-12-09,Timberwolves,1051,Dean Garrett,False,True,sore left knee (DNP)
1999-12-09,Timberwolves,1887,Wally Szczerbiak,False,True,sore right knee (DNP)
1999-12-09,Wizards,1888,Richard Hamilton,False,True,placed on IR with sprained right pinky finger
1999-12-09,Wizards,1919,Laron Profit,True,False,activated from IL
1999-12-10,76ers,689,Theo Ratliff,False,True,sore left ankle (DNP)
1999-12-10,Bulls,765,Hersey Hawkins,False,True,torn muscle in left calf (DNP)
1999-12-10,Cavaliers,95,Mark Bryant,False,True,strained right quadriceps tendon (DNP)
1999-12-10,Hawks,754,Jim Jackson,False,True,tendinitis in both knees (DNP)
1999-12-10,Hawks,1728,Roshown McLeod,False,True,strained groin (DNP)
1999-12-10,Hornets,1626171,Bobby Phills,False,True,pulled left hamstring (DNP)
1999-12-10,Hornets,934,Derrick Coleman,False,True,flu (DNP)
1999-12-10,Hornets,957,Todd Fuller,False,True,flu (DNP)
1999-12-10,Knicks,1594,Rick Brunson,False,True,placed on IL with bone spurs in right foot
1999-12-10,Knicks,121,Patrick Ewing (Sr.),True,False,activated from IL
1999-12-10,Lakers,969,Travis Knight,False,True,placed on IL with sprained right ankle
1999-12-10,Lakers,1904,Devean George,True,False,activated from IL
1999-12-10,Mavericks,1910,Leon Smith,True,False,activated from IL
1999-12-10,Nets,45,Gheorghe Muresan,False,True,placed on IL with torn cartilage in left knee
1999-12-10,Nuggets,1500,Ron Mercer,False,True,flu (DNP)
1999-12-10,Raptors,1503,Tracy McGrady,False,True,death of friend (DNP)
1999-12-10,Rockets,891,Charles Barkley,False,True,placed on IR with ruptured quadriceps tendon in left knee (out for season)
1999-12-11,76ers,1563,Kevin Ollie,False,True,placed on IL with right knee tendinitis
1999-12-11,76ers,689,Theo Ratliff,False,True,sprained left ankle (DNP)
1999-12-11,76ers,947,Allen Iverson,True,False,activated from IL
1999-12-11,Blazers,96,Detlef Schrempf,False,True,sore neck (DNP)
1999-12-11,Blazers,979,Jermaine O'Neal,False,True,sprained right ankle (DNP)
1999-12-11,Blazers,2403,Joe Kleine,False,True,placed on IR with sprained finger
1999-12-11,Blazers,979,Jermaine O'Neal,True,False,activated from IL
1999-12-11,Bulls,765,Hersey Hawkins,False,True,strained left calf (DNP)
1999-12-11,Bulls,753,Randy Brown,False,True,strained left quadriceps (DNP)
1999-12-11,Grizzlies,735,Bryant Reeves,True,False,activated from IL
1999-12-11,Hornets,1626171,Bobby Phills,False,True,pulled left hamstring (DNP)
1999-12-11,Hornets,934,Derrick Coleman,False,True,flu (DNP)
1999-12-11,Hornets,922,Elden Campbell,False,True,flu (DNP)
1999-12-11,Magic,423,Chris Gatling,False,True,flu (DNP)
1999-12-11,Mavericks,718,Gary Trent,False,True,slightly torn left hamstring (DNP)
1999-12-11,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-11,Nets,386,Elliot Perry,False,True,personal reasons (DNP)
1999-12-11,Nuggets,1500,Ron Mercer,False,True,sinus infection (DNP)
1999-12-11,Sonics,270,Horace Grant,False,True,sprained knee (DNP)
1999-12-11,Sonics,197,Lazaro Borrell,False,True,placed on IL with right knee tendinitis
1999-12-11,Sonics,101236,Chuck Person,True,False,activated from IL
1999-12-11,Spurs,280,Felton Spencer,False,True,placed on IL with strained left hip flexor
1999-12-11,Spurs,955,Samaki Walker,True,False,activated from IL
1999-12-11,Suns,896,Penny Hardaway,False,True,plantar fasciaitis in right foot (DNP)
1999-12-11,Timberwolves,1051,Dean Garrett,False,True,sore left ankle (DNP)
1999-12-11,Timberwolves,1887,Wally Szczerbiak,False,True,sore right knee (DNP)
1999-12-12,Celtics,1718,Paul Pierce,False,True,placed on IR with severe left ankle sprain (out 2 weeks)
1999-12-12,Celtics,200776,Marty Conlon,True,False,activated from IL
1999-12-12,Lakers,779,Glen Rice (Sr.),False,True,flu (DNP)
1999-12-13,Celtics,958,Vitaly Potapenko,False,True,strained right calf
1999-12-13,Timberwolves,693,Joe Smith (Leynard),False,True,upper respiratory infection (DNP)
1999-12-14,Cavaliers,198,Danny Ferry,False,True,strained left calf (DNP)
1999-12-14,Celtics,958,Vitaly Potapenko,False,True,strained right calf (DNP)
1999-12-14,Clippers,1507,Derek Anderson,False,True,sprained left ankle (DNP)
1999-12-14,Hawks,1728,Roshown McLeod,False,True,placed on IR with a groin injury
1999-12-14,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-14,Nuggets,45,George McCloud,False,True,sprained right thumb (DNP)
1999-12-14,Raptors,57,Doug Christie,False,True,sprained right ankle (DNP)
1999-12-14,Suns,896,Penny Hardaway,False,True,plantar fasciaitis in right foot (DNP)
1999-12-14,Suns,26,Luc Longley,False,True,back spasms (DNP)
1999-12-14,Timberwolves,1051,Dean Garrett,False,True,sore left knee (DNP)
1999-12-14,Timberwolves,693,Joe Smith (Leynard),False,True,upper respiratory infection (DNP)
1999-12-14,Warriors,1712,Antawn Jamison,False,True,strained left hip flexor (DNP)
1999-12-15,76ers,689,Theo Ratliff,False,True,sore right ankle (DNP)
1999-12-15,76ers,238,Tyrone Hill,False,True,flu (DNP)
1999-12-15,Bulls,765,Hersey Hawkins,False,True,placed on IR with medial gastroc tear in left calf
1999-12-15,Bulls,697,Fred Hoiberg,True,False,activated from IL
1999-12-15,Cavaliers,198,Danny Ferry,False,True,strained left calf (DNP)
1999-12-15,Celtics,958,Vitaly Potapenko,False,True,strained right calf (DNP)
1999-12-15,Grizzlies,2541,Antoine Carr,False,True,illness (DNP)
1999-12-15,Nets,45,Gheorghe Muresan,False,True,placed on IR left knee surgery to repair tear in lateral and medial memiscus (out 8 weeks)
1999-12-15,Nets,203487,Michael Cage,True,False,activated from IL
1999-12-15,Raptors,57,Doug Christie,False,True,sprained right ankle (DNP)
1999-12-15,Timberwolves,693,Joe Smith (Leynard),False,True,upper respiratory infection (DNP)
1999-12-16,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-16,Nuggets,686,Antonio McDyess,False,True,lower back strain (DNP)
1999-12-16,Warriors,1502,Adonal Foyle,False,True,strained right foot (DNP)
1999-12-16,Warriors,1712,Antawn Jamison,False,True,strained left hip flexor (DNP)
1999-12-16,Warriors,923,Donyell Marshall,True,False,activated from IL
1999-12-17,Blazers,979,Jermaine O'Neal,False,True,sprained right ankle (DNP)
1999-12-17,Bulls,753,Randy Brown,False,True,placed on IL with left knee tendinitis
1999-12-17,Bulls,1930,Lari Ketner,True,False,activated from IL
1999-12-17,Celtics,958,Vitaly Potapenko,False,True,strained right calf (DNP)
1999-12-17,Clippers,1730,Brian Skinner,False,True,placed on IL with sprained left ankle
1999-12-17,Clippers,1507,Derek Anderson,False,True,sprained left ankle (DNP)
1999-12-17,Raptors,57,Doug Christie,False,True,sprained right ankle (DNP)
1999-12-17,Suns,896,Penny Hardaway,False,True,plantar fasciaitis in right foot (DNP)
1999-12-17,Suns,26,Luc Longley,False,True,sprained right ankle (DNP)
1999-12-17,Suns,339,Tom Gugliotta,False,True,suffered a siezure on team bus following game and was taken to hospital
1999-12-17,Timberwolves,1051,Dean Garrett,False,True,placed on IR with left knee synovititis
1999-12-17,Timberwolves,693,Joe Smith (Leynard),False,True,upper respiratory infection (DNP)
1999-12-17,Timberwolves,1739,Andrae Patterson,True,False,activated from IL
1999-12-17,Warriors,1502,Adonal Foyle,False,True,strained right foot (DNP)
1999-12-17,Warriors,1712,Antawn Jamison,False,True,strained left hip flexor (DNP)
1999-12-17,Warriors,302,Mookie Blaylock,False,True,placed on IL with strained left calf
1999-12-17,Warriors,1907,Terry Cummings,False,True,placed on IL with strained left groin
1999-12-17,Warriors,201970,Tim Young,True,False,activated from IL
1999-12-18,Bulls,677,Dedric Willoughby,False,True,strained left groin (DNP)
1999-12-18,Clippers,200776,Marty Conlon,False,True,personal reasons (DNP)
1999-12-18,Grizzlies,2541,Antoine Carr,False,True,placed on IL with left Achilles tendinitis
1999-12-18,Grizzlies,1918,Obinna Ekezie,False,True,sprained left ankle (DTD)
1999-12-18,Grizzlies,28,Doug West,True,False,activated from IL
1999-12-18,Hawks,1901,Dion Glover,False,True,DNP flu
1999-12-18,Hawks,953,Lorenzen Wright,False,True,flu (DNP)
1999-12-18,Mavericks,123,Robert Pack,False,True,placed on IL with sprained right ankle
1999-12-18,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-18,Mavericks,201616,Randell Jackson,True,False,activated from IL
1999-12-18,Nuggets,1497,Chauncey Billups,False,True,placed on IR with dislocated left shoulder
1999-12-18,Nuggets,1711,Raef LaFrentz,False,True,nausea (DNP)
1999-12-18,Nuggets,1914,Chris Herren,True,False,activated from IL
1999-12-18,Suns,896,Penny Hardaway,False,True,plantar fasciaitis in right foot (DNP)
1999-12-18,Suns,26,Luc Longley,False,True,back spasms (DNP)
1999-12-18,Suns,339,Tom Gugliotta,False,True,"released from hospital, returning to Phoenix for further tests"
1999-12-18,Suns,339,Tom Gugliotta,False,True,post-siezure (DNP)
1999-12-18,Timberwolves,693,Joe Smith (Leynard),False,True,flu (DNP)
1999-12-19,Bulls,353,B.J. Armstrong,False,True,sore left knee (DNP)
1999-12-19,Bulls,677,Dedric Willoughby,False,True,strained left groin (DNP)
1999-12-19,Clippers,1507,Derek Anderson,False,True,sprained left ankle (DNP)
1999-12-19,Hawks,953,Lorenzen Wright,False,True,flu (DNP)
1999-12-19,Knicks,164,Chris Childs,False,True,lower back pain (DNP)
1999-12-19,Nuggets,45,George McCloud,False,True,sprained right ankle (DNP)
1999-12-19,Raptors,57,Doug Christie,False,True,sprained right ankle (DNP)
1999-12-20,76ers,689,Theo Ratliff,False,True,placed on IL with sprained left ankle
1999-12-20,76ers,1737,Nazr Mohammed,True,False,activated from IL
1999-12-20,Blazers,202,Gary Grant,False,True,placed on IL with right knee tendinitis
1999-12-20,Blazers,1719,Bonzi Wells,True,False,activated from IL
1999-12-20,Bulls,353,B.J. Armstrong,False,True,sore left knee (DNP)
1999-12-20,Bulls,677,Dedric Willoughby,False,True,strained left groin (DNP)
1999-12-20,Bulls,697,Fred Hoiberg,False,True,strained left quadriceps (DNP)
1999-12-20,Cavaliers,198,Danny Ferry,False,True,strained left calf (DNP)
1999-12-20,Heat,469,Jamal Mashburn,False,True,sprained left ankle (DNP)
1999-12-20,Kings,185,Chris Webber,False,True,strained neck (DNP)
1999-12-20,Kings,239,Darrick Martin,False,True,flu (DNP)
1999-12-20,Kings,98,Nick Anderson,False,True,inflamed left knee (DNP)
1999-12-20,Knicks,164,Chris Childs,False,True,lower back pain (DNP)
1999-12-20,Magic,1515,Anthony Parker,False,True,placed on IL with strained lower back
1999-12-20,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-20,Nuggets,45,George McCloud,False,True,sprained right ankle (DNP)
1999-12-20,Suns,896,Penny Hardaway,False,True,plantar fasciaitis in right foot (DNP)
1999-12-20,Suns,26,Luc Longley,False,True,back spasms (DNP)
1999-12-20,Suns,339,Tom Gugliotta,False,True,post-siezure (DNP)
1999-12-20,Warriors,1712,Antawn Jamison,False,True,strained left hip flexor (DNP)
1999-12-20,Magic,1863,Earl Boykins,True,False,activated from IL
1999-12-21,Hornets,224,Eddie Jones,False,True,torn ligament in left elbow (out 3-6 weeks)
1999-12-21,Kings,182,Bill Wennington,False,True,placed on IL with bruised lower back (back spasms per Stats)
1999-12-21,Kings,185,Chris Webber,False,True,strained neck (DNP)
1999-12-21,Kings,468,Jon Barry,True,False,activated from IL
1999-12-21,Nets,29,Jim McIlvaine,False,True,concussion (DTD)
1999-12-21,Raptors,244,Dee Brown (a),False,True,knee surgery (out 4-6 weeks)
1999-12-21,Suns,896,Penny Hardaway,False,True,placed on IL with plantar fasciaitis in right foot
1999-12-21,Suns,339,Tom Gugliotta,False,True,post-siezure (DNP)
1999-12-21,Suns,244,Gerald Brown,True,False,activated from IL
1999-12-22,Bulls,353,B.J. Armstrong,False,True,sore left knee (DNP)
1999-12-22,Bulls,677,Dedric Willoughby,False,True,strained left groin (DNP)
1999-12-22,Bulls,697,Fred Hoiberg,False,True,strained left quadriceps (DNP)
1999-12-22,Cavaliers,1510,Brevin Knight,False,True,bruised right hip (DNP)
1999-12-22,Cavaliers,198,Danny Ferry,False,True,placed on IL with strained left calf
1999-12-22,Clippers,1507,Derek Anderson,False,True,sprained left ankle (DNP)
1999-12-22,Clippers,1508,Maurice Taylor,False,True,flu (DNP)
1999-12-22,Hawks,953,Lorenzen Wright,False,True,flu (DNP)
1999-12-22,Hawks,111,LaPhonso Ellis,True,False,activated from IL
1999-12-22,Heat,469,Jamal Mashburn,False,True,sprained left ankle (DNP)
1999-12-22,Hornets,224,Eddie Jones,False,True,placed on IR with torn MCL in left elbow (out 3-4 weeks)
1999-12-22,Knicks,164,Chris Childs,False,True,lower back pain (DNP)
1999-12-22,Nuggets,1497,Chauncey Billups,False,True,placed on IR with left shoulder surgery
1999-12-22,Raptors,244,Dee Brown (a),False,True,sore left knee (DNP)
1999-12-22,Sonics,1741,Jelani McCoy,False,True,placed on IR with sprained right ankle
1999-12-22,Spurs,345,Terry Porter (b. 1963-04-08),False,True,torn right media meniscus (DTD)
1999-12-22,Timberwolves,1517,Bobby Jackson,False,True,bruised right knee (DNP)
1999-12-23,Celtics,1504,Danny Fortson,True,False,activated from IL
1999-12-23,Clippers,1507,Derek Anderson,False,True,sprained left ankle (DNP)
1999-12-23,Grizzlies,28,Doug West,False,True,fractured left wrist (DNP)
1999-12-23,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-23,Nets,428,Sherman Douglas,False,True,sore left ankle (DNP)
1999-12-23,Sonics,197,Lazaro Borrell,True,False,activated from IL
1999-12-23,Spurs,345,Terry Porter (b. 1963-04-08),False,True,torn right media meniscus (DNP)
1999-12-23,Suns,1890,Shawn Marion,False,True,arthroscopic surgery on left knee (out indefinitely)
1999-12-23,Suns,339,Tom Gugliotta,False,True,post-siezure (DNP)
1999-12-23,Timberwolves,1517,Bobby Jackson,False,True,bruised right knee (DNP)
1999-12-24,Nuggets,1497,Chauncey Billups,False,True,surgery on dislocated left shoulder (out for season) (date approximate)
1999-12-25,Clippers,1507,Derek Anderson,False,True,sprained left ankle (DNP)
1999-12-25,Clippers,1709,Michael Olowokandi,False,True,sore left knee (DNP)
1999-12-25,Lakers,715,John Celestand,False,True,placed on IL with left knee tendinitis
1999-12-25,Lakers,969,Travis Knight,True,False,activated from IL
1999-12-25,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-26,76ers,1737,Nazr Mohammed,True,False,activated from IL
1999-12-26,Bulls,677,Dedric Willoughby,False,True,strained left groin (DNP)
1999-12-26,Bulls,697,Fred Hoiberg,False,True,strained left quadriceps (DNP)
1999-12-26,Celtics,962,Walter McCarty,False,True,placed on IR with soft tissue damage in right foot
1999-12-26,Celtics,1718,Paul Pierce,True,False,activated from IL
1999-12-26,Clippers,1507,Derek Anderson,False,True,sprained left ankle (DNP)
1999-12-26,Clippers,1709,Michael Olowokandi,False,True,sore left knee (DNP)
1999-12-26,Grizzlies,28,Doug West,False,True,placed on IR with stress fracture in left wrist/hand
1999-12-26,Grizzlies,1918,Obinna Ekezie,True,False,returned to lineup
1999-12-26,Heat,469,Jamal Mashburn,False,True,sprained left ankle (DNP)
1999-12-26,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-26,Nets,428,Sherman Douglas,False,True,sore left ankle (DNP)
1999-12-26,Raptors,244,Dee Brown (a),False,True,sore left ankle (DNP)
1999-12-26,Raptors,209,Dell Curry,False,True,placed on IR with strained left heel
1999-12-26,Raptors,1752,Sean Marks,True,False,activated from IL
1999-12-26,Suns,339,Tom Gugliotta,False,True,post-siezure (DNP)
1999-12-26,Warriors,168,Chris Mills,False,True,bone spurs in right ankle (DNP)
1999-12-27,Bulls,677,Dedric Willoughby,False,True,strained left groin (DNP)
1999-12-27,Bulls,697,Fred Hoiberg,False,True,strained left quadriceps (DNP)
1999-12-27,Grizzlies,3,Grant Long,True,False,activated from IL
1999-12-27,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-27,Suns,339,Tom Gugliotta,False,True,post-siezure (DNP)
1999-12-27,Timberwolves,1517,Bobby Jackson,False,True,strained right knee (DNP)
1999-12-27,Warriors,168,Chris Mills,False,True,bone spurs in right ankle (DNP)
1999-12-27,Wizards,1919,Laron Profit,False,True,placed on IL with left knee tendinitis
1999-12-27,Wizards,1888,Richard Hamilton,True,False,activated from IR
1999-12-28,Clippers,1507,Derek Anderson,False,True,sprained left ankle (DNP)
1999-12-28,Clippers,1628450,Eric Murdock,False,True,sprained left ankle (DNP)
1999-12-28,Heat,469,Jamal Mashburn,False,True,sprained left ankle (DNP)
1999-12-28,Knicks,369,Charlie Ward,False,True,flu (DNP)
1999-12-28,Knicks,948,Marcus Camby,False,True,sprained left ankle (DNP)
1999-12-28,Nets,1496,Keith Van Horn,False,True,flu (DNP)
1999-12-28,Nets,428,Sherman Douglas,False,True,placed on IL with sore left ankle
1999-12-28,Nets,428,Sherman Douglas,False,True,surgery on left ankle (out for season)
1999-12-28,Nets,1915,Evan Eschmeyer,True,False,activated from IL
1999-12-29,Bulls,697,Fred Hoiberg,False,True,strained left quadriceps (DNP)
1999-12-29,Heat,469,Jamal Mashburn,False,True,sprained left ankle (DNP)
1999-12-29,Kings,1715,Jason Williams,False,True,migraine headache (DNP)
1999-12-29,Mavericks,1065,Erick Strickland,True,False,activated from IL
1999-12-29,Sonics,137,Vernon Maxwell,False,True,sore right knee (DNP)
1999-12-29,Suns,339,Tom Gugliotta,False,True,post-siezure (DNP)
1999-12-29,Warriors,168,Chris Mills,False,True,surgery on right ankle to remove bone spurs
1999-12-29,Warriors,168,Chris Mills,False,True,bone spurs in right ankle (DNP)
1999-12-29,Knicks,2207,DeMarco Johnson,True,False,activated from IL
1999-12-30,76ers,238,Tyrone Hill,False,True,bruised right thigh (DNP)
1999-12-30,Bulls,697,Fred Hoiberg,False,True,strained left quadriceps (DNP)
1999-12-30,Clippers,1507,Derek Anderson,False,True,sprained left ankle (DNP)
1999-12-30,Clippers,1628450,Eric Murdock,False,True,sprained left ankle (DNP)
1999-12-30,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-30,Raptors,244,Dee Brown (a),False,True,knee injury (DNP)
1999-12-30,Timberwolves,1517,Bobby Jackson,False,True,placed on IL with bruised and strained right knee
1999-12-30,Timberwolves,1887,Wally Szczerbiak,False,True,placed on IL with right knee inflammation
2000-01-03,Bulls,697,Fred Hoiberg,False,True,placed on IL with strained left quadricep tendon
2000-01-03,Bulls,753,Randy Brown,True,False,activated from IL
2000-01-03,Celtics,344,Dana Barros,False,True,flu (DNP)
2000-01-03,Warriors,168,Chris Mills,False,True,bone spurs in right ankle (DNP)
2000-01-03,Warriors,302,Mookie Blaylock,True,False,activated from IL
2000-01-04,Celtics,344,Dana Barros,False,True,flu (DNP)
2000-01-04,Grizzlies,685,Cherokee Parks,False,True,pulled right groin (DNP)
2000-01-04,Grizzlies,203471,Dennis Scott,False,True,strained left calf (DNP)
2000-01-04,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
2000-01-04,Nets,383,Kendall Gill,False,True,sore neck (DNP)
2000-01-04,Raptors,244,Dee Brown (a),False,True,knee injury (DNP)
2000-01-04,Rockets,1509,Kelvin Cato,False,True,sprained right wrist (DNP)
2000-01-05,Bulls,753,Randy Brown,False,True,sore left knee (DNP)
2000-01-05,Bulls,389,Toni Kukoc,True,False,activated from IL
2000-01-05,Cavaliers,1892,Trajan Langdon,True,False,activated from IL
2000-01-05,Grizzlies,685,Cherokee Parks,False,True,placed on IL with strained right groin
2000-01-05,Grizzlies,203471,Dennis Scott,False,True,strained left calf (DNP)
2000-01-05,Grizzlies,2541,Antoine Carr,True,False,activated from IL
2000-01-05,Hornets,224,Eddie Jones,False,True,torn ligament in left elbow (DNP)
2000-01-05,Hornets,224,Eddie Jones,True,False,activated from IL
2000-01-05,Sonics,197,Lazaro Borrell,False,True,placed on IL with right knee patella tendinitis
2000-01-05,Sonics,1741,Jelani McCoy,True,False,activated from IL
2000-01-05,Warriors,168,Chris Mills,False,True,bone spurs in right ankle (DNP)
2000-01-05,Warriors,956,Erick Dampier,True,False,activated from IL
2000-01-06,Blazers,717,Arvydas Sabonis,False,True,upper respiratory infection (DNP)
2000-01-06,Bucks,208,Sam Cassell,False,True,right ankle tendinitis (DNP)
2000-01-06,Cavaliers,1892,Trajan Langdon,False,True,right knee injury (DNP)
2000-01-06,Heat,702,Voshon Lenard,False,True,strained left groin (DNP)
2000-01-06,Mavericks,718,Gary Trent,False,True,strained left groin (DNP)
2000-01-06,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
2000-01-06,Raptors,1893,Aleksandar Radojevic,False,True,surgery on back to repair bulding disc (out for season)
2000-01-06,Raptors,244,Dee Brown (a),False,True,flu (DNP)
2000-01-06,Rockets,1509,Kelvin Cato,False,True,sprained right wrist (DNP)
2000-01-06,Timberwolves,1051,Dean Garrett,True,False,activated from IL
2000-01-06,Warriors,168,Chris Mills,False,True,bone spurs in right ankle (DNP)
2000-01-06,Warriors,317,John Starks,False,True,right knee tendinitis (DNP)
2000-01-07,Cavaliers,1892,Trajan Langdon,False,True,placed on IL with right knee injury (out for season)
2000-01-07,Hornets,224,Eddie Jones,False,True,torn ligament in left elbow (DNP)
2000-01-07,Raptors,213,Antonio Davis,False,True,personal reasons (DNP)
2000-01-07,Raptors,244,Dee Brown (a),False,True,sore left knee (DNP)
2000-01-07,Rockets,763,Tony Massenburg,False,True,placed on IL with strained groin
2000-01-07,Sonics,137,Vernon Maxwell,False,True,placed on IL with right knee surgery
2000-01-07,Sonics,1742,Shammond Williams,True,False,activated from IL
2000-01-07,Timberwolves,1739,Andrae Patterson,False,True,placed on IR with rehab from right knee surgery
2000-01-07,Timberwolves,1517,Bobby Jackson,True,False,activated from IL
2000-01-07,Wizards,1134,Ike Austin,False,True,strep throat (DNP)
2000-01-08,Blazers,717,Arvydas Sabonis,False,True,upper respiratory infection / flu (DNP)
2000-01-08,Bulls,753,Randy Brown,False,True,sore left knee (DNP)
2000-01-08,Hawks,1544,Chris Crawford (Lee),False,True,bruised left elbow & tailbone (out 2-3 weeks)
2000-01-08,Heat,702,Voshon Lenard,False,True,strained left groin (DNP)
2000-01-08,Hornets,224,Eddie Jones,False,True,torn ligament in left elbow (DNP)
2000-01-08,Mavericks,718,Gary Trent,False,True,strained left groin (DNP)
2000-01-08,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
2000-01-08,Nets,994,Jamie Feick,False,True,stomach virus (DNP)
2000-01-08,Pistons,146,Jud Buechler,False,True,flu (DNP)
2000-01-08,Rockets,1509,Kelvin Cato,False,True,sprained right wrist (DNP)
2000-01-08,Suns,932,Oliver Miller,False,True,right triceps injury (DNP)
2000-01-08,Wizards,1134,Ike Austin,False,True,strep throat (DNP)
2000-01-09,76ers,1908,Jumaine Jones,False,True,placed on IL with plantar fasciatis in left foot
2000-01-09,76ers,689,Theo Ratliff,True,False,activated from IL
2000-01-09,Celtics,1559,Adrian Griffin,False,True,placed on IL with sprained right ankle
2000-01-09,Celtics,962,Walter McCarty,True,False,activated from IL
2000-01-09,Raptors,244,Dee Brown (a),False,True,knee injury (DNP)
2000-01-09,Warriors,168,Chris Mills,False,True,placed on IL with bone spurs in right ankle
2000-01-09,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-01-09,Warriors,317,John Starks,False,True,placed on IL with right knee tendinitis
2000-01-10,Blazers,717,Arvydas Sabonis,False,True,viral infection (DNP)
2000-01-10,Bulls,353,B.J. Armstrong,False,True,placed on IL with strained left knee / loose bodies in left knee
2000-01-10,Bulls,1736,Corey Benjamin,False,True,sprained left ankle (DTD)
2000-01-10,Hornets,224,Eddie Jones,False,True,strained left elbow (DNP)
2000-01-10,Knicks,202726,Andrew Lang,False,True,flu (DNP)
2000-01-10,Mavericks,718,Gary Trent,False,True,strained left groin (DNP)
2000-01-10,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
2000-01-10,Nuggets,915,Roy Rogers,False,True,placed on IL with sprained right knee
2000-01-10,Nuggets,461,Popeye Jones,True,False,activated from IL
2000-01-11,Bulls,1736,Corey Benjamin,False,True,sprained left ankle (DNP)
2000-01-11,Bulls,753,Randy Brown,False,True,sore left knee (DNP)
2000-01-11,Knicks,202726,Andrew Lang,False,True,flu (DNP)
2000-01-11,Mavericks,718,Gary Trent,False,True,strained left groin (DNP)
2000-01-11,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
2000-01-11,Rockets,1509,Kelvin Cato,False,True,sprained right wrist (DNP)
2000-01-11,Suns,932,Oliver Miller,False,True,right triceps injury (DNP)
2000-01-11,Suns,916,Corie Blount,True,False,activated from IL
2000-01-11,Timberwolves,1887,Wally Szczerbiak,True,False,activated from IL
2000-01-12,Blazers,717,Arvydas Sabonis,False,True,viral infection (DNP)
2000-01-12,Clippers,1838,Tyrone Nesby,False,True,family illness (DNP)
2000-01-12,Grizzlies,1918,Obinna Ekezie,False,True,placed on IL with sprained left ankle
2000-01-12,Grizzlies,28,Doug West,True,False,activated from IL
2000-01-12,Magic,42,Monty Williams,False,True,placed on IR with bruised lower back
2000-01-12,Magic,1515,Anthony Parker,True,False,activated from IL
2000-01-12,Raptors,244,Dee Brown (a),False,True,arthroscopic surgery on left knee (out 4-6 weeks)
2000-01-12,Raptors,244,Dee Brown (a),False,True,left knee injury (DNP)
2000-01-12,Suns,932,Oliver Miller,False,True,pulled right triceps (DNP)
2000-01-13,Clippers,1838,Tyrone Nesby,False,True,family illness (DNP)
2000-01-13,Rockets,435,Carlos Rogers,False,True,personal reasons (DNP)
2000-01-13,Rockets,165,Hakeem Olajuwon,False,True,inguinal hernia (DNP)
2000-01-13,Rockets,1509,Kelvin Cato,False,True,placed on IL with sprained right wrist
2000-01-13,Rockets,165,Hakeem Olajuwon,True,False,activated from IL
2000-01-13,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-01-14,Bucks,101145,Dale Ellis,False,True,strep throat (DTD)
2000-01-14,Bulls,1736,Corey Benjamin,False,True,sprained right ankle (DNP)
2000-01-14,Bulls,753,Randy Brown,False,True,sore left knee (DNP)
2000-01-14,Cavaliers,445,Wesley Person,False,True,personal reasons (DNP)
2000-01-14,Hawks,1544,Chris Crawford (Lee),False,True,bruised left elbow & tailbone (DNP)
2000-01-14,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
2000-01-14,Nuggets,89,Nick Van Exel,False,True,strained right groin (DNP)
2000-01-14,Rockets,165,Hakeem Olajuwon,False,True,inguinal hernia (DNP)
2000-01-14,Suns,932,Oliver Miller,False,True,pulled right triceps (DNP)
2000-01-14,Suns,2549,Rex Chapman,False,True,sore right ankle (DNP)
2000-01-14,Wizards,1888,Richard Hamilton,False,True,death in family (DNP)
2000-01-15,Bucks,101145,Dale Ellis,False,True,strep throat (DNP)
2000-01-15,Bulls,1736,Corey Benjamin,False,True,sprained right ankle (DNP)
2000-01-15,Bulls,753,Randy Brown,False,True,sore left knee (DNP)
2000-01-15,Mavericks,718,Gary Trent,False,True,strained left groin (DNP)
2000-01-15,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
2000-01-15,Rockets,165,Hakeem Olajuwon,False,True,inguinal hernia (DNP)
2000-01-15,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-01-16,Cavaliers,198,Danny Ferry,False,True,strained left calf (DNP)
2000-01-16,Cavaliers,711,Ryan Stack,False,True,placed on IR with dehydration & allergic reaction
