Date,Team,playerID,Player,In,Out,Notes
2006-12-13,Sonics,2248,Earl Watson,False,True,bruised lower back (DNP)
2006-12-13,Spurs,677,Eric Williams,False,True,placed on IL
2006-12-13,Spurs,2866,Jackie Butler,False,True,placed on IL
2006-12-13,Spurs,1521,Jacque Vaughn,True,False,activated from IL
2006-12-13,Spurs,109,Robert Horry,True,False,activated from IL
2006-12-13,Wizards,2041,Etan Thomas,False,True,placed on IL with sprained left ankle
2006-12-13,Wizards,101154,Andray Blatche,True,False,activated from IL
2006-12-14,Hornets,1517,Bobby Jackson,False,True,cracked left rib (DNP)
2006-12-14,Hornets,2199,Tyson Chandler,False,True,flu (DNP)
2006-12-14,Magic,255,Grant Hill,False,True,left knee tendinitis (DNP)
2006-12-14,Spurs,109,Robert Horry,False,True,placed on IL
2006-12-14,Spurs,2866,Jackie Butler,True,False,activated from IL
2006-12-14,Warriors,2202,Jason Richardson,False,True,bone bruise in left knee (DNP)
2006-12-14,Warriors,2211,Troy Murphy,False,True,sore left Achilles tendon (DNP)
2006-12-15,76ers,185,Chris Webber,False,True,placed on IL with sprained right ankle
2006-12-15,76ers,200760,Rodney Carney,True,False,activated from IL
2006-12-15,Cavaliers,1513,Scot Pollard,False,True,placed on IL
2006-12-15,Cavaliers,1956,Ira Newble,True,False,activated from IL
2006-12-15,Celtics,101155,Ryan Gomes,False,True,strained right calf (DNP)
2006-12-15,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2006-12-15,Clippers,1894,Corey Maggette,True,False,activated from IL
2006-12-15,Grizzlies,2031,Stromile Swift,False,True,placed on IL with left ankle injury
2006-12-15,Grizzlies,2200,Pau Gasol,True,False,activated from IL
2006-12-15,Heat,1715,Jason Williams,False,True,quadricep injury (DNP)
2006-12-15,Jazz,200758,Ronnie Brewer,False,True,ankle injury (DTD)
2006-12-15,Knicks,1509,Kelvin Cato,True,False,returned to lineup
2006-12-15,Mavericks,1533,Anthony Johnson,False,True,placed on IL with sprained right ankle
2006-12-15,Mavericks,200826,Jose Barea ,True,False,activated from IL
2006-12-15,Nets,2210,Richard Jefferson,False,True,sore right ankle (DNP)
2006-12-15,Nuggets,2403,Nene Hilario ,False,True,placed on IL
2006-12-15,Nuggets,693,Joe Smith (Leynard),True,False,activated from IL
2006-12-15,Pacers,101158,Orien Greene,False,True,placed on IL
2006-12-15,Pacers,2694,Josh Powell,True,False,activated from IL
2006-12-15,Suns,2469,Pat Burke,False,True,placed on IL
2006-12-15,Suns,1752,Sean Marks,True,False,activated from IL
2006-12-15,Warriors,2202,Jason Richardson,False,True,bone bruise in left knee (DNP)
2006-12-15,Warriors,2211,Troy Murphy,False,True,placed on IL with sore left Achilles tendon
2006-12-15,Warriors,101113,Ike Diogu,True,False,activated from IL
2006-12-16,Bobcats,1510,Brevin Knight,False,True,placed on IL with strained groin
2006-12-16,Bobcats,970,Othella Harrington,True,False,activated from IL
2006-12-16,Bucks,101111,Charlie Villanueva,False,True,placed on IL with right shoulder tendinitis
2006-12-16,Bulls,2768,Chris Duhon,False,True,placed on IL with bruised left thigh
2006-12-16,Bulls,2857,Andre Barrett,True,False,activated from IL
2006-12-16,Grizzlies,757,Damon Stoudamire,False,True,sore right knee (DNP)
2006-12-16,Hawks,1731,Tyronn Lue,False,True,placed on IL with groin injury
2006-12-16,Hawks,2207,Joe Johnson,True,False,activated from IL
2006-12-16,Heat,200809,Chris Quinn,False,True,placed on IL
2006-12-16,Heat,56,Gary Payton (Sr.),False,True,DNP
2006-12-16,Heat,2548,Dwyane Wade,True,False,activated from IL
2006-12-16,Hornets,1517,Bobby Jackson,False,True,cracked left rib (DNP)
2006-12-16,Knicks,2047,Quentin Richardson,False,True,placed on IL with back spasms
2006-12-16,Knicks,101112,Channing Frye,True,False,activated from IL
2006-12-16,Mavericks,200826,Jose Barea ,False,True,placed on IL
2006-12-16,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2006-12-16,Nuggets,2441,Jamal Sampson,False,True,placed on IL
2006-12-16,Nuggets,2403,Nene Hilario ,True,False,activated from IL
2006-12-16,Pistons,739,Rasheed Wallace,False,True,sore ankle (DNP)
2006-12-16,Spurs,2866,Jackie Butler,False,True,placed on IL with flu
2006-12-16,Spurs,109,Robert Horry,True,False,activated from IL
2006-12-17,Clippers,208,Sam Cassell,False,True,placed on IL with sore left heel
2006-12-17,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2006-12-17,Hornets,978,Peja Stojakovic,False,True,surgery on back to remove disc fragment
2006-12-17,Jazz,101139,C.J. Miles,False,True,placed on IL
2006-12-17,Jazz,2737,Rafael Araujo,True,False,activated from IL
2006-12-17,Pistons,739,Rasheed Wallace,False,True,placed on IL with sore ankles
2006-12-17,Pistons,101161,Amir Johnson,True,False,activated from IL
2006-12-17,Raptors,2410,Fred Jones,False,True,placed on IL with bruised left calf
2006-12-17,Raptors,101166,Uros Slokar,True,False,activated from IL
2006-12-17,Warriors,2202,Jason Richardson,False,True,bruised left knee (DNP)
2006-12-18,Bobcats,101118,Sean May,False,True,sprained right ankle (out 1-2 weeks)
2006-12-18,Bucks,2250,Bobby Simmons,False,True,surgery on right foot
2006-12-18,Grizzlies,200814,Tarence Kinsey,False,True,placed on IL
2006-12-18,Grizzlies,2031,Stromile Swift,True,False,activated from IL
2006-12-18,Hornets,1517,Bobby Jackson,False,True,cracked left rib (DNP)
2006-12-18,Kings,2755,Kevin Martin,False,True,placed on IL with sprained right ankle
2006-12-18,Kings,1508,Maurice Taylor,True,False,activated from IL
2006-12-18,Mavericks,200772,Maurice Ager,False,True,placed on IL
2006-12-18,Mavericks,200826,Jose Barea ,True,False,activated from IL
2006-12-18,Nets,200767,Josh Boone,False,True,placed on IL with migraine headache
2006-12-18,Nets,101148,Mile Ilic,True,False,activated from IL
2006-12-18,Warriors,2211,Troy Murphy,False,True,sore left foot (DNP)
2006-12-19,Bulls,2751,Viktor Khryapa,False,True,placed on IL
2006-12-19,Bulls,2768,Chris Duhon,True,False,activated from IL
2006-12-19,Raptors,101181,Jose Calderon,False,True,placed on IL with lower back injury
2006-12-19,Raptors,2410,Fred Jones,True,False,activated from IL
2006-12-19,Suns,1752,Sean Marks,False,True,placed on IL with elbow injury
2006-12-19,Suns,2469,Pat Burke,True,False,activated from IL
2006-12-20,76ers,2212,Steven Hunter,False,True,placed on IL with right knee tendinitis
2006-12-20,Blazers,2424,Dan Dickau,False,True,placed on IL
2006-12-20,Blazers,200750,Brandon Roy,True,False,activated from IL
2006-12-20,Bobcats,101118,Sean May,False,True,placed on IL with sprained right ankle
2006-12-20,Bobcats,200835,Walter Herrmann,True,False,activated from IL
2006-12-20,Bucks,2696,Lynn Greer,False,True,placed on IL
2006-12-20,Bucks,101111,Charlie Villanueva,True,False,activated from IL
2006-12-20,Bucks,2590,Mo Williams,True,False,activated from IL
2006-12-20,Celtics,2243,Brian Scalabrine,False,True,placed on IL with flu
2006-12-20,Celtics,2570,Kendrick Perkins,False,True,placed on IL with plantar fasciitis in left foot
2006-12-20,Celtics,1887,Wally Szczerbiak,False,True,sprained right ankle (DNP)
2006-12-20,Celtics,1709,Michael Olowokandi,True,False,activated from IL
2006-12-20,Clippers,1501,Tim Thomas,False,True,placed on IL with bruised left elbow
2006-12-20,Clippers,208,Sam Cassell,True,False,activated from IL
2006-12-20,Hornets,1517,Bobby Jackson,False,True,cracked left rib (DNP)
2006-12-20,Hornets,2561,David West,False,True,arthrosopic surgery on right elbow
2006-12-20,Jazz,200758,Ronnie Brewer,True,False,returned to lineup
2006-12-20,Mavericks,200826,Jose Barea ,False,True,placed on IL
2006-12-20,Mavericks,1533,Anthony Johnson,True,False,activated from IL
2006-12-20,Nets,101148,Mile Ilic,False,True,placed on IL
2006-12-20,Nets,200767,Josh Boone,True,False,activated from IL
2006-12-20,Raptors,200816,Jorge Garbajosa,False,True,strained right calf (DNP)
2006-12-20,Timberwolves,101152,Bracey Wright,False,True,placed on IL
2006-12-20,Timberwolves,2204,Eddie Griffin,False,True,personal reasons (DTD)
2006-12-20,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2006-12-21,Cavaliers,1956,Ira Newble,False,True,placed on IL
2006-12-21,Cavaliers,1513,Scot Pollard,True,False,activated from IL
2006-12-21,Celtics,1718,Paul Pierce,False,True,stress reaction in left foot (out 2-3 weeks)
2006-12-21,Kings,2078,Jason Hart,False,True,shin injury (DTD)
2006-12-21,Kings,1508,Maurice Taylor,False,True,placed on IL
2006-12-21,Kings,1897,Metta World Peace,False,True,sore knees (DNP)
2006-12-21,Kings,2755,Kevin Martin,True,False,activated from IL
2006-12-21,Pistons,101161,Amir Johnson,False,True,placed on IL
2006-12-21,Pistons,739,Rasheed Wallace,True,False,activated from IL
2006-12-22,76ers,1889,Andre Miller,False,True,placed on IL
2006-12-22,76ers,2212,Steven Hunter,True,False,activated from IL
2006-12-22,Bobcats,2774,Bernard Robinson,False,True,placed on IL
2006-12-22,Bobcats,1510,Brevin Knight,True,False,activated from IL
2006-12-22,Bucks,1739,Ruben Patterson,False,True,placed on IL with stomach virus
2006-12-22,Cavaliers,1800,Damon Jones,False,True,back spasms (DTD)
2006-12-22,Celtics,1718,Paul Pierce,False,True,placed on IL with stress reaction in left foot
2006-12-22,Celtics,1887,Wally Szczerbiak,False,True,sprained right ankle (DNP)
2006-12-22,Celtics,2243,Brian Scalabrine,True,False,activated from IL
2006-12-22,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2006-12-22,Clippers,1501,Tim Thomas,True,False,activated from IL
2006-12-22,Hornets,1517,Bobby Jackson,False,True,placed on IL with cracked left rib
2006-12-22,Kings,1897,Metta World Peace,False,True,placed on IL with sore knees
2006-12-22,Kings,1508,Maurice Taylor,True,False,activated from IL
2006-12-22,Magic,200788,James Augustine,False,True,placed on IL
2006-12-22,Magic,2749,Jameer Nelson,True,False,activated from IL
2006-12-22,Mavericks,711,Jerry Stackhouse,False,True,placed on IL with sprained left ankle
2006-12-22,Mavericks,200826,Jose Barea ,True,False,activated from IL
2006-12-22,Nets,2420,Nenad Krstic,False,True,torn ACL in left knee (out for season)
2006-12-22,Nuggets,948,Marcus Camby,False,True,broken right ring finger (DNP)
2006-12-22,Nuggets,2441,Jamal Sampson,True,False,activated from IL
2006-12-22,Raptors,101166,Uros Slokar,False,True,placed on IL
2006-12-22,Raptors,101181,Jose Calderon,True,False,activated from IL
2006-12-22,Sonics,1740,Rashard Lewis,False,True,surgery on right hand to repair torn tendon (out 8+ weeks)
2006-12-22,Sonics,1740,Rashard Lewis,False,True,right hand injury (DTD)
2006-12-23,76ers,200784,Bobby Jones (Ray),False,True,placed on IL
2006-12-23,76ers,200848,Steven Smith,False,True,placed on IL
2006-12-23,76ers,1889,Andre Miller,True,False,activated from IL
2006-12-23,76ers,185,Chris Webber,True,False,activated from IL
2006-12-23,Bobcats,1510,Brevin Knight,False,True,placed on IL with strained right groin
2006-12-23,Bobcats,2774,Bernard Robinson,True,False,activated from IL
2006-12-23,Bucks,1739,Ruben Patterson,True,False,activated from IL
2006-12-23,Bulls,2857,Andre Barrett,False,True,placed on IL
2006-12-23,Bulls,136,P.J. Brown,True,False,activated from IL
2006-12-23,Grizzlies,2031,Stromile Swift,False,True,placed on IL with family illness
2006-12-23,Grizzlies,200814,Tarence Kinsey,True,False,activated from IL
2006-12-23,Hawks,2049,Speedy Claxton,False,True,placed on IL with back spasms
2006-12-23,Hawks,2746,Josh Smith,False,True,placed on IL with hernia
2006-12-23,Hawks,1731,Tyronn Lue,False,True,groin injury (DNP)
2006-12-23,Hawks,2585,Zaza Pachulia,False,True,sprained elbow (DNP)
2006-12-23,Hawks,101212,Esteban Batista,True,False,activated from IL
2006-12-23,Hawks,1731,Tyronn Lue,True,False,activated from IL
2006-12-23,Heat,56,Gary Payton (Sr.),False,True,DNP
2006-12-23,Heat,200823,Robert Hite,False,True,placed on IL
2006-12-23,Heat,200809,Chris Quinn,True,False,activated from IL
2006-12-23,Knicks,1509,Kelvin Cato,False,True,placed on IL
2006-12-23,Knicks,1883,Steve Francis,True,False,activated from IL
2006-12-23,Nets,2420,Nenad Krstic,False,True,placed on IL with torn ACL in left knee (out for season)
2006-12-23,Nets,101148,Mile Ilic,True,False,activated from IL
2006-12-23,Pacers,2694,Josh Powell,False,True,placed on IL
2006-12-23,Pacers,101158,Orien Greene,True,False,activated from IL
2006-12-23,Rockets,2397,Yao Ming,False,True,broken bone in right knee (out 6+ weeks)
2006-12-23,Sonics,2824,Desmon Farmer,False,True,placed on IL
2006-12-23,Sonics,1740,Rashard Lewis,False,True,placed on IL with torn tendon in right hand
2006-12-23,Sonics,1504,Danny Fortson,True,False,activated from IL
2006-12-23,Sonics,951,Ray Allen,True,False,activated from IL
2006-12-23,Spurs,109,Robert Horry,False,True,placed on IL
2006-12-23,Spurs,677,Eric Williams,True,False,activated from IL
2006-12-23,Timberwolves,2239,Trenton Hassell,False,True,placed on IL with flu
2006-12-23,Timberwolves,101152,Bracey Wright,True,False,activated from IL
2006-12-23,Warriors,2554,Mickael Pietrus,False,True,placed on IL with fractured nose
2006-12-26,76ers,2584,Willie Green,False,True,placed on IL with calf injury
2006-12-26,76ers,200784,Bobby Jones (Ray),True,False,activated from IL
2006-12-26,Celtics,1887,Wally Szczerbiak,False,True,sprained right ankle (DNP)
2006-12-26,Clippers,208,Sam Cassell,False,True,placed on IL with foot injury
2006-12-26,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2006-12-26,Hawks,2746,Josh Smith,False,True,surgery to repair hernia (out 3-4 weeks)
2006-12-26,Jazz,1723,Matt Harpring,False,True,placed on IL with stomach virus
2006-12-26,Jazz,101139,C.J. Miles,True,False,activated from IL
2006-12-26,Nuggets,948,Marcus Camby,False,True,broken right ring finger (DNP)
2006-12-26,Pacers,979,Jermaine O'Neal,False,True,placed on IL with flu-like symptoms
2006-12-26,Pacers,2694,Josh Powell,True,False,activated from IL
2006-12-26,Rockets,2397,Yao Ming,False,True,placed on IL with broken bone in right knee
2006-12-26,Spurs,699,Brent Barry,False,True,placed on IL with flu
2006-12-26,Spurs,1938,Manu Ginobili,False,True,placed on IL with flu
2006-12-26,Spurs,2588,Matt Bonner,False,True,placed on IL with flu
2006-12-26,Spurs,2866,Jackie Butler,True,False,activated from IL
2006-12-26,Spurs,109,Robert Horry,True,False,activated from IL
2006-12-26,Suns,2469,Pat Burke,False,True,placed on IL
2006-12-26,Suns,1752,Sean Marks,True,False,activated from IL
2006-12-26,Timberwolves,101152,Bracey Wright,False,True,placed on IL
2006-12-26,Timberwolves,2239,Trenton Hassell,True,False,activated from IL
2006-12-26,Warriors,101194,Anthony Roberson,False,True,sprained left big toe (DNP)
2006-12-26,Warriors,101145,Monta Ellis,False,True,bruised right shoulder (DNP)
2006-12-26,Warriors,2554,Mickael Pietrus,True,False,activated from IL
2006-12-27,Bucks,2581,Steve Blake,False,True,placed on IL with sprained back
2006-12-27,Cavaliers,1513,Scot Pollard,False,True,placed on IL
2006-12-27,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2006-12-27,Celtics,2753,Delonte West,False,True,placed on IL with back spasms
2006-12-27,Celtics,2570,Kendrick Perkins,True,False,activated from IL
2006-12-27,Grizzlies,2031,Stromile Swift,False,True,personal reasons (DTD)
2006-12-27,Hawks,101212,Esteban Batista,False,True,placed on IL
2006-12-27,Hawks,1731,Tyronn Lue,False,True,placed on IL with strained groin
2006-12-27,Hawks,2049,Speedy Claxton,True,False,activated from IL
2006-12-27,Hawks,2735,Josh Childress,True,False,activated from IL
2006-12-27,Hornets,101108,Chris Paul,False,True,sprained right ankle (DNP)
2006-12-27,Kings,949,Shareef Abdur-Rahim,False,True,placed on IL with flu
2006-12-27,Kings,2078,Jason Hart,True,False,returned to lineup
2006-12-27,Kings,1897,Metta World Peace,True,False,activated from IL
2006-12-27,Magic,200755,J.J. Redick,False,True,placed on IL
2006-12-27,Magic,101143,Travis Diener,False,True,placed on IL
2006-12-27,Magic,2045,Hedo Turkoglu,True,False,activated from IL
2006-12-27,Magic,2586,Keith Bogans,True,False,activated from IL
2006-12-27,Raptors,2050,Morris Peterson,False,True,placed on IL with sore right hamstring
2006-12-27,Raptors,101166,Uros Slokar,True,False,activated from IL
2006-12-27,Timberwolves,2204,Eddie Griffin,False,True,placed on IL with flu
2006-12-27,Timberwolves,101152,Bracey Wright,True,False,activated from IL
2006-12-28,Bobcats,1510,Brevin Knight,False,True,torn abdominal muscle (out 4 weeks)
2006-12-28,Nuggets,948,Marcus Camby,False,True,broken right ring finger (DNP)
2006-12-28,Nuggets,2403,Nene Hilario ,False,True,right knee injury (DNP)
2006-12-28,Sonics,1504,Danny Fortson,False,True,placed on IL with knee injury
2006-12-28,Sonics,951,Ray Allen,False,True,birth of child (DNP)
2006-12-28,Sonics,2824,Desmon Farmer,True,False,activated from IL
2006-12-28,Spurs,1922,Francisco Elson,False,True,placed on IL with torn right rotator cuff
2006-12-28,Spurs,2866,Jackie Butler,False,True,placed on IL
2006-12-28,Spurs,200778,James White,False,True,placed on IL
2006-12-28,Spurs,699,Brent Barry,True,False,activated from IL
2006-12-28,Spurs,1938,Manu Ginobili,True,False,activated from IL
2006-12-28,Spurs,2588,Matt Bonner,True,False,activated from IL
2006-12-28,Suns,1752,Sean Marks,False,True,placed on IL
2006-12-28,Suns,2469,Pat Burke,True,False,activated from IL
2006-12-29,76ers,185,Chris Webber,False,True,placed on IL with bruised right foot
2006-12-29,76ers,200848,Steven Smith,True,False,activated from IL
2006-12-29,Bobcats,1510,Brevin Knight,False,True,surgery to repair torn abdominal muscle
2006-12-29,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with strained neck / flu
2006-12-29,Cavaliers,1956,Ira Newble,False,True,personal reasons (DTD)
2006-12-29,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2006-12-29,Cavaliers,101204,Dwayne Jones,True,False,activated from IL
2006-12-29,Cavaliers,1956,Ira Newble,True,False,activated from IL
2006-12-29,Celtics,1709,Michael Olowokandi,False,True,placed on IL
2006-12-29,Celtics,2753,Delonte West,True,False,activated from IL
2006-12-29,Hawks,953,Lorenzen Wright,False,True,placed on IL with left calf injury
2006-12-29,Hawks,101212,Esteban Batista,True,False,activated from IL
2006-12-29,Heat,2548,Dwyane Wade,False,True,placed on IL with sprained right wrist
2006-12-29,Heat,200823,Robert Hite,True,False,activated from IL
2006-12-29,Hornets,101108,Chris Paul,False,True,sprained right ankle (DNP)
2006-12-29,Kings,2078,Jason Hart,False,True,placed on IL
2006-12-29,Kings,949,Shareef Abdur-Rahim,True,False,activated from IL
2006-12-29,Nuggets,948,Marcus Camby,False,True,broken right ring finger (DNP)
2006-12-29,Nuggets,2403,Nene Hilario ,False,True,right knee injury (DNP)
2006-12-29,Pacers,2694,Josh Powell,False,True,placed on IL
2006-12-29,Pacers,979,Jermaine O'Neal,True,False,activated from IL
2006-12-29,Pistons,1497,Chauncey Billups,False,True,strained right calf (out indefinitely)
2006-12-29,Raptors,101166,Uros Slokar,False,True,placed on IL
2006-12-29,Raptors,2050,Morris Peterson,True,False,activated from IL
2006-12-29,Rockets,1719,Bonzi Wells,False,True,sore lower back (DNP)
2006-12-29,Warriors,101194,Anthony Roberson,False,True,sprained left big toe (DNP)
2006-12-29,Warriors,101145,Monta Ellis,False,True,bruised right shoulder (DNP)
2006-12-30,Bobcats,200835,Walter Herrmann,False,True,placed on IL
2006-12-30,Bobcats,101118,Sean May,True,False,activated from IL
2006-12-30,Bucks,2581,Steve Blake,True,False,activated from IL
2006-12-30,Bulls,2550,Kirk Hinrich,False,True,placed on IL with strained left groin
2006-12-30,Bulls,2857,Andre Barrett,True,False,activated from IL
2006-12-30,Cavaliers,101204,Dwayne Jones,False,True,placed on IL
2006-12-30,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2006-12-30,Grizzlies,2073,Brian Cardinal,False,True,placed on IL
2006-12-30,Grizzlies,2031,Stromile Swift,True,False,activated from IL
2006-12-30,Heat,1715,Jason Williams,False,True,quadricep fatigue (DNP)
2006-12-30,Hornets,101108,Chris Paul,False,True,sprained right ankle (DNP)
2006-12-30,Jazz,101139,C.J. Miles,False,True,placed on IL
2006-12-30,Jazz,1723,Matt Harpring,True,False,activated from IL
2006-12-30,Kings,1903,Kenny Thomas,False,True,placed on IL with flu
2006-12-30,Kings,2078,Jason Hart,True,False,activated from IL
2006-12-30,Magic,255,Grant Hill,False,True,placed on IL with left foot injury
2006-12-30,Magic,2039,Keyon Dooling,False,True,placed on IL with Achilles tendon injury
2006-12-30,Magic,200755,J.J. Redick,True,False,activated from IL
2006-12-30,Magic,101143,Travis Diener,True,False,activated from IL
2006-12-30,Pacers,200761,Shawne Williams,False,True,placed on IL
2006-12-30,Pacers,101185,Rawle Marshall,True,False,activated from IL
2006-12-30,Raptors,2551,T.J. Ford,False,True,sprained right ankle (DNP)
2006-12-30,Warriors,101194,Anthony Roberson,False,True,placed on IL with sprained left big toe
2006-12-30,Warriors,2202,Jason Richardson,False,True,broken bone in right hand (out indefinitely)
2006-12-30,Warriors,101145,Monta Ellis,False,True,bruised right shoulder (DNP)
2006-12-30,Warriors,101194,Anthony Roberson,True,False,activated from IL
2006-12-30,Warriors,2211,Troy Murphy,True,False,activated from IL
2006-12-30,Wizards,2217,Brendan Haywood,False,True,sprained right ankle (DNP)
2006-12-31,76ers,200848,Steven Smith,False,True,placed on IL
2006-12-31,76ers,2584,Willie Green,True,False,activated from IL
2006-12-31,Celtics,200810,Allan Ray,False,True,placed on IL
2006-12-31,Celtics,1709,Michael Olowokandi,True,False,activated from IL
2006-12-31,Knicks,1883,Steve Francis,False,True,placed on IL with right knee tendinitis
2006-12-31,Knicks,1509,Kelvin Cato,True,False,activated from IL
2006-12-31,Mavericks,1717,Dirk Nowitzki,False,True,sinus infection (DNP)
2006-12-31,Nuggets,2403,Nene Hilario ,False,True,right knee injury (DNP)
2006-12-31,Pistons,1497,Chauncey Billups,False,True,placed on IL with strained right calf muscle
2006-12-31,Pistons,101161,Amir Johnson,True,False,activated from IL
2006-12-31,Rockets,1719,Bonzi Wells,False,True,sore lower back (DNP)
2006-12-31,Sonics,2824,Desmon Farmer,False,True,placed on IL
2006-12-31,Sonics,1504,Danny Fortson,True,False,activated from IL
2007-01-01,Bobcats,2222,Gerald Wallace,False,True,placed on IL with separated shoulder
2007-01-01,Bobcats,200835,Walter Herrmann,True,False,activated from IL
2007-01-01,Timberwolves,2060,Marko Jaric,False,True,placed on IL with sprained right thumb
2007-01-01,Timberwolves,2204,Eddie Griffin,True,False,activated from IL
2007-01-02,Cavaliers,1956,Ira Newble,False,True,placed on IL
2007-01-02,Cavaliers,1513,Scot Pollard,True,False,activated from IL
2007-01-02,Hornets,101108,Chris Paul,False,True,sprained right ankle (DNP)
2007-01-02,Kings,2078,Jason Hart,False,True,placed on IL
2007-01-02,Kings,1903,Kenny Thomas,True,False,activated from IL
2007-01-02,Magic,1727,Pat Garrity,False,True,placed on IL
2007-01-02,Magic,200788,James Augustine,True,False,activated from IL
2007-01-02,Mavericks,200826,Jose Barea ,False,True,placed on IL
2007-01-02,Mavericks,200772,Maurice Ager,True,False,activated from IL
2007-01-02,Nuggets,2403,Nene Hilario ,False,True,placed on IL with right knee injury
2007-01-02,Nuggets,101125,Julius Hodge,True,False,activated from IL
2007-01-02,Warriors,101194,Anthony Roberson,False,True,placed on IL with sprained left big toe
2007-01-02,Warriors,2202,Jason Richardson,False,True,broken bone in right hand (DNP)
2007-01-02,Warriors,101145,Monta Ellis,False,True,bruised right shoulder (DNP)
2007-01-03,Bucks,101111,Charlie Villanueva,False,True,placed on IL
2007-01-03,Cavaliers,923,Donyell Marshall,False,True,placed on IL with head injury
2007-01-03,Cavaliers,1956,Ira Newble,True,False,activated from IL
2007-01-03,Clippers,1749,Cuttino Mobley,False,True,left elbow injury (DTD)
2007-01-03,Grizzlies,2073,Brian Cardinal,False,True,left knee injury (DTD)
2007-01-03,Heat,952,Antoine Walker,False,True,placed on IL for not meeting team conditioning standards
2007-01-03,Heat,2548,Dwyane Wade,False,True,sprained right wrist (DNP)
2007-01-03,Heat,1899,James Posey,False,True,placed on IL for not meeting team conditioning standards
2007-01-03,Heat,1630203,Pat Riley,False,True,head coach took leave of absence to address knee and hip problems
2007-01-03,Heat,101134,Wayne Simien,False,True,salmonella (DNP)
2007-01-03,Heat,2548,Dwyane Wade,True,False,activated from IL
2007-01-03,Heat,101134,Wayne Simien,True,False,activated from IL
2007-01-03,Raptors,200816,Jorge Garbajosa,False,True,placed on IL with strained right calf
2007-01-03,Raptors,2551,T.J. Ford,False,True,placed on IL with sprained right ankle
2007-01-03,Raptors,2547,Chris Bosh,True,False,activated from IL
2007-01-03,Raptors,101166,Uros Slokar,True,False,activated from IL
2007-01-03,Rockets,1719,Bonzi Wells,False,True,sore lower back (DNP)
2007-01-03,Warriors,2202,Jason Richardson,False,True,broken bone in right hand (DNP)
2007-01-03,Warriors,101145,Monta Ellis,False,True,bruised right shoulder (DNP)
2007-01-04,Hornets,101108,Chris Paul,False,True,placed on IL with sprained right ankle
2007-01-04,Hornets,1517,Bobby Jackson,True,False,activated from IL
2007-01-04,Kings,1802,Brad Miller,False,True,placed on IL with flu
2007-01-04,Kings,2078,Jason Hart,True,False,activated from IL
2007-01-04,Lakers,2198,Kwame Brown,False,True,placed on IL with left ankle injury
2007-01-04,Mavericks,200772,Maurice Ager,False,True,placed on IL
2007-01-04,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2007-01-05,Bucks,101111,Charlie Villanueva,False,True,right shoulder injury (DTD)
2007-01-05,Bucks,2696,Lynn Greer,True,False,activated from IL
2007-01-05,Bulls,2857,Andre Barrett,False,True,placed on IL
2007-01-05,Bulls,2550,Kirk Hinrich,True,False,activated from IL
2007-01-05,Cavaliers,1513,Scot Pollard,False,True,placed on IL
2007-01-05,Cavaliers,923,Donyell Marshall,True,False,activated from IL
2007-01-05,Clippers,1749,Cuttino Mobley,True,False,returned to lineup
2007-01-05,Hawks,2098,Stanislav Medvedenko,False,True,placed on IL with sore back
2007-01-05,Hawks,1731,Tyronn Lue,False,True,strained groin (DNP)
2007-01-05,Hawks,953,Lorenzen Wright,True,False,activated from IL
2007-01-05,Hawks,1731,Tyronn Lue,True,False,activated from IL
2007-01-05,Heat,2548,Dwyane Wade,False,True,sprained right wrist (DNP)
2007-01-05,Heat,1630203,Pat Riley,False,True,head coach had arthroscopic surgery on right knee to remove floating chips / loose cartilage
2007-01-05,Heat,101134,Wayne Simien,False,True,salmonella (DNP)
2007-01-05,Jazz,2737,Rafael Araujo,False,True,placed on IL
2007-01-05,Jazz,101139,C.J. Miles,True,False,activated from IL
2007-01-05,Magic,200788,James Augustine,False,True,placed on IL
2007-01-05,Magic,1727,Pat Garrity,True,False,activated from IL
2007-01-05,Nets,2774,Bernard Robinson,False,True,placed on IL
2007-01-05,Nets,2215,Jason Collins,False,True,placed on IL with strained lower back
2007-01-05,Nets,361,Clifford Robinson (R.),True,False,activated from IL
2007-01-05,Nuggets,2747,J.R. Smith,False,True,placed on IL with suspension
2007-01-05,Nuggets,2403,Nene Hilario ,True,False,activated from IL
2007-01-05,Raptors,200816,Jorge Garbajosa,False,True,strained right calf (DNP)
2007-01-05,Raptors,200782,P.J. Tucker,False,True,placed on IL
2007-01-05,Raptors,200816,Jorge Garbajosa,True,False,activated from IL
2007-01-05,Rockets,1719,Bonzi Wells,False,True,placed on IL with sore lower back
2007-01-05,Rockets,2745,Kirk Snyder,True,False,activated from IL
2007-01-05,Timberwolves,2204,Eddie Griffin,False,True,placed on IL
2007-01-05,Timberwolves,2060,Marko Jaric,True,False,activated from IL
