Date,Team,playerID,Player,In,Out,Notes
2018-12-01,Wizards,203490,Otto Porter Jr.,True,False,activated from IL
2018-12-02,76ers,1627743,Demetrius Jackson,False,True,left big toe injury (DTD)
2018-12-02,76ers,201163,Wilson Chandler,False,True,placed on IL with bruised left quadricep
2018-12-02,Blazers,1628403,Caleb Swanigan,False,True,personal reasons (DTD)
2018-12-02,Blazers,202323,Evan Turner,False,True,left Achilles injury (DTD)
2018-12-02,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2018-12-02,Grizzlies,202718,Chandler Parsons,False,True,placed on IL
2018-12-02,Grizzlies,1627782,Wayne Selden Jr.,False,True,sore left knee (DTD)
2018-12-02,Hornets,203469,Cody Zeller,False,True,placed on IL with sore ribs
2018-12-02,Hornets,202687,Bismack Biyombo,True,False,activated from IL
2018-12-02,Knicks,203504,Trey Burke,False,True,sprained right knee (DTD)
2018-12-02,Mavericks,1629029,Luka Doncic,False,True,placed on IL with strained right hip
2018-12-02,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with sore right knee
2018-12-02,Pelicans,202734,E'Twaun Moore,False,True,tibia injury (DTD)
2018-12-02,Pelicans,1628402,Frank Jackson,True,False,activated from IL
2018-12-02,Spurs,201158,Marco Belinelli,False,True,stiff neck (DTD)
2018-12-02,Suns,1626164,Devin Booker,True,False,returned to lineup
2018-12-03,Hawks,1628416,Tyler Dorsey,False,True,placed on IL
2018-12-03,Hawks,202391,Jeremy Lin,True,False,returned to lineup
2018-12-03,Hornets,101107,Marvin Williams,False,True,strained right shoulder (DTD)
2018-12-03,Knicks,203504,Trey Burke,False,True,placed on IL with sprained right knee
2018-12-03,Pelicans,202703,Nikola Mirotic,False,True,illness (DTD)
2018-12-03,Pelicans,202734,E'Twaun Moore,True,False,returned to lineup
2018-12-03,Pistons,1628379,Luke Kennard,True,False,activated from IL
2018-12-03,Raptors,200768,Kyle Lowry,True,False,returned to lineup
2018-12-03,Suns,1626164,Devin Booker,False,True,strained left hamstring (out indefinitely)
2018-12-03,Thunder,1628390,Terrance Ferguson,True,False,activated from IL
2018-12-03,Warriors,1627745,Damian Jones,False,True,placed on IL with torn pectoral muscle
2018-12-03,Wizards,201145,Jeff Green,True,False,returned to lineup
2018-12-03,Nets,203925,Joe Harris,True,False,activated from IL
2018-12-03,Nets,203925,Joe Harris,False,True,adductor injury (DTD)
2018-12-04,76ers,1628365,Markelle Fultz,False,True,thoracic outlet syndrome (out for season)
2018-12-04,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2018-12-04,Blazers,1628403,Caleb Swanigan,True,False,returned to lineup
2018-12-04,Blazers,202323,Evan Turner,True,False,returned to lineup
2018-12-04,Hawks,1627752,Taurean Prince,False,True,left ankle injury (out indefinitely)
2018-12-04,Heat,1627884,Derrick Jones Jr.,True,False,returned to lineup
2018-12-04,Heat,204020,Tyler Johnson,True,False,returned to lineup
2018-12-04,Mavericks,1626257,Salah Mejri,False,True,sore left knee (DTD)
2018-12-04,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2018-12-04,Pacers,1628993,Alize Johnson,True,False,activated from IL
2018-12-04,Pistons,203493,Reggie Bullock,False,True,sprained left ankle (DTD)
2018-12-04,Spurs,201158,Marco Belinelli,True,False,returned to lineup
2018-12-04,Suns,1626164,Devin Booker,False,True,placed on IL with strained left hamstring
2018-12-04,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2018-12-04,Pelicans,1628402,Frank Jackson,True,False,returned to lineup
2018-12-05,76ers,1629003,Shake Milton,False,True,placed on IL
2018-12-05,76ers,1628413,Jonah Bolden,True,False,activated from IL
2018-12-05,76ers,201163,Wilson Chandler,True,False,activated from IL
2018-12-05,Bucks,203114,Khris Middleton,False,True,placed on IL for personal reasons
2018-12-05,Bucks,1628391,D.J. Wilson,True,False,activated from IL
2018-12-05,Cavaliers,1627790,Ante Zizic,False,True,placed on IL with left knee injury
2018-12-05,Grizzlies,1629139,Yuta Watanabe,True,False,activated from IL
2018-12-05,Hawks,1629016,Omari Spellman,False,True,right hip injury (DTD)
2018-12-05,Hawks,1627752,Taurean Prince,False,True,placed on IL with left ankle injury
2018-12-05,Hawks,1628416,Tyler Dorsey,True,False,activated from IL
2018-12-05,Hornets,101107,Marvin Williams,False,True,placed on IL with strained right shoulder
2018-12-05,Hornets,203469,Cody Zeller,True,False,activated from IL
2018-12-05,Mavericks,1628372,Dennis Smith Jr.,False,True,placed on IL with sprained right wrist
2018-12-05,Mavericks,1626257,Salah Mejri,False,True,placed on IL with sore left knee
2018-12-05,Nets,1629058,Dzanan Musa,False,True,placed on IL
2018-12-05,Nets,203925,Joe Harris,True,False,returned to lineup
2018-12-05,Nuggets,203914,Gary Harris,False,True,placed on IL with right hip injury
2018-12-05,Pelicans,1628402,Frank Jackson,False,True,placed on IL
2018-12-05,Pistons,203493,Reggie Bullock,False,True,placed on IL with sprained left ankle
2018-12-05,Raptors,1627781,Malachi Richardson,False,True,placed on IL with illness
2018-12-05,Thunder,1628977,Hamidou Diallo,True,False,returned to lineup
2018-12-05,Wizards,201145,Jeff Green,False,True,back injury (DTD)
2018-12-05,Wizards,202322,John Wall (Hildred),False,True,placed on IL for personal reasons
2018-12-06,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2018-12-06,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2018-12-06,Heat,202355,Hassan Whiteside,False,True,personal reasons (DTD)
2018-12-06,Heat,201961,Wayne Ellington,False,True,personal reasons (DTD)
2018-12-06,Lakers,1627742,Brandon Ingram,False,True,sprained left ankle (DTD)
2018-12-06,Rockets,1628392,Isaiah Hartenstein,False,True,placed on IL
2018-12-07,76ers,203954,Joel Embiid,False,True,placed on IL
2018-12-07,76ers,1628413,Jonah Bolden,True,False,returned to lineup
2018-12-07,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2018-12-07,Bucks,203114,Khris Middleton,True,False,activated from IL
2018-12-07,Cavaliers,1627790,Ante Zizic,True,False,activated from IL
2018-12-07,Grizzlies,1628397,Ivan Rabb,False,True,placed on IL
2018-12-07,Grizzlies,1629139,Yuta Watanabe,False,True,placed on IL
2018-12-07,Hawks,202391,Jeremy Lin,False,True,strained lower back (DTD)
2018-12-07,Heat,201609,Goran Dragic,True,False,activated from IL
2018-12-07,Hornets,202687,Bismack Biyombo,False,True,placed on IL
2018-12-07,Hornets,101107,Marvin Williams,True,False,activated from IL
2018-12-07,Lakers,1627742,Brandon Ingram,False,True,placed on IL with sprained left ankle
2018-12-07,Pacers,1627734,Domantas Sabonis,False,True,placed on IL with illness
2018-12-07,Pelicans,202703,Nikola Mirotic,True,False,returned to lineup
2018-12-07,Pistons,202397,Ish Smith,False,True,placed on IL with right adductor injury
2018-12-07,Pistons,1626169,Stanley Johnson,False,True,bruised left knee (DTD)
2018-12-07,Raptors,1627781,Malachi Richardson,True,False,activated from IL
2018-12-07,Rockets,1627737,Marquese Chriss,False,True,sprained left ankle (DTD)
2018-12-07,Bucks,203521,Matthew Dellavedova,False,True,placed on IL
2018-12-07,Cavaliers,201588,George Hill,False,True,placed on IL
2018-12-08,Blazers,1629014,Anfernee Simons,False,True,illness (DTD)
2018-12-08,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2018-12-08,Cavaliers,203918,Rodney Hood,False,True,toe injury (DTD)
2018-12-08,Celtics,201143,Al Horford,False,True,sore left knee (DTD)
2018-12-08,Celtics,203382,Aron Baynes,False,True,placed on IL with sprained left ankle
2018-12-08,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2018-12-08,Grizzlies,1627782,Wayne Selden Jr.,True,False,returned to lineup
2018-12-08,Hawks,203101,Miles Plumlee,False,True,placed on IL with left knee injury
2018-12-08,Hawks,1629016,Omari Spellman,False,True,placed on IL with right hip injury
2018-12-08,Hawks,1629121,Jaylen Adams,True,False,activated from IL
2018-12-08,Heat,1626196,Josh Richardson,False,True,right shoulder injury (DTD)
2018-12-08,Kings,202697,Iman Shumpert,False,True,placed on IL
2018-12-08,Lakers,201563,Michael Beasley,False,True,personal reasons (DTD)
2018-12-08,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with left big toe injury
2018-12-08,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2018-12-08,Nuggets,200794,Paul Millsap,False,True,placed on IL with right big toe injury
2018-12-08,Pacers,1627734,Domantas Sabonis,True,False,activated from IL
2018-12-08,Timberwolves,203496,Robert Covington,False,True,placed on IL with sore right knee
2018-12-08,Wizards,201145,Jeff Green,True,False,returned to lineup
2018-12-08,Wizards,202322,John Wall (Hildred),True,False,activated from IL
2018-12-09,Bucks,1628391,D.J. Wilson,False,True,placed on IL
2018-12-09,Hornets,202687,Bismack Biyombo,True,False,activated from IL
2018-12-09,Knicks,1629019,Allonzo Trier,False,True,strained left hamstring (DTD)
2018-12-09,Pistons,1626169,Stanley Johnson,False,True,placed on IL with bruised left knee
2018-12-09,Raptors,1627781,Malachi Richardson,True,False,returned to lineup
2018-12-09,Spurs,201967,Dante Cunningham,False,True,abdominal injury (DTD)
2018-12-09,Spurs,202722,Davis Bertans,False,True,personal reasons (DTD)
2018-12-10,76ers,1628413,Jonah Bolden,False,True,placed on IL
2018-12-10,76ers,203954,Joel Embiid,True,False,activated from IL
2018-12-10,76ers,1629003,Shake Milton,True,False,activated from IL
2018-12-10,Bucks,203507,Giannis Antetokounmpo,False,True,sore neck (DTD)
2018-12-10,Bucks,1626192,Pat Connaughton,False,True,left knee injury (DTD)
2018-12-10,Bucks,1628391,D.J. Wilson,True,False,activated from IL
2018-12-10,Bucks,201588,George Hill,True,False,activated from IL
2018-12-10,Bulls,1626171,Bobby Portis,True,False,returned to lineup
2018-12-10,Bulls,1627739,Kris Dunn,True,False,activated from IL
2018-12-10,Cavaliers,203521,Matthew Dellavedova,True,False,activated from IL
2018-12-10,Cavaliers,203918,Rodney Hood,True,False,returned to lineup
2018-12-10,Celtics,201143,Al Horford,False,True,placed on IL with sore left knee
2018-12-10,Celtics,202330,Gordon Hayward,False,True,placed on IL with illness
2018-12-10,Celtics,1627824,Guerschon Yabusele,False,True,placed on IL with sprained right ankle
2018-12-10,Celtics,202681,Kyrie Irving,False,True,placed on IL with sore right shoulder
2018-12-10,Grizzlies,202718,Chandler Parsons,False,True,placed on IL
2018-12-10,Grizzlies,1628975,Jevon Carter,False,True,sore right knee (DTD)
2018-12-10,Heat,202355,Hassan Whiteside,False,True,placed on IL for personal reasons
2018-12-10,Heat,204020,Tyler Johnson,False,True,bruised left hip (DTD)
2018-12-10,Heat,1626196,Josh Richardson,True,False,returned to lineup
2018-12-10,Heat,201961,Wayne Ellington,True,False,returned to lineup
2018-12-10,Kings,202697,Iman Shumpert,True,False,activated from IL
2018-12-10,Magic,203095,Evan Fournier,False,True,personal reasons (DTD)
2018-12-10,Magic,1628982,Melvin Frazier Jr.,True,False,activated from IL
2018-12-10,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2018-12-10,Mavericks,1626257,Salah Mejri,True,False,returned to lineup
2018-12-10,Pelicans,202734,E'Twaun Moore,False,True,placed on IL with lower leg injury
2018-12-10,Suns,2037,Jamal Crawford,False,True,sore left knee (DTD)
2018-12-10,Suns,203933,T.J. Warren,True,False,activated from IL
2018-12-10,Timberwolves,203496,Robert Covington,True,False,activated from IL
2018-12-10,Warriors,2738,Andre Iguodala,False,True,right hip injury (DTD)
2018-12-10,Warriors,203110,Draymond Green,True,False,activated from IL
2018-12-10,Wizards,202322,John Wall (Hildred),False,True,sore left heel (DTD)
2018-12-10,Wizards,1626155,Sam Dekker,True,False,activated from IL
2018-12-10,Celtics,203382,Aron Baynes,True,False,activated from IL
2018-12-10,Celtics,203382,Aron Baynes,False,True,sprained left ankle (DTD)
2018-12-11,Cavaliers,202684,Tristan Thompson,False,True,sprained left foot (DTD)
2018-12-11,Clippers,101150,Lou Williams,False,True,left hamstring injury (DTD)
2018-12-11,Pelicans,202703,Nikola Mirotic,False,True,right ankle injury (DTD)
2018-12-11,Pistons,1627740,Henry Ellenson,False,True,sprained left ankle (DTD)
2018-12-11,Raptors,202695,Kawhi Leonard,False,True,placed on IL with right hip injury
2018-12-11,Rockets,1628392,Isaiah Hartenstein,True,False,activated from IL
2018-12-11,Spurs,201967,Dante Cunningham,True,False,returned to lineup
2018-12-12,76ers,202710,Jimmy Butler,False,True,placed on IL with strained groin
2018-12-12,76ers,203488,Mike Muscala,False,True,illness (DTD)
2018-12-12,Blazers,203090,Moe Harkless,False,True,placed on IL
2018-12-12,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2018-12-12,Bucks,1628391,D.J. Wilson,False,True,placed on IL
2018-12-12,Bucks,203507,Giannis Antetokounmpo,True,False,returned to lineup
2018-12-12,Bucks,1626192,Pat Connaughton,True,False,returned to lineup
2018-12-12,Cavaliers,202684,Tristan Thompson,False,True,placed on IL with sprained left foot (DTD)
2018-12-12,Cavaliers,1628021,David Nwaba,True,False,activated from IL
2018-12-12,Celtics,1627759,Jaylen Brown,False,True,illness (DTD)
2018-12-12,Celtics,203382,Aron Baynes,True,False,returned to lineup
2018-12-12,Celtics,202681,Kyrie Irving,True,False,activated from IL
2018-12-12,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2018-12-12,Grizzlies,1628397,Ivan Rabb,True,False,activated from IL
2018-12-12,Heat,201609,Goran Dragic,False,True,sore right knee (DTD)
2018-12-12,Heat,204020,Tyler Johnson,True,False,returned to lineup
2018-12-12,Hornets,1628984,Devonte' Graham,False,True,placed on IL
2018-12-12,Hornets,203077,Michael Kidd-Gilchrist,False,True,personal reasons (DTD)
2018-12-12,Jazz,203526,Raul Neto,False,True,placed on IL with right thigh injury
2018-12-12,Knicks,1629019,Allonzo Trier,False,True,placed on IL with strained left hamstring
2018-12-12,Knicks,201584,Courtney Lee,False,True,placed on IL
2018-12-12,Pacers,1628410,Edmond Sumner,False,True,placed on IL
2018-12-12,Pacers,203506,Victor Oladipo,True,False,activated from IL
2018-12-12,Pelicans,202703,Nikola Mirotic,False,True,placed on IL with right ankle injury
2018-12-12,Pelicans,1628402,Frank Jackson,True,False,activated from IL
2018-12-12,Pistons,1627740,Henry Ellenson,False,True,placed on IL with sprained left ankle
2018-12-12,Pistons,1626169,Stanley Johnson,True,False,activated from IL
2018-12-12,Warriors,2738,Andre Iguodala,False,True,placed on IL with right hip injury
2018-12-12,Wizards,203490,Otto Porter Jr.,False,True,placed on IL with bruised right knee / right quadriceps injury
2018-12-12,Wizards,202322,John Wall (Hildred),True,False,returned to lineup
2018-12-12,Grizzlies,1629139,Yuta Watanabe,False,True,concussion (DTD)
2018-12-13,Blazers,1629014,Anfernee Simons,True,False,returned to lineup
2018-12-13,Bulls,1628990,Chandler Hutchison,False,True,placed on IL with illness
2018-12-13,Clippers,101150,Lou Williams,False,True,placed on IL with left hamstring injury
2018-12-13,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL
2018-12-13,Magic,203095,Evan Fournier,True,False,returned to lineup
2018-12-13,Mavericks,200826,Jose Barea ,False,True,placed on IL with sprained left ankle
2018-12-13,Mavericks,1628372,Dennis Smith Jr.,True,False,activated from IL
2018-12-13,Mavericks,1717,Dirk Nowitzki,True,False,returned to lineup
2018-12-13,Raptors,202685,Jonas Valanciunas,False,True,left thumb injury (DTD)
2018-12-13,Rockets,1628392,Isaiah Hartenstein,False,True,placed on IL
2018-12-13,Rockets,202688,Brandon Knight,True,False,activated from IL
2018-12-13,Spurs,202722,Davis Bertans,True,False,returned to lineup
2018-12-13,Suns,2037,Jamal Crawford,True,False,returned to lineup
2018-12-13,Warriors,2733,Shaun Livingston,False,True,bruised pelvis (DTD)
2018-12-14,76ers,1628413,Jonah Bolden,True,False,activated from IL
2018-12-14,76ers,203488,Mike Muscala,True,False,returned to lineup
2018-12-14,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2018-12-14,Blazers,203090,Moe Harkless,True,False,activated from IL
2018-12-14,Bucks,203114,Khris Middleton,False,True,right finger injury (DTD)
2018-12-14,Bucks,1627763,Malcolm Brogdon,False,True,placed on IL with left hamstring injury
2018-12-14,Celtics,202330,Gordon Hayward,True,False,activated from IL
2018-12-14,Celtics,1627759,Jaylen Brown,True,False,returned to lineup
2018-12-14,Grizzlies,202718,Chandler Parsons,False,True,placed on IL
2018-12-14,Grizzlies,1629139,Yuta Watanabe,True,False,activated from IL
2018-12-14,Hawks,202391,Jeremy Lin,True,False,returned to lineup
2018-12-14,Heat,2548,Dwyane Wade,False,True,general soreness (DTD)
2018-12-14,Heat,201609,Goran Dragic,False,True,placed on IL with sore right knee
2018-12-14,Heat,202355,Hassan Whiteside,True,False,returned to lineup
2018-12-14,Hornets,202687,Bismack Biyombo,False,True,placed on IL
2018-12-14,Hornets,1628984,Devonte' Graham,True,False,activated from IL
2018-12-14,Hornets,203077,Michael Kidd-Gilchrist,True,False,returned to lineup
2018-12-14,Knicks,1628422,Damyean Dotson,False,True,sore right shoulder (DTD)
2018-12-14,Knicks,201584,Courtney Lee,True,False,activated from IL
2018-12-14,Nets,203459,Allen Crabbe,False,True,placed on IL with sore right knee
2018-12-14,Nets,1629058,Dzanan Musa,True,False,activated from IL
2018-12-14,Raptors,202685,Jonas Valanciunas,False,True,placed on IL with left thumb injury
2018-12-14,Raptors,200768,Kyle Lowry,False,True,left thigh injury (DTD)
2018-12-14,Raptors,1628449,Chris Boucher,True,False,activated from IL
2018-12-14,Raptors,202695,Kawhi Leonard,True,False,activated from IL
2018-12-14,Timberwolves,201959,Taj Gibson,False,True,personal reasons (DTD)
2018-12-14,Warriors,2733,Shaun Livingston,False,True,placed on IL with bruised pelvis
2018-12-15,Bulls,203953,Jabari Parker,False,True,stomach illness (DTD)
2018-12-15,Bulls,1628990,Chandler Hutchison,True,False,activated from IL
2018-12-15,Grizzlies,203937,Kyle Anderson,False,True,placed on IL with sprained left ankle
2018-12-15,Grizzlies,1628975,Jevon Carter,True,False,returned to lineup
2018-12-15,Jazz,203526,Raul Neto,True,False,activated from IL
2018-12-15,Knicks,1629011,Mitchell Robinson,False,True,"left ankle, groin injury (DTD)"
2018-12-15,Pistons,2585,Zaza Pachulia,False,True,placed on IL with illness
2018-12-15,Pistons,203493,Reggie Bullock,True,False,activated from IL
2018-12-15,Rockets,1628392,Isaiah Hartenstein,True,False,activated from IL
2018-12-15,Suns,2772,Trevor Ariza,False,True,placed on IL
2018-12-15,Suns,1626164,Devin Booker,True,False,activated from IL
2018-12-15,Timberwolves,201959,Taj Gibson,False,True,placed on IL for personal reasons
2018-12-16,76ers,202710,Jimmy Butler,True,False,activated from IL
2018-12-16,Heat,2548,Dwyane Wade,True,False,returned to lineup
2018-12-16,Kings,202697,Iman Shumpert,False,True,hip injury (DTD)
2018-12-16,Knicks,1629011,Mitchell Robinson,False,True,"placed on IL with left ankle, groin injury"
2018-12-16,Knicks,202498,Lance Thomas,True,False,activated from IL
2018-12-16,Knicks,203504,Trey Burke,True,False,activated from IL
2018-12-16,Mavericks,1628372,Dennis Smith Jr.,False,True,placed on IL with sprained right wrist
2018-12-16,Nets,1629058,Dzanan Musa,False,True,placed on IL with left shoulder subluxation
2018-12-16,Nets,1626203,Treveon Graham,True,False,activated from IL
2018-12-16,Pacers,201936,Tyreke Evans,False,True,placed on IL with bruised right knee
2018-12-16,Pelicans,202734,E'Twaun Moore,True,False,activated from IL
2018-12-16,Raptors,200768,Kyle Lowry,False,True,placed on IL with left thigh injury
2018-12-16,Raptors,1627783,Pascal Siakam,False,True,back injury (DTD)
2018-12-16,Wizards,203085,Austin Rivers,False,True,placed on IL
2018-12-16,Wizards,1626162,Kelly Oubre Jr.,False,True,placed on IL
2018-12-17,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with fractured nose
2018-12-17,Bucks,1628391,D.J. Wilson,True,False,activated from IL
2018-12-17,Bucks,203114,Khris Middleton,True,False,returned to lineup
2018-12-17,Bulls,203953,Jabari Parker,False,True,placed on IL with stomach illness
2018-12-17,Grizzlies,201144,Mike Conley Jr.,False,True,placed on IL with left hamstring injury
2018-12-17,Grizzlies,203937,Kyle Anderson,True,False,activated from IL
2018-12-17,Grizzlies,1629139,Yuta Watanabe,True,False,returned to lineup
2018-12-17,Kings,202697,Iman Shumpert,False,True,placed on IL for personal reasons
2018-12-17,Kings,1627746,Skal Labissiere,True,False,activated from IL
2018-12-17,Knicks,203501,Tim Hardaway Jr.,False,True,right heel injury (DTD)
2018-12-17,Pistons,2585,Zaza Pachulia,True,False,activated from IL
2018-12-17,Rockets,1628392,Isaiah Hartenstein,False,True,placed on IL
2018-12-17,Rockets,1627737,Marquese Chriss,True,False,returned to lineup
2018-12-17,Timberwolves,201952,Jeff Teague,False,True,left ankle injury (DTD)
2018-12-17,Timberwolves,201959,Taj Gibson,True,False,activated from IL
2018-12-17,Warriors,2738,Andre Iguodala,True,False,activated from IL
2018-12-17,Warriors,2733,Shaun Livingston,True,False,activated from IL
2018-12-17,Rockets,1627753,Qi Zhou,True,False,returned to lineup
2018-12-18,Cavaliers,203903,Jordan Clarkson,False,True,back injury (DTD)
2018-12-18,Hawks,1628416,Tyler Dorsey,False,True,placed on IL for personal reasons
2018-12-18,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with toe injury
2018-12-18,Mavericks,200826,Jose Barea ,True,False,activated from IL
2018-12-18,Pacers,1628993,Alize Johnson,False,True,placed on IL
2018-12-18,Pacers,201936,Tyreke Evans,True,False,activated from IL
2018-12-18,Pelicans,203944,Julius Randle,False,True,sprained right ankle (DTD)
2018-12-18,Wizards,2772,Trevor Ariza,True,False,activated from IL
2018-12-19,76ers,1628413,Jonah Bolden,False,True,placed on IL
2018-12-19,Bucks,1628537,Jaylen Morris,False,True,placed on IL
2018-12-19,Bucks,1627763,Malcolm Brogdon,True,False,activated from IL
2018-12-19,Cavaliers,203521,Matthew Dellavedova,False,True,sore left knee (DTD)
2018-12-19,Cavaliers,203903,Jordan Clarkson,True,False,returned to lineup
2018-12-19,Celtics,202694,Marcus Morris,False,True,placed on IR with sore right knee
2018-12-19,Grizzlies,201149,Joakim Noah,False,True,placed on IL with right heel injury
2018-12-19,Grizzlies,201956,Omri Casspi,False,True,illness (DTD)
2018-12-19,Grizzlies,1629139,Yuta Watanabe,False,True,placed on IL
2018-12-19,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2018-12-19,Grizzlies,201144,Mike Conley Jr.,True,False,activated from IL
2018-12-19,Heat,201609,Goran Dragic,False,True,surgery on right knee (out indefinitely)
2018-12-19,Kings,203992,Bogdan Bogdanovic,False,True,sore right foot (DTD)
2018-12-19,Knicks,1628422,Damyean Dotson,True,False,returned to lineup
2018-12-19,Knicks,203501,Tim Hardaway Jr.,True,False,returned to lineup
2018-12-19,Magic,1628982,Melvin Frazier Jr.,False,True,personal reasons (DTD)
2018-12-19,Magic,202696,Nikola Vucevic,False,True,personal reasons (DTD)
2018-12-19,Pelicans,203546,Ian Clark,False,True,sprained right ankle (DTD)
2018-12-19,Pelicans,203944,Julius Randle,False,True,placed on IL with sprained right ankle
2018-12-19,Raptors,201586,Serge Ibaka,False,True,right knee injury (DTD)
2018-12-19,Raptors,1626181,Norman Powell,True,False,returned to lineup
2018-12-19,Raptors,1627783,Pascal Siakam,True,False,returned to lineup
2018-12-19,Rockets,1628392,Isaiah Hartenstein,True,False,activated from IL
2018-12-19,Suns,1626162,Kelly Oubre Jr.,True,False,activated from IL
2018-12-19,Timberwolves,201952,Jeff Teague,False,True,placed on IL with left ankle injury
2018-12-19,Timberwolves,201573,Jerryd Bayless,True,False,activated from IL
2018-12-20,Bulls,1626171,Bobby Portis,False,True,sprained right ankle (out indefinitely)
2018-12-20,Celtics,203382,Aron Baynes,False,True,fractured left hand (out indefinitely)
2018-12-20,Clippers,101150,Lou Williams,True,False,activated from IL
2018-12-20,Heat,1626159,Justise Winslow,False,True,right ankle injury (DTD)
2018-12-20,Mavericks,1629151,Ryan Broekhoff,False,True,illness (DTD)
2018-12-20,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2018-12-20,Rockets,1628392,Isaiah Hartenstein,False,True,placed on IL
2018-12-21,76ers,201163,Wilson Chandler,False,True,bruised left quadricep (DTD)
2018-12-21,Bulls,1626166,Cameron Payne,False,True,strained right calf (DTD)
2018-12-21,Cavaliers,203521,Matthew Dellavedova,True,False,returned to lineup
2018-12-21,Celtics,203382,Aron Baynes,False,True,placed on IL with fractured left hand
2018-12-21,Celtics,1627824,Guerschon Yabusele,True,False,activated from IL
2018-12-21,Grizzlies,202718,Chandler Parsons,False,True,placed on IL
2018-12-21,Grizzlies,1629139,Yuta Watanabe,True,False,activated from IL
2018-12-21,Hawks,1628416,Tyler Dorsey,True,False,activated from IL
2018-12-21,Kings,203992,Bogdan Bogdanovic,True,False,returned to lineup
2018-12-21,Kings,202697,Iman Shumpert,True,False,activated from IL
2018-12-21,Lakers,1627742,Brandon Ingram,True,False,activated from IL
2018-12-21,Lakers,200765,Rajon Rondo,True,False,activated from IL
2018-12-21,Magic,203613,Jonathon Simmons,False,True,placed on IL with sprained right ankle
2018-12-21,Magic,1628982,Melvin Frazier Jr.,True,False,returned to lineup
2018-12-21,Magic,202696,Nikola Vucevic,True,False,returned to lineup
2018-12-21,Pacers,201936,Tyreke Evans,False,True,bruised right knee (DTD)
2018-12-21,Pelicans,203546,Ian Clark,True,False,returned to lineup
2018-12-21,Pelicans,203944,Julius Randle,True,False,activated from IL
2018-12-21,Raptors,201980,Danny Green,False,True,bruised left knee (DTD)
2018-12-21,Rockets,101108,Chris Paul,False,True,strained left hamstring (out indefinitely)
2018-12-22,76ers,201163,Wilson Chandler,False,True,placed on IL with bruised left quadricep
2018-12-22,76ers,1628413,Jonah Bolden,True,False,activated from IL
2018-12-22,Cavaliers,203918,Rodney Hood,False,True,left Achilles injury (DTD)
2018-12-22,Heat,1626159,Justise Winslow,True,False,returned to lineup
2018-12-22,Mavericks,1629151,Ryan Broekhoff,True,False,returned to lineup
2018-12-22,Raptors,202695,Kawhi Leonard,False,True,placed on IL
2018-12-22,Raptors,201980,Danny Green,True,False,returned to lineup
2018-12-22,Raptors,200768,Kyle Lowry,True,False,activated from IL
2018-12-22,Rockets,101108,Chris Paul,False,True,placed on IL with strained left hamstring
2018-12-22,Warriors,1628980,Jacob Evans,False,True,placed on IL with left foot injury
2018-12-22,Wizards,202322,John Wall (Hildred),False,True,illness (DTD)
2018-12-23,Bulls,1626166,Cameron Payne,True,False,returned to lineup
2018-12-23,Bulls,203953,Jabari Parker,True,False,activated from IL
2018-12-23,Cavaliers,203918,Rodney Hood,False,True,placed on IL with left Achilles injury
2018-12-23,Celtics,201143,Al Horford,True,False,activated from IL
2018-12-23,Celtics,202694,Marcus Morris,True,False,activated from IL
2018-12-23,Clippers,1629010,Jerome Robinson,True,False,returned to lineup
2018-12-23,Grizzlies,201956,Omri Casspi,False,True,placed on IL with illness
2018-12-23,Grizzlies,1628415,Dillon Brooks,True,False,activated from IL
2018-12-23,Hawks,1628381,John Collins (Martin),False,True,placed on IL with sprained left ankle
2018-12-23,Hawks,1627816,Alex Poythress,True,False,activated from IL
2018-12-23,Lakers,2199,Tyson Chandler,False,True,back spasms (DTD)
2018-12-23,Magic,203613,Jonathon Simmons,True,False,activated from IL
2018-12-23,Pacers,201936,Tyreke Evans,False,True,placed on IL with bruised right knee
2018-12-23,Timberwolves,201565,Derrick Rose,False,True,placed on IL with sore left ankle
2018-12-23,Wizards,202322,John Wall (Hildred),True,False,returned to lineup
2018-12-24,Jazz,1628960,Grayson Allen,False,True,sprained right ankle (DTD)
2018-12-25,76ers,201163,Wilson Chandler,True,False,activated from IL
2018-12-25,Cavaliers,1628021,David Nwaba,False,True,sprained left ankle (DTD)
