Date,Team,playerID,Player,In,Out,Notes
2001-11-23,76ers,934,Derrick Coleman,False,True,sprained left ankle (DNP)
2001-11-23,Blazers,1719,Bonzi Wells,False,True,right knee inflammation (DNP)
2001-11-23,Blazers,2257,Ruben Boumtje Boumtje,False,True,placed on IL with left knee patella tendinitis
2001-11-23,Blazers,757,Damon Stoudamire,True,False,activated from IL
2001-11-23,Cavaliers,2205,DeSagana Diop,False,True,sprained right knee (DNP)
2001-11-23,Cavaliers,1720,Michael Doleac,False,True,sprained left ankle (DNP)
2001-11-23,Grizzlies,2031,Stromile Swift,False,True,hyperextended left elbow (DNP)
2001-11-23,Hornets,2213,Kirk Haston,True,False,activated from IL
2001-11-23,Mavericks,1917,Wang Zhi-Zhi,False,True,placed on IL with right Achilles tendinitis
2001-11-23,Mavericks,2059,Eduardo Najera,True,False,activated from IL
2001-11-23,Nuggets,1630846,Olivier Saint-Jean,False,True,placed on IL with surgery on left knee
2001-11-23,Nuggets,2261,Kenny Satterfield,True,False,activated from IL
2001-11-23,Pacers,435,Carlos Rogers,False,True,flu (DNP)
2001-11-23,Pistons,711,Jerry Stackhouse,False,True,strained groin (DNP)
2001-11-23,Rockets,1903,Kenny Thomas,False,True,right Achilles tendinitis (DNP)
2001-11-23,Rockets,1883,Steve Francis,False,True,plantar fasciatis in left foot (DNP)
2001-11-24,Cavaliers,1720,Michael Doleac,False,True,sprained left ankle (DNP)
2001-11-24,Grizzlies,763,Tony Massenburg,False,True,sprained right ankle (DNP)
2001-11-24,Heat,694,Sam Mack,False,True,strained right hip flexor (DNP)
2001-11-24,Knicks,1683,Larry Robinson (b. 1968-01-11),True,False,activated from IL
2001-11-24,Magic,255,Grant Hill,False,True,sprained left foot (DNP)
2001-11-24,Nets,2210,Richard Jefferson,False,True,strained left knee (DNP)
2001-11-24,Nuggets,1630846,Olivier Saint-Jean,False,True,arthroscopic surgery on left knee
2001-11-24,Pistons,722,Corliss Williamson,False,True,strained left hip flexor (DNP)
2001-11-24,Pistons,711,Jerry Stackhouse,False,True,strained groin (DNP)
2001-11-25,76ers,916,Corie Blount,False,True,sprained right ankle (DNP)
2001-11-25,Lakers,1741,Jelani McCoy,False,True,placed on IL with bone bruise in right foot
2001-11-25,Lakers,965,Derek Fisher,True,False,activated from IL
2001-11-25,Lakers,2058,Mark Madsen,True,False,activated from IL
2001-11-25,Nets,2210,Richard Jefferson,False,True,strained left knee (DNP)
2001-11-25,Sonics,176,Antonio Harvey,False,True,placed on IL with right knee patella tendinitis
2001-11-25,Sonics,452,Vin Baker,True,False,activated from IL
2001-11-26,Grizzlies,953,Lorenzen Wright,False,True,sprained wrist (DNP)
2001-11-26,Grizzlies,2031,Stromile Swift,False,True,hyperextended left elbow (DNP)
2001-11-26,Knicks,1683,Larry Robinson (b. 1968-01-11),False,True,placed on IL with right knee patella tendinitis
2001-11-26,Knicks,948,Marcus Camby,True,False,activated from IL
2001-11-26,Pistons,711,Jerry Stackhouse,False,True,strained groin (DNP)
2001-11-26,Wizards,2250,Bobby Simmons,False,True,placed on IL with knee tendinitis
2001-11-26,Wizards,2217,Brendan Haywood,True,False,activated from IL
2001-11-27,Celtics,962,Walter McCarty,False,True,placed on IL with sprained left big toe
2001-11-27,Celtics,677,Eric Williams,True,False,activated from IL
2001-11-27,Heat,694,Sam Mack,False,True,strained right hip flexor (DNP)
2001-11-27,Mavericks,1761,Greg Buckner,False,True,placed on IL with sore left knee
2001-11-27,Mavericks,2106,Ruben Wolkowyski,True,False,activated from IL
2001-11-27,Nets,2210,Richard Jefferson,False,True,strained left knee (DNP)
2001-11-27,Pacers,435,Carlos Rogers,False,True,flu (DNP)
2001-11-27,Rockets,1749,Cuttino Mobley,False,True,sprained left ankle (DNP)
2001-11-27,Rockets,1883,Steve Francis,False,True,placed on IL with plantar fasciatis in left foot (out 4-6 weeks)
2001-11-27,Rockets,2357,Tierre Brown,True,False,activated from IL
2001-11-28,76ers,916,Corie Blount,False,True,sprained right ankle / bone bruise (DNP)
2001-11-28,Bucks,323,Greg Foster,False,True,placed on IR with bulging cervical disc
2001-11-28,Pacers,435,Carlos Rogers,False,True,upper respiratory infection (DNP)
2001-11-28,Wizards,1838,Tyrone Nesby,False,True,placed on IL with strained lower back
2001-11-28,Wizards,1731,Tyronn Lue,True,False,activated from IL
2001-11-29,Bulls,2199,Tyson Chandler,False,True,sprained right ankle (DNP)
2001-11-29,Cavaliers,1720,Michael Doleac,False,True,stress fracture in left foot (DNP)
2001-11-29,Grizzlies,2031,Stromile Swift,False,True,hyperextended left elbow (DNP)
2001-11-29,Magic,255,Grant Hill,False,True,sore left foot (DNP)
2001-11-30,Blazers,1507,Derek Anderson,False,True,sprained right ankle (DNP)
2001-11-30,Grizzlies,2031,Stromile Swift,False,True,hyperextended left elbow (DNP)
2001-11-30,Heat,694,Sam Mack,False,True,strained right hip flexor (DNP)
2001-11-30,Pistons,344,Dana Barros,False,True,pulled left hamstring (DNP)
2001-11-30,Rockets,1749,Cuttino Mobley,False,True,sprained left ankle (DNP)
2001-11-30,Suns,960,Tony Delk,False,True,bruised right thigh (DNP)
2001-12-01,76ers,934,Derrick Coleman,False,True,hyperextended left knee (DNP)
2001-12-01,Blazers,1507,Derek Anderson,False,True,sprained right ankle (DNP)
2001-12-01,Blazers,2057,Erick Barkley,False,True,placed on IL with left knee patella tendinitis
2001-12-01,Blazers,2257,Ruben Boumtje Boumtje,True,False,activated from IL
2001-12-01,Blazers,937,Scottie Pippen,True,False,activated from IL
2001-12-01,Bulls,2199,Tyson Chandler,False,True,sprained right ankle (DNP)
2001-12-01,Cavaliers,1720,Michael Doleac,False,True,placed on IR with stress fracture of left ankle
2001-12-01,Cavaliers,179,Bryant Stith,True,False,activated from IL
2001-12-01,Jazz,923,Donyell Marshall,False,True,strained right groin (DNP)
2001-12-01,Magic,255,Grant Hill,False,True,sore left foot (DNP)
2001-12-01,Pacers,435,Carlos Rogers,False,True,placed on IL with upper respiratory infection
2001-12-01,Pacers,696,Travis Best,True,False,activated from IL
2001-12-01,Pistons,344,Dana Barros,False,True,pulled left hamstring (DNP)
2001-12-01,Raptors,164,Chris Childs,False,True,sprained right ankle (DNP)
2001-12-01,Rockets,1749,Cuttino Mobley,False,True,sprained left ankle (DNP)
2001-12-01,Suns,960,Tony Delk,False,True,bruised right thigh (DNP)
2001-12-02,76ers,243,Aaron McKie,False,True,atrial fibrillation (DNP)
2001-12-02,Bucks,299,Glenn Robinson (Jr.),False,True,sprained right wrist (DNP)
2001-12-02,Clippers,15,Eric Piatkowski,False,True,strained right hip flexor (DNP)
2001-12-02,Grizzlies,98,Nick Anderson,False,True,sprained left ankle (DNP)
2001-12-02,Mavericks,2051,Donnell Harvey,False,True,placed on IL with bruised ribs
2001-12-02,Mavericks,1917,Wang Zhi-Zhi,True,False,activated from IL
2001-12-02,Raptors,164,Chris Childs,False,True,sprained right ankle (DNP)
2001-12-02,Sonics,1916,Calvin Booth,False,True,right ankle tendinitis (DNP)
2001-12-03,76ers,2223,Samuel Dalembert,True,False,activated from IL
2001-12-03,Cavaliers,2244,Jeff Trepagnier,False,True,placed on IL with right knee tendinitis
2001-12-03,Cavaliers,980,Zydrunas Ilgauskas,True,False,activated from IL
2001-12-03,Grizzlies,98,Nick Anderson,False,True,sprained left ankle (DNP)
2001-12-03,Magic,255,Grant Hill,False,True,sore left foot (DNP)
2001-12-03,Suns,960,Tony Delk,False,True,bruised right thigh (DNP)
2001-12-04,76ers,243,Aaron McKie,False,True,atrial fibrillation (DNP)
2001-12-04,Clippers,15,Eric Piatkowski,False,True,strained right hip flexor (DNP)
2001-12-04,Heat,224,Eddie Jones,False,True,bruised right knee (DNP)
2001-12-04,Heat,2124,Malik Allen,False,True,placed on IR with left knee/quadricep tendinitis
2001-12-04,Heat,258,Brian Grant,True,False,activated from IL
2001-12-04,Hornets,672,Matt Bullard,False,True,ill (DNP)
2001-12-04,Jazz,923,Donyell Marshall,False,True,strained right groin (DNP)
2001-12-04,Kings,57,Doug Christie,False,True,lacerated right hand (DNP)
2001-12-04,Nuggets,2365,Chris Andersen,False,True,placed on IL with strained left shoulder
2001-12-04,Nuggets,1985,Zendon Hamilton,True,False,activated from IL
2001-12-04,Pacers,2056,Primoz Brezec,False,True,sore right ankle (DNP)
2001-12-04,Pacers,696,Travis Best,False,True,strained lower back (DNP)
2001-12-04,Pistons,344,Dana Barros,False,True,pulled left hamstring (DNP)
2001-12-04,Sonics,2046,Desmond Mason,False,True,placed on IR with bruised/sprained right knee
2001-12-04,Spurs,685,Cherokee Parks,False,True,hyperextended right knee (DNP)
2001-12-04,Wizards,893,Michael Jordan (Jeffrey),False,True,right knee inflammation (DNP)
2001-12-05,Celtics,2218,Joseph Forte,False,True,placed on IL with a sprained right ankle
2001-12-05,Celtics,753,Randy Brown,True,False,activated from IL
2001-12-05,Magic,255,Grant Hill,False,True,sore left foot (DNP)
2001-12-05,Pistons,344,Dana Barros,False,True,pulled left hamstring (DNP)
2001-12-05,Spurs,685,Cherokee Parks,False,True,hyperextended right knee (DNP)
2001-12-06,76ers,947,Allen Iverson,False,True,sprained left thumb (DNP)
2001-12-06,Blazers,1507,Derek Anderson,False,True,sprained right ankle (DNP)
2001-12-06,Grizzlies,953,Lorenzen Wright,False,True,placed on IR with fractured bone in left knee (out indefinitely)
2001-12-06,Grizzlies,98,Nick Anderson,False,True,sprained left ankle (DNP)
2001-12-06,Grizzlies,2238,Antonis Fotsis,True,False,activated from IL
2001-12-06,Raptors,213,Antonio Davis,False,True,sore left knee (DNP)
2001-12-07,76ers,947,Allen Iverson,False,True,sprained left thumb (DNP)
2001-12-07,76ers,934,Derrick Coleman,False,True,hyperextended left knee (DNP)
2001-12-07,Bulls,2199,Tyson Chandler,False,True,strained mid-back (DNP)
2001-12-07,Celtics,753,Randy Brown,False,True,placed on IL with strained right groin
2001-12-07,Celtics,962,Walter McCarty,True,False,activated from IL
2001-12-07,Clippers,15,Eric Piatkowski,False,True,strained right hip flexor (DNP)
2001-12-07,Magic,255,Grant Hill,False,True,placed on IR with sprained/sore left foot
2001-12-07,Magic,42,Monty Williams,True,False,activated from IL
2001-12-07,Pacers,2056,Primoz Brezec,False,True,sore right ankle (DNP)
2001-12-07,Pacers,696,Travis Best,False,True,strained lower back (DNP)
2001-12-07,Raptors,213,Antonio Davis,False,True,sore left knee (DNP)
2001-12-07,Rockets,779,Glen Rice (Sr.),False,True,partially torn patella tendon in right knee (out 1-2 months)
2001-12-07,Spurs,685,Cherokee Parks,False,True,hyperextended right knee (DNP)
2001-12-08,76ers,243,Aaron McKie,False,True,strained lower back (DNP)
2001-12-08,76ers,947,Allen Iverson,False,True,sprained left thumb (DNP)
2001-12-08,76ers,934,Derrick Coleman,False,True,hyperextended left knee (DNP)
2001-12-08,Blazers,1507,Derek Anderson,False,True,sprained right ankle (DNP)
2001-12-08,Bucks,679,Jason Caffey,False,True,strained left hip flexor (DNP)
2001-12-08,Grizzlies,98,Nick Anderson,False,True,sprained left ankle (DNP)
2001-12-08,Grizzlies,2031,Stromile Swift,False,True,hyperextended left knee (DNP)
2001-12-08,Mavericks,1717,Dirk Nowitzki,False,True,strained tendon in left ankle (DNP)
2001-12-08,Pacers,2056,Primoz Brezec,False,True,sore right ankle (DNP)
2001-12-08,Rockets,779,Glen Rice (Sr.),False,True,partially torn patella tendon in right knee (DNP)
2001-12-09,Clippers,15,Eric Piatkowski,False,True,strained right hip flexor (DNP)
2001-12-09,Kings,1444,Lawrence Funderburke,False,True,placed on IL with right Achilles tendinitis
2001-12-09,Kings,185,Chris Webber,True,False,activated from IL
2001-12-09,Pistons,711,Jerry Stackhouse,False,True,strained groin (DNP)
2001-12-09,Raptors,213,Antonio Davis,False,True,sore left knee (DNP)
2001-12-09,Raptors,2306,Carlos Arroyo,False,True,placed on IL with right Achilles tendinitis
2001-12-09,Raptors,376,Eric Montross,False,True,personal reasons (DNP)
2001-12-09,Raptors,2214,Michael Bradley,True,False,activated from IL
2001-12-09,Rockets,779,Glen Rice (Sr.),False,True,partially torn patella tendon in right knee (DNP)
2001-12-09,Rockets,1509,Kelvin Cato,False,True,sprained left wrist (DNP)
2001-12-09,Suns,2054,Jake Tsakalidis,False,True,sore left shoulder (DNP)
2001-12-10,76ers,2049,Speedy Claxton,False,True,placed on IL with sprained left ankle
2001-12-10,76ers,727,Eric Snow,True,False,activated from IL
2001-12-10,Clippers,15,Eric Piatkowski,False,True,strained right hip flexor (DNP)
2001-12-11,76ers,934,Derrick Coleman,False,True,hyperextended left knee (DNP)
2001-12-11,76ers,727,Eric Snow,False,True,birth of child (DNP)
2001-12-11,Blazers,937,Scottie Pippen,False,True,sprained right knee (DNP)
2001-12-11,Bucks,679,Jason Caffey,False,True,strained left hip flexor (DNP)
2001-12-11,Grizzlies,98,Nick Anderson,False,True,sprained left ankle (DNP)
2001-12-11,Grizzlies,2031,Stromile Swift,False,True,hyperextended left knee (DNP)
2001-12-11,Hawks,1898,Cal Bowdler,False,True,back spasms (DNP)
2001-12-11,Rockets,779,Glen Rice (Sr.),False,True,sore left knee (DNP)
2001-12-11,Rockets,1509,Kelvin Cato,False,True,sprained left wrist (DNP)
2001-12-11,Sonics,1916,Calvin Booth,False,True,right ankle tendinitis (DNP)
2001-12-11,Sonics,176,Antonio Harvey,True,False,activated from IL
2001-12-11,Wizards,2042,Courtney Alexander,False,True,placed on IL with bruised left shin and sprained left ankle
2001-12-11,Wizards,1838,Tyrone Nesby,True,False,activated from IL
2001-12-12,Blazers,937,Scottie Pippen,False,True,sprained right knee (DNP)
2001-12-12,Hawks,1898,Cal Bowdler,False,True,back spasms
2001-12-12,Raptors,213,Antonio Davis,False,True,sore left knee (DNP)
2001-12-12,Sonics,1916,Calvin Booth,False,True,placed on IL with sprained right ankle
2001-12-12,Spurs,198,Danny Ferry,False,True,lower back spasms (DNP)
2001-12-12,Suns,339,Tom Gugliotta,False,True,strained left quadriceps (DNP)
2001-12-12,Timberwolves,1732,Felipe Lopez,False,True,placed on IL with bruised left hip
2001-12-12,Timberwolves,781,Will Avery,True,False,activated from IL
2001-12-13,Cavaliers,1889,Andre Miller,False,True,bruised/separated right shoulder (DNP)
2001-12-13,Grizzlies,1715,Jason Williams,False,True,migraine headache (DNP)
2001-12-13,Grizzlies,2031,Stromile Swift,False,True,hyperextended left knee (DNP)
2001-12-13,Mavericks,762,Shawn Bradley,False,True,sprained ankle (DNP)
2001-12-13,Pacers,2056,Primoz Brezec,False,True,placed on IL with sprained right ankle
2001-12-13,Pacers,435,Carlos Rogers,True,False,activated from IL
2001-12-13,Pistons,344,Dana Barros,False,True,pulled left hamstring (DNP)
2001-12-13,Raptors,213,Antonio Davis,False,True,sore left knee (DNP)
2001-12-13,Rockets,779,Glen Rice (Sr.),False,True,sore left knee (DNP)
2001-12-13,Rockets,1509,Kelvin Cato,False,True,sprained left wrist (DNP)
2001-12-14,76ers,916,Corie Blount,False,True,sprained right ankle (DNP)
2001-12-14,Blazers,1719,Bonzi Wells,False,True,left knee inflammation (DNP)
2001-12-14,Blazers,937,Scottie Pippen,False,True,placed on IL with bruised right knee
2001-12-14,Blazers,348,Mitchell Butler,True,False,activated from IL
2001-12-14,Bucks,679,Jason Caffey,False,True,strained left hip flexor (DNP)
2001-12-14,Clippers,15,Eric Piatkowski,False,True,strained right hip flexor (DNP)
2001-12-14,Heat,383,Kendall Gill,True,False,activated from IL
2001-12-14,Kings,978,Peja Stojakovic,False,True,back spasms (DNP)
2001-12-14,Spurs,198,Danny Ferry,False,True,lower back spasms (DNP)
2001-12-14,Suns,339,Tom Gugliotta,False,True,strained left quadriceps (DNP)
2001-12-14,Wizards,363,Christian Laettner,False,True,fractured left leg (out 1-2 months)
2001-12-14,Wizards,363,Christian Laettner,False,True,placed on IR with fractured left leg
2001-12-14,Wizards,2250,Bobby Simmons,True,False,activated from IL
2001-12-15,76ers,916,Corie Blount,False,True,sprained right ankle (DNP)
2001-12-15,Blazers,1719,Bonzi Wells,False,True,left knee inflammation (DNP)
2001-12-15,Blazers,201,Chris Dudley,False,True,placed on IR with right shoulder rotator cuff weakness
2001-12-15,Blazers,2257,Ruben Boumtje Boumtje,True,False,activated from IL
2001-12-15,Bucks,679,Jason Caffey,False,True,strained left hip flexor (DNP)
2001-12-15,Hawks,1023,Emanual Davis,False,True,broken nose (DNP)
2001-12-15,Mavericks,271,Johnny Newman,False,True,placed on IL with left knee tendinitis
2001-12-15,Mavericks,762,Shawn Bradley,False,True,sprained ankle (DNP)
2001-12-15,Mavericks,2051,Donnell Harvey,True,False,activated from IL
2001-12-15,Rockets,779,Glen Rice (Sr.),False,True,sore left knee (DNP)
2001-12-15,Rockets,1005,Walt Williams,False,True,back spasms (DNP)
2001-12-15,Spurs,198,Danny Ferry,False,True,placed on IL with lower back spasms
2001-12-15,Suns,339,Tom Gugliotta,False,True,strained left quadriceps (DNP)
2001-12-16,Clippers,15,Eric Piatkowski,False,True,strained right hip flexor (DNP)
2001-12-16,Grizzlies,98,Nick Anderson,False,True,sprained left ankle (DNP)
2001-12-16,Kings,978,Peja Stojakovic,False,True,strained lower back (DNP)
2001-12-16,Pistons,344,Dana Barros,False,True,pulled left hamstring (DNP)
2001-12-16,Sonics,2209,Vladimir Radmanovic,False,True,sprained right ankle (DNP)
2001-12-16,Sonics,2046,Desmond Mason,True,False,activated from IL
2001-12-18,Blazers,1719,Bonzi Wells,False,True,left knee inflammation (DNP)
2001-12-18,Clippers,15,Eric Piatkowski,False,True,strained right hip flexor (DNP)
2001-12-18,Hawks,1023,Emanual Davis,False,True,broken nose (DNP)
2001-12-18,Heat,1752,Sean Marks,False,True,placed on IR with cervican strain
2001-12-18,Kings,1444,Lawrence Funderburke,True,False,activated from IL
2001-12-18,Magic,255,Grant Hill,False,True,surgery on left ankle to remove bone spurs
2001-12-18,Mavericks,762,Shawn Bradley,False,True,sprained ankle (DNP)
2001-12-18,Rockets,779,Glen Rice (Sr.),False,True,placed on IR with strained patellar tendon in right knee
2001-12-18,Rockets,1903,Kenny Thomas,False,True,sore groin (DNP)
2001-12-18,Rockets,2044,Jason Collier,True,False,activated from IL
2001-12-18,Rockets,1883,Steve Francis,True,False,activated from IL
2001-12-18,Suns,339,Tom Gugliotta,False,True,strained left quadriceps (DNP)
2001-12-18,Timberwolves,210,Terrell Brandon,False,True,placed on IR with synovitis / loose body in left knee
2001-12-18,Timberwolves,2230,Maurice Evans,True,False,activated from IL
2001-12-19,Blazers,1719,Bonzi Wells,False,True,left knee inflammation (DNP)
2001-12-19,Hawks,1023,Emanual Davis,False,True,broken nose (DNP)
2001-12-19,Kings,185,Chris Webber,False,True,left ankle tendinitis (DNP)
2001-12-19,Magic,1503,Tracy McGrady,False,True,strained lower back (DNP)
2001-12-19,Raptors,164,Chris Childs,False,True,sore right ankle & Achilles tendon (DNP)
2001-12-19,Raptors,165,Hakeem Olajuwon,False,True,swollen toe on left foot (DNP)
2001-12-19,Sonics,2209,Vladimir Radmanovic,False,True,sprained right ankle (DNP)
2001-12-19,Timberwolves,210,Terrell Brandon,False,True,arthroscopic surgery on left knee to remove loose body (out indefinitely)
2001-12-20,Bucks,679,Jason Caffey,False,True,strained left hip flexor (DNP)
2001-12-20,Bulls,2062,A.J. Guyton,False,True,placed on IL with strained left hamstring
2001-12-20,Bulls,1897,Metta World Peace,True,False,activated from IL
2001-12-20,Clippers,1942,Harold Jamison,False,True,placed on IR with bruised left shin
2001-12-20,Mavericks,1559,Adrian Griffin,False,True,back spasms (DNP)
2001-12-20,Mavericks,762,Shawn Bradley,False,True,sprained ankle (DNP)
2001-12-20,Raptors,164,Chris Childs,False,True,placed on IR with sore right ankle
2001-12-20,Raptors,165,Hakeem Olajuwon,False,True,sore left foot (DNP)
2001-12-20,Raptors,2306,Carlos Arroyo,True,False,activated from IL
2001-12-20,Rockets,1903,Kenny Thomas,False,True,sore groin (DNP)
2001-12-21,Blazers,1719,Bonzi Wells,False,True,sore left knee (DNP)
2001-12-21,Heat,1853,Anthony Carter,False,True,placed on IL with abdominal strain
2001-12-21,Heat,423,Chris Gatling,False,True,DNP
2001-12-21,Heat,2124,Malik Allen,True,False,activated from IL
2001-12-21,Jazz,1900,Quincy Lewis,False,True,placed on IL with left Achilles tendinitis
2001-12-21,Jazz,935,Bryon Russell,True,False,activated from IL
2001-12-21,Magic,1503,Tracy McGrady,False,True,strained lower back (DNP)
2001-12-21,Spurs,2078,Jason Hart,False,True,placed on IL with strained lower back
2001-12-21,Spurs,95,Mark Bryant,True,False,activated from IL
2001-12-21,Warriors,956,Erick Dampier,False,True,hyperextended left knee (DNP)
2001-12-22,Blazers,1719,Bonzi Wells,False,True,left knee inflammation (DNP)
2001-12-22,Bucks,951,Ray Allen,False,True,left knee tendinitis (DNP)
2001-12-22,Bulls,891,Charles Oakley,False,True,right elbow tendinitis (DNP)
2001-12-22,Clippers,15,Eric Piatkowski,False,True,strained right hip flexor (DNP)
2001-12-22,Hawks,1023,Emanual Davis,False,True,post-concussion syndrome (DNP)
2001-12-22,Hawks,389,Toni Kukoc,False,True,back spasms (DNP)
2001-12-22,Kings,185,Chris Webber,False,True,left ankle tendinitis (DNP)
2001-12-22,Kings,2043,Mateen Cleaves,False,True,plantar fasciatis in right foot (DTD)
2001-12-22,Magic,2212,Steven Hunter,False,True,placed on IL with plantar fasciatis in right foot
2001-12-22,Magic,1503,Tracy McGrady,False,True,back spasms (DNP)
2001-12-22,Magic,2219,Jeryl Sasser,True,False,activated from IL
2001-12-22,Mavericks,1559,Adrian Griffin,False,True,back spasms (DNP)
2001-12-22,Mavericks,762,Shawn Bradley,False,True,sprained ankle (DNP)
2001-12-22,Nuggets,2091,Dan Issel,False,True,team granted head coach a paid leave of absense
2001-12-22,Rockets,1903,Kenny Thomas,False,True,sore groin (DNP)
2001-12-22,Rockets,2351,Oscar Torres,False,True,sprained left ankle (DNP)
2001-12-22,Sonics,452,Vin Baker,False,True,injured right thumb (DNP)
2001-12-22,Suns,105,Dan Majerle,False,True,flu (DNP)
2001-12-22,Suns,2054,Jake Tsakalidis,False,True,sprained right hand (DNP)
2001-12-22,Warriors,168,Chris Mills,False,True,strained back (DNP)
2001-12-22,Warriors,956,Erick Dampier,False,True,hyperextended left knee (DNP)
2001-12-22,Wizards,1888,Richard Hamilton,False,True,pulled right groin (DNP)
2001-12-23,Bucks,951,Ray Allen,False,True,left knee tendinitis (DNP)
2001-12-23,Grizzlies,1934,Rodney Buford,False,True,flu (DNP)
2001-12-23,Kings,185,Chris Webber,False,True,left ankle tendinitis (DNP)
2001-12-23,Kings,2043,Mateen Cleaves,True,False,returned to lineup
2001-12-23,Raptors,165,Hakeem Olajuwon,False,True,sore left toe (DNP)
2001-12-23,Raptors,101118,Stan Albeck,False,True,assistant coach suffered stroke (out indefinitely)
2001-12-23,Suns,105,Dan Majerle,False,True,flu (DNP)
2001-12-23,Suns,2054,Jake Tsakalidis,False,True,sprained right hand (DNP)
2001-12-25,Knicks,948,Marcus Camby,False,True,left big toe sesamoiditis (DNP)
2001-12-25,Lakers,406,Shaquille O'Neal,False,True,placed on IR with sore left toe / right big toe (P)
2001-12-25,Lakers,1741,Jelani McCoy,True,False,activated from IL
2001-12-25,Raptors,165,Hakeem Olajuwon,False,True,infected toe on left foot (DNP)
2001-12-25,Wizards,1888,Richard Hamilton,False,True,partially torn right groin (out 3-4 weeks)
2001-12-26,Bucks,951,Ray Allen,False,True,left knee tendinitis (DNP)
2001-12-26,Bulls,891,Charles Oakley,False,True,right elbow tendinitis (DNP)
2001-12-26,Cavaliers,441,Lamond Murray,False,True,strained lower back (DNP)
2001-12-26,Clippers,15,Eric Piatkowski,False,True,strained right hip flexor (DNP)
2001-12-26,Hawks,1023,Emanual Davis,False,True,post-concussion syndrome (DNP)
2001-12-26,Hawks,389,Toni Kukoc,False,True,back spasms (DNP)
2001-12-26,Kings,1444,Lawrence Funderburke,False,True,personal reasons (DNP)
2001-12-26,Mavericks,1559,Adrian Griffin,False,True,back spasms (DNP)
2001-12-26,Mavericks,762,Shawn Bradley,False,True,sprained ankle (DNP)
2001-12-26,Nets,2220,Brandon Armstrong,False,True,strained lower back (DNP)
2001-12-26,Rockets,1005,Walt Williams,False,True,flu-like symptoms (DNP)
2001-12-26,Warriors,956,Erick Dampier,False,True,hyperextended left knee (DNP)
2001-12-26,Wizards,1888,Richard Hamilton,False,True,placed on IR with partially torn right groin
2001-12-26,Wizards,2042,Courtney Alexander,True,False,activated from IL
2001-12-27,Bulls,891,Charles Oakley,False,True,right elbow tendinitis (DNP)
2001-12-27,Bulls,21,Greg Anthony,False,True,right Achilles tendinitis (DNP)
2001-12-27,Clippers,15,Eric Piatkowski,False,True,strained right hip flexor (DNP)
2001-12-27,Clippers,1885,Lamar Odom,False,True,sprained right wrist (DNP)
2001-12-27,Hawks,1023,Emanual Davis,False,True,post-concussion syndrome (DNP)
2001-12-27,Hawks,389,Toni Kukoc,False,True,back spasms (DNP)
2001-12-27,Heat,2124,Malik Allen,False,True,strained right knee (DNP)
2001-12-27,Sonics,2209,Vladimir Radmanovic,False,True,mild concussion (DNP)
2001-12-27,Suns,2054,Jake Tsakalidis,False,True,placed on IL with sprained right hand
2001-12-27,Suns,960,Tony Delk,False,True,sprained right knee (DNP)
2001-12-27,Suns,2091,Daniel Santiago,True,False,activated from IL
2001-12-28,76ers,2049,Speedy Claxton,True,False,activated from IL
2001-12-28,Bucks,951,Ray Allen,False,True,strained right knee (DNP)
2001-12-28,Cavaliers,441,Lamond Murray,False,True,strained lower back (DNP)
2001-12-28,Grizzlies,735,Bryant Reeves,False,True,chronic degenerative disc in back (out for season)
2001-12-28,Raptors,165,Hakeem Olajuwon,False,True,placed on IL with infected toe on left foot
2001-12-28,Raptors,1565,Michael Stewart,True,False,activated from IL
2001-12-28,Rockets,2061,Dan Langhi,False,True,placed on IL with left ankle tendinitis
2001-12-28,Rockets,1883,Steve Francis,True,False,activated from IL
2001-12-28,Warriors,956,Erick Dampier,False,True,hyperextended left knee (DNP)
2001-12-28,Mavericks,2241,Omar Cook,True,False,activated from IL
2001-12-29,Bucks,679,Jason Caffey,False,True,left knee tendinitis (DNP)
2001-12-29,Bucks,951,Ray Allen,False,True,left knee tendinitis (DNP)
2001-12-29,Cavaliers,441,Lamond Murray,False,True,strained lower back (DNP)
2001-12-29,Clippers,1885,Lamar Odom,False,True,sprained right wrist (DNP)
2001-12-29,Mavericks,2051,Donnell Harvey,False,True,placed on IL with sprained right ankle
2001-12-29,Mavericks,1915,Evan Eschmeyer,False,True,placed on IL with sprained left ankle
2001-12-29,Mavericks,714,Michael Finley,False,True,strained left hamstring (DNP)
2001-12-29,Mavericks,1761,Greg Buckner,True,False,activated from IL
2001-12-29,Mavericks,271,Johnny Newman,True,False,activated from IL
2001-12-29,Raptors,1713,Vince Carter,False,True,strained left shoulder (DNP)
2001-12-29,Suns,960,Tony Delk,False,True,strained right knee (DNP)
2001-12-29,Wizards,2042,Courtney Alexander,False,True,sprained left ankle (DNP)
2001-12-30,76ers,2245,Damone Brown,False,True,placed on IL with strained lower back
2001-12-30,Blazers,905,Dale Davis,False,True,sprained back (DNP)
2001-12-30,Blazers,348,Mitchell Butler,False,True,placed on IL with sprained left knee
2001-12-30,Blazers,201,Chris Dudley,True,False,activated from IL
2001-12-30,Grizzlies,1510,Brevin Knight,False,True,shoulder injury (DNP)
2001-12-30,Grizzlies,1934,Rodney Buford,False,True,flu (DNP)
2001-12-30,Rockets,1903,Kenny Thomas,False,True,hip pointer (DNP)
2001-12-30,Rockets,1883,Steve Francis,False,True,migraine headache (DNP)
2001-12-30,Timberwolves,693,Joe Smith (Leynard),False,True,bruised right calf (DNP)
