Date,Team,playerID,Player,In,Out,Notes
2000-11-28,Clippers,1863,Earl Boykins,False,True,placed on IL with bruised right knee
2000-11-28,Hawks,1901,Dion Glover,True,False,activated from IL
2000-11-28,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-11-28,Mavericks,1761,Greg Buckner,False,True,sprained right foot (DNP)
2000-11-28,Nets,29,Jim McIlvaine,False,True,gastro intestinal infection (DNP)
2000-11-28,Pistons,1088,Chucky Atkins,False,True,sprained left ankle (DTD)
2000-11-28,Pistons,966,Jerome Williams,False,True,flu (DTD)
2000-11-28,Raptors,1713,Vince Carter,False,True,strained left calf (DNP)
2000-11-28,Rockets,2044,Jason Collier,False,True,recovering from right knee surgery (DNP)
2000-11-29,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2000-11-29,Clippers,1730,Brian Skinner,True,False,activated from IL
2000-11-29,Nets,29,Jim McIlvaine,False,True,gastro intestinal infection (DNP)
2000-11-29,Pistons,1088,Chucky Atkins,False,True,sprained left ankle (DNP)
2000-11-29,Pistons,966,Jerome Williams,False,True,flu (DNP)
2000-11-29,Pistons,344,Dana Barros,True,False,activated from IL
2000-11-29,Raptors,1713,Vince Carter,False,True,strained left quadriceps (DNP)
2000-11-29,Spurs,955,Samaki Walker,False,True,placed on IL with sprained ankle
2000-11-29,Spurs,1035,Shawnelle Scott,True,False,activated from IL
2000-11-29,Suns,53,Mario Elie,False,True,foot infection (DNP)
2000-11-29,Warriors,904,Chris Mullin,False,True,sore left knee (DNP)
2000-11-30,Blazers,717,Arvydas Sabonis,False,True,strained left knee (DNP)
2000-11-30,Bulls,2062,A.J. Guyton,False,True,placed on IL with sprained right knee
2000-11-30,Bulls,697,Fred Hoiberg,False,True,sprained left ankle (DNP)
2000-11-30,Mavericks,1761,Greg Buckner,False,True,sprained right foot (DNP)
2000-11-30,Mavericks,93,Hubert Davis,False,True,strained left groin (DNP)
2000-11-30,Warriors,904,Chris Mullin,False,True,sore left knee (DNP)
2000-12-01,76ers,2143,Pepe Sanchez,False,True,placed on IR with bursitis in left hip
2000-12-01,76ers,1928,Todd MacCulloch,True,False,activated from IL
2000-12-01,Bucks,2072,Michael Redd,False,True,placed on IL with sprained right ankle
2000-12-01,Bulls,697,Fred Hoiberg,False,True,sprained left ankle (DNP)
2000-12-01,Bulls,2063,Jake Voskuhl,True,False,activated from IL
2000-12-01,Cavaliers,1138,Michael Hawkins,False,True,placed on IL with sprained left ankle
2000-12-01,Cavaliers,1510,Brevin Knight,True,False,activated from IL
2000-12-01,Kings,468,Jon Barry,False,True,birth of child (DNP)
2000-12-01,Kings,98,Nick Anderson,False,True,strained lower back (DNP)
2000-12-01,Magic,690,Don Reid,False,True,stomach virus (DNP)
2000-12-01,Pistons,711,Jerry Stackhouse,False,True,flu (DNP)
2000-12-01,Raptors,1713,Vince Carter,False,True,strained left quadriceps (DNP)
2000-12-01,Timberwolves,1073,Reggie Slater,False,True,placed on IL with right knee tendinitis
2000-12-01,Timberwolves,67,Tom Hammonds,True,False,activated from IL
2000-12-01,Warriors,1502,Adonal Foyle,False,True,placed on IR with ligament damage in right ring finger
2000-12-01,Warriors,1502,Adonal Foyle,False,True,surgery on right ring finger to repair ligament damage
2000-12-02,76ers,238,Tyrone Hill,False,True,right quadriceps tendinitis / sprained right ankle (P) (DNP)
2000-12-02,Blazers,717,Arvydas Sabonis,False,True,sprained left knee (DNP)
2000-12-02,Bucks,281,Scott Williams,True,False,activated from IL
2000-12-02,Cavaliers,1510,Brevin Knight,False,True,sprained left ankle (DNP)
2000-12-02,Celtics,1914,Chris Herren,False,True,placed on IR with bone spurs in right shoulder
2000-12-02,Magic,690,Don Reid,False,True,stomach virus (DNP)
2000-12-02,Mavericks,1761,Greg Buckner,False,True,sprained right foot (DNP)
2000-12-02,Mavericks,93,Hubert Davis,False,True,strained left groin (DNP)
2000-12-02,Nuggets,1630846,Olivier Saint-Jean,False,True,placed on IR with peritonsillar abcess
2000-12-02,Nuggets,426,Terry Davis,False,True,placed on IL with right Achilles tendinitis
2000-12-02,Nuggets,1763,Ryan Bowen,True,False,activated from IL
2000-12-02,Pacers,1743,Bruno Sundov,False,True,placed on IL with strained hamstring
2000-12-02,Rockets,2044,Jason Collier,False,True,recovering from right knee surgery (DNP)
2000-12-02,Sonics,452,Vin Baker,False,True,right knee inflammation (DNP)
2000-12-02,Warriors,904,Chris Mullin,False,True,sore left knee (DNP)
2000-12-03,Celtics,1559,Adrian Griffin,True,False,activated from IL
2000-12-03,Mavericks,2059,Eduardo Najera,False,True,sprained ankle (DNP)
2000-12-03,Mavericks,93,Hubert Davis,False,True,strained left groin (DNP)
2000-12-03,Mavericks,959,Steve Nash,False,True,strained right calf (DNP)
2000-12-03,Pacers,64,Sam Perkins,True,False,activated from IL
2000-12-03,Sonics,452,Vin Baker,False,True,sore right knee (DNP)
2000-12-03,Warriors,168,Chris Mills,False,True,sore right ankle (DNP)
2000-12-03,Warriors,904,Chris Mullin,False,True,sore left knee (DNP)
2000-12-03,Wizards,782,Mitch Richmond,False,True,sprained left knee (DNP)
2000-12-04,76ers,238,Tyrone Hill,False,True,sprained right ankle (DNP)
2000-12-04,Jazz,923,Donyell Marshall,False,True,sprained left knee (DNP)
2000-12-04,Wizards,782,Mitch Richmond,False,True,placed on IR with partially torn MCL in left knee
2000-12-04,Wizards,1919,Laron Profit,True,False,activated from IL
2000-12-05,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2000-12-05,Bucks,760,Jerome Kersey,False,True,fractured left wrist (DNP)
2000-12-05,Bulls,1882,Elton Brand,False,True,hyperextended left knee (DNP)
2000-12-05,Bulls,697,Fred Hoiberg,False,True,sprained left ankle (DNP)
2000-12-05,Bulls,1500,Ron Mercer,False,True,flu (DNP)
2000-12-05,Grizzlies,236,Kevin Edwards,False,True,placed on IL with fractured left thumb
2000-12-05,Grizzlies,1722,Michael Dickerson,True,False,activated from IL
2000-12-05,Jazz,923,Donyell Marshall,False,True,sprained left knee (DNP)
2000-12-05,Kings,2045,Hedo Turkoglu,False,True,sprained left ankle (DNP)
2000-12-05,Mavericks,1922,Don Nelson,False,True,head coach & general manager diagnosed with prostate cancer
2000-12-05,Mavericks,2059,Eduardo Najera,False,True,bruised right calf (DNP)
2000-12-05,Mavericks,959,Steve Nash,False,True,bruised right calf / strained right groin (P) (DNP)
2000-12-05,Nets,950,Stephon Marbury,False,True,sprained left ankle (DNP)
2000-12-05,Pistons,961,John Wallace,False,True,placed on IL with knee injury
2000-12-05,Pistons,182,Billy Owens,True,False,activated from IL
2000-12-05,Raptors,1600,Kornel David,False,True,placed on IL with back spasms
2000-12-05,Raptors,1713,Vince Carter,False,True,strained left quadriceps (DNP)
2000-12-05,Raptors,2123,Garth Joseph,True,False,activated from IL
2000-12-05,Rockets,2044,Jason Collier,False,True,recovering from right knee surgery (DNP)
2000-12-05,Rockets,1903,Kenny Thomas,False,True,flu (DNP)
2000-12-05,Rockets,1508,Maurice Taylor,False,True,flu (DNP)
2000-12-06,76ers,727,Eric Snow,False,True,stress fracture in right ankle (out 6-8 weeks)
2000-12-06,Blazers,717,Arvydas Sabonis,False,True,strained left knee (DNP)
2000-12-06,Bucks,760,Jerome Kersey,False,True,fractured left wrist (DNP)
2000-12-06,Bulls,1882,Elton Brand,False,True,hyperextended left knee (DNP)
2000-12-06,Bulls,697,Fred Hoiberg,False,True,sprained left ankle (DNP)
2000-12-06,Cavaliers,1510,Brevin Knight,False,True,sore right knee (DNP)
2000-12-06,Mavericks,2059,Eduardo Najera,False,True,strained right groin (DNP)
2000-12-06,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2000-12-06,Nets,950,Stephon Marbury,False,True,sprained left ankle (DNP)
2000-12-06,Pacers,1886,Jonathan Bender,False,True,sprained left ankle (DNP)
2000-12-06,Pacers,440,Zan Tabak,False,True,strained neck (DNP)
2000-12-06,Pistons,966,Jerome Williams,False,True,sprained right ankle (DNP)
2000-12-06,Pistons,2073,Brian Cardinal,True,False,activated from IL
2000-12-06,Raptors,1713,Vince Carter,False,True,strained left quadriceps (DNP)
2000-12-06,Warriors,168,Chris Mills,False,True,right ankle inflammation (DNP)
2000-12-06,Warriors,904,Chris Mullin,False,True,"placed on IR with inflammation, cartilage damage in left knee"
2000-12-06,Warriors,1907,Vonteego Cummings,True,False,activated from IL
2000-12-07,Bucks,760,Jerome Kersey,False,True,fractured left wrist (DNP)
2000-12-07,Mavericks,1761,Greg Buckner,False,True,placed on IL with sprained right foot
2000-12-07,Mavericks,2051,Donnell Harvey,True,False,activated from IL
2000-12-07,Suns,2092,Ruben Garces,False,True,placed on IL with sprained lower back
2000-12-07,Suns,201,Chris Dudley,True,False,activated from IL
2000-12-08,76ers,727,Eric Snow,False,True,stress fracture in right ankle (DNP)
2000-12-08,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2000-12-08,76ers,238,Tyrone Hill,False,True,sprained right ankle (DNP)
2000-12-08,Bulls,1882,Elton Brand,False,True,hyperextended left knee (DNP)
2000-12-08,Bulls,697,Fred Hoiberg,False,True,sprained left ankle (DNP)
2000-12-08,Bulls,2063,Jake Voskuhl,False,True,tendinitis in left foot (DNP)
2000-12-08,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-12-08,Hornets,1944,Eddie Robinson,False,True,sprained right ankle (DNP)
2000-12-08,Kings,978,Peja Stojakovic,False,True,bruised right shoulder (DNP)
2000-12-08,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2000-12-08,Nets,950,Stephon Marbury,False,True,sprained left ankle (DNP)
2000-12-08,Rockets,435,Carlos Rogers,False,True,strained right knee (DNP)
2000-12-08,Rockets,2044,Jason Collier,False,True,placed on IL with surgery on right knee
2000-12-08,Sonics,1023,Emanual Davis,False,True,sprained right ankle (DNP)
2000-12-08,Suns,2054,Jake Tsakalidis,False,True,placed on IR after dental surgery
2000-12-08,Warriors,168,Chris Mills,False,True,right ankle inflammation (DNP)
2000-12-08,Warriors,956,Erick Dampier,False,True,left knee inflammation (DNP)
2000-12-08,Warriors,956,Erick Dampier,False,True,surgery on left knee
2000-12-09,76ers,727,Eric Snow,False,True,placed on IR with stress fracture of right ankle
2000-12-09,76ers,761,Matt Geiger,False,True,sprained right ankle (DTD)
2000-12-09,76ers,238,Tyrone Hill,False,True,right quadriceps tendinitis (DNP)
2000-12-09,76ers,2143,Pepe Sanchez,True,False,activated from IL
2000-12-09,Blazers,739,Rasheed Wallace,False,True,sprained right wrist (DNP)
2000-12-09,Bulls,2063,Jake Voskuhl,False,True,tendinitis in left foot (DNP)
2000-12-09,Cavaliers,1510,Brevin Knight,False,True,sore right knee (DNP)
2000-12-09,Hornets,1944,Eddie Robinson,False,True,intestinal virus (DNP)
2000-12-09,Knicks,1065,Erick Strickland,False,True,bruised right leg (DNP)
2000-12-09,Pistons,966,Jerome Williams,False,True,placed on IL with sprained right ankle
2000-12-09,Pistons,2073,Brian Cardinal,True,False,activated from IL
2000-12-09,Sonics,1023,Emanual Davis,False,True,sprained right ankle (DNP)
2000-12-09,Warriors,168,Chris Mills,False,True,right ankle inflammation (DNP)
2000-12-09,Warriors,956,Erick Dampier,False,True,left knee inflammation (DNP)
2000-12-10,Celtics,713,Chris Carr (Dean),False,True,placed on IL with sprained left ankle
2000-12-10,Celtics,72,Kenny Anderson,True,False,activated from IL
2000-12-10,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-12-10,Kings,978,Peja Stojakovic,False,True,bruised right shoulder (DNP)
2000-12-10,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2000-12-10,Nets,950,Stephon Marbury,False,True,sprained left ankle (DNP)
2000-12-10,Suns,339,Tom Gugliotta,False,True,DNP
2000-12-11,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2000-12-11,Bulls,2063,Jake Voskuhl,False,True,tendinitis in left foot (DNP)
2000-12-11,Grizzlies,1134,Ike Austin,False,True,ill (DNP)
2000-12-11,Magic,255,Grant Hill,True,False,activated from IL
2000-12-11,Rockets,435,Carlos Rogers,False,True,strained right knee (DNP)
2000-12-12,76ers,727,Eric Snow,False,True,surgery on right ankle to insert screw and perform bone graft on fracture (out 6-8 weeks)
2000-12-12,Cavaliers,1510,Brevin Knight,False,True,placed on IL with sore right knee
2000-12-12,Cavaliers,902,Bimbo Coles,False,True,arthroscopic surgery on left knee (out 4-6 weeks)
2000-12-12,Cavaliers,1138,Michael Hawkins,True,False,activated from IL
2000-12-12,Hawks,1544,Chris Crawford (Lee),False,True,placed on IL with sprained left ankle and sore right big toe
2000-12-12,Hawks,754,Jim Jackson,True,False,activated from IL
2000-12-12,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-12-12,Kings,978,Peja Stojakovic,False,True,bruised right shoulder (DNP)
2000-12-12,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2000-12-12,Nuggets,1630846,Olivier Saint-Jean,False,True,flu (DNP)
2000-12-12,Warriors,682,Bob Sura,False,True,strained left hamstring (DNP)
2000-12-12,Warriors,168,Chris Mills,False,True,placed on IR with right ankle inflammation
2000-12-12,Warriors,956,Erick Dampier,False,True,left knee inflammation (DNP)
2000-12-12,Warriors,1502,Adonal Foyle,True,False,activated from IL
2000-12-13,Bulls,2063,Jake Voskuhl,False,True,tendinitis in left foot (DNP)
2000-12-13,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-12-13,Hornets,2048,Jamaal Magloire,False,True,sore left foot (DNP)
2000-12-13,Hornets,2121,Terrance Roberson,False,True,placed on IL with right knee tendinitis
2000-12-13,Hornets,901,Otis Thorpe,True,False,activated from IL
2000-12-13,Kings,1517,Bobby Jackson,False,True,bruised left quadriceps (DNP)
2000-12-13,Kings,978,Peja Stojakovic,False,True,bruised right shoulder (DNP)
2000-12-13,Pacers,371,Terry Mills,False,True,placed on IL with sprained right ankle
2000-12-13,Pacers,1743,Bruno Sundov,True,False,activated from IL
2000-12-13,Spurs,422,Avery Johnson,False,True,placed on IL with bruised left quadriceps & sore left hamstring
2000-12-13,Spurs,1035,Shawnelle Scott,False,True,placed on IL with left patella tendinitis
2000-12-13,Spurs,1760,Derrick Dial,True,False,activated from IL
2000-12-13,Spurs,955,Samaki Walker,True,False,activated from IL
2000-12-13,Suns,53,Mario Elie,False,True,broken fifth metacarpal bone in left hand
2000-12-14,Nuggets,1630846,Olivier Saint-Jean,False,True,flu (DNP)
2000-12-14,Raptors,2123,Garth Joseph,False,True,placed on IL with strained right groin
2000-12-14,Raptors,1600,Kornel David,True,False,activated from IL
2000-12-14,Rockets,435,Carlos Rogers,False,True,strained left knee (DNP)
2000-12-14,Warriors,682,Bob Sura,False,True,strained left hamstring (DNP)
2000-12-14,Warriors,956,Erick Dampier,False,True,left knee inflammation (DNP)
2000-12-15,Bulls,2063,Jake Voskuhl,False,True,placed on IL with left foot tendinitis
2000-12-15,Bulls,1724,Bryce Drew,True,False,activated from IL
2000-12-15,Cavaliers,2036,Chris Mihm,False,True,placed on IR with high right ankle sprain
2000-12-15,Cavaliers,1714,Tractor Traylor,False,True,strained lower back
2000-12-15,Cavaliers,462,J.R. Reid,True,False,activated from IL
2000-12-15,Grizzlies,1641713,Chris Jackson,False,True,placed on IL with back spasms
2000-12-15,Grizzlies,236,Kevin Edwards,True,False,activated from IL
2000-12-15,Hawks,754,Jim Jackson,False,True,placed on IL with sprained right knee
2000-12-15,Hawks,1728,Roshown McLeod,True,False,activated from IL
2000-12-15,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-12-15,Hornets,2048,Jamaal Magloire,False,True,sore left foot (DNP)
2000-12-15,Kings,978,Peja Stojakovic,False,True,bruised right shoulder (DNP)
2000-12-15,Knicks,913,Larry Johnson (Demetric),False,True,sprained MCL in right knee (DNP)
2000-12-15,Lakers,406,Shaquille O'Neal,False,True,graduating from college (DNP)
2000-12-15,Magic,255,Grant Hill,False,True,left foot injury (DNP)
2000-12-15,Rockets,435,Carlos Rogers,False,True,placed on IL with sprained left knee
2000-12-15,Rockets,1509,Kelvin Cato,True,False,activated from IL
2000-12-15,Suns,53,Mario Elie,False,True,broken left hand (DNP)
2000-12-15,Suns,339,Tom Gugliotta,False,True,DNP
2000-12-15,Timberwolves,103,Todd Day,False,True,placed on IL with hyperextended left knee
2000-12-15,Timberwolves,1734,Sam Jacobson,True,False,activated from IL
2000-12-16,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2000-12-16,Cavaliers,1714,Tractor Traylor,False,True,strained lower back (DNP)
2000-12-16,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-12-16,Hornets,695,Eldridge Recasner,False,True,virus (DNP)
2000-12-16,Hornets,2048,Jamaal Magloire,False,True,sore left foot (DNP)
2000-12-16,Jazz,935,Bryon Russell,False,True,strained left groin (DNP)
2000-12-16,Nuggets,1630846,Olivier Saint-Jean,False,True,flu (DNP)
2000-12-16,Suns,53,Mario Elie,False,True,broken left hand (DNP)
2000-12-16,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2000-12-16,Warriors,682,Bob Sura,False,True,strained left hamstring (DNP)
2000-12-16,Warriors,956,Erick Dampier,False,True,left knee inflammation (DNP)
2000-12-17,Kings,978,Peja Stojakovic,False,True,bruised right shoulder (DNP)
2000-12-17,Knicks,913,Larry Johnson (Demetric),False,True,sprained MCL in right knee (DNP)
2000-12-17,Magic,255,Grant Hill,False,True,left ankle injury (DNP)
2000-12-17,Mavericks,2059,Eduardo Najera,False,True,placed on IL with strained right groin
2000-12-17,Mavericks,718,Gary Trent,True,False,activated from IL
2000-12-17,Pistons,146,Jud Buechler,False,True,placed on IR with chip fracture in right ankle
2000-12-17,Pistons,961,John Wallace,True,False,activated from IL
2000-12-18,76ers,448,Ademola Okulaja,True,False,activated from IL
2000-12-18,Kings,978,Peja Stojakovic,False,True,bruised right shoulder (DNP)
2000-12-18,Lakers,1904,Devean George,False,True,sore throat (DNP)
2000-12-18,Rockets,1883,Steve Francis,False,True,sprained right ankle (DNP)
2000-12-18,Sonics,2071,Olumide Oyedeji,True,False,activated from IL
2000-12-18,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (out 3 weeks)
2000-12-18,Warriors,956,Erick Dampier,False,True,arthroscopic surgery on left knee (out 6-8 weeks) (date approximate)
2000-12-19,Bulls,2053,Dalibor Bagaric,False,True,placed on IL with right knee tendinitis
2000-12-19,Bulls,1802,Brad Miller,True,False,activated from IL
2000-12-19,Celtics,713,Chris Carr (Dean),True,False,activated from IL
2000-12-19,Hawks,673,Alan Henderson,False,True,placed on IL with sprained left shoulder
2000-12-19,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-12-19,Hornets,2121,Terrance Roberson,True,False,activated from IL
2000-12-19,Kings,978,Peja Stojakovic,False,True,bruised right shoulder (DNP)
2000-12-19,Knicks,913,Larry Johnson (Demetric),False,True,sprained MCL in right knee (DNP)
2000-12-19,Lakers,1904,Devean George,False,True,placed on IR with sore throat & ear infection
2000-12-19,Lakers,2098,Stanislav Medvedenko,True,False,activated from IL
2000-12-19,Raptors,2050,Morris Peterson,False,True,sprained right ankle (DNP)
2000-12-19,Rockets,1883,Steve Francis,False,True,sprained right ankle (DNP)
2000-12-19,Suns,467,Jason Kidd,False,True,sore lower back & left knee (DNP)
2000-12-19,Suns,53,Mario Elie,False,True,placed on IL with broken left hand
2000-12-19,Suns,2092,Ruben Garces,True,False,activated from IL
2000-12-19,Timberwolves,67,Tom Hammonds,False,True,placed on IR with bilateral synovitis
2000-12-19,Timberwolves,1073,Reggie Slater,True,False,activated from IL
2000-12-19,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2000-12-19,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-12-20,Blazers,2057,Erick Barkley,False,True,family reasons (DNP)
2000-12-20,Cavaliers,445,Wesley Person,False,True,bruised ulnar nerve in right elbow (DNP)
2000-12-20,Celtics,962,Walter McCarty,False,True,placed on IL with right knee tendinitis
2000-12-20,Grizzlies,3,Grant Long,False,True,right thumb injury (DNP)
2000-12-20,Kings,1513,Scot Pollard,False,True,sprained right ankle (DNP)
2000-12-20,Nuggets,1630846,Olivier Saint-Jean,False,True,placed on IR with peritonsillar abcess in throat
2000-12-20,Nuggets,384,Calbert Cheaney,True,False,activated from IL
2000-12-20,Raptors,2050,Morris Peterson,False,True,sprained right ankle (DNP)
2000-12-20,Sonics,1023,Emanual Davis,False,True,sprained right knee (DNP)
2000-12-21,Hornets,1944,Eddie Robinson,False,True,placed on IR with bruised tailbone
2000-12-21,Magic,448,Bo Outlaw,False,True,sprained right ankle (DNP)
2000-12-21,Magic,255,Grant Hill,False,True,left ankle injury (DNP)
2000-12-22,76ers,947,Allen Iverson,False,True,partially dislocated right shoulder (left game) (out 2-4 weeks)
2000-12-22,76ers,761,Matt Geiger,False,True,sore right knee (DNP)
2000-12-22,Cavaliers,445,Wesley Person,False,True,bruised ulnar nerve in right elbow (DNP)
2000-12-22,Grizzlies,3,Grant Long,False,True,right thumb injury (DNP)
2000-12-22,Hawks,1901,Dion Glover,False,True,back spasms (DNP)
2000-12-22,Heat,1853,Anthony Carter,False,True,placed on IL with strained right groin
2000-12-22,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-12-22,Heat,105,Dan Majerle,True,False,activated from IL
2000-12-22,Kings,1513,Scot Pollard,False,True,sprained right ankle (DNP)
2000-12-22,Knicks,948,Marcus Camby,False,True,strained left groin (DNP)
2000-12-22,Sonics,1741,Jelani McCoy,False,True,sprained left knee (DNP)
2000-12-22,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2000-12-22,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-12-22,Wizards,1888,Richard Hamilton,False,True,strained left Achilles tendon
2000-12-23,76ers,2143,Pepe Sanchez,False,True,placed on IR with bursitis in left hip
2000-12-23,Blazers,2057,Erick Barkley,False,True,placed on IL with left knee tendinitis
2000-12-23,Blazers,202,Gary Grant,True,False,activated from IL
2000-12-23,Cavaliers,445,Wesley Person,False,True,placed on IR with sruised ulnar nerve in right elbow
2000-12-23,Cavaliers,980,Zydrunas Ilgauskas,False,True,sore left foot (DNP)
2000-12-23,Cavaliers,1510,Brevin Knight,True,False,activated from IL
2000-12-23,Grizzlies,3,Grant Long,False,True,right thumb injury (DNP)
2000-12-23,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-12-23,Kings,1513,Scot Pollard,False,True,sprained right ankle (DNP)
2000-12-23,Magic,255,Grant Hill,False,True,left ankle injury (DNP)
2000-12-23,Rockets,1749,Cuttino Mobley,False,True,hyperextended left elbow (DNP)
2000-12-23,Rockets,1883,Steve Francis,False,True,sprained right ankle (DNP)
2000-12-23,Sonics,1741,Jelani McCoy,False,True,sprained left knee (DNP)
2000-12-23,Warriors,228,Adam Keefe,False,True,fractured nose (DNP)
2000-12-23,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2000-12-23,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-12-23,Wizards,1751,Jahidi White,False,True,sprained left knee (DNP)
2000-12-23,Wizards,1888,Richard Hamilton,False,True,sprained left ankle (DNP)
2000-12-25,Cavaliers,980,Zydrunas Ilgauskas,False,True,stress fracture in left foot (out indefinitely)
2000-12-25,Magic,255,Grant Hill,False,True,left ankle injury (DNP)
2000-12-25,Pacers,1743,Bruno Sundov,False,True,placed on IL with strained right groin
2000-12-25,Pacers,721,Tyus Edney,True,False,activated from IL
2000-12-26,76ers,947,Allen Iverson,False,True,dislocated right shoulder (DNP)
2000-12-26,76ers,761,Matt Geiger,False,True,sore right knee (DNP)
2000-12-26,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IR with stress fracture of lavicular bone in left foot
2000-12-26,Cavaliers,2036,Chris Mihm,True,False,activated from IL
2000-12-26,Celtics,753,Randy Brown,False,True,sprained right ankle (DNP)
2000-12-26,Hawks,754,Jim Jackson,True,False,activated from IL
2000-12-26,Hornets,2048,Jamaal Magloire,False,True,sore left foot (DNP)
2000-12-26,Hornets,934,Derrick Coleman,True,False,activated from IL
2000-12-26,Magic,255,Grant Hill,False,True,left ankle injury (DNP)
2000-12-26,Mavericks,919,Loy Vaught,False,True,bruised right knee (DNP)
2000-12-26,Rockets,1509,Kelvin Cato,False,True,sprained left ankle (DNP)
2000-12-27,76ers,761,Matt Geiger,False,True,sore right knee (DNP)
2000-12-27,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-12-27,Heat,190,Duane Causwell,False,True,right knee tendinitis (DNP)
2000-12-27,Knicks,948,Marcus Camby,False,True,strained left groin (DNP)
2000-12-27,Magic,255,Grant Hill,False,True,placed on IL with broken left ankle (out for season)
2000-12-27,Pistons,961,John Wallace,True,False,activated from IL
2000-12-27,Rockets,1509,Kelvin Cato,False,True,sprained right ankle (DNP)
2000-12-27,Sonics,1023,Emanual Davis,False,True,sprained right knee (DNP)
2000-12-27,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2000-12-27,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-12-27,Wizards,1751,Jahidi White,False,True,sprained left knee (DNP)
2000-12-28,Cavaliers,423,Chris Gatling,False,True,sprained right ankle (DNP)
2000-12-28,Cavaliers,1723,Matt Harpring,False,True,sprained left Achilles tendon (DNP)
2000-12-28,Celtics,2040,Jerome Moiso,False,True,placed on IL with sprained right ankle
2000-12-28,Celtics,753,Randy Brown,False,True,sprained right ankle (DNP)
2000-12-28,Celtics,1548,Mark Blount,True,False,activated from IL
2000-12-28,Hornets,922,Elden Campbell,False,True,right bursa sac inflammation (DNP)
2000-12-28,Hornets,2048,Jamaal Magloire,False,True,sore left foot (DNP)
2000-12-28,Kings,239,Darrick Martin,False,True,personal reasons (DNP)
2000-12-28,Kings,2045,Hedo Turkoglu,False,True,sprained left ankle (DNP)
2000-12-28,Kings,1513,Scot Pollard,False,True,sprained right ankle (DNP)
2000-12-28,Lakers,270,Horace Grant,False,True,back spasms (DNP)
2000-12-28,Mavericks,919,Loy Vaught,False,True,bruised right knee (DNP)
2000-12-28,Nets,29,Jim McIlvaine,False,True,strained lower back (DNP)
2000-12-28,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2000-12-28,Nuggets,123,Robert Pack,False,True,abdominal cramps (DNP)
2000-12-28,Pistons,2073,Brian Cardinal,False,True,placed on IL with tendinitis in both knees
2000-12-28,Pistons,966,Jerome Williams,True,False,activated from IL
2000-12-28,Rockets,435,Carlos Rogers,True,False,activated from IL
2000-12-29,Blazers,120,Steve Smith (Delano),False,True,viral syndrome (DNP)
2000-12-29,Cavaliers,1892,Trajan Langdon,False,True,sore lower back (DNP)
2000-12-29,Grizzlies,3,Grant Long,False,True,right thumb injury (DNP)
2000-12-29,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-12-29,Heat,190,Duane Causwell,False,True,right knee tendinitis (DNP)
2000-12-29,Knicks,275,Allan Houston,False,True,stomach virus (DNP)
2000-12-29,Knicks,948,Marcus Camby,False,True,strained left groin (DNP)
2000-12-29,Warriors,1502,Adonal Foyle,False,True,stress fracture in right tibia (DNP)
2000-12-29,Warriors,956,Erick Dampier,False,True,recovering from left knee surgery (DNP)
2000-12-29,Wizards,1751,Jahidi White,False,True,sprained left knee (DNP)
2000-12-29,Wizards,1919,Laron Profit,False,True,placed on IL with back spasms
