Date,Team,playerID,Player,In,Out,Notes
2002-11-17,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-17,Raptors,1713,Vince Carter,False,True,strained left quadriceps (DNP)
2002-11-17,Rockets,1509,Kelvin Cato,False,True,personal reasons (DNP)
2002-11-17,Sonics,1744,Jerome James,False,True,stress fracture in right foot (DNP)
2002-11-17,Sonics,72,Kenny Anderson,False,True,back spasms (DNP)
2002-11-18,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-11-18,Celtics,2208,Kedrick Brown,False,True,hyperextended right big toe (out 4 weeks)
2002-11-18,Knicks,369,Charlie Ward,False,True,strained right lower leg (DNP)
2002-11-18,Raptors,283,Lindsey Hunter,False,True,sore right knee (DNP)
2002-11-18,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right foot (DNP)
2002-11-18,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-18,Raptors,1713,Vince Carter,False,True,strained left quadriceps (DNP)
2002-11-19,Bulls,2053,Dalibor Bagaric,False,True,placed on IL with left knee tendinitis
2002-11-19,Bulls,916,Corie Blount,True,False,activated from IL
2002-11-19,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-11-19,Grizzlies,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2002-11-19,Hornets,1724,Bryce Drew,False,True,fractured orbital wall of left eye (DNP)
2002-11-19,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-11-19,Lakers,1904,Devean George,False,True,right ankle tendinitis (DNP)
2002-11-19,Mavericks,1915,Evan Eschmeyer,False,True,arthroscopic surgery on right knee to repair damaged cartilage (out 4-6 weeks)
2002-11-19,Mavericks,1915,Evan Eschmeyer,False,True,recovering from surgery on right knee (DNP)
2002-11-19,Mavericks,461,Popeye Jones,False,True,back spasms (DNP)
2002-11-19,Sonics,1744,Jerome James,False,True,stress fracture in right foot (DNP)
2002-11-19,Sonics,72,Kenny Anderson,False,True,back spasms (DNP)
2002-11-19,Timberwolves,1887,Wally Szczerbiak,False,True,placed on IL with sprained toe
2002-11-19,Timberwolves,693,Joe Smith (Leynard),True,False,activated from IL
2002-11-20,Bulls,697,Fred Hoiberg,False,True,ill (DNP)
2002-11-20,Celtics,2208,Kedrick Brown,False,True,DNP
2002-11-20,Grizzlies,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2002-11-20,Hawks,2424,Dan Dickau,False,True,surgery on left knee to repair torn cartilage (out 4-6 weeks)
2002-11-20,Hawks,2424,Dan Dickau,False,True,placed on IL with torn cartilage in left knee
2002-11-20,Hawks,2424,Dan Dickau,False,True,torn cartilage in left knee (DNP)
2002-11-20,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-11-20,Lakers,1904,Devean George,False,True,right ankle injury (DNP)
2002-11-20,Nuggets,43,Chris Whitney,False,True,placed on IL with sprained left ankle
2002-11-20,Nuggets,2453,Predrag Savovic,True,False,activated from IL
2002-11-20,Pistons,1497,Chauncey Billups,False,True,sprained right ankle (DNP)
2002-11-20,Raptors,283,Lindsey Hunter,False,True,sore right knee (DNP)
2002-11-20,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right knee (DNP)
2002-11-20,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-20,Raptors,1713,Vince Carter,False,True,strained left quadriceps (DNP)
2002-11-21,Mavericks,1915,Evan Eschmeyer,False,True,recovering from surgery on right knee (DNP)
2002-11-21,Rockets,2411,Bostjan Nachbar,False,True,personal reason (DNP)
2002-11-21,Sonics,1744,Jerome James,False,True,stress fracture in right foot (DNP)
2002-11-21,Sonics,72,Kenny Anderson,False,True,back spasms (DNP)
2002-11-22,Clippers,1762,Tremaine Fowlkes,False,True,placed on IL with sprained right knee
2002-11-22,Clippers,2047,Quentin Richardson,True,False,activated from IL
2002-11-22,Grizzlies,1715,Jason Williams,False,True,sprained foot (DNP)
2002-11-22,Hornets,1724,Bryce Drew,False,True,placed on IL with arthroscopic surgery on left knee / orbital wall fracture (P)
2002-11-22,Hornets,922,Elden Campbell,False,True,left knee injury (DNP)
2002-11-22,Hornets,922,Elden Campbell,True,False,activated from IL
2002-11-22,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-11-22,Knicks,369,Charlie Ward,False,True,strained right lower leg (DNP)
2002-11-22,Lakers,1904,Devean George,False,True,placed on IL with right ankle tendinitis
2002-11-22,Lakers,406,Shaquille O'Neal,True,False,activated from IL
2002-11-22,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2002-11-22,Pacers,1506,Austin Croshere,True,False,activated from IL
2002-11-22,Pacers,2249,Jamison Brewer,True,False,activated from IL
2002-11-22,Pistons,1497,Chauncey Billups,False,True,sprained right ankle (DNP)
2002-11-22,Raptors,283,Lindsey Hunter,False,True,sore right knee (DNP)
2002-11-22,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right knee (DNP)
2002-11-22,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-22,Raptors,1713,Vince Carter,False,True,strained left quadriceps (DNP)
2002-11-22,Rockets,1749,Cuttino Mobley,False,True,placed on IL with sprained left ankle
2002-11-22,Rockets,2044,Jason Collier,False,True,placed on IL with medial tibial periostitis
2002-11-22,Rockets,2242,Terence Morris,True,False,activated from IL
2002-11-22,Rockets,2432,Tito Maddox,True,False,activated from IL
2002-11-22,Suns,753,Randy Brown,False,True,placed on IL with left knee tendinitis
2002-11-22,Suns,2063,Jake Voskuhl,True,False,activated from IL
2002-11-23,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-11-23,Cavaliers,238,Tyrone Hill,False,True,flu (DNP)
2002-11-23,Celtics,2208,Kedrick Brown,False,True,turf toe (DNP)
2002-11-23,Celtics,960,Tony Delk,False,True,family illness (DNP)
2002-11-23,Grizzlies,1715,Jason Williams,False,True,sprained foot (DNP)
2002-11-23,Hawks,1032,Darvin Ham,False,True,strep throat (DNP)
2002-11-23,Kings,978,Peja Stojakovic,False,True,plantar fasciatis in right foot (DNP)
2002-11-23,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-11-23,Mavericks,1915,Evan Eschmeyer,False,True,recovering from surgery on right knee (DNP)
2002-11-23,Pistons,1497,Chauncey Billups,False,True,sprained right ankle (DNP)
2002-11-23,Sonics,1744,Jerome James,False,True,stress fracture in right foot (DNP)
2002-11-24,Bucks,193,Anthony Mason (Sr.),False,True,strained left hamstring (DNP)
2002-11-24,Heat,2124,Malik Allen,False,True,bruised sternum (DNP)
2002-11-24,Knicks,369,Charlie Ward,False,True,bruised right leg (DNP)
2002-11-24,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2002-11-24,Magic,1503,Tracy McGrady,False,True,back spasms (DNP)
2002-11-24,Raptors,283,Lindsey Hunter,False,True,sore right knee (DNP)
2002-11-24,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right knee (DNP)
2002-11-24,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-24,Raptors,1713,Vince Carter,False,True,strained left quadriceps (DNP)
2002-11-24,Sonics,1744,Jerome James,False,True,stress fracture in right foot (DNP)
2002-11-25,Bucks,193,Anthony Mason (Sr.),False,True,strained left hamstring (DNP)
2002-11-25,Bucks,951,Ray Allen,False,True,placed on IL with sprained right ankle
2002-11-25,Suns,339,Tom Gugliotta,False,True,bruised right foot (DNP)
2002-11-26,Blazers,1739,Ruben Patterson,False,True,personal reasons (DNP)
2002-11-26,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-11-26,Clippers,1894,Corey Maggette,False,True,placed on IL with torn cartilage in right knee
2002-11-26,Clippers,1894,Corey Maggette,False,True,arthroscopic surgery on right knee to repair torn cartilage (date approximate)
2002-11-26,Clippers,2408,Melvin Ely,True,False,activated from IL
2002-11-26,Hawks,689,Theo Ratliff,False,True,flu (DNP)
2002-11-26,Kings,978,Peja Stojakovic,False,True,plantar fasciatis in right foot (DNP)
2002-11-26,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-11-26,Lakers,955,Samaki Walker,False,True,placed on IL with strained lower back
2002-11-26,Lakers,2058,Mark Madsen,True,False,activated from IL
2002-11-26,Pacers,1065,Erick Strickland,False,True,placed on IL with right Achilles tendinitis
2002-11-26,Pacers,397,Reggie Miller,True,False,activated from IL
2002-11-26,Sonics,1744,Jerome James,False,True,stress fracture in right foot (DNP)
2002-11-26,Wizards,1716,Larry Hughes,False,True,strained right wrist (DNP)
2002-11-27,Bucks,193,Anthony Mason (Sr.),False,True,strained left hamstring (DNP)
2002-11-27,Bucks,2038,Joel Przybilla,True,False,activated from IL
2002-11-27,Grizzlies,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2002-11-27,Heat,2256,Ken Johnson (Allen),False,True,flu-like symptoms (DNP)
2002-11-27,Kings,978,Peja Stojakovic,False,True,right heel injury (DNP)
2002-11-27,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-11-27,Knicks,369,Charlie Ward,False,True,right leg injury (DNP)
2002-11-27,Mavericks,1915,Evan Eschmeyer,False,True,strained right knee (DNP)
2002-11-27,Pistons,1497,Chauncey Billups,False,True,sprained right ankle (DNP)
2002-11-27,Raptors,966,Jerome Williams,False,True,sore left elbow (DNP)
2002-11-27,Raptors,283,Lindsey Hunter,False,True,sore right knee (DNP)
2002-11-27,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-11-27,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-27,Sonics,1744,Jerome James,False,True,stress fracture in right foot (DNP)
2002-11-27,Suns,2054,Jake Tsakalidis,False,True,placed on IR with bulging disc in lower spine
2002-11-27,Suns,339,Tom Gugliotta,False,True,bruised right foot (DNP)
2002-11-27,Suns,2228,Alton Ford,True,False,activated from IL
2002-11-28,Mavericks,1915,Evan Eschmeyer,False,True,strained right knee (DNP)
2002-11-29,Bucks,2409,Marcus Haislip,False,True,sprained right ankle (DNP)
2002-11-29,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-11-29,Grizzlies,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2002-11-29,Heat,2256,Ken Johnson (Allen),False,True,placed on IL with left patella tendinitis
2002-11-29,Heat,2253,Sean Lampley,True,False,activated from IL
2002-11-29,Kings,2045,Hedo Turkoglu,False,True,sprained right wrist (DNP)
2002-11-29,Kings,978,Peja Stojakovic,False,True,plantar fasciatis (DNP)
2002-11-29,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-11-29,Lakers,109,Robert Horry,False,True,sore left foot (DNP)
2002-11-29,Nuggets,2453,Predrag Savovic,False,True,placed on IL with sprained right ankle
2002-11-29,Nuggets,43,Chris Whitney,True,False,activated from IL
2002-11-29,Pistons,1497,Chauncey Billups,False,True,sprained right ankle (DNP)
2002-11-29,Raptors,966,Jerome Williams,False,True,sore left elbow (DNP)
2002-11-29,Raptors,283,Lindsey Hunter,False,True,sore right knee (DNP)
2002-11-29,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-11-29,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-29,Sonics,1744,Jerome James,False,True,plantar fasciaitis in right foot (DNP)
2002-11-29,Suns,339,Tom Gugliotta,False,True,bruised right foot (DNP)
2002-11-30,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-11-30,Knicks,369,Charlie Ward,False,True,right leg injury (DNP)
2002-11-30,Mavericks,2492,Adam Harrington,False,True,placed on IL with sprained left knee
2002-11-30,Mavericks,2059,Eduardo Najera,False,True,sore left knee (DNP)
2002-11-30,Mavericks,1915,Evan Eschmeyer,False,True,placed on IL recovering from surgery on right knee
2002-11-30,Mavericks,89,Nick Van Exel,True,False,activated from IL
2002-11-30,Mavericks,1711,Raef LaFrentz,True,False,activated from IL
2002-11-30,Nets,87,Dikembe Mutombo,False,True,sprained right wrist (DNP)
2002-11-30,Pistons,1497,Chauncey Billups,False,True,sprained right ankle (DNP)
2002-11-30,Suns,339,Tom Gugliotta,False,True,bruised right foot (DNP)
2002-12-01,Clippers,1889,Andre Miller,False,True,sprained left ankle (DNP)
2002-12-01,Clippers,1709,Michael Olowokandi,False,True,placed on IL with sore left knee
2002-12-01,Clippers,1762,Tremaine Fowlkes,True,False,activated from IL
2002-12-01,Grizzlies,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2002-12-01,Hornets,1884,Baron Davis,False,True,back spasms (DNP)
2002-12-01,Kings,2045,Hedo Turkoglu,False,True,placed on IL with sprained right wrist
2002-12-01,Kings,978,Peja Stojakovic,False,True,right heel injury (DNP)
2002-12-01,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-12-01,Lakers,2457,Jannero Pargo,False,True,placed on IL with right knee tendinitis
2002-12-01,Lakers,109,Robert Horry,False,True,sore left ankle (DNP)
2002-12-01,Lakers,1904,Devean George,True,False,activated from IL
2002-12-01,Nets,87,Dikembe Mutombo,False,True,sprained right wrist (DNP)
2002-12-01,Nets,954,Kerry Kittles,False,True,bruised left knee (DNP)
2002-12-01,Pacers,2224,Jamaal Tinsley,False,True,bruised right thigh (DNP)
2002-12-01,Raptors,966,Jerome Williams,False,True,sore left elbow (DNP)
2002-12-01,Raptors,283,Lindsey Hunter,False,True,sore right knee (DNP)
2002-12-01,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-01,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-12-01,Raptors,702,Voshon Lenard,False,True,sore back (DNP)
2002-12-01,Rockets,779,Glen Rice (Sr.),False,True,sore back (DNP)
2002-12-01,Sonics,1916,Calvin Booth,False,True,death in family (DNP)
2002-12-01,Sonics,1744,Jerome James,False,True,stress fracture (DNP)
2002-12-02,Bucks,389,Toni Kukoc,False,True,placed on IL with torn ligament in right thumb / left thumb (per Bucks media guide)
2002-12-02,Bucks,389,Toni Kukoc,False,True,surgery on left (right per some sources) thumb to repair torn ligament
2002-12-02,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-12-02,Knicks,2421,Frank Williams,False,True,placed on IL with left Achilles tendinitis
2002-12-02,Knicks,2068,Lavor Postell,True,False,activated from IL
2002-12-02,Mavericks,2059,Eduardo Najera,False,True,sore left knee (DNP)
2002-12-02,Pacers,2224,Jamaal Tinsley,False,True,bruised right thigh (DNP)
2002-12-02,Raptors,966,Jerome Williams,False,True,sore left elbow (DNP)
2002-12-02,Raptors,283,Lindsey Hunter,False,True,sore right knee (DNP)
2002-12-02,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right foot (DNP)
2002-12-02,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-12-02,Raptors,702,Voshon Lenard,False,True,sore back (DNP)
2002-12-02,Suns,339,Tom Gugliotta,False,True,bruised right foot (DNP)
2002-12-02,Wizards,2413,Juan Dixon,False,True,placed on IL with sprained left elbow
2002-12-02,Wizards,2073,Brian Cardinal,True,False,activated from IL
2002-12-03,76ers,981,Efthimios Rentzias,False,True,placed on IL with strained lower back
2002-12-03,76ers,42,Monty Williams,True,False,activated from IL
2002-12-03,Hornets,1884,Baron Davis,False,True,back spasms (DNP)
2002-12-03,Kings,978,Peja Stojakovic,False,True,plantar fasciatis in right foot (DNP)
2002-12-03,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-12-03,Nets,87,Dikembe Mutombo,False,True,sprained right wrist (DNP)
2002-12-03,Nets,954,Kerry Kittles,False,True,placed on IL with sprained left knee
2002-12-03,Nets,2220,Brandon Armstrong,True,False,activated from IL
2002-12-03,Nuggets,2365,Chris Andersen,False,True,placed on IR with fractured right thumb
2002-12-03,Nuggets,2428,Vincent Yarbrough,True,False,activated from IL
2002-12-03,Nets,164,Chris Childs,False,True,placed on IR with right Achilles tedinitis
2002-12-04,Bucks,389,Toni Kukoc,False,True,placed on IL with torn ligament in right thumb
2002-12-04,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-12-04,Cavaliers,902,Bimbo Coles,False,True,bruised left thigh (DNP)
2002-12-04,Grizzlies,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2002-12-04,Hornets,2040,Jerome Moiso,False,True,placed on IL with left knee tendinitis
2002-12-04,Hornets,1724,Bryce Drew,True,False,activated from IL
2002-12-04,Kings,1444,Lawrence Funderburke,False,True,plantar fasciaitis in right foot (DNP)
2002-12-04,Kings,978,Peja Stojakovic,False,True,plantar fasciatis in right foot (DNP)
2002-12-04,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-12-04,Magic,2071,Olumide Oyedeji,False,True,placed on IL with strained lower back
2002-12-04,Magic,1503,Tracy McGrady,False,True,sprained left ankle (DNP)
2002-12-04,Magic,270,Horace Grant,True,False,activated from IL
2002-12-04,Mavericks,2059,Eduardo Najera,False,True,sore left knee (DNP)
2002-12-04,Pacers,2410,Fred Jones,False,True,placed on IL with left knee tendinitis
2002-12-04,Pacers,1065,Erick Strickland,True,False,activated from IL
2002-12-04,Raptors,966,Jerome Williams,False,True,sore left elbow (DNP)
2002-12-04,Raptors,283,Lindsey Hunter,False,True,sore right knee (DNP)
2002-12-04,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in leg (DNP)
2002-12-04,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-12-04,Raptors,702,Voshon Lenard,False,True,sore back (DNP)
2002-12-04,Sonics,1744,Jerome James,False,True,stress fracture in foot (DNP)
2002-12-04,Suns,339,Tom Gugliotta,False,True,bruised right foot (DNP)
2002-12-05,Bucks,951,Ray Allen,True,False,activated from IL
2002-12-05,Hawks,1023,Emanual Davis,False,True,flu (DNP)
2002-12-05,Nets,87,Dikembe Mutombo,False,True,surgery on right wrist to repair torn ligament
2002-12-06,Bulls,2199,Tyson Chandler,False,True,strained back (DNP)
2002-12-06,Celtics,2106,Ruben Wolkowyski,False,True,rotator cuff injury (DNP)
2002-12-06,Grizzlies,2400,Drew Gooden,False,True,bruised left knee (DNP)
2002-12-06,Grizzlies,2203,Shane Battier,False,True,left leg infection (DNP)
2002-12-06,Kings,1444,Lawrence Funderburke,False,True,plantar fasciaitis in right foot (DNP)
2002-12-06,Kings,978,Peja Stojakovic,False,True,plantar fasciatis in right foot (DNP)
2002-12-06,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-12-06,Lakers,955,Samaki Walker,True,False,activated from IL
2002-12-06,Mavericks,2059,Eduardo Najera,False,True,arthroscopic surgery on left knee (out 6-8 weeks)
2002-12-06,Mavericks,2059,Eduardo Najera,False,True,recovering from surgery on left knee (DNP)
2002-12-06,Nuggets,2403,Nene Hilario ,False,True,strained neck (DNP)
2002-12-06,Raptors,283,Lindsey Hunter,False,True,sore right knee (DNP)
2002-12-06,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-06,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-12-06,Spurs,1938,Manu Ginobili,False,True,placed on IL with sprained right ankle
2002-12-06,Spurs,2370,Mengke Bateer,True,False,activated from IL
2002-12-06,Suns,339,Tom Gugliotta,False,True,placed on IL with bruised right foot
2002-12-06,Suns,2054,Jake Tsakalidis,True,False,activated from IL
2002-12-07,Bucks,208,Sam Cassell,False,True,strained right hip flexor (DNP)
2002-12-07,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-12-07,Cavaliers,902,Bimbo Coles,False,True,bruised left quadriceps (DNP)
2002-12-07,Hawks,1023,Emanual Davis,False,True,flu (DNP)
2002-12-07,Mavericks,2059,Eduardo Najera,False,True,recovering from surgery on left knee (DNP)
2002-12-07,Mavericks,1005,Walt Williams,False,True,right elbow tendintis (DNP)
2002-12-07,Rockets,2432,Tito Maddox,False,True,placed on IL with plantar fasciatis in left foot
2002-12-07,Rockets,1749,Cuttino Mobley,True,False,activated from IL
2002-12-07,Sonics,1744,Jerome James,False,True,fracture in right leg (DNP)
2002-12-07,Warriors,168,Chris Mills,True,False,activated from IL
2002-12-08,Grizzlies,1715,Jason Williams,False,True,sprained left hip (DNP)
2002-12-08,Grizzlies,2203,Shane Battier,False,True,lower left leg injury (DNP)
2002-12-08,Kings,1444,Lawrence Funderburke,False,True,plantar fasciaitis in right foot (DNP)
2002-12-08,Kings,978,Peja Stojakovic,False,True,plantar fasciatis in right foot (DNP)
2002-12-08,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-12-08,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2002-12-08,Raptors,283,Lindsey Hunter,False,True,sore right knee (DNP)
2002-12-08,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-09,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-12-09,Cavaliers,2032,Darius Miles,False,True,sore left knee (DNP)
2002-12-09,Cavaliers,902,Bimbo Coles,False,True,placed on IL with bruised left quadriceps
2002-12-09,Cavaliers,2032,Darius Miles,True,False,activated from IL
2002-12-09,Jazz,731,Greg Ostertag,False,True,"fined $7,500 by NBA for failing to leave the court in a timely manner after being ejected from game"
2002-12-09,Nets,87,Dikembe Mutombo,False,True,recovering from surgery on right wrist (DNP)
2002-12-09,Nuggets,43,Chris Whitney,False,True,personal reasons (DNP)
2002-12-10,Bulls,1944,Eddie Robinson,False,True,sore left knee (DNP)
2002-12-10,Grizzlies,1715,Jason Williams,False,True,sprained left hip (DNP)
2002-12-10,Grizzlies,2203,Shane Battier,False,True,lower left leg injury (DNP)
2002-12-10,Hawks,1737,Nazr Mohammed,True,False,activated from IL
2002-12-10,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-12-10,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2002-12-10,Magic,270,Horace Grant,False,True,back spasms (DNP)
2002-12-10,Mavericks,2059,Eduardo Najera,False,True,placed on IL recovering from surgery on left knee
2002-12-10,Mavericks,1005,Walt Williams,False,True,sprained right elbow (DNP)
2002-12-10,Mavericks,2492,Adam Harrington,True,False,activated from IL
2002-12-10,Raptors,1713,Vince Carter,False,True,strained right knee (out 2 weeks)
2002-12-10,Sonics,1744,Jerome James,False,True,stress fracture in right foot (DNP)
2002-12-11,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-12-11,Grizzlies,1510,Brevin Knight,False,True,sprained right foot (DNP)
2002-12-11,Grizzlies,2203,Shane Battier,False,True,leg infection (DNP)
2002-12-11,Mavericks,1559,Adrian Griffin,False,True,partially separated right shoulder (DNP)
2002-12-11,Mavericks,1717,Dirk Nowitzki,False,True,sprained right ankle (DNP)
2002-12-11,Nets,87,Dikembe Mutombo,False,True,recovering from surgery on right wrist (DNP)
2002-12-11,Raptors,213,Antonio Davis,False,True,sore right knee (DNP)
2002-12-11,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-11,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2002-12-12,Bulls,1944,Eddie Robinson,False,True,sore left knee (DNP)
2002-12-12,Hawks,1956,Ira Newble,False,True,flu (DNP)
2002-12-12,Heat,2067,Eddie House,False,True,bruised right leg (out 2 weeks)
2002-12-13,76ers,243,Aaron McKie,False,True,flu (DNP)
2002-12-13,76ers,42,Monty Williams,False,True,bone bruise in left knee (DNP)
2002-12-13,Bucks,679,Jason Caffey,False,True,strained left hamstring (DNP)
2002-12-13,Clippers,685,Cherokee Parks,False,True,placed on IL with back spasms
2002-12-13,Clippers,15,Eric Piatkowski,False,True,lower abdominal strain (DNP)
2002-12-13,Clippers,1709,Michael Olowokandi,True,False,activated from IL
2002-12-13,Grizzlies,1510,Brevin Knight,False,True,sprained right foot (DNP)
2002-12-13,Heat,2067,Eddie House,False,True,placed on IR with stress reaction in right fibula
2002-12-13,Heat,2256,Ken Johnson (Allen),True,False,activated from IL
2002-12-13,Jazz,2260,Jarron Collins,False,True,torn ACL and MCL in right knee (out for season)
2002-12-13,Kings,1513,Scot Pollard,False,True,placed on IR with stress fracture in lower back
2002-12-13,Kings,2045,Hedo Turkoglu,True,False,activated from IL
2002-12-13,Magic,2034,Mike Miller,False,True,strep throat (DNP)
2002-12-13,Magic,2071,Olumide Oyedeji,True,False,activated from IL
2002-12-13,Nets,87,Dikembe Mutombo,False,True,recovering from surgery on right wrist (DNP)
2002-12-13,Pacers,1802,Brad Miller,False,True,sore left heel (DNP)
2002-12-13,Raptors,1541,Alvin Williams,False,True,sore left ankle (DNP)
2002-12-13,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2002-12-13,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-13,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2002-12-13,Rockets,1508,Maurice Taylor,False,True,flu-like symptoms (DNP)
2002-12-14,Bucks,679,Jason Caffey,False,True,strained left hamstring (DNP)
2002-12-14,Bulls,1944,Eddie Robinson,False,True,sore left knee (DNP)
2002-12-14,Clippers,15,Eric Piatkowski,False,True,lower abdominal strain (DNP)
2002-12-14,Grizzlies,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2002-12-14,Hawks,1544,Chris Crawford (Lee),False,True,left knee injury (DNP)
2002-12-14,Jazz,2260,Jarron Collins,False,True,torn ACL and MCL in right knee (DNP)
2002-12-14,Mavericks,1717,Dirk Nowitzki,False,True,sprained right ankle (DNP)
2002-12-14,Rockets,1903,Kenny Thomas,False,True,sprained right ankle (DNP)
2002-12-14,Rockets,1508,Maurice Taylor,False,True,flu (DNP)
2002-12-15,76ers,42,Monty Williams,False,True,placed on IL with bone bruise in left knee
2002-12-15,76ers,981,Efthimios Rentzias,True,False,activated from IL
2002-12-15,Kings,1517,Bobby Jackson,False,True,sprained right foot (DNP)
2002-12-15,Kings,2043,Mateen Cleaves,True,False,returned to lineup
2002-12-15,Nets,87,Dikembe Mutombo,False,True,recovering from surgery on right wrist (DNP)
2002-12-15,Pacers,1886,Jonathan Bender,False,True,sore left calf (DNP)
2002-12-15,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2002-12-15,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-12-15,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2002-12-16,Bulls,916,Corie Blount,False,True,placed on IL with bruised left hip
2002-12-16,Bulls,2053,Dalibor Bagaric,True,False,activated from IL
2002-12-16,Cavaliers,238,Tyrone Hill,False,True,bruised lower back (DNP)
2002-12-16,Celtics,960,Tony Delk,False,True,left knee tendinitis (DNP)
2002-12-16,Clippers,15,Eric Piatkowski,False,True,lower abdominal strain (DNP)
2002-12-16,Grizzlies,1510,Brevin Knight,False,True,sprained right foot (DNP)
2002-12-16,Hornets,2213,Kirk Haston,False,True,placed on IL with back spasms
2002-12-16,Hornets,2040,Jerome Moiso,True,False,activated from IL
2002-12-16,Magic,2034,Mike Miller,False,True,strep throat (DNP)
2002-12-16,Magic,1503,Tracy McGrady,False,True,bruised/sore lower back (DNP)
2002-12-16,Rockets,1508,Maurice Taylor,False,True,flu (DNP)
2002-12-16,Sonics,958,Vitaly Potapenko,True,False,activated from IL
2002-12-17,Hawks,1544,Chris Crawford (Lee),False,True,left knee inflammation (DNP)
2002-12-17,Nets,87,Dikembe Mutombo,False,True,recovering from surgery on right wrist (DNP)
2002-12-17,Pacers,1886,Jonathan Bender,False,True,sore left calf (DNP)
