Date,Team,playerID,Player,In,Out,Notes
2008-11-21,Bucks,101111,Charlie Villanueva,True,False,activated from IL
2008-11-21,Bulls,2736,Luol Deng,False,True,strained left hamstring (DNP)
2008-11-21,Hawks,201242,Thomas Gardner,False,True,placed on IL
2008-11-21,Hawks,201143,Al Horford,True,False,activated from IL
2008-11-21,Hornets,2050,Morris Peterson,False,True,placed on IL
2008-11-21,Hornets,1763,Ryan Bowen,True,False,activated from IL
2008-11-21,Jazz,2430,Carlos Boozer,False,True,placed on IL with strained left quadricep
2008-11-21,Jazz,2594,Kyle Korver,False,True,right wrist inflammation (DNP)
2008-11-21,Jazz,1510,Brevin Knight,True,False,activated from IL
2008-11-21,Kings,1630,Mikki Moore,False,True,sprained right ankle (DNP)
2008-11-21,Knicks,2201,Eddy Curry,False,True,placed on IL
2008-11-21,Knicks,1744,Jerome James,False,True,personal reasons (DNP)
2008-11-21,Knicks,950,Stephon Marbury,True,False,activated from IL
2008-11-21,Magic,1502,Adonal Foyle,False,True,placed on IL
2008-11-21,Magic,2554,Mickael Pietrus,True,False,activated from IL
2008-11-21,Thunder,2741,Robert Swift,False,True,sore lower back (DNP)
2008-11-21,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2008-11-21,Warriors,101235,Kelenna Azubuike,False,True,sprained left knee (DNP)
2008-11-21,Wizards,200762,Oleksiy Pecherov,False,True,placed on IL
2008-11-22,Cavaliers,201616,Darnell Jackson,False,True,placed on IL
2008-11-22,Cavaliers,1887,Wally Szczerbiak,True,False,activated from IL
2008-11-22,Clippers,200776,Mardy Collins,False,True,placed on IL
2008-11-22,Clippers,2216,Zach Randolph,False,True,placed on IL
2008-11-22,Clippers,200781,Paul Davis,True,False,activated from IL
2008-11-22,Jazz,2594,Kyle Korver,False,True,right wrist inflammation (DNP)
2008-11-22,Jazz,201178,Kyrylo Fesenko,False,True,personal reasons (DTD)
2008-11-22,Knicks,950,Stephon Marbury,False,True,placed on IL
2008-11-22,Magic,2045,Hedo Turkoglu,False,True,placed on IL with flu
2008-11-22,Magic,101162,Marcin Gortat,False,True,placed on IL
2008-11-22,Magic,1502,Adonal Foyle,True,False,activated from IL
2008-11-22,Magic,200978,Jeremy Richardson,True,False,activated from IL
2008-11-22,Nets,2059,Eduardo Najera,False,True,strained lower back (DNP)
2008-11-22,Thunder,2741,Robert Swift,False,True,sore lower back (DNP)
2008-11-22,Wizards,1498,Antonio Daniels,False,True,right knee injury (DTD)
2008-11-22,Knicks,201568,Danilo Gallinari,True,False,activated from IL
2008-11-22,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-11-23,Bulls,2736,Luol Deng,False,True,strained left hamstring (DNP)
2008-11-23,Kings,1630,Mikki Moore,False,True,sprained right ankle (DNP)
2008-11-23,Magic,2586,Keith Bogans,False,True,broken thumb (out 4-6 weeks)
2008-11-23,Warriors,2037,Jamal Crawford,False,True,placed on IL
2008-11-24,Bucks,2557,Luke Ridnour,False,True,placed on IL with bruised knee
2008-11-24,Bucks,2429,Dan Gadzuric,True,False,activated from IL
2008-11-24,Hornets,1763,Ryan Bowen,False,True,placed on IL
2008-11-24,Hornets,1752,Sean Marks,True,False,activated from IL
2008-11-24,Jazz,2594,Kyle Korver,False,True,right wrist inflammation (DNP)
2008-11-24,Jazz,1723,Matt Harpring,False,True,strained lower back (DNP)
2008-11-24,Magic,200978,Jeremy Richardson,False,True,placed on IL
2008-11-24,Magic,2586,Keith Bogans,False,True,placed on IL with broken thumb
2008-11-24,Magic,2045,Hedo Turkoglu,True,False,activated from IL
2008-11-24,Magic,101162,Marcin Gortat,True,False,activated from IL
2008-11-24,Spurs,1938,Manu Ginobili,True,False,activated from IL
2008-11-24,Bobcats,101204,Dwayne Jones,False,True,placed on IL
2008-11-25,Bucks,101106,Andrew Bogut,False,True,bone bruise in left knee (out 7-10 days)
2008-11-25,Cavaliers,953,Lorenzen Wright,False,True,placed on IL
2008-11-25,Cavaliers,201616,Darnell Jackson,True,False,activated from IL
2008-11-25,Heat,2748,Dorell Wright,False,True,arthroscopic surgery on left knee to remove loose bodies (out 3+ weeks)
2008-11-25,Knicks,1749,Cuttino Mobley,False,True,heart problems (DTD)
2008-11-25,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-11-25,Knicks,1733,Al Harrington,True,False,activated from IL
2008-11-25,Nets,2059,Eduardo Najera,False,True,placed on IL with sore back
2008-11-25,Nets,2031,Stromile Swift,True,False,activated from IL
2008-11-25,Pacers,101143,Travis Diener,False,True,sore left foot (DNP)
2008-11-25,Suns,406,Shaquille O'Neal,False,True,hip injury (DNP)
2008-11-25,Suns,2571,Leandro Barbosa,True,False,activated from IL
2008-11-25,Warriors,200766,Marcus Williams (D.),False,True,placed on IL
2008-11-25,Warriors,2037,Jamal Crawford,True,False,activated from IL
2008-11-25,Wizards,1498,Antonio Daniels,False,True,placed on IL with sore right knee
2008-11-25,Wizards,200762,Oleksiy Pecherov,True,False,activated from IL
2008-11-26,Bucks,101106,Andrew Bogut,False,True,placed on IL with bone bruise in left knee
2008-11-26,Bucks,2557,Luke Ridnour,True,False,activated from IL
2008-11-26,Clippers,1730,Brian Skinner,False,True,placed on IL with virus
2008-11-26,Clippers,2078,Jason Hart,False,True,stomach virus (DNP)
2008-11-26,Clippers,1729,Ricky Davis,False,True,placed on IL with left knee tendinitis
2008-11-26,Clippers,200776,Mardy Collins,True,False,activated from IL
2008-11-26,Clippers,2216,Zach Randolph,True,False,activated from IL
2008-11-26,Heat,1890,Shawn Marion,False,True,funeral (DNP)
2008-11-26,Heat,2733,Shaun Livingston,True,False,activated from IL
2008-11-26,Jazz,1510,Brevin Knight,False,True,placed on IL with thigh injury
2008-11-26,Jazz,2594,Kyle Korver,False,True,right wrist inflammation (DNP)
2008-11-26,Jazz,101114,Deron Williams,True,False,activated from IL
2008-11-26,Kings,1903,Kenny Thomas,False,True,strained left calf (DNP)
2008-11-26,Knicks,1749,Cuttino Mobley,False,True,not with team (DNP)
2008-11-26,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-11-26,Knicks,101126,Nate Robinson,False,True,strained groin (DNP)
2008-11-26,Magic,2749,Jameer Nelson,False,True,placed on IL with strained right hip flexor
2008-11-26,Magic,200978,Jeremy Richardson,True,False,activated from IL
2008-11-26,Nuggets,201603,Sonny Weems,False,True,placed on IL
2008-11-26,Nuggets,2365,Chris Andersen,True,False,activated from IL
2008-11-26,Pacers,101143,Travis Diener,False,True,sore left foot (DNP)
2008-11-26,Pistons,101165,Alex Acker,False,True,placed on IL
2008-11-26,Pistons,201594,Walter Sharpe,True,False,activated from IL
2008-11-26,Raptors,979,Jermaine O'Neal,False,True,left knee injury (DNP)
2008-11-26,Rockets,2203,Shane Battier,True,False,activated from IL
2008-11-26,Thunder,2741,Robert Swift,False,True,sore lower back (DNP)
2008-11-26,Timberwolves,2073,Brian Cardinal,False,True,placed on IL
2008-11-26,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2008-11-26,Timberwolves,1916,Calvin Booth,True,False,activated from IL
2008-11-27,Hornets,2199,Tyson Chandler,False,True,placed on IL with birth of child
2008-11-27,Hornets,1763,Ryan Bowen,True,False,activated from IL
2008-11-27,Wizards,200762,Oleksiy Pecherov,False,True,placed on IL
2008-11-27,Wizards,1498,Antonio Daniels,True,False,activated from IL
2008-11-28,Bobcats,201162,Jared Dudley,False,True,placed on IL
2008-11-28,Bobcats,2202,Jason Richardson,True,False,activated from IL
2008-11-28,Celtics,201172,Gabe Pruitt,False,True,illness (DTD)
2008-11-28,Heat,2733,Shaun Livingston,False,True,placed on IL
2008-11-28,Heat,2048,Jamaal Magloire,True,False,activated from IL
2008-11-28,Hornets,1763,Ryan Bowen,False,True,placed on IL
2008-11-28,Jazz,1723,Matt Harpring,False,True,strained lower back (DNP)
2008-11-28,Kings,1903,Kenny Thomas,False,True,placed on IL with calf injury
2008-11-28,Kings,101128,Francisco Garcia,True,False,activated from IL
2008-11-28,Lakers,2036,Chris Mihm,False,True,placed on IL with sprained left ankle
2008-11-28,Lakers,2788,Didier Mbenga ,True,False,activated from IL
2008-11-28,Pacers,101143,Travis Diener,False,True,placed on IL with sore left foot
2008-11-28,Pacers,1766,Maceo Baston,True,False,activated from IL
2008-11-28,Raptors,979,Jermaine O'Neal,False,True,sprained left ankle (DNP)
2008-11-28,Spurs,1521,Jacque Vaughn,False,True,placed on IL
2008-11-28,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2008-11-28,Suns,959,Steve Nash,False,True,bruised right thigh (DNP)
2008-11-28,Thunder,2741,Robert Swift,False,True,placed on IL with back injury
2008-11-28,Thunder,2046,Desmond Mason,True,False,activated from IL
2008-11-29,Bobcats,200797,Ryan Hollins,False,True,placed on IL
2008-11-29,Bobcats,200769,Shannon Brown,False,True,placed on IL
2008-11-29,Bobcats,101204,Dwayne Jones,True,False,activated from IL
2008-11-29,Bobcats,201162,Jared Dudley,True,False,activated from IL
2008-11-29,Bucks,1506,Austin Croshere,False,True,placed on IL
2008-11-29,Bucks,2072,Michael Redd,True,False,activated from IL
2008-11-29,Clippers,2549,Chris Kaman,False,True,placed on IL with strained arch in left foot
2008-11-29,Clippers,1730,Brian Skinner,True,False,activated from IL
2008-11-29,Grizzlies,2624,Quinton Ross,False,True,placed on IL
2008-11-29,Grizzlies,952,Antoine Walker,True,False,activated from IL
2008-11-29,Hawks,2585,Zaza Pachulia,False,True,DNP
2008-11-29,Jazz,1723,Matt Harpring,False,True,strained lower back (DNP)
2008-11-29,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-11-29,Knicks,101126,Nate Robinson,False,True,strained groin (DNP)
2008-11-29,Magic,2554,Mickael Pietrus,False,True,placed on IL with torn ligament in right thumb
2008-11-29,Rockets,699,Brent Barry,False,True,strained right calf (DNP)
2008-11-29,Timberwolves,1916,Calvin Booth,False,True,placed on IL
2008-11-29,Timberwolves,2073,Brian Cardinal,True,False,activated from IL
2008-11-29,Warriors,1536,Stephen Jackson,False,True,sprained left wrist (DNP)
2008-11-29,Magic,2749,Jameer Nelson,True,False,activated from IL
2008-11-29,Magic,2749,Jameer Nelson,False,True,strained right hip flexor (DNP)
2008-11-30,Nets,2039,Keyon Dooling,False,True,placed on IL
2008-11-30,Nets,201604,Chris Douglas-Roberts,True,False,activated from IL
2008-11-30,Pistons,201594,Walter Sharpe,False,True,placed on IL
2008-11-30,Pistons,101165,Alex Acker,True,False,activated from IL
2008-11-30,Raptors,979,Jermaine O'Neal,False,True,sprained left ankle (DNP)
2008-11-30,Rockets,699,Brent Barry,False,True,sprained right thumb
2008-11-30,Rockets,2203,Shane Battier,False,True,left foot inflammation (DNP)
2008-12-01,Magic,2749,Jameer Nelson,False,True,strained right hip flexor (DNP)
2008-12-01,Timberwolves,201147,Corey Brewer,False,True,placed on IL with torn ACL in right knee (out for season)
2008-12-01,Timberwolves,1563,Kevin Ollie,True,False,activated from IL
2008-12-01,Warriors,101235,Kelenna Azubuike,False,True,placed on IL with sprained left foot
2008-12-01,Warriors,200766,Marcus Williams (D.),True,False,activated from IL
2008-12-02,76ers,2501,Reggie Evans,False,True,personal reasons (DTD)
2008-12-02,Jazz,1905,Andrei Kirilenko,False,True,right ankle inflammation (DNP)
2008-12-02,Jazz,1723,Matt Harpring,False,True,placed on IL with strained lower back
2008-12-02,Jazz,1510,Brevin Knight,True,False,activated from IL
2008-12-02,Kings,2422,John Salmons,False,True,placed on IL with strained groin
2008-12-02,Kings,2755,Kevin Martin,True,False,activated from IL
2008-12-02,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-02,Knicks,101126,Nate Robinson,False,True,strained groin (DNP)
2008-12-02,Lakers,2788,Didier Mbenga ,False,True,placed on IL
2008-12-02,Lakers,2036,Chris Mihm,True,False,activated from IL
2008-12-02,Mavericks,101120,Antoine Wright,False,True,strained left groin (DNP)
2008-12-02,Nets,200772,Maurice Ager,False,True,placed on IL
2008-12-02,Nets,2039,Keyon Dooling,True,False,activated from IL
2008-12-02,Pacers,1902,Jeff Foster,False,True,placed on IL with sore back
2008-12-02,Pacers,101143,Travis Diener,True,False,activated from IL
2008-12-02,Spurs,201229,Anthony Tolliver,False,True,placed on IL
2008-12-02,Spurs,1521,Jacque Vaughn,True,False,activated from IL
2008-12-03,Bobcats,1737,Nazr Mohammed,False,True,placed on IL
2008-12-03,Bobcats,200769,Shannon Brown,True,False,activated from IL
2008-12-03,Bucks,2294,Charlie Bell,False,True,placed on IL with sore right ankle
2008-12-03,Bucks,101106,Andrew Bogut,True,False,activated from IL
2008-12-03,Celtics,2754,Tony Allen,False,True,placed on IL with sprained right ankle
2008-12-03,Celtics,201172,Gabe Pruitt,True,False,returned to lineup
2008-12-03,Celtics,208,Sam Cassell,True,False,activated from IL
2008-12-03,Hawks,201629,Othello Hunter,False,True,placed on IL
2008-12-03,Hawks,2746,Josh Smith,True,False,activated from IL
2008-12-03,Heat,1548,Mark Blount,False,True,placed on IL
2008-12-03,Heat,2733,Shaun Livingston,True,False,activated from IL
2008-12-03,Hornets,2408,Melvin Ely,False,True,placed on IL
2008-12-03,Hornets,2050,Morris Peterson,True,False,activated from IL
2008-12-03,Jazz,1905,Andrei Kirilenko,False,True,right ankle inflammation (DNP)
2008-12-03,Jazz,201178,Kyrylo Fesenko,False,True,strained lower back (DNP)
2008-12-03,Knicks,201568,Danilo Gallinari,False,True,sore back (DNP)
2008-12-03,Knicks,101126,Nate Robinson,False,True,strained groin (DNP)
2008-12-03,Magic,2749,Jameer Nelson,False,True,placed on IL with strained right hip flexor
2008-12-03,Magic,2586,Keith Bogans,True,False,activated from IL
2008-12-03,Pacers,1766,Maceo Baston,False,True,placed on IL
2008-12-03,Pacers,1902,Jeff Foster,True,False,activated from IL
2008-12-03,Rockets,699,Brent Barry,False,True,placed on IL with strained right calf
2008-12-03,Rockets,1883,Steve Francis,True,False,activated from IL
2008-12-03,Spurs,2137,Ime Udoka,False,True,flu (DTD)
2008-12-03,Suns,406,Shaquille O'Neal,False,True,hip injury (DNP)
2008-12-03,Suns,959,Steve Nash,False,True,flu (DNP)
2008-12-03,Timberwolves,200760,Rodney Carney,False,True,placed on IL
2008-12-03,Timberwolves,1916,Calvin Booth,True,False,activated from IL
2008-12-04,76ers,1882,Elton Brand,False,True,hamstring injury (DTD)
2008-12-04,Mavericks,101120,Antoine Wright,False,True,strained left groin (DNP)
2008-12-04,Spurs,2137,Ime Udoka,False,True,flu (DTD)
2008-12-04,Spurs,703,Kurt Thomas,False,True,personal reasons (DNP)
2008-12-05,76ers,1882,Elton Brand,False,True,placed on IL with strained right hamstring
2008-12-05,76ers,923,Donyell Marshall,True,False,activated from IL
2008-12-05,76ers,2501,Reggie Evans,True,False,returned to lineup
2008-12-05,Bobcats,200769,Shannon Brown,False,True,placed on IL
2008-12-05,Bobcats,1737,Nazr Mohammed,True,False,activated from IL
2008-12-05,Grizzlies,952,Antoine Walker,False,True,placed on IL
2008-12-05,Grizzlies,2624,Quinton Ross,True,False,activated from IL
2008-12-05,Hawks,201151,Acie Law,False,True,placed on IL with flu
2008-12-05,Hawks,201242,Thomas Gardner,True,False,activated from IL
2008-12-05,Jazz,201178,Kyrylo Fesenko,False,True,placed on IL with strained lower back
2008-12-05,Jazz,1723,Matt Harpring,True,False,activated from IL
2008-12-05,Knicks,1749,Cuttino Mobley,False,True,placed on IL for tests on heart
2008-12-05,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-05,Knicks,2407,Jared Jeffries,True,False,activated from IL
2008-12-05,Magic,101162,Marcin Gortat,False,True,placed on IL
2008-12-05,Magic,2749,Jameer Nelson,True,False,activated from IL
2008-12-05,Pacers,101143,Travis Diener,False,True,placed on IL with sore left foot
2008-12-05,Pacers,1766,Maceo Baston,True,False,activated from IL
2008-12-05,Raptors,2743,Kris Humphries,False,True,right knee tendinitis (DNP)
2008-12-05,Timberwolves,1916,Calvin Booth,False,True,placed on IL
2008-12-05,Timberwolves,2034,Mike Miller,False,True,placed on IL with sprained right ankle
2008-12-05,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2008-12-05,Timberwolves,200760,Rodney Carney,True,False,activated from IL
2008-12-05,Warriors,200766,Marcus Williams (D.),False,True,placed on IL
2008-12-05,Warriors,101235,Kelenna Azubuike,True,False,activated from IL
2008-12-06,Bobcats,1737,Nazr Mohammed,False,True,placed on IL
2008-12-06,Bobcats,200769,Shannon Brown,True,False,activated from IL
2008-12-06,Clippers,201154,Al Thornton,False,True,sprained ankle (DNP)
2008-12-06,Hawks,201143,Al Horford,False,True,ankle injury (DNP)
2008-12-06,Hawks,201242,Thomas Gardner,False,True,placed on IL
2008-12-06,Hawks,201151,Acie Law,True,False,activated from IL
2008-12-06,Heat,200809,Chris Quinn,False,True,placed on IL with sprained left ankle
2008-12-06,Heat,1548,Mark Blount,True,False,activated from IL
2008-12-06,Kings,200763,Quincy Douby,False,True,placed on IL
2008-12-06,Kings,2422,John Salmons,True,False,activated from IL
2008-12-06,Mavericks,101120,Antoine Wright,False,True,strained left groin (DNP)
2008-12-06,Nuggets,2030,Kenyon Martin (Sr.),False,True,sprained left wrist (DNP)
2008-12-06,Thunder,693,Joe Smith (Leynard),False,True,bruised right thigh (DNP)
2008-12-07,Blazers,101113,Ike Diogu,False,True,placed on IL
2008-12-07,Blazers,101110,Martell Webster,True,False,activated from IL
2008-12-07,Celtics,208,Sam Cassell,False,True,placed on IL
2008-12-07,Celtics,2754,Tony Allen,True,False,activated from IL
2008-12-07,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-07,Knicks,101126,Nate Robinson,False,True,strained groin (DNP)
2008-12-07,Lakers,2575,Luke Walton,False,True,placed on IL with flu
2008-12-07,Lakers,201180,Sun Yue,True,False,activated from IL
2008-12-07,Raptors,2743,Kris Humphries,False,True,right knee tendinitis (DNP)
2008-12-08,Bobcats,2222,Gerald Wallace,False,True,placed on IL with death of grandmother
2008-12-08,Bobcats,1737,Nazr Mohammed,True,False,activated from IL
2008-12-08,Magic,101162,Marcin Gortat,True,False,activated from IL
2008-12-08,Rockets,1897,Metta World Peace,False,True,sore right foot / sprained right ankle (DNP)
2008-12-08,Thunder,693,Joe Smith (Leynard),False,True,thigh injury (DTD)
2008-12-08,Warriors,201576,Anthony Randolph,False,True,placed on IL with hand injury
2008-12-08,Warriors,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2008-12-08,Warriors,1536,Stephen Jackson,False,True,sprained left hand (DNP)
2008-12-08,Warriors,200766,Marcus Williams (D.),True,False,activated from IL
2008-12-09,Blazers,101110,Martell Webster,False,True,placed on IL with stress fracture in left foot
2008-12-09,Blazers,101113,Ike Diogu,True,False,activated from IL
2008-12-09,Bucks,2124,Malik Allen,False,True,placed on IL with rib injury
2008-12-09,Bucks,1506,Austin Croshere,True,False,activated from IL
2008-12-09,Kings,2755,Kevin Martin,False,True,placed on IL with left ankle injury
2008-12-09,Kings,200763,Quincy Douby,True,False,activated from IL
2008-12-09,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-09,Knicks,101126,Nate Robinson,False,True,strained groin (DNP)
2008-12-09,Lakers,201180,Sun Yue,False,True,placed on IL
2008-12-09,Lakers,2575,Luke Walton,True,False,activated from IL
2008-12-09,Raptors,2743,Kris Humphries,False,True,right knee tendinitis (DNP)
2008-12-10,76ers,2416,Kareem Rush,False,True,placed on IL
2008-12-10,76ers,1882,Elton Brand,True,False,activated from IL
2008-12-10,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with sprained big toe
2008-12-10,Cavaliers,101214,Jawad Williams,True,False,activated from IL
2008-12-10,Grizzlies,952,Antoine Walker,True,False,activated from IL
2008-12-10,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-10,Knicks,101126,Nate Robinson,False,True,strained groin (DNP)
2008-12-10,Nuggets,2030,Kenyon Martin (Sr.),False,True,sprained left wrist (DNP)
2008-12-10,Raptors,1515,Anthony Parker,False,True,sprained left ankle (DNP)
2008-12-10,Raptors,2743,Kris Humphries,False,True,right knee tendinitis (DNP)
2008-12-10,Suns,406,Shaquille O'Neal,False,True,death of great-grandmother (DNP)
2008-12-10,Warriors,201148,Brandan Wright,False,True,placed on IL with flu
2008-12-10,Warriors,1894,Corey Maggette,False,True,strained right hamstring (DNP)
2008-12-10,Warriors,201576,Anthony Randolph,True,False,activated from IL
2008-12-10,Nuggets,200798,Cheikh Samb,False,True,placed on IL
2008-12-11,Bobcats,2564,Boris Diaw,False,True,placed on IL
2008-12-11,Bobcats,1952,Raja Bell,False,True,placed on IL
2008-12-11,Bobcats,201606,Sean Singletary,False,True,placed on IL
2008-12-11,Bobcats,200797,Ryan Hollins,True,False,activated from IL
2008-12-11,Thunder,2404,Chris Wilcox,False,True,dislocated left ring finger (out 10-14 days)
2008-12-11,Bobcats,2222,Gerald Wallace,True,False,activated from IL
2008-12-11,Bobcats,2222,Gerald Wallace,False,True,personal reasons (DNP)
2008-12-12,76ers,101150,Lou Williams,False,True,flu (DNP)
2008-12-12,Blazers,2566,Travis Outlaw,False,True,placed on IL with bruised tailbone
2008-12-12,Blazers,101183,Shavlik Randolph,True,False,activated from IL
2008-12-12,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IL with sprained left ankle
2008-12-12,Cavaliers,953,Lorenzen Wright,True,False,activated from IL
2008-12-12,Heat,201563,Michael Beasley,False,True,placed on IL with flu
2008-12-12,Heat,200809,Chris Quinn,True,False,activated from IL
2008-12-12,Hornets,2199,Tyson Chandler,False,True,placed on IL with stiff neck
2008-12-12,Hornets,2408,Melvin Ely,True,False,activated from IL
2008-12-12,Jazz,200758,Ronnie Brewer,False,True,personal reasons (DTD)
2008-12-12,Nets,2553,Jarvis Hayes,False,True,placed on IL with strained right hamstring
2008-12-12,Nets,2031,Stromile Swift,False,True,placed on IL with sprained right ankle
2008-12-12,Nets,200767,Josh Boone,True,False,activated from IL
2008-12-12,Nets,200772,Maurice Ager,True,False,activated from IL
2008-12-12,Raptors,1515,Anthony Parker,False,True,sprained left ankle (DNP)
2008-12-12,Raptors,2743,Kris Humphries,False,True,right knee tendinitis (DNP)
2008-12-12,Rockets,1897,Metta World Peace,False,True,placed on IL with sprained right ankle
2008-12-12,Suns,406,Shaquille O'Neal,False,True,death of great-grandmother (DNP)
2008-12-12,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2008-12-12,Timberwolves,2034,Mike Miller,True,False,activated from IL
2008-12-12,Warriors,1894,Corey Maggette,False,True,placed on IL with strained right hamstring
2008-12-12,Warriors,101142,Ronny Turiaf,False,True,flu (DNP)
2008-12-12,Warriors,201148,Brandan Wright,True,False,activated from IL
2008-12-12,Magic,200978,Jeremy Richardson,False,True,placed on IL
2008-12-12,Warriors,201148,Brandan Wright,False,True,flu (DNP)
2008-12-13,76ers,689,Theo Ratliff,False,True,placed on IL
2008-12-13,76ers,2416,Kareem Rush,True,False,activated from IL
2008-12-13,Bobcats,436,Juwan Howard,False,True,placed on IL
2008-12-13,Bobcats,101118,Sean May,False,True,placed on IL with right knee tendinitis
2008-12-13,Bobcats,2564,Boris Diaw,True,False,activated from IL
2008-12-13,Bobcats,1952,Raja Bell,True,False,activated from IL
2008-12-13,Bucks,2429,Dan Gadzuric,False,True,placed on IL
2008-12-13,Bucks,2294,Charlie Bell,True,False,activated from IL
2008-12-13,Jazz,200758,Ronnie Brewer,False,True,placed on IL attending funeral
2008-12-13,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL
2008-12-13,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-13,Knicks,2047,Quentin Richardson,False,True,flu (DNP)
2008-12-13,Magic,2730,Dwight Howard,False,True,placed on IL with left knee injury
2008-12-13,Magic,200978,Jeremy Richardson,True,False,activated from IL
2008-12-13,Thunder,2404,Chris Wilcox,False,True,placed on IL with dislocated left ring finger
2008-12-13,Thunder,201631,Steven Hill,True,False,activated from IL
2008-12-13,Warriors,201148,Brandan Wright,False,True,flu (DNP)
2008-12-13,Warriors,101142,Ronny Turiaf,False,True,flu (DNP)
2008-12-14,Heat,2617,Udonis Haslem,False,True,placed on IL for personal reasons
2008-12-14,Heat,201563,Michael Beasley,True,False,activated from IL
2008-12-14,Raptors,2743,Kris Humphries,False,True,right knee tendinitis (DNP)
2008-12-14,Timberwolves,2073,Brian Cardinal,False,True,placed on IL
2008-12-14,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2008-12-15,Bucks,1922,Francisco Elson,False,True,placed on IL
2008-12-15,Bucks,2429,Dan Gadzuric,True,False,activated from IL
2008-12-15,Celtics,2067,Eddie House,False,True,placed on IL attending funeral
2008-12-15,Celtics,208,Sam Cassell,True,False,activated from IL
2008-12-15,Heat,2733,Shaun Livingston,False,True,placed on IL
2008-12-15,Jazz,201178,Kyrylo Fesenko,False,True,placed on IL with back injury
2008-12-15,Jazz,200758,Ronnie Brewer,True,False,activated from IL
2008-12-15,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-15,Mavericks,101189,James Singleton,False,True,placed on IL
2008-12-15,Mavericks,2572,Josh Howard,True,False,activated from IL
2008-12-15,Raptors,200801,Hassan Adams,False,True,placed on IL
2008-12-15,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2008-12-15,Timberwolves,2073,Brian Cardinal,True,False,activated from IL
2008-12-15,Wizards,2041,Etan Thomas,False,True,placed on IL with ankle injury
2008-12-15,Wizards,200762,Oleksiy Pecherov,True,False,activated from IL
2008-12-16,Blazers,101183,Shavlik Randolph,False,True,placed on IL
2008-12-16,Blazers,2566,Travis Outlaw,True,False,activated from IL
2008-12-16,Bobcats,2222,Gerald Wallace,False,True,placed on IL with death of father
2008-12-16,Bobcats,200769,Shannon Brown,False,True,placed on IL
2008-12-16,Bobcats,436,Juwan Howard,True,False,activated from IL
2008-12-16,Bobcats,201606,Sean Singletary,True,False,activated from IL
2008-12-16,Hornets,201153,Julian Wright,False,True,placed on IL
2008-12-16,Hornets,2199,Tyson Chandler,True,False,activated from IL
2008-12-16,Knicks,201568,Danilo Gallinari,False,True,sore lower back (DNP)
2008-12-16,Knicks,2407,Jared Jeffries,False,True,sore left leg (DNP)
2008-12-16,Lakers,2200,Pau Gasol,False,True,placed on IL with strep throat
2008-12-16,Lakers,201180,Sun Yue,True,False,activated from IL
2008-12-16,Rockets,1747,Rafer Alston,False,True,placed on IL with hamstring injury
2008-12-16,Rockets,101144,Von Wafer,False,True,sprained left ankle (DNP)
2008-12-16,Rockets,1897,Metta World Peace,True,False,activated from IL
2008-12-16,Thunder,201631,Steven Hill,False,True,placed on IL
2008-12-16,Thunder,2404,Chris Wilcox,True,False,activated from IL
2008-12-17,76ers,923,Donyell Marshall,False,True,placed on IL
2008-12-17,76ers,1882,Elton Brand,False,True,dislocated right shoulder (DTD)
2008-12-17,76ers,689,Theo Ratliff,True,False,activated from IL
2008-12-17,Celtics,208,Sam Cassell,False,True,placed on IL
2008-12-17,Celtics,2067,Eddie House,True,False,activated from IL
2008-12-17,Hornets,2050,Morris Peterson,False,True,placed on IL
2008-12-17,Hornets,978,Peja Stojakovic,False,True,placed on IL with back spasms
2008-12-17,Hornets,201153,Julian Wright,True,False,activated from IL
2008-12-17,Hornets,1763,Ryan Bowen,True,False,activated from IL
2008-12-17,Mavericks,101189,James Singleton,True,False,activated from IL
2008-12-17,Pacers,2551,T.J. Ford,False,True,placed on IL with strained groin
2008-12-17,Pacers,2211,Troy Murphy,False,True,placed on IL with stomach virus
2008-12-17,Pacers,101143,Travis Diener,True,False,activated from IL
