Date,Team,playerID,Player,In,Out,Notes
1997-11-28,Blazers,1629053,Vincent Askew,True,False,activated from IL
1997-11-28,Cavaliers,1510,Brevin Knight,False,True,bruised right shoulder (DNP)
1997-11-28,Clippers,699,Brent Barry,False,True,bruised left calf (DNP)
1997-11-28,Clippers,919,Loy Vaught,False,True,strained lower back (DNP)
1997-11-28,Grizzlies,324,Anthony Peeler,False,True,sore left knee (DNP)
1997-11-28,Knicks,913,Larry Johnson (Demetric),False,True,sprained right ankle (DNP)
1997-11-28,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-11-28,Magic,270,Horace Grant,False,True,placed on IL with strained left calf
1997-11-28,Magic,1630678,Johnny Taylor,True,False,activated from IL
1997-11-28,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (out 2 weeks)
1997-11-28,Nets,423,Chris Gatling,False,True,sore right knee (left game)
1997-11-28,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DNP)
1997-11-28,Nuggets,1499,Tony Battie,False,True,sprained left foot (DNP)
1997-11-28,Raptors,948,Marcus Camby,False,True,tendinitis in both knees (DNP)
1997-11-28,Raptors,1005,Walt Williams,False,True,strained left groin (DNP)
1997-11-28,Wizards,1742,God Shammgod,False,True,placed on IL with sprained left knee / left knee tendinitis
1997-11-29,Cavaliers,1510,Brevin Knight,False,True,bruised right shoulder (DNP)
1997-11-29,Celtics,1519,John Thomas,False,True,placed on IR with bruised left biceps
1997-11-29,Celtics,969,Travis Knight,False,True,bruised left thigh (DNP)
1997-11-29,Celtics,1477,Bruce Bowen,True,False,activated from IL
1997-11-29,Clippers,699,Brent Barry,False,True,bruised lower left leg (DNP)
1997-11-29,Clippers,919,Loy Vaught,False,True,strained lower back (DNP)
1997-11-29,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-11-29,Knicks,913,Larry Johnson (Demetric),False,True,sprained right ankle (DNP)
1997-11-29,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-11-29,Wizards,202,Harvey Grant,False,True,shin splints (DNP)
1997-11-30,Grizzlies,324,Anthony Peeler,False,True,sprained right knee (DNP)
1997-11-30,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-11-30,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-11-30,Raptors,948,Marcus Camby,False,True,tendinitis in both knees (DNP)
1997-11-30,Raptors,461,Popeye Jones,False,True,injured left knee (DTD)
1997-11-30,Raptors,1005,Walt Williams,False,True,strained left groin (DNP)
1997-11-30,Sonics,760,Jerome Kersey,False,True,stress fracture in left foot (DNP)
1997-12-01,Rockets,85,Brent Price,False,True,back spasms (DTD)
1997-12-01,Rockets,53,Mario Elie,False,True,bruised right wrist (DNP)
1997-12-02,Blazers,979,Jermaine O'Neal,False,True,bruised left shoulder (DNP)
1997-12-02,Blazers,180,John Crotty,False,True,placed on IR with sore right right knee
1997-12-02,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-12-02,Knicks,913,Larry Johnson (Demetric),False,True,sprained right ankle (DNP)
1997-12-02,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-02,Nuggets,1499,Tony Battie,False,True,sprained left ankle (DNP)
1997-12-02,Raptors,461,Popeye Jones,False,True,torn ACL in left knee (out indefinitely)
1997-12-02,Rockets,85,Brent Price,False,True,back spasms (DNP)
1997-12-02,Rockets,53,Mario Elie,False,True,bruised right wrist (DNP)
1997-12-02,Rockets,296,Rodrick Rhodes,False,True,flu (DNP)
1997-12-02,Sonics,760,Jerome Kersey,False,True,placed on IR with left foot stress fracture
1997-12-02,Sonics,203955,James Cotton,True,False,activated from IL
1997-12-02,Suns,911,Kevin Johnson,False,True,right knee tendinitis (DNP)
1997-12-02,Wizards,202,Harvey Grant,False,True,shin splints (DNP)
1997-12-03,Bucks,201145,Jeff Nordgaard,False,True,placed on IR with torn adductor muscle in right groin
1997-12-03,Heat,702,Voshon Lenard,False,True,sprained left ankle (DNP)
1997-12-03,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-12-03,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DTD)
1997-12-03,Nuggets,179,Bryant Stith,False,True,placed on IL with surgery on left foot (out 3 months)
1997-12-03,Raptors,435,Carlos Rogers,False,True,injured back (DNP)
1997-12-03,Raptors,948,Marcus Camby,False,True,tendinitis in both knees (DNP)
1997-12-03,Raptors,461,Popeye Jones,False,True,torn ACL in left knee (DNP)
1997-12-03,Rockets,53,Mario Elie,False,True,sore right wrist (left game)
1997-12-03,Suns,911,Kevin Johnson,False,True,right knee tendinitis (DNP)
1997-12-03,Warriors,1627812,Duane Ferrell,True,False,activated from IL
1997-12-04,Clippers,699,Brent Barry,False,True,bruised lower left leg (DNP)
1997-12-04,Clippers,919,Loy Vaught,False,True,placed on IR with injured lower back (surgery)
1997-12-04,Clippers,2215,James Collins,True,False,activated from IL
1997-12-04,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-12-04,Knicks,913,Larry Johnson (Demetric),False,True,sprained right ankle (DNP)
1997-12-04,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-05,Grizzlies,324,Anthony Peeler,False,True,placed on IL with chondromalacia in left knee
1997-12-05,Grizzlies,381,Chris Robinson,True,False,activated from IL
1997-12-05,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-12-05,Magic,896,Penny Hardaway,False,True,left knee tendinitis (DNP)
1997-12-05,Nets,1631298,Jack Haley,False,True,placed on IL with right ankle / knee (P) tendinitis
1997-12-05,Nets,2052,Steve Henson,True,False,activated from IL
1997-12-06,Clippers,699,Brent Barry,False,True,bruised lower left leg (DNP)
1997-12-06,Knicks,913,Larry Johnson (Demetric),False,True,sprained right ankle (DNP)
1997-12-06,Magic,896,Penny Hardaway,False,True,left knee tendinitis (DNP)
1997-12-06,Magic,400,Derek Strong,False,True,placed on IL with sprained left knee
1997-12-06,Magic,203921,Rony Seikaly,False,True,sprained right foot (DNP)
1997-12-06,Magic,270,Horace Grant,True,False,activated from IL
1997-12-06,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-06,Pistons,239,Rick Mahorn,False,True,placed on IR with right foot tendinitis
1997-12-07,76ers,201596,Tom Chambers,False,True,placed on IL with strained lower back
1997-12-07,76ers,1515,Anthony Parker,True,False,activated from IL
1997-12-07,Bucks,238,Tyrone Hill,False,True,family medical situation (DNP)
1997-12-07,Knicks,913,Larry Johnson (Demetric),False,True,sprained right ankle (DNP)
1997-12-07,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-12-07,Pistons,1628429,Charles O'Bannon,True,False,activated from IL
1997-12-07,Raptors,435,Carlos Rogers,False,True,strained back (DNP)
1997-12-07,Raptors,57,Doug Christie,False,True,sprained left ankle (DTD)
1997-12-07,Raptors,461,Popeye Jones,False,True,placed on IL with torn ACL in left knee
1997-12-07,Raptors,1005,Walt Williams,False,True,mild consussion (DNP)
1997-12-07,Raptors,1503,Tracy McGrady,True,False,activated from IL
1997-12-07,Suns,911,Kevin Johnson,False,True,right knee tendinitis (DNP)
1997-12-08,Blazers,72,Kenny Anderson,False,True,bruised left thigh (DNP)
1997-12-08,Jazz,1607,Troy Hudson,False,True,placed on IL with sprained right wrist
1997-12-08,Jazz,304,John Stockton,True,False,activated from IL
1997-12-08,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-12-08,Magic,896,Penny Hardaway,False,True,placed on IL with left knee tendinitis
1997-12-08,Magic,98,Nick Anderson,False,True,fractured fourth metalcarpal in right hand
1997-12-08,Raptors,435,Carlos Rogers,False,True,placed on IR with strained back
1997-12-08,Raptors,440,Zan Tabak,True,False,activated from IL
1997-12-09,Blazers,258,Brian Grant,False,True,groin injury (DNP)
1997-12-09,Bulls,1601,Rusty LaRue,False,True,placed on IR with sore left toe / bone bruise in left knee (P)
1997-12-09,Bulls,70,Steve Kerr,True,False,activated from IL
1997-12-09,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-12-09,Hawks,397,Pig Miller,False,True,placed on IR with strained back
1997-12-09,Hawks,695,Eldridge Recasner,False,True,DNP strained back
1997-12-09,Kings,1641713,Chris Jackson,False,True,tendinitis in both elbows (DNP)
1997-12-09,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-09,Nets,423,Chris Gatling,False,True,bruised right calf (DNP)
1997-12-09,Raptors,57,Doug Christie,False,True,sprained left ankle (DNP)
1997-12-09,Suns,45,George McCloud,False,True,flu (DNP)
1997-12-09,Suns,911,Kevin Johnson,False,True,right knee tendinitis (DNP)
1997-12-09,Suns,2549,Rex Chapman,False,True,strained left hamstring (DTD)
1997-12-09,Timberwolves,28,Doug West,False,True,pulled left hamstring (DNP)
1997-12-10,Blazers,258,Brian Grant,False,True,strained groin (DNP)
1997-12-10,Celtics,244,Dee Brown (a),False,True,placed on IL with flu
1997-12-10,Celtics,1630200,Dontae' Jones,True,False,activated from IL
1997-12-10,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-12-10,Magic,896,Penny Hardaway,False,True,arthroscopic surgery on left knee to repair small cartilage tear (out indefinitely)
1997-12-10,Magic,98,Nick Anderson,False,True,placed on IR with broken bone in left hand (out 3-4 weeks)
1997-12-10,Magic,201951,Jason Lawson,True,False,activated from IL
1997-12-10,Nets,423,Chris Gatling,False,True,stress fracture in right leg (out 2-3 weeks)
1997-12-10,Nuggets,179,Bryant Stith,False,True,surgery on left ankle to remove bone spur
1997-12-10,Pistons,239,Rick Mahorn,False,True,placed on IR (P)
1997-12-10,Raptors,57,Doug Christie,False,True,sprained left ankle (DNP)
1997-12-11,Blazers,180,John Crotty,False,True,arthroscopic surgery on right knee (out 8-12 weeks)
1997-12-11,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-12-11,Knicks,913,Larry Johnson (Demetric),False,True,sprained right ankle (DNP)
1997-12-11,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-11,Nets,423,Chris Gatling,False,True,stress fracture in right leg (DNP)
1997-12-11,Suns,911,Kevin Johnson,False,True,placed on IL with right knee tendinitis
1997-12-11,Suns,2549,Rex Chapman,False,True,strained left hamstring (DNP)
1997-12-11,Timberwolves,28,Doug West,False,True,pulled left hamstring (DNP)
1997-12-11,76ers,201596,Tom Chambers,True,False,activated from IL
1997-12-12,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-12-12,Hawks,695,Eldridge Recasner,False,True,flu (DTD)
1997-12-12,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-12-12,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-12,Suns,911,Kevin Johnson,False,True,arthroscopic surgery on right knee to remove loose cartilage (out indefinitely)
1997-12-12,Wizards,426,Terry Davis,False,True,sore Achilles tendon (DTD)
1997-12-12,Bucks,201145,Jeff Nordgaard,True,False,activated from IL
1997-12-13,Bucks,210,Terrell Brandon,False,True,placed on IR with severly sprained left ankle
1997-12-13,Celtics,969,Travis Knight,False,True,placed on IL with sprained left ankle
1997-12-13,Celtics,1519,John Thomas,True,False,activated from IL
1997-12-13,Knicks,913,Larry Johnson (Demetric),False,True,sprained right ankle (DNP)
1997-12-13,Nets,423,Chris Gatling,False,True,stress fracture in right leg (DNP)
1997-12-13,Raptors,57,Doug Christie,False,True,sprained left ankle (DNP)
1997-12-13,Spurs,203687,Reggie Geary,False,True,placed on IL with left knee tendinitis
1997-12-13,Spurs,1914,Carl Herrera,True,False,activated from IL
1997-12-13,Suns,2549,Rex Chapman,False,True,strained left hamstring (DNP)
1997-12-13,Timberwolves,28,Doug West,False,True,pulled left hamstring (DNP)
1997-12-13,Wizards,426,Terry Davis,False,True,sore Achilles tendon (DNP)
1997-12-14,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-12-14,Kings,1641713,Chris Jackson,False,True,sprained right ankle (DNP)
1997-12-14,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-12-14,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-15,Blazers,1629053,Vincent Askew,False,True,placed on IL with sprained right ankle
1997-12-15,Blazers,1498,Dontonio Wingfield,True,False,activated from IL
1997-12-15,Bulls,26,Luc Longley,False,True,sprained right foot (DNP)
1997-12-15,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-12-15,Nuggets,201588,George Zidek,False,True,placed on IL with sprained left foot
1997-12-15,Suns,2549,Rex Chapman,False,True,strained left hamstring (DNP)
1997-12-16,Blazers,258,Brian Grant,False,True,strained groin (DNP)
1997-12-16,Grizzlies,901,Otis Thorpe,False,True,strained patella pendon in left knee (DNP)
1997-12-16,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-12-16,Mavericks,1065,Erick Strickland,False,True,placed on IL with sprained right ankle
1997-12-16,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-16,Mavericks,123,Robert Pack,True,False,activated from IL
1997-12-16,Rockets,296,Rodrick Rhodes,False,True,placed on IL with strained left knee
1997-12-16,Spurs,219,Vinny Del Negro,False,True,strained right tricep tendon (DNP)
1997-12-16,Timberwolves,28,Doug West,False,True,pulled left hamstring (DNP)
1997-12-17,76ers,1515,Anthony Parker,False,True,placed on IL with sprained MCL in left knee
1997-12-17,Grizzlies,901,Otis Thorpe,False,True,strained patella pendon in left knee (DNP)
1997-12-17,Heat,1520,Charles Smith (Cornelius),False,True,placed on IR with ankle injury / sore leg (P)
1997-12-17,Heat,297,Alonzo Mourning,True,False,activated from IL
1997-12-17,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-12-17,Nets,423,Chris Gatling,False,True,placed on IR with stress fracture in right leg
1997-12-17,Nets,203909,Xavier McDaniel,False,True,sore left knee (DTD)
1997-12-17,Nets,1631298,Jack Haley,True,False,activated from IL
1997-12-17,Spurs,219,Vinny Del Negro,False,True,strained right tricep tendon (DNP)
1997-12-17,Timberwolves,28,Doug West,False,True,pulled left hamstring (DNP)
1997-12-17,Warriors,101135,David Vaughn (III),False,True,placed on IL with right knee tendinitis
1997-12-17,Warriors,54,Dickey Simpkins,True,False,activated from IL
1997-12-18,Magic,201985,Mark Price,False,True,right foot tendinitis (DNP)
1997-12-18,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-19,76ers,934,Derrick Coleman,True,False,activated from IL
1997-12-19,Blazers,1509,Kelvin Cato,False,True,sprained left foot and ankle (DTD)
1997-12-19,Blazers,72,Kenny Anderson,False,True,bruised left quadricep (DNP)
1997-12-19,Grizzlies,198,Lee Mayberry,False,True,strained right thigh (DTD)
1997-12-19,Grizzlies,901,Otis Thorpe,False,True,strained patella pendon in left knee (DNP)
1997-12-19,Hawks,397,Pig Miller,True,False,activated from IL
1997-12-19,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-12-19,Pacers,201238,Mark West (Andre),False,True,placed on IR with left knee surgery
1997-12-19,Pacers,365,Derrick McKey,True,False,activated from IL
1997-12-19,Rockets,296,Rodrick Rhodes,False,True,strained left knee (DNP)
1997-12-20,Celtics,1630200,Dontae' Jones,False,True,placed on IR with left groin injury
1997-12-20,Celtics,442,Pervis Ellison,False,True,placed on IL with left knee tendinitis
1997-12-20,Hawks,302,Mookie Blaylock,False,True,strained groin (DNP)
1997-12-20,Kings,182,Billy Owens,False,True,eye injury (DNP)
1997-12-20,Kings,1444,Lawrence Funderburke,False,True,placed on IL with strained right rotator cuff
1997-12-20,Kings,1444,Lawrence Funderburke,False,True,bruised right rotator cuff (DNP)
1997-12-20,Knicks,121,Patrick Ewing (Sr.),False,True,dislocated bone in right wrist (left game)
1997-12-20,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-12-20,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-20,Pacers,365,Derrick McKey,False,True,sore right Achilles tendon (DNP)
1997-12-20,Pistons,960,Bison Dele,False,True,strained groin (left game)
1997-12-20,Rockets,296,Rodrick Rhodes,False,True,placed on IL with strained left knee (P)
1997-12-20,Rockets,203474,Joe Stephens,True,False,activated from IL
1997-12-20,Spurs,219,Vinny Del Negro,False,True,strained right tricep tendon (DNP)
1997-12-20,Warriors,923,Donyell Marshall,False,True,sprained lower back (DTD)
1997-12-20,Wizards,426,Terry Davis,False,True,Achilles tendon injury (DNP)
1997-12-21,Blazers,979,Jermaine O'Neal,False,True,placed on IL with strained left calf muscle
1997-12-21,Blazers,2228,Alton Lister,True,False,activated from IL
1997-12-21,Celtics,244,Dee Brown (a),True,False,activated from IL
1997-12-21,Celtics,915,Roy Rogers,True,False,activated from IL
1997-12-21,Grizzlies,901,Otis Thorpe,False,True,strained patella pendon in left knee (DNP)
1997-12-21,Knicks,121,Patrick Ewing (Sr.),False,True,surgery on right wrist to repair dislocated bone (out for season)
1997-12-21,Wizards,1742,God Shammgod,False,True,placed on IL
1997-12-22,Knicks,121,Patrick Ewing (Sr.),False,True,placed on IR with dislocated right wrist
1997-12-22,Knicks,101179,Ronnie Grandison,True,False,activated from IL
1997-12-22,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-12-22,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-22,Warriors,923,Donyell Marshall,False,True,sprained lower back (DNP)
1997-12-22,Wizards,426,Terry Davis,False,True,Achilles tendon injury (DNP)
1997-12-23,Lakers,406,Shaquille O'Neal,False,True,hairline fracture in right wrist (out indefinitely)
1997-12-23,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-23,Raptors,461,Popeye Jones,False,True,surgery on left knee to repair torn ACL
1997-12-23,Spurs,219,Vinny Del Negro,False,True,strained right tricep tendon (DNP)
1997-12-23,Timberwolves,2402,DeJuan Wheat,False,True,placed on IL
1997-12-23,Timberwolves,1005,Micheal Williams,True,False,activated from IL
1997-12-26,Celtics,1519,John Thomas,False,True,placed on IR with left groin strain
1997-12-26,Celtics,969,Travis Knight,True,False,activated from IL
1997-12-26,Clippers,441,Lamond Murray,False,True,right hand injury (DNP)
1997-12-26,Lakers,406,Shaquille O'Neal,False,True,abdominal strain & hairline fracture in right wrist (DNP)
1997-12-26,Magic,2863,Gerald Wilkins,False,True,back spasms (DNP)
1997-12-26,Magic,203921,Rony Seikaly,False,True,flu (DNP)
1997-12-26,Mavericks,762,Shawn Bradley,False,True,moderated calf muscle tear in left leg (DNP)
1997-12-26,Nets,1715,Jayson Williams,False,True,injured back (left game)
1997-12-26,Pacers,998,Mark Pope,False,True,placed on IL with sprained left knee
1997-12-26,Pacers,1564,Etdrick Bohannon,True,False,activated from IL
1997-12-26,Spurs,219,Vinny Del Negro,False,True,strained right tricep tendon (DNP)
1997-12-26,Suns,201574,Brooks Thompson,False,True,ill (DNP)
1997-12-26,Suns,45,George McCloud,False,True,thigh bruise (DNP)
1997-12-27,76ers,281,Scott Williams,False,True,placed on IR with bronchitis
1997-12-27,76ers,1565,Kebu Stewart,True,False,activated from IL
1997-12-27,Blazers,2228,Alton Lister,False,True,placed on IR with shoulder injury
1997-12-27,Blazers,1629053,Vincent Askew,True,False,activated from IL
1997-12-27,Cavaliers,348,Mitchell Butler,False,True,surgery on neck to remove herniated disc (out for season) (date approximate)
1997-12-27,Raptors,1005,Walt Williams,False,True,hyperextended left knee (DNP)
1997-12-27,Jazz,1607,Troy Hudson,True,False,activated from IL
1997-12-28,Blazers,258,Brian Grant,False,True,bruised left thigh (DNP)
1997-12-28,Bulls,26,Luc Longley,False,True,flu (DNP)
1997-12-28,Heat,469,Jamal Mashburn,False,True,sprained left ankle (DNP)
1997-12-28,Lakers,406,Shaquille O'Neal,False,True,abdominal strain & hairline fracture in right wrist (DNP)
1997-12-28,Spurs,219,Vinny Del Negro,False,True,strained right tricep tendon (DNP)
1997-12-29,Bulls,26,Luc Longley,False,True,flu (DNP)
1997-12-29,Pistons,283,Lindsey Hunter,False,True,torn muscle in right calf (out indefinitely)
1997-12-29,Spurs,219,Vinny Del Negro,False,True,placed on IR with strained right tricep tendon
1997-12-29,Suns,330,Danny Manning,False,True,abdominal strain (out 2 weeks)
1997-12-30,76ers,77,Doug Overton,False,True,placed on IL with left ankle tendinitis
1997-12-30,76ers,1515,Anthony Parker,True,False,activated from IL
1997-12-30,Blazers,717,Arvydas Sabonis,False,True,sprained right hand (DNP)
1997-12-30,Bucks,202715,Jerald Honeycutt,False,True,placed on IL with sprained right foot
1997-12-30,Bucks,210,Terrell Brandon,True,False,activated from IL
1997-12-30,Heat,469,Jamal Mashburn,False,True,sprained left ankle / flu (DNP)
1997-12-30,Knicks,201,Chris Dudley,False,True,fractured nose (left game)
1997-12-30,Mavericks,677,Eric Riley,False,True,strained Achilles tendon (DNP)
1997-12-30,Pistons,283,Lindsey Hunter,False,True,placed on IR with torn right calf muscle
1997-12-30,Raptors,1005,Walt Williams,False,True,hyperextended left knee (DNP)
1997-12-30,Spurs,203687,Reggie Geary,True,False,activated from IL
1997-12-30,Suns,330,Danny Manning,False,True,right abdominal strain (DNP)
1997-12-30,Warriors,177,Muggsy Bogues,False,True,small tear in right hamstring (DNP)
1997-12-31,Grizzlies,694,Sam Mack,False,True,sprained right hand (DTD)
1997-12-31,Raptors,948,Marcus Camby,False,True,strained abdominal muscle (DNP)
1997-12-31,Raptors,1005,Walt Williams,False,True,hyperextended left knee (DNP)
1998-01-01,Celtics,202328,Greg Minor,False,True,placed on IL with flu
1998-01-01,Grizzlies,694,Sam Mack,False,True,sprained right hand (DNP)
1998-01-01,Sonics,203955,James Cotton,False,True,placed on IL with right knee patella tendinitis
1998-01-02,76ers,1501,Tim Thomas,False,True,death in family (DTD)
1998-01-02,Blazers,1498,Dontonio Wingfield,False,True,placed on IR with left wrist tendinitis
1998-01-02,Blazers,979,Jermaine O'Neal,True,False,activated from IL
1998-01-02,Blazers,202809,Sean Higgins,True,False,activated from IL
1998-01-02,Bucks,238,Tyrone Hill,False,True,illness in family (DNP)
1998-01-02,Cavaliers,348,Mitchell Butler,False,True,placed on IL with herniated disc in neck
1998-01-02,Cavaliers,763,Tony Dumas,True,False,activated from IL
1998-01-02,Celtics,721,Tyus Edney,False,True,flu (DNP)
1998-01-02,Celtics,442,Pervis Ellison,True,False,activated from IL
1998-01-02,Grizzlies,694,Sam Mack,False,True,sprained right hand (DNP)
1998-01-02,Jazz,2541,Antoine Carr,False,True,pulled right hamstring (DTD)
1998-01-02,Lakers,916,Corie Blount,False,True,sprained right ankle (DNP)
1998-01-02,Mavericks,2549,Chris Anstey,False,True,placed on IL with sprained left ankle
1998-01-02,Mavericks,1065,Erick Strickland,True,False,activated from IL
1998-01-02,Nets,208,Sam Cassell,False,True,bruised right shoulder blade (DTD)
1998-01-02,Pacers,905,Dale Davis,False,True,sprained left ankle (DNP)
1998-01-02,Raptors,948,Marcus Camby,False,True,strained abdominal muscle (DNP)
1998-01-02,Raptors,1005,Walt Williams,False,True,hyperextended left knee (DNP)
1998-01-02,Rockets,203474,Joe Stephens,False,True,placed on IL with patella tendinitis
1998-01-02,Rockets,296,Rodrick Rhodes,True,False,activated from IL
1998-01-02,Sonics,436,Stephen Howard,True,False,activated from IL
1998-01-02,Suns,330,Danny Manning,False,True,right abdominal strain (DNP)
1998-01-02,Timberwolves,28,Doug West,False,True,strained left hamstring (DTD)
1998-01-02,Timberwolves,339,Tom Gugliotta,False,True,flu (DNP)
1998-01-02,Warriors,177,Muggsy Bogues,False,True,small tear in right hamstring (DNP)
1998-01-02,Wizards,2590,Lorenzo Williams,False,True,placed on IL with flu / sore knees (P)
1998-01-02,Wizards,292,Tim Legler,True,False,activated from IL
1998-01-03,Celtics,721,Tyus Edney,False,True,flu (DNP)
1998-01-03,Clippers,953,Lorenzen Wright,False,True,sprained left knee (DNP)
1998-01-03,Jazz,2541,Antoine Carr,False,True,right hamstring injury (DNP)
1998-01-03,Magic,201985,Mark Price,False,True,strained right hamstring (DNP)
1998-01-03,Nets,208,Sam Cassell,False,True,bruised right shoulder blade (DNP)
1998-01-03,Pacers,905,Dale Davis,False,True,sprained left ankle (DNP)
1998-01-03,Pistons,239,Rick Mahorn,True,False,activated from IL
1998-01-03,Raptors,948,Marcus Camby,False,True,strained abdominal muscle (DNP)
1998-01-03,Raptors,1005,Walt Williams,False,True,hyperextended left knee (DNP)
1998-01-03,Spurs,251,Sean Elliott,False,True,strained right groin (DTD)
1998-01-03,Timberwolves,28,Doug West,False,True,strained left hamstring (DNP)
1998-01-04,76ers,1501,Tim Thomas,False,True,death in family (DNP)
1998-01-04,Lakers,916,Corie Blount,False,True,sprained right ankle (DNP)
1998-01-04,Suns,330,Danny Manning,False,True,right abdominal strain (DNP)
1998-01-04,Suns,467,Jason Kidd,False,True,sprained right ankle (left game)
1998-01-05,Blazers,258,Brian Grant,False,True,sore left thigh (DNP)
1998-01-05,Bucks,238,Tyrone Hill,False,True,illness in family (DNP)
1998-01-05,Magic,201985,Mark Price,False,True,strained right hamstring (DNP)
1998-01-05,Raptors,948,Marcus Camby,False,True,strained abdominal muscle (DNP)
1998-01-05,Raptors,1005,Walt Williams,False,True,hyperextended left knee (DNP)
1998-01-05,Spurs,251,Sean Elliott,False,True,strained right groin (DNP)
1998-01-06,76ers,1501,Tim Thomas,False,True,death in family (DNP)
1998-01-06,Celtics,721,Tyus Edney,False,True,placed on IL with flu
1998-01-06,Celtics,1519,John Thomas,True,False,activated from IL
1998-01-06,Clippers,953,Lorenzen Wright,False,True,strained left knee (DNP)
1998-01-06,Grizzlies,1498,Antonio Daniels,False,True,flu (DNP)
1998-01-06,Jazz,2541,Antoine Carr,False,True,right hamstring injury (DNP)
1998-01-06,Lakers,916,Corie Blount,False,True,sprained right ankle (DNP)
1998-01-06,Pacers,905,Dale Davis,False,True,sprained left ankle (DNP)
1998-01-06,Rockets,891,Charles Barkley,False,True,bruised toe (out 1 week)
1998-01-06,Suns,330,Danny Manning,False,True,right abdominal strain (DNP)
1998-01-06,Spurs,1520,Charles Smith (Daniel),True,False,activated from IL
1998-01-07,Blazers,258,Brian Grant,False,True,placed on IR with left leg stress reaction
1998-01-07,Blazers,2228,Alton Lister,True,False,activated from IL
1998-01-07,Clippers,953,Lorenzen Wright,False,True,strained ligament in left knee (DNP)
1998-01-07,Grizzlies,1498,Antonio Daniels,False,True,flu (DNP)
1998-01-07,Hornets,209,Dell Curry,False,True,tightness in right calf (DNP)
1998-01-07,Knicks,203487,Herb Williams,False,True,personal matter (DNP)
1998-01-07,Magic,1628393,Brian Evans,False,True,strained rigth foot (DNP)
1998-01-07,Magic,201985,Mark Price,False,True,strained right hamstring (DNP)
1998-01-07,Nets,446,Lucious Harris,True,False,activated from IL
1998-01-07,Raptors,1005,Walt Williams,False,True,hyperextended left knee (DNP)
1998-01-07,Rockets,891,Charles Barkley,False,True,collection of blood at tip of middle toe on right foot (out 1 week)
1998-01-07,Spurs,251,Sean Elliott,False,True,strained right groin (DNP)
1998-01-07,Suns,330,Danny Manning,False,True,right abdominal strain (DNP)
1998-01-07,Timberwolves,28,Doug West,False,True,pulled right hamstring (DNP)
1998-01-07,Warriors,177,Muggsy Bogues,False,True,placed in IR with small tear in right hamstring
1998-01-08,Bucks,202715,Jerald Honeycutt,True,False,activated from IL
1998-01-08,Bulls,389,Toni Kukoc,False,True,flu (DNP)
