Date,Team,playerID,Player,In,Out,Notes
1999-03-05,Nuggets,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
1999-03-05,Wizards,901,Otis Thorpe,False,True,sore left knee (DNP)
1999-03-06,Grizzlies,198,Lee Mayberry,False,True,knee injury (DNP)
1999-03-06,Spurs,53,Mario Elie,False,True,strained left hamstring (DNP)
1999-03-06,Warriors,679,Jason Caffey,False,True,right Achilles tendon inflammation / tendinitis (DTD)
1999-03-07,Bucks,202715,Jerald Honeycutt,False,True,dental surgery (DNP)
1999-03-07,Hawks,201189,Ed Gray,False,True,flu (DTD)
1999-03-07,Magic,448,Bo Outlaw,False,True,bruised left calf (DTD)
1999-03-07,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-03-07,Nuggets,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
1999-03-07,Pistons,690,Don Reid,False,True,sprained right ankle (DTD)
1999-03-07,Spurs,53,Mario Elie,False,True,strained left hamstring (DNP)
1999-03-07,Wizards,393,Rod Strickland,False,True,strained right groin (DTD)
1999-03-08,Bulls,2592,Charles Jones (Rahmel),False,True,placed on IL with strained right calf
1999-03-08,Grizzlies,28,Doug West,False,True,sprained foot (DNP)
1999-03-08,Grizzlies,198,Lee Mayberry,False,True,strained knee (DNP)
1999-03-08,Grizzlies,763,Tony Massenburg,False,True,sprained left wrist (DNP)
1999-03-08,Hawks,201189,Ed Gray,False,True,flu (DNP)
1999-03-08,Hawks,1728,Roshown McLeod,False,True,flu (DNP)
1999-03-08,Hornets,1626171,Bobby Phills,False,True,injured lower left leg (DNP)
1999-03-08,Magic,448,Bo Outlaw,False,True,bruised left calf (DNP)
1999-03-08,Magic,1630540,Miles Simon,False,True,placed on IL with left knee patella tendinitis
1999-03-08,Nets,446,Lucious Harris,True,False,activated from IL
1999-03-08,Pistons,690,Don Reid,False,True,sprained right ankle (DNP)
1999-03-08,Warriors,1627812,Duane Ferrell,False,True,placed on IL with left knee tendinitis
1999-03-08,Wizards,393,Rod Strickland,False,True,strained right groin (DNP)
1999-03-09,Bulls,1601,Rusty LaRue,False,True,placed on IL with sprained left ankle
1999-03-09,Bulls,724,Cory Carr,True,False,activated from IL
1999-03-09,Bulls,2586,Keith Booth,True,False,activated from IL
1999-03-09,Clippers,15,Eric Piatkowski,False,True,strained lower back (DNP)
1999-03-09,Grizzlies,28,Doug West,False,True,sprained foot (DNP)
1999-03-09,Hornets,1626171,Bobby Phills,False,True,injured lower left leg (DNP)
1999-03-09,Hornets,934,Derrick Coleman,False,True,sprained right foot (DNP)
1999-03-09,Hornets,359,Chucky Brown,True,False,returned to lineup
1999-03-09,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-03-09,Warriors,679,Jason Caffey,False,True,right Achilles tendinitis (DNP)
1999-03-09,Warriors,177,Muggsy Bogues,True,False,activated from IL
1999-03-10,Clippers,1730,Brian Skinner,False,True,placed on IL with strained left knee
1999-03-10,Clippers,428,Sherman Douglas,False,True,placed on IL with strained groin
1999-03-10,Clippers,1626196,Pooh Richardson,True,False,activated from IL
1999-03-10,Clippers,1709,Michael Olowokandi,True,False,activated from IL
1999-03-10,Hawks,201189,Ed Gray,False,True,flu (DNP)
1999-03-10,Hawks,1728,Roshown McLeod,False,True,flu (DNP)
1999-03-10,Hornets,934,Derrick Coleman,False,True,sprained right foot (DNP)
1999-03-10,Lakers,1739,Ruben Patterson,True,False,activated from IL
1999-03-10,Magic,448,Bo Outlaw,False,True,bruised left calf (DNP)
1999-03-10,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-03-10,Pistons,690,Don Reid,False,True,sprained right ankle (DNP)
1999-03-10,Pistons,1626202,Korleone Young,True,False,activated from IL
1999-03-10,Suns,2549,Rex Chapman,False,True,bruised right calf (DNP)
1999-03-10,Wizards,393,Rod Strickland,False,True,strained right groin (DNP)
1999-03-11,76ers,2418,Casey Shaw,False,True,placed on IL
1999-03-11,Celtics,1718,Paul Pierce,False,True,sprained right ankle (DNP)
1999-03-11,Grizzlies,28,Doug West,False,True,sprained foot (DNP)
1999-03-11,Grizzlies,763,Tony Massenburg,False,True,placed on IL with sprained left wrist
1999-03-11,Grizzlies,673,J.R. Henderson,True,False,activated from IL
1999-03-11,Knicks,121,Patrick Ewing (Sr.),False,True,left Achilles tendinitis (DTD)
1999-03-11,Raptors,1510,Negele Knight,False,True,placed on IL with strained lower back
1999-03-11,Raptors,1005,Micheal Williams,True,False,activated from IL
1999-03-11,Timberwolves,201599,Reggie Jordan,True,False,activated from IL
1999-03-11,Warriors,679,Jason Caffey,False,True,right Achilles tendinitis (DNP)
1999-03-11,Warriors,177,Muggsy Bogues,False,True,bruised right knee (DTD)
1999-03-11,Wizards,393,Rod Strickland,False,True,strained right groin (DNP)
1999-03-12,Blazers,180,John Crotty,False,True,placed on IL with bruised left quadricep
1999-03-12,Blazers,1719,Bonzi Wells,True,False,activated from IL
1999-03-12,Celtics,1718,Paul Pierce,False,True,sprained right ankle (DNP)
1999-03-12,Hornets,934,Derrick Coleman,False,True,sprained right foot (DNP)
1999-03-12,Hornets,922,Elden Campbell,False,True,family reasons (DNP)
1999-03-12,Knicks,121,Patrick Ewing (Sr.),False,True,left Achilles tendinitis (DNP)
1999-03-12,Nets,1628450,Eric Murdock,False,True,placed on IR with cartilage damage in left knee
1999-03-12,Suns,2549,Rex Chapman,False,True,bruised right calf (DNP)
1999-03-12,Timberwolves,990,Malik Sealy,False,True,placed on IL with sprained left ankle
1999-03-12,Warriors,679,Jason Caffey,False,True,right Achilles tendinitis (DNP)
1999-03-12,Wizards,1751,Jahidi White,False,True,will undergo arthroscopic surgery on right knee
1999-03-12,Wizards,393,Rod Strickland,False,True,strained right groin (DNP)
1999-03-13,Grizzlies,28,Doug West,False,True,sprained foot (DNP)
1999-03-13,Hawks,111,LaPhonso Ellis,False,True,placed on IL with back spasms
1999-03-13,Hornets,779,Glen Rice (Sr.),True,False,activated from IL
1999-03-13,Knicks,766,David Wingate,True,False,activated from IL
1999-03-13,Magic,448,Bo Outlaw,False,True,bruised left calf (DNP)
1999-03-13,Mavericks,123,Robert Pack,False,True,torn right hamstring (left game)
1999-03-13,Raptors,788,Kevin Willis,False,True,strained left shoulder (DNP)
1999-03-13,Warriors,1712,Antawn Jamison,False,True,sprained left ankle (left game)
1999-03-13,Warriors,679,Jason Caffey,False,True,right Achilles tendinitis (DNP)
1999-03-14,Bucks,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-03-14,Knicks,121,Patrick Ewing (Sr.),False,True,left Achilles tendinitis (DNP)
1999-03-14,Lakers,203471,Dennis Rodman,False,True,personal reasons (DNP)
1999-03-14,Lakers,166,Derek Harper,False,True,sprained right ankle (DNP)
1999-03-14,Mavericks,123,Robert Pack,False,True,placed on IR with partially torn right hamstring
1999-03-14,Pistons,1628429,Charles O'Bannon,False,True,placed on IL with right knee tendinitis
1999-03-14,Pistons,201595,Joe Dumars,False,True,strained right calf (DNP)
1999-03-14,Sonics,182,Billy Owens,False,True,sore left knee (DNP)
1999-03-14,Suns,26,Luc Longley,False,True,left hip injury (DNP)
1999-03-14,Wizards,1751,Jahidi White,False,True,placed on IL with sprained right knee
1999-03-14,Wizards,393,Rod Strickland,False,True,strained right groin (DNP)
1999-03-14,Wizards,292,Tim Legler,True,False,activated from IL
1999-03-15,Blazers,739,Rasheed Wallace,False,True,sprained right ankle (left game)
1999-03-15,Bucks,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-03-15,Grizzlies,28,Doug West,False,True,sprained foot (DNP)
1999-03-15,Hornets,1802,Brad Miller,False,True,flu (DNP)
1999-03-15,Knicks,121,Patrick Ewing (Sr.),False,True,left Achilles tendinitis (DNP)
1999-03-15,Magic,448,Bo Outlaw,False,True,strained left calf (DNP)
1999-03-15,Magic,1886,Jonathan Kerner,False,True,placed on IL with strained lower back
1999-03-15,Magic,1630165,Danny Schayes,True,False,activated from IL
1999-03-15,Raptors,788,Kevin Willis,False,True,strained left shoulder (DNP)
1999-03-15,Warriors,1712,Antawn Jamison,False,True,sprained left ankle (DNP)
1999-03-16,Bucks,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-03-16,Cavaliers,1507,Derek Anderson,False,True,bruised right knee (DNP)
1999-03-16,Knicks,121,Patrick Ewing (Sr.),False,True,left Achilles tendinitis (DNP)
1999-03-16,Lakers,203471,Dennis Rodman,False,True,personal reasons (DNP)
1999-03-16,Nets,203921,Rony Seikaly,True,False,activated from IL
1999-03-16,Pistons,1626202,Korleone Young,False,True,placed on IL with back spasms
1999-03-16,Raptors,1005,Micheal Williams,False,True,placed on IR with sore right foot
1999-03-16,Raptors,1752,Sean Marks,True,False,activated from IL
1999-03-16,Sonics,182,Billy Owens,False,True,sore left knee (DNP)
1999-03-16,Suns,26,Luc Longley,False,True,bruised left hip (DNP)
1999-03-16,Timberwolves,324,Anthony Peeler,False,True,placed on IL with strained left calf
1999-03-16,Timberwolves,2772,Trevor Winter,True,False,activated from IL
1999-03-16,Wizards,393,Rod Strickland,False,True,strained right groin (DNP)
1999-03-17,Bulls,202726,Andrew Lang,False,True,sprained MCL in left knee (out 7-10 days)
1999-03-17,Magic,448,Bo Outlaw,False,True,bruised left calf (DNP)
1999-03-17,Pacers,696,Travis Best,False,True,sprained right ankle
1999-03-17,Pistons,363,Christian Laettner,True,False,activated from IL
1999-03-17,Raptors,788,Kevin Willis,False,True,sprained left shoulder (DNP)
1999-03-17,Suns,26,Luc Longley,False,True,bruised left hip (DNP)
1999-03-17,Timberwolves,2772,Trevor Winter,False,True,placed on IL with strained lower back
1999-03-17,Warriors,1712,Antawn Jamison,False,True,sprained left ankle (DNP)
1999-03-17,Warriors,177,Muggsy Bogues,True,False,returned to lineup
1999-03-18,Bucks,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-03-18,Bulls,202726,Andrew Lang,False,True,placed on IL with sprained MCL in left knee
1999-03-18,Bulls,1736,Corey Benjamin,False,True,placed on IR with tonsillitis
1999-03-18,Bulls,2592,Charles Jones (Rahmel),True,False,activated from IL
1999-03-18,Bulls,1601,Rusty LaRue,True,False,activated from IL
1999-03-18,Clippers,428,Sherman Douglas,True,False,activated from IL
1999-03-18,Grizzlies,28,Doug West,False,True,sprained foot (DNP)
1999-03-18,Grizzlies,198,Lee Mayberry,False,True,tendinitis in both knees (DNP)
1999-03-18,Knicks,121,Patrick Ewing (Sr.),False,True,left Achilles tendinitis (DNP)
1999-03-18,Lakers,203471,Dennis Rodman,False,True,personal reasons (DNP)
1999-03-18,Magic,448,Bo Outlaw,False,True,bruised left calf (DNP)
1999-03-18,Wizards,201616,Randell Jackson,False,True,placed on IL with left patella tendinitis
1999-03-19,Clippers,1626196,Pooh Richardson,False,True,placed on IL with sprained left ankle
1999-03-19,Clippers,1730,Brian Skinner,True,False,activated from IL
1999-03-19,Lakers,203471,Dennis Rodman,False,True,personal reasons (DNP)
1999-03-19,Warriors,168,Chris Mills,False,True,sprained right ankle (DNP)
1999-03-20,Bucks,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-03-20,Celtics,461,Popeye Jones,False,True,placed on IL with sore left knee
1999-03-20,Celtics,708,Marlon Garnett,True,False,activated from IL
1999-03-20,Grizzlies,28,Doug West,False,True,sprained foot (DNP)
1999-03-20,Grizzlies,198,Lee Mayberry,False,True,placed on IL with tendinitis in both knees
1999-03-20,Grizzlies,296,Rodrick Rhodes,False,True,strained chest muscle (DNP)
1999-03-20,Grizzlies,763,Tony Massenburg,True,False,activated from IL
1999-03-21,Bucks,208,Sam Cassell,False,True,re-sprained right ankle (left game)
1999-03-21,Celtics,962,Walter McCarty,False,True,bruised left knee (DNP)
1999-03-21,Clippers,428,Sherman Douglas,False,True,strained left quadriceps (DNP)
1999-03-21,Magic,448,Bo Outlaw,False,True,placed on IL with fractured left fibula
1999-03-21,Magic,2863,Gerald Wilkins,True,False,activated from IL
1999-03-21,Raptors,788,Kevin Willis,False,True,sprained left shoulder (DNP)
1999-03-21,Timberwolves,201599,Reggie Jordan,False,True,sore left knee (DNP)
1999-03-22,76ers,281,Scott Williams,True,False,activated from IL
1999-03-22,Bucks,208,Sam Cassell,False,True,placed on IL with sprained right ankle
1999-03-22,Celtics,677,Eric Riley,False,True,placed on IL with plantar fasciatis in left foot
1999-03-22,Celtics,101204,Dwayne Schintzius,True,False,activated from IL
1999-03-22,Grizzlies,735,Bryant Reeves,False,True,sore right knee (DNP)
1999-03-22,Grizzlies,28,Doug West,False,True,sprained foot (DNP)
1999-03-22,Grizzlies,296,Rodrick Rhodes,False,True,strained chest muscle (DNP)
1999-03-22,Nets,29,Jim McIlvaine,False,True,placed on IR with torn cartilage in left shoulder
1999-03-22,Nets,203921,Rony Seikaly,False,True,plantar fasciatis (DNP)
1999-03-22,Nets,197,Scott Burrell,False,True,bone partical in right foot (DNP)
1999-03-22,Pistons,201595,Joe Dumars,False,True,placed on IL with strained left calf
1999-03-22,Pistons,1628429,Charles O'Bannon,True,False,activated from IL
1999-03-22,Raptors,788,Kevin Willis,False,True,sore left shoulder (DNP)
1999-03-22,Rockets,1074,Matt Maloney,False,True,placed on IR with sore right elbow
1999-03-22,Rockets,2541,Antoine Carr,True,False,activated from IL
1999-03-22,Sonics,452,Vin Baker,False,True,partially torn ligament in right thumb (DNP) (out 4-6 weeks)
1999-03-23,Blazers,180,John Crotty,True,False,activated from IL
1999-03-23,Bulls,166,Ron Harper (Sr.),False,True,hyperextended right knee (DNP)
1999-03-23,Cavaliers,1507,Derek Anderson,False,True,bruised right knee (DNP)
1999-03-23,Cavaliers,711,Ryan Stack,False,True,placed on IL with back spasms
1999-03-23,Celtics,962,Walter McCarty,False,True,bruised left knee (DNP)
1999-03-23,Clippers,428,Sherman Douglas,False,True,placed on IL with strained left quadriceps
1999-03-23,Grizzlies,28,Doug West,False,True,placed on IL with fractured toe on right foot
1999-03-23,Heat,200776,Marty Conlon,False,True,placed on IR with lacerated right pinky finger
1999-03-23,Heat,371,Terry Mills,True,False,activated from IL
1999-03-23,Hornets,1520,Charles Shackleford,False,True,sprained right toe (DNP)
1999-03-23,Magic,2863,Gerald Wilkins,False,True,placed on IR with strained calf
1999-03-23,Magic,1630540,Miles Simon,True,False,activated from IL
1999-03-23,Nets,197,Scott Burrell,False,True,placed on IL with sprained right ankle
1999-03-23,Raptors,788,Kevin Willis,False,True,sore left shoulder (DNP)
1999-03-23,Raptors,1073,Reggie Slater,False,True,birth of child (DNP)
1999-03-23,Sonics,452,Vin Baker,False,True,placed on IR with partially torn ligament in right thumb
1999-03-23,Warriors,168,Chris Mills,False,True,sprained right ankle (DNP)
1999-03-24,76ers,238,Tyrone Hill,False,True,strained neck (DNP)
1999-03-24,Bulls,166,Ron Harper (Sr.),False,True,dislocated left finger & hyperextended right knee (DNP)
1999-03-24,Bulls,389,Toni Kukoc,False,True,lumbar strain (DNP)
1999-03-24,Celtics,962,Walter McCarty,False,True,sore left knee (DNP)
1999-03-24,Grizzlies,735,Bryant Reeves,False,True,sore right knee (DNP)
1999-03-24,Grizzlies,296,Rodrick Rhodes,False,True,strained chest muscle (DNP)
1999-03-24,Hornets,1520,Charles Shackleford,False,True,sprained right toe (DNP)
1999-03-24,Kings,978,Peja Stojakovic,False,True,sprained left foot (DNP)
1999-03-24,Nets,203921,Rony Seikaly,False,True,plantar fasciatis (DNP)
1999-03-24,Warriors,168,Chris Mills,False,True,sprained right ankle (DNP)
1999-03-24,Warriors,679,Jason Caffey,False,True,right Achilles tendinitis (DNP)
1999-03-25,Bulls,166,Ron Harper (Sr.),False,True,placed on IR with dislocated right finger & hyperextended right knee
1999-03-25,Bulls,1736,Corey Benjamin,True,False,activated from IL
1999-03-25,Raptors,788,Kevin Willis,False,True,sore left shoulder (DNP)
1999-03-25,Raptors,1073,Reggie Slater,False,True,birth of child (DNP)
1999-03-25,Rockets,694,Sam Mack,False,True,sprained right thumb (DNP)
1999-03-26,76ers,947,Allen Iverson,False,True,bruised right quadriceps (DNP)
1999-03-26,76ers,727,Eric Snow,False,True,sore left hamstring (DNP)
1999-03-26,Bulls,389,Toni Kukoc,False,True,lumbar strain (DNP)
1999-03-26,Celtics,962,Walter McCarty,False,True,sore right knee (DNP)
1999-03-26,Grizzlies,735,Bryant Reeves,False,True,arthroscopic surgery on rigth knee to repair slightly torn posterior lateral meniscus
1999-03-26,Grizzlies,735,Bryant Reeves,False,True,placed on IL with right knee injury
1999-03-26,Grizzlies,2055,Makhtar N'Diaye,True,False,activated from IL
1999-03-26,Hornets,1520,Charles Shackleford,False,True,sprained right toe (DNP)
1999-03-26,Mavericks,718,Gary Trent,False,True,stomach virus (DNP)
1999-03-26,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DTD)
1999-03-26,Nets,203921,Rony Seikaly,False,True,plantar fasciatis (DNP)
1999-03-26,Raptors,1073,Reggie Slater,False,True,birth of child (DNP)
1999-03-26,Sonics,931,Don MacLean,False,True,placed on IL with lower back pain
1999-03-26,Sonics,1741,Jelani McCoy,True,False,activated from IL
1999-03-26,Timberwolves,693,Joe Smith (Leynard),False,True,separated left rib (DNP)
1999-03-26,Warriors,679,Jason Caffey,False,True,right Achilles tendinitis (DNP)
1999-03-27,76ers,239,Rick Mahorn,False,True,placed on IL with plantar fasciatis in right foot
1999-03-27,Clippers,915,Rodney Rogers,False,True,bruised right knee (DNP)
1999-03-27,Mavericks,718,Gary Trent,False,True,stomach virus (DNP)
1999-03-27,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DNP)
1999-03-27,Nets,203921,Rony Seikaly,False,True,plantar fasciatis (DNP)
1999-03-27,Rockets,694,Sam Mack,False,True,bruised right knee (DNP)
1999-03-28,Hawks,302,Mookie Blaylock,False,True,flu (DNP)
1999-03-28,Mavericks,2590,Hot Rod Williams,False,True,stomach flu (DTD)
1999-03-28,Rockets,694,Sam Mack,False,True,sprained right thumb (DTD)
1999-03-28,Suns,2549,Rex Chapman,False,True,placed on IL with turf toe in left foot
1999-03-29,Hawks,302,Mookie Blaylock,False,True,flu (DNP)
1999-03-29,Mavericks,1743,Bruno Sundov,False,True,placed on IR with tendinitis in right hand / wrist injury
1999-03-29,Mavericks,2590,Hot Rod Williams,False,True,flu (DNP)
1999-03-29,Mavericks,123,Robert Pack,True,False,activated from IL
1999-03-30,Bulls,1736,Corey Benjamin,False,True,turf toe on right foot (DNP)
1999-03-30,Bulls,753,Randy Brown,False,True,sprained right ankle (DNP)
1999-03-30,Cavaliers,1510,Brevin Knight,False,True,bone bruised in left knee (DNP)
1999-03-30,Celtics,962,Walter McCarty,False,True,sore left knee (DNP)
1999-03-30,Grizzlies,296,Rodrick Rhodes,False,True,sprained left ankle (DNP)
1999-03-30,Hawks,302,Mookie Blaylock,False,True,flu (DNP)
1999-03-30,Hornets,1626171,Bobby Phills,False,True,pulled left groin (DNP)
1999-03-30,Kings,185,Chris Webber,False,True,flu (DNP)
1999-03-30,Mavericks,2590,Hot Rod Williams,False,True,flu (DNP)
1999-03-30,Mavericks,123,Robert Pack,False,True,torn right hamstring (DNP)
1999-03-30,Nets,29,Jim McIlvaine,False,True,surgery on shoulder to repair torn cartilage (out for season)
1999-03-30,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DNP)
1999-03-30,Nets,203921,Rony Seikaly,False,True,plantar fasciatis (DNP)
1999-03-30,Nuggets,1721,Keon Clark,False,True,lung congestion (DNP)
1999-03-30,Pacers,213,Antonio Davis,False,True,sprained right ankle (DNP)
1999-03-30,Pistons,711,Jerry Stackhouse,False,True,sprained right ankle (DNP)
1999-03-30,Raptors,1073,Reggie Slater,False,True,birth of child (DNP)
1999-03-30,Rockets,694,Sam Mack,False,True,sprained right thumb (DNP)
1999-03-30,Timberwolves,381,James Robinson,False,True,lower back spasms (DNP)
1999-03-30,Timberwolves,693,Joe Smith (Leynard),False,True,separated left ribs (DNP)
1999-03-31,Celtics,461,Popeye Jones,False,True,arthroscopic surgery on left knee to remove loose bodies (out for season)
1999-03-31,Celtics,962,Walter McCarty,False,True,sore left knee (DNP)
1999-03-31,Hornets,1626171,Bobby Phills,False,True,pulled left groin (DNP)
1999-03-31,Kings,185,Chris Webber,False,True,flu (DNP)
1999-03-31,Nuggets,1721,Keon Clark,False,True,partially collapsed lung (DTD)
1999-03-31,Pistons,1628429,Charles O'Bannon,False,True,placed on IL with right knee tendinitis
1999-03-31,Pistons,711,Jerry Stackhouse,False,True,high right ankle sprain (DNP)
1999-03-31,Pistons,201595,Joe Dumars,True,False,activated from IL
1999-03-31,Spurs,764,David Robinson,False,True,left knee synovitis (DNP)
1999-04-01,Heat,371,Terry Mills,False,True,placed on IR with strength deficit in left leg
1999-04-01,Heat,469,Jamal Mashburn,True,False,activated from IL
1999-04-01,Nets,1715,Jayson Williams,False,True,broke right leg (out for season)
1999-04-01,Nuggets,1721,Keon Clark,False,True,placed on IR with partially collapsed lung
1999-04-01,Pistons,363,Christian Laettner,False,True,fractured rib (out 2 weeks)
1999-04-01,Wizards,145,Tracy Murray,False,True,placed on IL with sprained right big toe
1999-04-01,Wizards,201616,Randell Jackson,True,False,activated from IL
1999-04-02,Celtics,1477,Bruce Bowen,False,True,placed on IL with fractured right index finger
1999-04-02,Celtics,677,Eric Riley,True,False,activated from IL
1999-04-02,Hawks,120,Steve Smith (Delano),False,True,placed on IL with sprained left knee
1999-04-02,Hornets,1520,Charles Shackleford,False,True,flu (DNP)
1999-04-02,Jazz,228,Adam Keefe,False,True,strained lower back (DNP)
1999-04-02,Magic,98,Nick Anderson,False,True,strained left hamstring (DNP)
1999-04-02,Nets,1715,Jayson Williams,False,True,placed on IR with fractured right leg
1999-04-02,Nets,1715,Jayson Williams,False,True,surgery on fractured right leg to have a plate and 5 screws inserted
1999-04-03,Lakers,1739,Ruben Patterson,False,True,ill (DNP)
1999-04-03,Warriors,280,Felton Spencer,False,True,flu / illness (DNP)
1999-04-04,76ers,947,Allen Iverson,False,True,bruised right thigh (DNP)
1999-04-04,76ers,238,Tyrone Hill,False,True,fractured toe (DTD)
1999-04-04,Clippers,1508,Maurice Taylor,False,True,bilateral Achilles tendinitis (DNP)
1999-04-04,Clippers,428,Sherman Douglas,True,False,activated from IL
1999-04-04,Grizzlies,763,Tony Massenburg,False,True,lower back spasms (DNP)
1999-04-04,Knicks,1594,Rick Brunson,False,True,placed on IR with kidney stones
1999-04-04,Knicks,201175,Ben Davis,True,False,activated from IL
1999-04-04,Pistons,363,Christian Laettner,False,True,placed on IL with fractured rib
1999-04-04,Pistons,1626202,Korleone Young,True,False,activated from IL
1999-04-05,Lakers,969,Travis Knight,False,True,placed on IL with left Achilles tendinitis
1999-04-05,Lakers,1731,Tyronn Lue,True,False,activated from IL
1999-04-05,Pacers,349,Mark Jackson,False,True,death in family (DNP)
1999-04-06,Blazers,979,Jermaine O'Neal,False,True,placed on IL with bone spurs in left ankle
1999-04-06,Clippers,2693,Keith Closs,False,True,placed on IL with patella tendinitis in right knee
1999-04-06,Hawks,111,LaPhonso Ellis,False,True,herniated disc (out for season)
1999-04-06,Nets,1715,Jayson Williams,False,True,placed on IR with fractured leg (out for season) (per Stats)
1999-04-06,Nets,197,Scott Burrell,True,False,activated from IL
1999-04-06,Rockets,85,Brent Price,False,True,torn cartilage in his right lateral meniscus (out 3-4 weeks)
1999-04-06,Sonics,182,Billy Owens,False,True,placed on IL with strained left knee
1999-04-06,Sonics,931,Don MacLean,True,False,activated from IL
1999-04-07,Hornets,934,Derrick Coleman,False,True,sprained left ankle (DTD)
1999-04-07,Kings,1630846,Olivier Saint-Jean,False,True,left ankle tendinitis (DNP)
1999-04-07,Knicks,948,Marcus Camby,False,True,sprained left groin (DNP)
1999-04-07,Nets,197,Scott Burrell,False,True,sprained right ankle (DNP)
1999-04-07,Rockets,85,Brent Price,False,True,placed on IL with torn cartilage in right knee
1999-04-07,Spurs,202726,Andrew Gaze,False,True,placed on IL with sprained left ankle
1999-04-07,Suns,1641735,Toby Bailey,False,True,placed on IL with right knee tendinitis
1999-04-07,Suns,2545,Marko Milic,True,False,activated from IL
1999-04-07,Suns,2549,Rex Chapman,True,False,activated from IL
1999-04-07,Timberwolves,210,Terrell Brandon,False,True,placed on IL with bruised right knee / thigh (Stats)
1999-04-07,Timberwolves,990,Malik Sealy,True,False,activated from IL
1999-04-07,Wizards,1112,Ben Wallace,False,True,sore right knee (DNP)
1999-04-08,Rockets,1074,Matt Maloney,True,False,activated from IL
1999-04-08,Sonics,468,Drew Barry,False,True,placed on IR with back pain
1999-04-08,Sonics,452,Vin Baker,True,False,activated from IL
1999-04-08,Spurs,1562,Gerald King,True,False,activated from IL
1999-04-08,Spurs,1562,Gerard King,True,False,activated from IL
1999-04-09,Bulls,699,Brent Barry,False,True,placed on IL with sprained right ankle
1999-04-09,Bulls,166,Ron Harper (Sr.),True,False,activated from IL
1999-04-11,Celtics,677,Eric Riley,False,True,DNP sprained right ankle
1999-04-11,Celtics,72,Kenny Anderson,False,True,strained right hamstring (DTD)
1999-04-11,Celtics,962,Walter McCarty,False,True,strained left groin (DNP)
1999-04-11,Lakers,779,Glen Rice (Sr.),False,True,flu (DNP)
1999-04-11,Nuggets,203895,Conrad McRae,False,True,fainted (DNP)
1999-04-11,Pistons,1626202,Korleone Young,False,True,placed on IL with back spasms
1999-04-11,Pistons,1628429,Charles O'Bannon,True,False,activated from IL
1999-04-11,Rockets,1074,Matt Maloney,False,True,flu (DNP)
1999-04-12,Grizzlies,296,Rodrick Rhodes,False,True,sore left ankle (DNP)
1999-04-12,Pacers,697,Fred Hoiberg,False,True,placed on IL with lower back spasms
1999-04-12,Pacers,365,Derrick McKey,True,False,activated from IL
1999-04-12,Wizards,436,Juwan Howard,False,True,placed on IL with sprained left ankle
1999-04-12,Wizards,145,Tracy Murray,True,False,activated from IL
1999-04-13,76ers,248,George Lynch,False,True,placed on IR with sprained right MCL
1999-04-13,76ers,239,Rick Mahorn,True,False,activated from IL
1999-04-13,Blazers,216,Brian Shaw,False,True,placed on IL with left knee tendinitis
1999-04-13,Blazers,435,Carlos Rogers,True,False,activated from IL
1999-04-13,Bulls,95,Mark Bryant,False,True,left shoulder stinger (DNP)
1999-04-13,Heat,190,Duane Causwell,False,True,stomach virus (DTD)
1999-04-13,Heat,2451,Blue Edwards,False,True,placed on IL with plantar fasciatis in left foot
1999-04-13,Heat,702,Voshon Lenard,True,False,activated from IL
1999-04-13,Jazz,228,Adam Keefe,False,True,fractured nose (DNP)
1999-04-14,76ers,238,Tyrone Hill,False,True,family reasons (DNP)
1999-04-14,Blazers,435,Carlos Rogers,False,True,placed on IL with right knee tendinitis
1999-04-14,Blazers,979,Jermaine O'Neal,True,False,activated from IL
1999-04-14,Cavaliers,1507,Derek Anderson,False,True,placed on IR with bruising in the medial meniscus in right knee
1999-04-14,Cavaliers,711,Ryan Stack,True,False,activated from IL
1999-04-14,Celtics,952,Antoine Walker,False,True,sprained left ankle (DTD)
1999-04-14,Celtics,677,Eric Riley,False,True,placed on IL with sprained right ankle
1999-04-14,Celtics,1477,Bruce Bowen,True,False,activated from IL
1999-04-14,Hawks,673,Alan Henderson,False,True,bruised tailbone (DTD)
1999-04-14,Knicks,121,Patrick Ewing (Sr.),False,True,sore left Achilles tendon (DTD)
1999-04-14,Magic,1630540,Miles Simon,False,True,placed on IR with patella tendinitis in left knee
1999-04-14,Magic,448,Bo Outlaw,True,False,activated from IL
1999-04-14,Timberwolves,708,Kevin Garnett,False,True,flu (DTD)
1999-04-14,Wizards,426,Terry Davis,False,True,placed on IL with bruised right shin (date 04-19 per AP)
1999-04-14,Wizards,292,Tim Legler,False,True,flu (DNP)
1999-04-15,Clippers,239,Darrick Martin,False,True,strained left knee (DNP)
