Date,Team,playerID,Player,In,Out,Notes
2009-12-02,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-12-02,Pistons,101111,Charlie Villanueva,False,True,fractured nose (DNP)
2009-12-02,Raptors,101120,Antoine Wright,False,True,DNP
2009-12-02,Thunder,1563,Kevin Ollie,False,True,placed on IL recovering from surgery on right knee to repair pain in patellar tendon
2009-12-02,Thunder,2555,Nick Collison,True,False,activated from IL
2009-12-03,Spurs,201612,Malik Hairston,False,True,placed on IL
2009-12-03,Spurs,2427,Roger Mason Jr.,True,False,activated from IL
2009-12-03,Warriors,2740,Andris Biedrins,False,True,strained lower back (DNP)
2009-12-03,Warriors,101235,Kelenna Azubuike,False,True,recovering from surgery on left knee to repair torn patellar tendon (DNP)
2009-12-03,Warriors,1952,Raja Bell,False,True,placed on IL recovering from surgery on left wrist
2009-12-03,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-12-03,Warriors,1904,Devean George,True,False,activated from IL
2009-12-04,Bucks,1922,Francisco Elson,False,True,placed on IL
2009-12-04,Heat,200809,Chris Quinn,True,False,activated from IL
2009-12-04,Hornets,2050,Morris Peterson,False,True,placed on IL
2009-12-04,Hornets,1752,Sean Marks,False,True,placed on IL
2009-12-04,Hornets,101108,Chris Paul,True,False,activated from IL
2009-12-04,Hornets,978,Peja Stojakovic,True,False,activated from IL
2009-12-04,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-12-04,Jazz,101179,Ronnie Price,False,True,placed on IL with sprained left big toe
2009-12-04,Jazz,101139,C.J. Miles,True,False,activated from IL
2009-12-04,Knicks,201568,Danilo Gallinari,False,True,sore right forearm (DNP)
2009-12-04,Knicks,101126,Nate Robinson,False,True,DNP
2009-12-04,Nets,2059,Eduardo Najera,False,True,placed on IL with sore lower back
2009-12-04,Nets,1747,Rafer Alston,False,True,sore left knee (DNP)
2009-12-04,Nets,2239,Trenton Hassell,False,True,DNP
2009-12-04,Nets,201146,Jianlian Yi,False,True,placed on IL with sprained MCL in right knee
2009-12-04,Nets,2039,Keyon Dooling,True,False,activated from IL
2009-12-04,Nets,1499,Tony Battie,True,False,activated from IL
2009-12-04,Thunder,2420,Nenad Krstic,False,True,sprained left ankle (DNP)
2009-12-04,Timberwolves,2073,Brian Cardinal,False,True,placed on IL
2009-12-04,Timberwolves,201567,Kevin Love,True,False,activated from IL
2009-12-05,76ers,201950,Jrue Holiday,False,True,strained rotator cuff in right shoulder (DNP)
2009-12-05,76ers,101150,Lou Williams,False,True,placed on IL recovering from surgery to repair fractured jaw
2009-12-05,Blazers,201164,Rudy Fernandez,False,True,sore back (DNP)
2009-12-05,Blazers,2566,Travis Outlaw,False,True,recovering from surgery on left foot to repair stress fracture (DNP)
2009-12-05,Clippers,1730,Brian Skinner,False,True,placed on IL
2009-12-05,Clippers,201569,Eric Gordon,True,False,activated from IL
2009-12-05,Jazz,1905,Andrei Kirilenko,False,True,sore lower back (DNP)
2009-12-05,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-12-05,Magic,2749,Jameer Nelson,False,True,recovering from arthroscopic surgery on left knee to repair torn meniscus (DNP)
2009-12-05,Nuggets,200764,Renaldo Balkman,False,True,placed on IL (P)
2009-12-05,Nuggets,101130,Johan Petro,True,False,activated from IL (P)
2009-12-05,Suns,200811,Lou Amundson,False,True,placed on IL with flu
2009-12-05,Suns,201981,Taylor Griffin,True,False,activated from IL
2009-12-05,Warriors,2740,Andris Biedrins,False,True,strained lower back (DNP)
2009-12-05,Warriors,201627,Anthony Morrow,False,True,death in family (DNP)
2009-12-05,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-12-06,Blazers,201988,Patty Mills,False,True,surgery on broken right foot (out indefinitely)
2009-12-06,Cavaliers,200081,Jamario Moon,False,True,placed on IL with groin injury
2009-12-06,Cavaliers,201207,Coby Karl,True,False,activated from IL
2009-12-06,Celtics,2605,Marquis Daniels,False,True,left wrist injury (DTD)
2009-12-06,Heat,201161,Daequan Cook,False,True,placed on IL
2009-12-06,Heat,979,Jermaine O'Neal,False,True,placed on IL for personal reasons
2009-12-06,Heat,101183,Shavlik Randolph,True,False,activated from IL
2009-12-06,Heat,200821,Yakhouba Diawara,True,False,activated from IL
2009-12-06,Spurs,714,Michael Finley,False,True,sprained left ankle (DNP)
2009-12-06,Blazers,201141,Greg Oden,False,True,fractured left kneecap (out for season)
2009-12-06,Blazers,201141,Greg Oden,False,True,surgery on left knee to repair fractured kneecap (out for season)
2009-12-07,76ers,201950,Jrue Holiday,False,True,strained rotator cuff in right shoulder (DNP)
2009-12-07,Blazers,201141,Greg Oden,False,True,recovering from surgery on left knee to repair fractured kneecap (DNP)
2009-12-07,Blazers,201164,Rudy Fernandez,False,True,sore back (DNP)
2009-12-07,Blazers,2566,Travis Outlaw,False,True,recovering from surgery on left foot to repair stress fracture (DNP)
2009-12-07,Jazz,1905,Andrei Kirilenko,False,True,strained lower back (DNP)
2009-12-07,Jazz,2594,Kyle Korver,False,True,placed on IL recovering from surgery on left knee to remove bone spur
2009-12-07,Knicks,202068,Marcus Landry,False,True,placed on IL
2009-12-07,Knicks,2201,Eddy Curry,True,False,activated from IL
2009-12-07,Nuggets,2124,Malik Allen,False,True,placed on IL
2009-12-07,Nuggets,101130,Johan Petro,True,False,activated from IL (P)
2009-12-07,Spurs,714,Michael Finley,False,True,placed on IL with sprained left ankle
2009-12-07,Spurs,201612,Malik Hairston,True,False,activated from IL
2009-12-07,Warriors,2740,Andris Biedrins,False,True,strained groin (DNP)
2009-12-07,Warriors,201627,Anthony Morrow,False,True,death in family (DNP)
2009-12-07,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-12-07,Jazz,101179,Ronnie Price,True,False,activated from IL
2009-12-07,Jazz,101179,Ronnie Price,False,True,sprained left big toe (DNP)
2009-12-08,Blazers,201164,Rudy Fernandez,False,True,surgery on back to repair nerve pressure (out indefinitely)
2009-12-08,Cavaliers,201207,Coby Karl,False,True,placed on IL
2009-12-08,Cavaliers,101214,Jawad Williams,True,False,activated from IL
2009-12-08,Celtics,2754,Tony Allen,True,False,activated from IL
2009-12-08,Clippers,1729,Ricky Davis,False,True,placed on IL
2009-12-08,Clippers,1730,Brian Skinner,True,False,activated from IL
2009-12-08,Kings,201956,Omri Casspi,False,True,lower back spasms (DNP)
2009-12-08,Magic,2749,Jameer Nelson,False,True,recovering from arthroscopic surgery on left knee to repair torn meniscus (DNP)
2009-12-08,Mavericks,2679,Matt Carroll,False,True,placed on IL
2009-12-08,Mavericks,2572,Josh Howard,True,False,activated from IL
2009-12-08,Nuggets,2030,Kenyon Martin (Sr.),False,True,dislocated left pinky finger (DNP)
2009-12-08,Pacers,101122,Danny Granger,False,True,torn plantar fascia in right foot (out indefinitely)
2009-12-08,Raptors,101181,Jose Calderon,False,True,placed on IL with sore left hip
2009-12-08,Raptors,2556,Marcus Banks,True,False,activated from IL
2009-12-08,Suns,200811,Lou Amundson,True,False,activated from IL
2009-12-08,Timberwolves,201605,Nathan Jawai,False,True,placed on IL with food poisoning
2009-12-08,Timberwolves,2073,Brian Cardinal,True,False,activated from IL
2009-12-08,Celtics,2605,Marquis Daniels,False,True,surgery on left thumb to repair torn ligament
2009-12-08,Celtics,2605,Marquis Daniels,False,True,placed on IL with torn ligament in left thumb
2009-12-09,76ers,201950,Jrue Holiday,False,True,strained rotator cuff in right shoulder (DNP)
2009-12-09,Blazers,201141,Greg Oden,False,True,recovering from surgery on left knee to repair fractured kneecap (DNP)
2009-12-09,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2009-12-09,Blazers,2566,Travis Outlaw,False,True,recovering from surgery on left foot to repair stress fracture (DNP)
2009-12-09,Bulls,2550,Kirk Hinrich,True,False,activated from IL
2009-12-09,Cavaliers,201980,Danny Green,False,True,placed on IL
2009-12-09,Cavaliers,200081,Jamario Moon,True,False,activated from IL
2009-12-09,Clippers,2416,Kareem Rush,False,True,surgery on right knee to repair torn ACL (out for season)
2009-12-09,Hornets,201628,Bobby Brown,False,True,placed on IL
2009-12-09,Hornets,2050,Morris Peterson,True,False,activated from IL
2009-12-09,Jazz,1905,Andrei Kirilenko,False,True,strained lower back (DNP)
2009-12-09,Jazz,201178,Kyrylo Fesenko,False,True,stomach virus (DNP)
2009-12-09,Jazz,101179,Ronnie Price,False,True,sprained left big toe (DNP)
2009-12-09,Lakers,2788,Didier Mbenga ,False,True,sprained right ankle (DTD)
2009-12-09,Nets,2250,Bobby Simmons,False,True,sore neck (DNP)
2009-12-09,Pacers,101122,Danny Granger,False,True,placed on IL with torn plantar fascia in right foot
2009-12-09,Pacers,2248,Earl Watson,False,True,placed on IL
2009-12-09,Pacers,201985,A.J. Price,True,False,activated from IL
2009-12-09,Pistons,2732,Ben Gordon,False,True,sprained left ankle (DNP)
2009-12-09,Raptors,200745,Andrea Bargnani,False,True,placed on IL with sore right ankle
2009-12-09,Raptors,200753,Patrick O'Bryant,True,False,activated from IL
2009-12-09,Warriors,2740,Andris Biedrins,False,True,strained lower back (DNP)
2009-12-09,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-12-10,Hawks,693,Joe Smith (Leynard),False,True,thumb injury (DTD)
2009-12-10,Jazz,1905,Andrei Kirilenko,False,True,sore lower back (DNP)
2009-12-10,Jazz,201178,Kyrylo Fesenko,False,True,stomach virus (DNP)
2009-12-10,Jazz,101179,Ronnie Price,False,True,sprained left big toe (DNP)
2009-12-10,Magic,2749,Jameer Nelson,False,True,recovering from arthroscopic surgery on left knee to repair torn meniscus (DNP)
2009-12-10,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with dislocated left pinky finger
2009-12-10,Nuggets,2124,Malik Allen,True,False,activated from IL
2009-12-10,Pistons,2732,Ben Gordon,False,True,sprained left ankle (DNP)
2009-12-10,Pistons,101198,Will Bynum,False,True,sprained left ankle (DNP)
2009-12-10,Wizards,2034,Mike Miller,False,True,placed on IL (P)
2009-12-10,Wizards,201156,Nick Young,True,False,activated from IL
2009-12-11,Blazers,201141,Greg Oden,False,True,recovering from surgery on left knee to repair fractured kneecap (DNP)
2009-12-11,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2009-12-11,Blazers,2566,Travis Outlaw,False,True,recovering from surgery on left foot to repair stress fracture (DNP)
2009-12-11,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with sprained right pinkie finger
2009-12-11,Cavaliers,201207,Coby Karl,True,False,activated from IL
2009-12-11,Hawks,693,Joe Smith (Leynard),False,True,placed on IL with dislocated left thumb
2009-12-11,Hawks,201629,Othello Hunter,True,False,activated from IL
2009-12-11,Heat,101183,Shavlik Randolph,False,True,placed on IL
2009-12-11,Magic,2749,Jameer Nelson,False,True,recovering from arthroscopic surgery on left knee to repair torn meniscus (DNP)
2009-12-11,Mavericks,101189,James Singleton,False,True,placed on IL
2009-12-11,Mavericks,2624,Quinton Ross,True,False,activated from IL
2009-12-11,Nets,2553,Jarvis Hayes,False,True,placed on IL (P)
2009-12-11,Nets,2039,Keyon Dooling,False,True,sore hip flexors (DNP)
2009-12-11,Nets,1499,Tony Battie,True,False,activated from IL (P)
2009-12-11,Pacers,2248,Earl Watson,True,False,activated from IL
2009-12-11,Raptors,2556,Marcus Banks,False,True,placed on IL
2009-12-11,Raptors,200753,Patrick O'Bryant,False,True,placed on IL
2009-12-11,Raptors,200745,Andrea Bargnani,True,False,activated from IL
2009-12-11,Raptors,101181,Jose Calderon,True,False,activated from IL
2009-12-11,Timberwolves,2073,Brian Cardinal,False,True,placed on IL
2009-12-11,Timberwolves,201605,Nathan Jawai,True,False,activated from IL
2009-12-11,Warriors,2740,Andris Biedrins,False,True,osteitis pubis (DNP)
2009-12-11,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-12-11,Heat,201161,Daequan Cook,True,False,activated from IL
2009-12-11,Heat,201161,Daequan Cook,False,True,eye injury (DTD)
2009-12-12,Bucks,2072,Michael Redd,True,False,activated from IL
2009-12-12,Mavericks,2572,Josh Howard,False,True,sore left ankle (DTD)
2009-12-12,Nuggets,2124,Malik Allen,False,True,flu (DTD)
2009-12-12,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2009-12-12,Pistons,1888,Richard Hamilton,True,False,activated from IL
2009-12-13,Clippers,1730,Brian Skinner,False,True,placed on IL
2009-12-13,Clippers,1729,Ricky Davis,True,False,activated from IL
2009-12-13,Hawks,101107,Marvin Williams,False,True,upset stomach (DNP)
2009-12-13,Heat,2047,Quentin Richardson,False,True,placed on IL with sore right hamstring
2009-12-13,Heat,201161,Daequan Cook,True,False,returned to lineup
2009-12-13,Heat,979,Jermaine O'Neal,True,False,activated from IL
2009-12-13,Nets,201604,Chris Douglas-Roberts,False,True,placed on IL with sore left knee
2009-12-13,Nets,2039,Keyon Dooling,False,True,sore hip flexors (DNP)
2009-12-13,Nets,1499,Tony Battie,False,True,strained right groin (P) / knee injury (CBC) (DNP)
2009-12-13,Nets,2059,Eduardo Najera,True,False,activated from IL
2009-12-13,Raptors,101181,Jose Calderon,False,True,placed on IL with sore left hip
2009-12-13,Raptors,2556,Marcus Banks,True,False,activated from IL
2009-12-14,Clippers,1730,Brian Skinner,True,False,activated from IL
2009-12-14,Jazz,201585,Kosta Koufos,False,True,placed on IL
2009-12-14,Jazz,2594,Kyle Korver,True,False,activated from IL
2009-12-14,Magic,2749,Jameer Nelson,False,True,recovering from arthroscopic surgery on left knee to repair torn meniscus (DNP)
2009-12-14,Mavericks,2679,Matt Carroll,False,True,placed on IL (P)
2009-12-14,Mavericks,2572,Josh Howard,True,False,activated from IL
2009-12-14,Nuggets,101130,Johan Petro,True,False,activated from IL (P)
2009-12-14,Nuggets,200764,Renaldo Balkman,True,False,activated from IL
2009-12-14,Timberwolves,101155,Ryan Gomes,False,True,placed on IL with sprained left ankle (P) / knee (CBC)
2009-12-14,Timberwolves,2073,Brian Cardinal,True,False,activated from IL
2009-12-14,Warriors,2740,Andris Biedrins,False,True,osteitis pubis (DNP)
2009-12-14,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-12-15,Blazers,201141,Greg Oden,False,True,recovering from surgery on left knee to repair fractured kneecap (DNP)
2009-12-15,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2009-12-15,Blazers,2566,Travis Outlaw,False,True,recovering from surgery on left foot to repair stress fracture (DNP)
2009-12-15,Cavaliers,2753,Delonte West,False,True,placed on IL for personal reasons
2009-12-15,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2009-12-15,Hornets,101113,Ike Diogu,False,True,microfracture surgery on left knee (out for season)
2009-12-15,Kings,101118,Sean May,False,True,hamstring injury (DTD)
2009-12-15,Knicks,2545,Darko Milicic,False,True,placed on IL
2009-12-15,Knicks,1886,Jonathan Bender,False,True,placed on IL with knee injury
2009-12-15,Knicks,202068,Marcus Landry,True,False,activated from IL
2009-12-15,Nets,2039,Keyon Dooling,False,True,sore hip flexors (DNP)
2009-12-15,Nets,1499,Tony Battie,False,True,strained right groin (DNP) (P)
2009-12-15,Pistons,2732,Ben Gordon,False,True,placed on IL with sprained left ankle
2009-12-15,Pistons,101198,Will Bynum,True,False,activated from IL
2009-12-16,76ers,2056,Primoz Brezec,False,True,placed on IL
2009-12-16,76ers,201578,Marreese Speights,True,False,activated from IL
2009-12-16,Bucks,101146,Roko Ukic,False,True,placed on IL
2009-12-16,Bucks,201975,Jodie Meeks,True,False,activated from IL
2009-12-16,Cavaliers,201207,Coby Karl,False,True,placed on IL
2009-12-16,Cavaliers,2753,Delonte West,True,False,activated from IL
2009-12-16,Kings,101118,Sean May,False,True,strained right hamstring (DNP)
2009-12-16,Magic,2749,Jameer Nelson,False,True,placed on IL recovering from arthroscopic surgery on left knee to repair torn meniscus
2009-12-16,Magic,1502,Adonal Foyle,True,False,activated from IL
2009-12-16,Nets,2039,Keyon Dooling,False,True,sore hip flexors (DNP)
2009-12-16,Nets,1499,Tony Battie,False,True,strained right groin (DNP)
2009-12-16,Pacers,1902,Jeff Foster,False,True,placed on IL with sore back
2009-12-16,Pistons,1888,Richard Hamilton,False,True,sore right hamstring (DNP)
2009-12-16,Spurs,689,Theo Ratliff,False,True,placed on IL
2009-12-16,Spurs,2409,Marcus Haislip,True,False,activated from IL
2009-12-16,Warriors,2740,Andris Biedrins,False,True,strained lower back (DNP)
2009-12-16,Warriors,1630,Mikki Moore,False,True,bone spurs in right heel (DNP)
2009-12-16,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-12-17,76ers,947,Allen Iverson,False,True,left knee injury (DTD)
2009-12-17,Blazers,201141,Greg Oden,False,True,placed on IL recovering from surgery on left knee to repair fractured kneecap (out for season)
2009-12-17,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2009-12-17,Blazers,2566,Travis Outlaw,False,True,recovering from surgery on left foot to repair stress fracture (DNP)
2009-12-17,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2009-12-17,Heat,2047,Quentin Richardson,True,False,activated from IL
2009-12-17,Knicks,1716,Larry Hughes,False,True,placed on IL with strained left groin
2009-12-17,Knicks,1886,Jonathan Bender,True,False,activated from IL
2009-12-17,Suns,2202,Jason Richardson,False,True,placed on IL with sprained ankle (P) / right hand injury (CBC)
2009-12-17,Suns,201981,Taylor Griffin,True,False,activated from IL
2009-12-18,76ers,947,Allen Iverson,False,True,arthritis in left knee (DTD)
2009-12-18,Bucks,2429,Dan Gadzuric,False,True,placed on IL with patella tendinitis in knee
2009-12-18,Bucks,1922,Francisco Elson,True,False,activated from IL
2009-12-18,Kings,201972,Jon Brockman,False,True,strained lower back (DNP)
2009-12-18,Nets,2039,Keyon Dooling,False,True,placed on IL with sore hip flexors
2009-12-18,Nets,201604,Chris Douglas-Roberts,True,False,activated from IL
2009-12-18,Nuggets,1497,Chauncey Billups,False,True,placed on IL with strained left groin
2009-12-18,Nuggets,200764,Renaldo Balkman,True,False,activated from IL (P)
2009-12-18,Pacers,1902,Jeff Foster,True,False,activated from IL
2009-12-18,Warriors,2740,Andris Biedrins,False,True,strained lower back (DNP)
2009-12-18,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-12-18,Warriors,1630,Mikki Moore,False,True,surgery on right ankle to remove bone spurs (out indefinitely)
2009-12-18,Warriors,1630,Mikki Moore,False,True,recovering from surgery on right ankle to remove bone spurs (DNP)
2009-12-19,76ers,947,Allen Iverson,False,True,placed on IL with arthritis in left knee
2009-12-19,76ers,101150,Lou Williams,True,False,activated from IL
2009-12-19,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2009-12-19,Blazers,2566,Travis Outlaw,False,True,placed on IL recovering from surgery on left foot to repair stress fracture
2009-12-19,Blazers,201965,Jeff Ayres,True,False,activated from IL
2009-12-19,Clippers,1729,Ricky Davis,False,True,placed on IL
2009-12-19,Kings,201972,Jon Brockman,False,True,strained lower back (DNP)
2009-12-19,Knicks,202068,Marcus Landry,False,True,mouth injury (DNP)
2009-12-19,Lakers,2788,Didier Mbenga ,True,False,returned to lineup
2009-12-19,Nets,1499,Tony Battie,False,True,placed on IL with strained right groin
2009-12-19,Nets,2039,Keyon Dooling,True,False,activated from IL
2009-12-19,Rockets,201171,Carl Landry,False,True,dental surgery (DTD)
2009-12-19,Spurs,2409,Marcus Haislip,False,True,placed on IL
2009-12-19,Spurs,2588,Matt Bonner,False,True,broken bone in right hand (out indefinitely)
2009-12-19,Spurs,689,Theo Ratliff,True,False,activated from IL
2009-12-19,Suns,201981,Taylor Griffin,False,True,placed on IL
2009-12-19,Suns,2202,Jason Richardson,True,False,activated from IL
2009-12-20,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2009-12-20,Bobcats,2222,Gerald Wallace,False,True,migraine headache (DNP)
2009-12-20,Cavaliers,200081,Jamario Moon,False,True,placed on IL
2009-12-20,Cavaliers,201980,Danny Green,True,False,activated from IL
2009-12-20,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL with lacerated right elbow
2009-12-20,Mavericks,101189,James Singleton,True,False,activated from IL
2009-12-20,Pistons,1888,Richard Hamilton,False,True,sore right hamstring (DNP)
2009-12-21,Jazz,2594,Kyle Korver,False,True,placed on IL recovering from surgery on left knee to remove bone spur (DNP)
2009-12-21,Jazz,201585,Kosta Koufos,True,False,activated from IL
2009-12-21,Magic,1502,Adonal Foyle,False,True,placed on IL
2009-12-21,Magic,2749,Jameer Nelson,True,False,activated from IL
2009-12-21,Pacers,1902,Jeff Foster,False,True,placed on IL with back injury
2009-12-21,Spurs,2588,Matt Bonner,False,True,placed on IL with broken bone in right hand
2009-12-21,Spurs,2409,Marcus Haislip,True,False,activated from IL
2009-12-22,Blazers,2038,Joel Przybilla,False,True,ruptured patella tendon and dislocated right kneecap (out indefinitely)
2009-12-22,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2009-12-22,Bobcats,2436,Flip Murray,False,True,placed on IL with sprained right ankle
2009-12-22,Celtics,708,Kevin Garnett,False,True,bruised right thigh (DNP)
2009-12-22,Knicks,1886,Jonathan Bender,False,True,hip injury (DTD)
2009-12-22,Knicks,202068,Marcus Landry,False,True,placed on IL
2009-12-22,Knicks,1716,Larry Hughes,True,False,activated from IL
2009-12-22,Mavericks,101189,James Singleton,False,True,placed on IL
2009-12-22,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2009-12-22,Nets,201604,Chris Douglas-Roberts,False,True,right ankle injury (DTD)
2009-12-22,Pistons,1888,Richard Hamilton,False,True,sore right hamstring (DNP)
2009-12-22,Rockets,201978,Chase Budinger,False,True,sprained right ankle (DNP)
2009-12-22,Warriors,2740,Andris Biedrins,False,True,osteitis pubis (DNP)
2009-12-22,Warriors,1630,Mikki Moore,False,True,recovering from surgery on right ankle to remove bone spurs (DNP)
2009-12-22,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-12-23,Blazers,200750,Brandon Roy,False,True,sore left shoulder (DNP)
2009-12-23,Blazers,2038,Joel Przybilla,False,True,ruptured patella tendon and dislocated right kneecap (DNP)
2009-12-23,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2009-12-23,Bobcats,2199,Tyson Chandler,False,True,left foot injury (DTD)
2009-12-23,Cavaliers,201980,Danny Green,False,True,placed on IL
2009-12-23,Cavaliers,200081,Jamario Moon,True,False,activated from IL
2009-12-23,Celtics,1718,Paul Pierce,False,True,surgery on right knee to drain fluid (out indefinitely)
2009-12-23,Hornets,2050,Morris Peterson,False,True,placed on IL
2009-12-23,Hornets,1752,Sean Marks,False,True,calf injury (DTD)
2009-12-23,Hornets,201628,Bobby Brown,True,False,activated from IL
2009-12-23,Nets,201604,Chris Douglas-Roberts,False,True,placed on IL with right ankle injury
2009-12-23,Nets,2059,Eduardo Najera,False,True,placed on IL with back injury
2009-12-23,Nets,1747,Rafer Alston,False,True,sore back (DNP)
2009-12-23,Nets,1499,Tony Battie,True,False,activated from IL
2009-12-23,Nets,201146,Jianlian Yi,True,False,activated from IL
2009-12-23,Pistons,1888,Richard Hamilton,False,True,sore right hamstring (DNP)
2009-12-23,Rockets,201978,Chase Budinger,False,True,placed on IL with sprained right ankle
2009-12-23,Thunder,1723,Matt Harpring,False,True,placed on IL with ankle infection (out for season)
2009-12-23,Thunder,201602,Kyle Weaver,True,False,activated from IL
2009-12-23,Warriors,2740,Andris Biedrins,False,True,osteitis pubis (DNP)
2009-12-23,Warriors,1630,Mikki Moore,False,True,recovering from surgery on right ankle to remove bone spurs (DNP)
2009-12-23,Warriors,101142,Ronny Turiaf,False,True,sore left knee (DNP)
2009-12-25,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2009-12-25,Celtics,1718,Paul Pierce,False,True,placed on IL recovering from surgery on right knee to drain fluid
2009-12-25,Celtics,201175,Glen Davis,True,False,activated from IL
2009-12-25,Clippers,1729,Ricky Davis,True,False,activated from IL
2009-12-25,Nuggets,101130,Johan Petro,False,True,placed on IL
2009-12-25,Nuggets,1497,Chauncey Billups,True,False,activated from IL
2009-12-25,Suns,201169,Alando Tucker,False,True,placed on IL
2009-12-25,Suns,2571,Leandro Barbosa,True,False,activated from IL
2009-12-25,Blazers,2038,Joel Przybilla,False,True,surgery on right knee to repair ruptured patella tendon (out for season)
2009-12-25,Blazers,2038,Joel Przybilla,False,True,recovering from surgery on right knee to repair ruptured patella tendon (DNP)
2009-12-26,Bobcats,2199,Tyson Chandler,False,True,placed on IL with left foot injury
2009-12-26,Bobcats,2436,Flip Murray,True,False,activated from IL
2009-12-26,Bulls,200748,Tyrus Thomas,True,False,activated from IL
2009-12-26,Jazz,2594,Kyle Korver,True,False,activated from IL
2009-12-26,Kings,101118,Sean May,False,True,strained right hand (DNP)
2009-12-26,Lakers,1897,Metta World Peace,False,True,concussion (DNP)
2009-12-26,Mavericks,2400,Drew Gooden,False,True,back spasms (DNP)
2009-12-26,Nets,1747,Rafer Alston,False,True,sore back (DNP)
2009-12-26,Thunder,201591,D.J. White,False,True,DNP
2009-12-26,Thunder,2041,Etan Thomas,False,True,flu-like symptoms (DNP)
2009-12-26,Thunder,201602,Kyle Weaver,False,True,recovering from surgery on separated left shoulder (DNP)
2009-12-26,Timberwolves,2073,Brian Cardinal,False,True,placed on IL
2009-12-26,Timberwolves,101155,Ryan Gomes,True,False,activated from IL
2009-12-26,Warriors,2740,Andris Biedrins,False,True,strained lower back (DNP)
2009-12-26,Warriors,1630,Mikki Moore,False,True,recovering from surgery on right ankle to remove bone spurs (DNP)
2009-12-27,Celtics,201991,Lester Hudson,False,True,placed on IL
2009-12-27,Celtics,201611,Henry Walker,True,False,activated from IL
2009-12-27,Clippers,948,Marcus Camby,False,True,placed on IL with sore left knee
2009-12-27,Nuggets,1497,Chauncey Billups,False,True,placed on IL with strained left groin
2009-12-27,Nuggets,101130,Johan Petro,True,False,activated from IL
2009-12-27,Pistons,1088,Chucky Atkins,False,True,placed on IL
2009-12-27,Pistons,2732,Ben Gordon,True,False,activated from IL
2009-12-27,Pistons,2419,Tayshaun Prince,True,False,activated from IL
2009-12-28,76ers,2584,Willie Green,False,True,placed on IL with sprained left ankle
2009-12-28,76ers,947,Allen Iverson,True,False,activated from IL
2009-12-28,Blazers,2038,Joel Przybilla,False,True,recovering from surgery on right knee to repair ruptured patella tendon (DNP)
2009-12-28,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2009-12-28,Bobcats,201151,Acie Law,True,False,activated from IL
2009-12-28,Grizzlies,200752,Rudy Gay,False,True,sprained left ankle (DNP)
2009-12-28,Kings,201936,Tyreke Evans,False,True,sprained right ankle (DNP)
2009-12-28,Lakers,1897,Metta World Peace,False,True,concussion (DNP)
2009-12-28,Nets,200767,Josh Boone,False,True,sore left knee (DNP)
2009-12-28,Thunder,201591,D.J. White,False,True,placed on IL
2009-12-28,Thunder,201602,Kyle Weaver,False,True,placed on IL recovering from surgery on separated left shoulder
2009-12-28,Thunder,201957,B.J. Mullens,True,False,activated from IL
2009-12-28,Thunder,1563,Kevin Ollie,True,False,activated from IL
2009-12-28,Warriors,1630,Mikki Moore,False,True,recovering from surgery on right ankle to remove bone spurs (DNP)
2009-12-28,Wizards,2229,Mike James (Lamont),True,False,activated from IL
2009-12-29,Hawks,201629,Othello Hunter,False,True,placed on IL
