Date,Team,playerID,Player,In,Out,Notes
2021-01-08,Pistons,1628367,Josh Jackson,True,False,activated from IL
2021-01-08,Raptors,200768,Kyle Lowry,False,True,placed on IR for personal reasons
2021-01-08,Rockets,1630271,Brodric Thomas,False,True,placed on IL with sprained right ankle
2021-01-08,Rockets,203463,Ben McLemore,True,False,returned to lineup
2021-01-08,Rockets,1626174,Christian Wood,True,False,returned to lineup
2021-01-08,Rockets,239,K.J. Martin,True,False,activated from IL
2021-01-08,Rockets,1630222,Mason Jones,True,False,activated from IL
2021-01-08,Thunder,1630197,Aleksej Pokusevski,True,False,activated from IL
2021-01-09,76ers,1627732,Ben Simmons,False,True,placed on IL with sore left knee
2021-01-09,76ers,203954,Joel Embiid,False,True,placed on IL with back injury
2021-01-09,76ers,1629680,Matisse Thybulle,False,True,NBA health and safety protocols (DTD)
2021-01-09,76ers,1629003,Shake Milton,False,True,NBA health and safety protocols (DTD)
2021-01-09,76ers,202699,Tobias Harris,False,True,placed on IL with NBA health and safety protocols
2021-01-09,76ers,1629738,Vincent Poirier,False,True,NBA health and safety protocols (DTD)
2021-01-09,76ers,203118,(James) Mike Scott,True,False,activated from IL
2021-01-09,Blazers,1629833,Keljin Blevins,False,True,placed on IL for personal reasons
2021-01-09,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with back spasms
2021-01-09,Bucks,1626192,Pat Connaughton,True,False,activated from IL
2021-01-09,Hawks,203503,Tony Snell,True,False,returned to lineup
2021-01-09,Heat,1629216,Gabe Vincent,False,True,placed on IL with sore right knee
2021-01-09,Heat,203090,Moe Harkless,True,False,activated from IL
2021-01-09,Kings,1626158,Richaun Holmes,False,True,sore right ankle (DTD)
2021-01-09,Magic,203932,Aaron Gordon,True,False,returned to lineup
2021-01-09,Mavericks,203504,Trey Burke,True,False,activated from IL
2021-01-09,Pacers,204456,T.J. McConnell,False,True,personal reasons (DTD)
2021-01-09,Suns,1626166,Cameron Payne,False,True,sprained right ankle (DTD)
2021-01-09,Timberwolves,1626157,Karl-Anthony Towns,True,False,activated from IL
2021-01-09,Wizards,203078,Bradley Beal,False,True,NBA health and safety protocols (DTD)
2021-01-09,Wizards,201566,Russell Westbrook,False,True,left quadriceps injury (DTD)
2021-01-10,Bulls,203490,Otto Porter Jr.,False,True,placed on IL with back injury
2021-01-10,Celtics,1627759,Jaylen Brown,False,True,NBA health and safety protocols (DTD)
2021-01-10,Celtics,1628369,Jayson Tatum,False,True,NBA health and safety protocols (DTD)
2021-01-10,Celtics,1628400,Semi Ojeleye,False,True,NBA health and safety protocols (DTD)
2021-01-10,Hawks,203992,Bogdan Bogdanovic,False,True,placed on IL with sprained right knee
2021-01-10,Heat,202340,Avery Bradley,False,True,NBA health and safety protocols (DTD)
2021-01-10,Heat,201609,Goran Dragic,False,True,sore right knee (DTD)
2021-01-10,Jazz,204060,Joe Ingles,True,False,activated from IL
2021-01-10,Lakers,201162,Jared Dudley,False,True,placed on IL with right calf injury
2021-01-10,Lakers,202083,Wes Matthews Jr.,False,True,right Achilles injury (DTD)
2021-01-10,Lakers,203076,Anthony Davis,True,False,activated from IL
2021-01-10,Lakers,203484,Kentavious Caldwell-Pope,True,False,activated from IL
2021-01-10,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with NBA health and safety protocols
2021-01-10,Nets,201142,Kevin Durant,True,False,activated from IL
2021-01-10,Pistons,201565,Derrick Rose,False,True,placed on IL with sore left knee
2021-01-10,Raptors,200768,Kyle Lowry,True,False,activated from IL
2021-01-10,Spurs,201942,DeMar DeRozan,False,True,personal reasons (DTD)
2021-01-10,Timberwolves,1626157,Karl-Anthony Towns,False,True,placed on IL with left wrist injury
2021-01-10,Timberwolves,1629006,Josh Okogie,True,False,activated from IL
2021-01-10,Wizards,1628418,Thomas Bryant,False,True,torn ACL in left knee (out for season)
2021-01-10,Wizards,203078,Bradley Beal,True,False,returned to lineup
2021-01-11,76ers,203954,Joel Embiid,True,False,activated from IL
2021-01-11,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2021-01-11,Cavaliers,1629636,Darius Garland,False,True,placed on IL with strained right shoulder
2021-01-11,Heat,1628389,Bam Adebayo,False,True,NBA health and safety protocols (DTD)
2021-01-11,Heat,201609,Goran Dragic,False,True,placed on IL with NBA health and safety protocols
2021-01-11,Heat,202710,Jimmy Butler,False,True,NBA health and safety protocols (DTD)
2021-01-11,Heat,1629644,K.Z. Okpala,False,True,placed on IL with NBA health and safety protocols
2021-01-11,Heat,1629134,Kendrick Nunn,False,True,placed on IL with NBA health and safety protocols
2021-01-11,Heat,203090,Moe Harkless,False,True,placed on IL with NBA health and safety protocols
2021-01-11,Heat,2617,Udonis Haslem,False,True,NBA health and safety protocols (DTD)
2021-01-11,Kings,1630186,Jahmi'us Ramsey,False,True,placed on IL
2021-01-11,Kings,203953,Jabari Parker,True,False,returned to lineup
2021-01-11,Kings,1626158,Richaun Holmes,True,False,returned to lineup
2021-01-11,Knicks,203493,Reggie Bullock,False,True,placed on IL with right hip injury
2021-01-11,Rockets,1627863,Danuel House Jr.,False,True,placed on IL with NBA health and safety protocols
2021-01-11,Wizards,201566,Russell Westbrook,False,True,placed on IL with left quadriceps injury
2021-01-11,Wizards,1628418,Thomas Bryant,False,True,placed on IL with torn ACL in left knee (out for season)
2021-01-12,76ers,1628390,Terrance Ferguson,False,True,placed on IL for NBA health and safety protocols
2021-01-12,76ers,1627732,Ben Simmons,True,False,activated from IL
2021-01-12,Cavaliers,203083,Andre Drummond,False,True,right Achilles injury (DTD)
2021-01-12,Heat,203086,Meyers Leonard,False,True,strained left shoulder (DTD)
2021-01-12,Heat,1629216,Gabe Vincent,True,False,activated from IL
2021-01-12,Jazz,204060,Joe Ingles,False,True,placed on IL with sore right Achilles
2021-01-12,Jazz,1630235,Trent Forrest,False,True,placed on IL
2021-01-12,Knicks,201959,Taj Gibson,True,False,returned to lineup
2021-01-12,Lakers,202083,Wes Matthews Jr.,False,True,placed on IL with right Achilles injury (DTD)
2021-01-12,Mavericks,203939,Dwight Powell,False,True,placed on IL with NBA health and safety protocols
2021-01-12,Nuggets,203914,Gary Harris,False,True,placed on IL for personal reasons
2021-01-12,Pacers,203506,Victor Oladipo,False,True,right knee injury (DTD)
2021-01-12,Pelicans,1628366,Lonzo Ball,False,True,placed on IL with knee injury
2021-01-12,Spurs,1628966,Keita Bates-Diop,False,True,placed on IL with upper respiratory infection
2021-01-12,Warriors,1629672,Eric Paschall,False,True,placed on IL with NBA health and safety protocols
2021-01-12,Wizards,2402,Moe Wagner,False,True,NBA health and safety protocols (DTD)
2021-01-12,Wizards,1629060,Rui Hachimura,False,True,NBA health and safety protocols (DTD)
2021-01-12,Jazz,1629714,Jarrell Brantley,True,False,returned to lineup
2021-01-12,Jazz,1629714,Jarrell Brantley,True,False,activated from IL
2021-01-13,Grizzlies,1629723,John Konchar,True,False,returned to lineup
2021-01-13,Kings,1630186,Jahmi'us Ramsey,True,False,activated from IL
2021-01-13,Knicks,1630167,Obi Toppin,True,False,activated from IL
2021-01-13,Mavericks,204001,Kristaps Porzingis,True,False,activated from IL
2021-01-13,Nets,1627747,Caris LeVert,False,True,placed on IL
2021-01-13,Nets,1628386,Jarrett Allen,False,True,placed on IL
2021-01-13,Nets,1629066,Rodions Kurucs,False,True,placed on IL
2021-01-13,Nets,1627752,Taurean Prince,False,True,placed on IL
2021-01-13,Nets,204020,Tyler Johnson,True,False,activated from IL
2021-01-13,Pelicans,202339,Eric Bledsoe,False,True,placed on IL with right eye injury
2021-01-13,Pelicans,1629627,Zion Williamson,False,True,placed on IL with NBA health and safety protocols
2021-01-13,Rockets,202322,John Wall (Hildred),False,True,sore left knee (DTD)
2021-01-13,Thunder,201143,Al Horford,False,True,placed on IL for personal reasons
2021-01-13,Timberwolves,1627774,Jake Layman,False,True,placed on IL for personal reasons
2021-01-13,Timberwolves,1626157,Karl-Anthony Towns,True,False,activated from IL
2021-01-13,Warriors,1629672,Eric Paschall,True,False,activated from IL
2021-01-14,76ers,1629680,Matisse Thybulle,False,True,placed on IL with NBA health and safety protocols
2021-01-14,76ers,1629003,Shake Milton,False,True,placed on IL with NBA health and safety protocols
2021-01-14,76ers,1629680,Matisse Thybulle,True,False,activated from IL
2021-01-14,76ers,1629003,Shake Milton,True,False,activated from IL
2021-01-14,76ers,1628390,Terrance Ferguson,True,False,activated from IL
2021-01-14,76ers,202699,Tobias Harris,True,False,activated from IL
2021-01-14,Blazers,203994,Jusuf Nurkic,False,True,fractured right wrist (out indefinitely)
2021-01-14,Bulls,1629653,Devon Dotson,False,True,placed on IL with NBA health and safety protocols
2021-01-14,Bulls,1628436,Luke Kornet,False,True,placed on IL with NBA health and safety protocols
2021-01-14,Celtics,1629035,Carsen Edwards,False,True,placed on IL with NBA health and safety protocols
2021-01-14,Celtics,1629684,Grant Williams,True,False,activated from IL
2021-01-14,Celtics,202684,Tristan Thompson,True,False,activated from IL
2021-01-14,Clippers,101150,Lou Williams,False,True,sore left hip (DTD)
2021-01-14,Hornets,202330,Gordon Hayward,False,True,left hip injury (DTD)
2021-01-14,Kings,1630186,Jahmi'us Ramsey,False,True,placed on IL with strained left groin
2021-01-14,Magic,1628964,Mo Bamba,False,True,NBA health and safety protocols (DTD)
2021-01-14,Pacers,203506,Victor Oladipo,False,True,placed on IL with NBA health and safety protocols
2021-01-14,Pacers,204456,T.J. McConnell,True,False,returned to lineup
2021-01-14,Pelicans,1629627,Zion Williamson,True,False,activated from IL
2021-01-14,Raptors,203458,Alex Len,False,True,placed on IL for personal reasons
2021-01-14,Rockets,201569,Eric Gordon,False,True,left leg injury (DTD)
2021-01-14,Spurs,201942,DeMar DeRozan,True,False,returned to lineup
2021-01-14,Timberwolves,1626195,Juan Hernangomez,False,True,placed on IL with NBA health and safety protocols
2021-01-14,Timberwolves,201937,Ricky Rubio,False,True,NBA health and safety protocols (DTD)
2021-01-15,76ers,203118,(James) Mike Scott,False,True,right knee injury (DTD)
2021-01-15,76ers,203954,Joel Embiid,False,True,placed on IL with sore right knee
2021-01-15,Blazers,1629604,C.J. Elleby,False,True,strained left foot (DTD)
2021-01-15,Bucks,1628470,Torrey Craig,True,False,activated from IL
2021-01-15,Bulls,1628374,Lauri Markkanen,True,False,activated from IL
2021-01-15,Bulls,203490,Otto Porter Jr.,True,False,activated from IL
2021-01-15,Bulls,1627853,Ryan Arcidiacono,True,False,activated from IL
2021-01-15,Cavaliers,203083,Andre Drummond,True,False,returned to lineup
2021-01-15,Celtics,1628369,Jayson Tatum,False,True,placed on IL with NBA health and safety protocols
2021-01-15,Clippers,201976,Patrick Beverley,False,True,placed on IL for personal reasons
2021-01-15,Hawks,1630168,Onyeka Okongwu,True,False,activated from IL
2021-01-15,Hawks,200765,Rajon Rondo,True,False,activated from IL
2021-01-15,Kings,202355,Hassan Whiteside,False,True,placed on IL with sore left hip
2021-01-15,Knicks,203493,Reggie Bullock,True,False,activated from IL
2021-01-15,Lakers,202083,Wes Matthews Jr.,True,False,activated from IL
2021-01-15,Pelicans,202339,Eric Bledsoe,True,False,activated from IL
2021-01-15,Timberwolves,1626157,Karl-Anthony Towns,False,True,COVID-19 (DTD)
2021-01-16,Blazers,203994,Jusuf Nurkic,False,True,placed on IL with fractured right wrist
2021-01-16,Blazers,1629833,Keljin Blevins,True,False,activated from IL
2021-01-16,Clippers,201976,Patrick Beverley,True,False,activated from IL
2021-01-16,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2021-01-16,Grizzlies,1629681,Killian Tillie,True,False,activated from IL
2021-01-16,Hawks,1629629,Cam Reddish,False,True,bruised left knee (DTD)
2021-01-16,Heat,202340,Avery Bradley,False,True,placed on IL with NBA health and safety protocols
2021-01-16,Heat,202710,Jimmy Butler,False,True,placed on IL with NBA health and safety protocols
2021-01-16,Heat,1629639,Tyler Herro,False,True,neck spasms (DTD)
2021-01-16,Heat,1628389,Bam Adebayo,True,False,returned to lineup
2021-01-16,Heat,201609,Goran Dragic,True,False,activated from IL
2021-01-16,Heat,1629644,K.Z. Okpala,True,False,activated from IL
2021-01-16,Heat,1629134,Kendrick Nunn,True,False,activated from IL
2021-01-16,Heat,203090,Moe Harkless,True,False,activated from IL
2021-01-16,Heat,2617,Udonis Haslem,True,False,returned to lineup
2021-01-16,Hornets,202330,Gordon Hayward,True,False,returned to lineup
2021-01-16,Nets,204020,Tyler Johnson,True,False,returned to lineup
2021-01-16,Nuggets,203914,Gary Harris,True,False,activated from IL
2021-01-16,Pistons,1628402,Frank Jackson,False,True,placed on IL with sprained left ankle
2021-01-16,Pistons,201565,Derrick Rose,True,False,activated from IL
2021-01-16,Rockets,202326,DeMarcus Cousins,False,True,sore right ankle (DTD)
2021-01-16,Rockets,1628425,Sterling Brown,False,True,lower leg injury (DTD)
2021-01-16,Rockets,1629066,Rodions Kurucs,True,False,activated from IL
2021-01-16,Rockets,203506,Victor Oladipo,True,False,activated from IL
2021-01-16,Spurs,1629677,Luka Samanic,False,True,sore throat (DTD)
2021-01-16,Pacers,1627747,Caris LeVert,False,True,mass on kidney (out indefinitely)
2021-01-17,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2021-01-17,Blazers,203468,C.J. McCollum,False,True,fractured left foot (out indefinitely)
2021-01-17,Celtics,1629605,Tacko Fall,False,True,placed on IL with sprained left ankle
2021-01-17,Celtics,202689,Kemba Walker,True,False,activated from IL
2021-01-17,Clippers,201586,Serge Ibaka,False,True,placed on IL with illness
2021-01-17,Grizzlies,202685,Jonas Valanciunas,False,True,placed on IL with NBA health and safety protocols
2021-01-17,Jazz,1630190,Elijah Hughes,False,True,placed on IL with sprained left ankle
2021-01-17,Mavericks,203501,Tim Hardaway Jr.,False,True,strained left groin (DTD)
2021-01-17,Pacers,203960,JaKarr Sampson,False,True,placed on IL with sore back
2021-01-17,Pacers,1626167,Myles Turner,False,True,placed on IL with fractured right hand
2021-01-17,Pacers,1628968,Brian Bowen II,True,False,activated from IL
2021-01-17,Pacers,1629048,Goga Bitadze,True,False,activated from IL
2021-01-17,Pacers,1629665,Jalen Lecque,True,False,activated from IL
2021-01-17,Raptors,203458,Alex Len,False,True,placed on IL for NBA health and safety protocols
2021-01-17,Suns,1627745,Damian Jones,False,True,placed on IL with NBA health and safety protocols
2021-01-17,Suns,203967,Dario Saric,False,True,placed on IL with NBA health and safety protocols
2021-01-17,Timberwolves,1627774,Jake Layman,True,False,activated from IL
2021-01-18,Blazers,203468,C.J. McCollum,False,True,placed on IL with fractured left foot
2021-01-18,Bulls,203490,Otto Porter Jr.,False,True,placed on IL with strained lower back
2021-01-18,Bulls,1630172,Patrick Williams,False,True,placed on IL with bruised right hip
2021-01-18,Bulls,1629653,Devon Dotson,True,False,activated from IL
2021-01-18,Bulls,1628436,Luke Kornet,True,False,activated from IL
2021-01-18,Mavericks,1628973,Jalen Brunson,True,False,activated from IL
2021-01-18,Mavericks,203501,Tim Hardaway Jr.,True,False,returned to lineup
2021-01-18,Rockets,202322,John Wall (Hildred),False,True,placed on IL with sore left knee
2021-01-18,Rockets,202326,DeMarcus Cousins,True,False,returned to lineup
2021-01-18,Rockets,201569,Eric Gordon,True,False,returned to lineup
2021-01-18,Suns,1626166,Cameron Payne,True,False,returned to lineup
2021-01-18,Timberwolves,1626157,Karl-Anthony Towns,False,True,placed on IL with COVID-19
2021-01-18,Timberwolves,201937,Ricky Rubio,False,True,placed on IL with NBA health and safety protocols (DTD)
2021-01-19,76ers,203954,Joel Embiid,True,False,activated from IL
2021-01-19,76ers,203552,Seth Curry,True,False,activated from IL
2021-01-19,Celtics,1629605,Tacko Fall,True,False,activated from IL
2021-01-19,Clippers,201586,Serge Ibaka,True,False,activated from IL
2021-01-19,Jazz,204060,Joe Ingles,True,False,activated from IL
2021-01-19,Jazz,1629752,Juwan Morgan,True,False,activated from IL
2021-01-19,Nuggets,204222,Greg Whittington,False,True,arthroscopic surgery on left knee (out indefinitely)
2021-01-19,Pelicans,1628366,Lonzo Ball,True,False,activated from IL
2021-01-19,Rockets,1630271,Brodric Thomas,True,False,activated from IL
2021-01-19,Raptors,203458,Alex Len,True,False,activated from IL
2021-01-20,76ers,203118,(James) Mike Scott,False,True,placed on IL with right knee injury
2021-01-20,76ers,203552,Seth Curry,False,True,placed on IL with conditioning
2021-01-20,Cavaliers,1629012,Collin Sexton,True,False,returned to lineup
2021-01-20,Cavaliers,1629685,Dylan Windler,True,False,activated from IL
2021-01-20,Cavaliers,1628386,Jarrett Allen,True,False,activated from IL
2021-01-20,Cavaliers,1627752,Taurean Prince,True,False,activated from IL
2021-01-20,Celtics,1629057,Robert Williams III,True,False,activated from IL
2021-01-20,Clippers,101150,Lou Williams,True,False,returned to lineup
2021-01-20,Hawks,1629631,De'Andre Hunter,False,True,sore right knee (DTD)
2021-01-20,Kings,202357,Nemanja Bjelica,False,True,personal reasons (DTD)
2021-01-20,Magic,203095,Evan Fournier,True,False,activated from IL
2021-01-20,Nets,202681,Kyrie Irving,True,False,activated from IL
2021-01-20,Pacers,203960,JaKarr Sampson,True,False,activated from IL
2021-01-20,Pacers,203087,Jeremy Lamb,True,False,activated from IL
2021-01-20,Pistons,1628402,Frank Jackson,True,False,activated from IL
2021-01-20,Rockets,1628425,Sterling Brown,True,False,returned to lineup
2021-01-20,Wizards,202722,Davis Bertans,False,True,NBA health and safety protocols (DTD)
2021-01-20,Wizards,1630166,Deni Avdija,False,True,NBA health and safety protocols (DTD)
2021-01-20,Wizards,202397,Ish Smith,False,True,NBA health and safety protocols (DTD)
2021-01-20,Wizards,1628972,Troy Brown Jr.,False,True,NBA health and safety protocols (DTD)
2021-01-21,Knicks,203085,Austin Rivers,False,True,placed on IL with sore right Achilles
2021-01-21,Knicks,202692,Alec Burks,True,False,activated from IL
2021-01-21,Rockets,1626174,Christian Wood,False,True,placed on IL with sprained right ankle
2021-01-21,Spurs,1628966,Keita Bates-Diop,True,False,activated from IL
2021-01-21,Spurs,1629677,Luka Samanic,True,False,returned to lineup
2021-01-21,Thunder,1630221,Josh Hall,False,True,placed on IL with NBA health and safety protocols
2021-01-22,76ers,203552,Seth Curry,True,False,activated from IL
2021-01-22,Bulls,1629690,Adam Mokoka,False,True,placed on IL with concussion
2021-01-22,Bulls,1629653,Devon Dotson,False,True,placed on IL with NBA health and safety protocols
2021-01-22,Bulls,1628976,Wendell Carter Jr.,False,True,placed on IL with bruised right quadriceps
2021-01-22,Bulls,1628990,Chandler Hutchison,True,False,activated from IL
2021-01-22,Bulls,203490,Otto Porter Jr.,True,False,activated from IL
2021-01-22,Bulls,1630172,Patrick Williams,True,False,activated from IL
2021-01-22,Bulls,203107,Tomas Satoransky,True,False,activated from IL
2021-01-22,Cavaliers,1629636,Darius Garland,True,False,activated from IL
2021-01-22,Celtics,1630174,Aaron Nesmith,False,True,placed on IL with lower back spasms
2021-01-22,Hawks,1629629,Cam Reddish,True,False,returned to lineup
2021-01-22,Hawks,201568,Danilo Gallinari,True,False,activated from IL
2021-01-22,Hawks,1629631,De'Andre Hunter,True,False,returned to lineup
2021-01-22,Heat,1629735,Chris Silva,False,True,left hip flexor injury (DTD)
2021-01-22,Heat,1629639,Tyler Herro,False,True,placed on IL with neck spasms
2021-01-22,Hornets,203469,Cody Zeller,True,False,activated from IL
2021-01-22,Nets,201142,Kevin Durant,False,True,right Achilles injury (DTD)
2021-01-22,Nuggets,1630210,Markus Howard,False,True,placed on IL
2021-01-22,Nuggets,1629008,Michael Porter Jr.,True,False,activated from IL
2021-01-22,Pacers,1626167,Myles Turner,True,False,activated from IL
2021-01-22,Raptors,200768,Kyle Lowry,False,True,placed on IL with toe injury
2021-01-22,Suns,1630188,Jalen Smith,True,False,activated from IL
2021-01-22,Timberwolves,201937,Ricky Rubio,True,False,activated from IL
2021-01-22,Rockets,1629598,Chris Clemons,True,False,returned to lineup
2021-01-23,Bulls,1629653,Devon Dotson,True,False,activated from IL
2021-01-23,Celtics,1630202,Payton Pritchard,False,True,placed on IL with sprained MCL in right knee
2021-01-23,Celtics,1629035,Carsen Edwards,True,False,activated from IL
2021-01-23,Jazz,1630235,Trent Forrest,False,True,NBA health and safety protocols (DTD)
2021-01-23,Magic,1628964,Mo Bamba,True,False,returned to lineup
2021-01-23,Mavericks,204001,Kristaps Porzingis,False,True,right knee injury (DTD)
2021-01-23,Nets,201142,Kevin Durant,True,False,returned to lineup
2021-01-23,Pistons,201933,Blake Griffin,False,True,placed on IL with left knee injury
2021-01-23,Pistons,201565,Derrick Rose,False,True,placed on IL with sore left knee
2021-01-23,Rockets,203506,Victor Oladipo,False,True,placed on IL with right quadricep injury
2021-01-23,Rockets,202322,John Wall (Hildred),True,False,activated from IL
2021-01-23,Suns,1626164,Devin Booker,False,True,strained left hamstring (DTD)
2021-01-23,Timberwolves,1626156,D'Angelo Russell,False,True,placed on IL with bruised right quadriceps
2021-01-24,Blazers,1629833,Keljin Blevins,False,True,placed on IL
2021-01-24,Blazers,1629604,C.J. Elleby,True,False,returned to lineup
2021-01-24,Cavaliers,1630205,Lamar Stevens,False,True,placed on IL
2021-01-24,Celtics,1630174,Aaron Nesmith,True,False,activated from IL
2021-01-24,Clippers,202694,Marcus Morris,False,True,placed on IL with illness
2021-01-24,Hawks,203991,Clint Capela,False,True,right hand injury (DTD)
2021-01-24,Hawks,1629027,Trae Young,False,True,back spasms (DTD)
2021-01-24,Heat,203090,Moe Harkless,False,True,left thigh injury (DTD)
2021-01-24,Hornets,1630203,Grant Riller,False,True,NBA health and safety protocols (DTD)
2021-01-24,Hornets,1630268,Nate Darling,False,True,NBA health and safety protocols (DTD)
2021-01-24,Knicks,203493,Reggie Bullock,False,True,placed on IL with sore neck
2021-01-24,Knicks,203085,Austin Rivers,True,False,activated from IL
2021-01-24,Knicks,1628373,Frank Ntilikina,True,False,activated from IL
2021-01-24,Magic,203932,Aaron Gordon,False,True,hip injury (DTD)
2021-01-24,Mavericks,204001,Kristaps Porzingis,True,False,returned to lineup
2021-01-24,Raptors,1627783,Pascal Siakam,False,True,placed on IL with left knee injury
2021-01-24,Wizards,202722,Davis Bertans,False,True,placed on IL with NBA health and safety protocols
2021-01-24,Wizards,1630166,Deni Avdija,False,True,placed on IL with NBA health and safety protocols
2021-01-24,Wizards,202397,Ish Smith,False,True,placed on IL with NBA health and safety protocols
2021-01-24,Wizards,203526,Raul Neto,False,True,left groin injury (DTD)
2021-01-24,Wizards,1629060,Rui Hachimura,False,True,placed on IL with NBA health and safety protocols
2021-01-24,Wizards,1628972,Troy Brown Jr.,False,True,placed on IL with NBA health and safety protocols
2021-01-24,Wizards,201566,Russell Westbrook,True,False,activated from IL
2021-01-25,76ers,203954,Joel Embiid,False,True,placed on IL with back injury
2021-01-25,Blazers,203496,Robert Covington,False,True,concussion (DTD)
2021-01-25,Blazers,203918,Rodney Hood,False,True,bruised thigh (DTD)
2021-01-25,Blazers,1629833,Keljin Blevins,True,False,activated from IL
2021-01-25,Cavaliers,1626204,Larry Nance Jr.,False,True,placed on IL with sprained right wrist
2021-01-25,Cavaliers,1630205,Lamar Stevens,True,False,activated from IL
2021-01-25,Celtics,202689,Kemba Walker,False,True,placed on IL with left knee injury
2021-01-25,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2021-01-25,Clippers,202695,Kawhi Leonard,False,True,placed on IL with NBA health and safety protocols
2021-01-25,Clippers,201976,Patrick Beverley,False,True,placed on IL with sore right knee
2021-01-25,Clippers,202331,Paul George,False,True,placed on IL with NBA health and safety protocols
2021-01-25,Clippers,202694,Marcus Morris,True,False,activated from IL
2021-01-25,Hornets,1630208,Nick Richards,False,True,placed on IL with sprained left ankle
2021-01-25,Magic,203932,Aaron Gordon,True,False,returned to lineup
2021-01-25,Pistons,201933,Blake Griffin,True,False,activated from IL
2021-01-25,Raptors,200768,Kyle Lowry,True,False,activated from IL
2021-01-25,Thunder,201588,George Hill,False,True,placed on IL with sprained right thumb
2021-01-26,76ers,203954,Joel Embiid,True,False,activated from IL
2021-01-26,Hawks,1629629,Cam Reddish,False,True,right Achilles injury (DTD)
2021-01-26,Hawks,203991,Clint Capela,True,False,returned to lineup
2021-01-26,Hawks,1629027,Trae Young,True,False,returned to lineup
2021-01-26,Nuggets,1628408,P.J. Dozier,False,True,placed on IL with strained right hamstring
2021-01-26,Rockets,1627863,Danuel House Jr.,True,False,activated from IL
2021-01-26,Rockets,203506,Victor Oladipo,True,False,activated from IL
2021-01-26,Timberwolves,1629633,Jarrett Culver,False,True,placed on IL with sprained left ankle
2021-01-26,Wizards,203526,Raul Neto,True,False,returned to lineup
2021-01-27,76ers,1628390,Terrance Ferguson,False,True,placed on IL for personal reasons
2021-01-27,Cavaliers,1630205,Lamar Stevens,False,True,placed on IL with strained abdominal
2021-01-27,Celtics,202689,Kemba Walker,True,False,activated from IL
2021-01-27,Hawks,200765,Rajon Rondo,False,True,placed on IL with sprained left ankle
2021-01-27,Hawks,1629629,Cam Reddish,True,False,returned to lineup
2021-01-27,Heat,1629735,Chris Silva,False,True,placed on IL with left hip flexor injury
2021-01-27,Heat,201609,Goran Dragic,False,True,strained left groin (DTD)
2021-01-27,Heat,203086,Meyers Leonard,False,True,placed on IL with strained left shoulder
2021-01-27,Heat,202340,Avery Bradley,True,False,activated from IL
2021-01-27,Hornets,1629667,Jalen McDaniels,False,True,placed on IL
2021-01-27,Jazz,202324,Derrick Favors,False,True,placed on IL with sore lower back
2021-01-27,Jazz,1628378,Donovan Mitchell,False,True,placed on IL with concussion
2021-01-27,Kings,202357,Nemanja Bjelica,False,True,placed on IL with back spasms
2021-01-27,Kings,202355,Hassan Whiteside,True,False,activated from IL
2021-01-27,Mavericks,1627827,Dorian Finney-Smith,True,False,activated from IL
2021-01-27,Mavericks,203939,Dwight Powell,True,False,activated from IL
2021-01-27,Mavericks,1626196,Josh Richardson,True,False,activated from IL
2021-01-27,Nuggets,1630210,Markus Howard,True,False,activated from IL
2021-01-27,Pistons,201933,Blake Griffin,False,True,placed on IL with left knee injury
2021-01-27,Pistons,201565,Derrick Rose,True,False,activated from IL
2021-01-27,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with strained left calf
2021-01-27,Raptors,1627783,Pascal Siakam,True,False,activated from IL
2021-01-27,Spurs,1629234,Drew Eubanks,True,False,activated from IL
2021-01-27,Spurs,1629683,Quinndary Weatherspoon,True,False,returned to lineup
2021-01-27,Suns,1626166,Cameron Payne,False,True,right foot injury (DTD)
2021-01-27,Thunder,201143,Al Horford,True,False,activated from IL
2021-01-27,Hornets,1630203,Grant Riller,True,False,returned to lineup
2021-01-27,Hornets,1630268,Nate Darling,True,False,returned to lineup
2021-01-27,Hornets,1630208,Nick Richards,True,False,activated from IL
2021-01-28,Blazers,203918,Rodney Hood,True,False,returned to lineup
2021-01-28,Heat,2738,Andre Iguodala,False,True,neck spasms (DTD)
2021-01-28,Heat,202340,Avery Bradley,False,True,bruised right knee (DTD)
2021-01-28,Heat,2617,Udonis Haslem,False,True,personal reasons (DTD)
2021-01-28,Heat,1629639,Tyler Herro,True,False,activated from IL
2021-01-28,Lakers,203076,Anthony Davis,False,True,placed on IL with bruised right quadriceps
2021-01-28,Pistons,201933,Blake Griffin,True,False,activated from IL
2021-01-28,Rockets,1626174,Christian Wood,True,False,activated from IL
2021-01-28,Thunder,1630221,Josh Hall,True,False,activated from IL
2021-01-28,Wizards,202722,Davis Bertans,True,False,activated from IL
2021-01-28,Wizards,2402,Moe Wagner,True,False,returned to lineup
2021-01-28,Wizards,1629060,Rui Hachimura,True,False,activated from IL
2021-01-29,76ers,203118,(James) Mike Scott,True,False,activated from IL
2021-01-29,Blazers,1627884,Derrick Jones Jr.,False,True,placed on IL with sprained left foot
