Date,Team,playerID,Player,In,Out,Notes
2005-11-24,Bucks,101106,Andrew Bogut,False,True,surgery on broken nose
2005-11-24,Clippers,1442,Zeljko Rebraca,False,True,irregular heartbeat (out indefinitely)
2005-11-24,Lakers,1904,Devean George,False,True,sore left foot (DNP)
2005-11-24,Sonics,1504,Danny Fortson,False,True,placed on IL with right big toe injury
2005-11-24,Sonics,1630,Mikki Moore,True,False,activated from IL
2005-11-25,Blazers,689,Theo Ratliff,False,True,placed on IL
2005-11-25,Blazers,2775,Ha Seung-Jin,True,False,activated from IL
2005-11-25,Bobcats,2063,Jake Voskuhl,False,True,swelling in right knee (DNP)
2005-11-25,Bobcats,1908,Jumaine Jones,False,True,placed on IL
2005-11-25,Bobcats,2679,Matt Carroll,False,True,placed on IL
2005-11-25,Bobcats,101187,Alan Anderson,True,False,activated from IL
2005-11-25,Bobcats,101207,Kevin Burleson,True,False,activated from IL
2005-11-25,Celtics,2753,Delonte West,False,True,placed on IL with hip pointer
2005-11-25,Clippers,1442,Zeljko Rebraca,False,True,placed on IL with irregular heartbeat (out 1 month)
2005-11-25,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2005-11-25,Magic,2242,Terence Morris,False,True,placed on IL
2005-11-25,Magic,101143,Travis Diener,False,True,placed on IL
2005-11-25,Magic,278,Stacey Augmon,True,False,activated from IL
2005-11-25,Magic,1883,Steve Francis,True,False,activated from IL
2005-11-25,Nets,2215,Jason Collins,True,False,activated from IL
2005-11-25,Pacers,1897,Metta World Peace,False,True,placed on IL with bruised right wrist
2005-11-25,Pacers,2109,Eddie Gill,True,False,activated from IL
2005-11-26,76ers,101150,Lou Williams,False,True,placed on IL
2005-11-26,76ers,2223,Samuel Dalembert,True,False,activated from IL
2005-11-26,Bobcats,2063,Jake Voskuhl,False,True,placed on IL with sore right knee
2005-11-26,Bobcats,101118,Sean May,False,True,placed on IL with sore right knee
2005-11-26,Bobcats,2774,Bernard Robinson,True,False,activated from IL
2005-11-26,Bobcats,2679,Matt Carroll,True,False,activated from IL
2005-11-26,Bucks,693,Joe Smith (Leynard),False,True,placed on IL with sore left knee
2005-11-26,Bucks,2558,Reece Gaines,True,False,activated from IL
2005-11-26,Grizzlies,2034,Mike Miller,False,True,placed on IL with concussion
2005-11-26,Grizzlies,101194,Anthony Roberson,True,False,activated from IL
2005-11-26,Knicks,2201,Eddy Curry,False,True,strained left calf (DNP)
2005-11-26,Magic,2039,Keyon Dooling,False,True,placed on IL with inflamed plantar fascia
2005-11-26,Magic,2242,Terence Morris,True,False,activated from IL
2005-11-26,Rockets,468,Jon Barry,False,True,bruised right foot (DNP)
2005-11-26,Sonics,958,Vitaly Potapenko,False,True,placed on IL
2005-11-26,Sonics,2741,Robert Swift,True,False,activated from IL
2005-11-27,Blazers,2775,Ha Seung-Jin,False,True,placed on IL
2005-11-27,Blazers,2413,Juan Dixon,False,True,placed on IL with flu-like symptoms
2005-11-27,Blazers,1520,Charles Smith (Cornelius),True,False,activated from IL
2005-11-27,Blazers,689,Theo Ratliff,True,False,activated from IL
2005-11-27,Lakers,1904,Devean George,False,True,placed on IL with sore left foot
2005-11-27,Lakers,2575,Luke Walton,True,False,activated from IL
2005-11-27,Pacers,1513,Scot Pollard,False,True,placed on IL with food poisoning
2005-11-27,Pacers,1897,Metta World Peace,True,False,activated from IL
2005-11-28,Celtics,2753,Delonte West,True,False,activated from IL
2005-11-28,Heat,101134,Wayne Simien,False,True,placed on IL with back spasms
2005-11-28,Heat,1720,Michael Doleac,True,False,activated from IL
2005-11-28,Hornets,2365,Chris Andersen,True,False,activated from IL
2005-11-28,Knicks,2201,Eddy Curry,False,True,strained left calf (DNP)
2005-11-28,Magic,101143,Travis Diener,False,True,placed on IL
2005-11-28,Magic,2242,Terence Morris,True,False,activated from IL
2005-11-28,Mavericks,2572,Josh Howard,False,True,placed on IL with sprained right ankle
2005-11-28,Nuggets,101125,Julius Hodge,False,True,placed on IL
2005-11-28,Nuggets,948,Marcus Camby,True,False,activated from IL
2005-11-28,Suns,2571,Leandro Barbosa,False,True,placed on IL with left knee injury
2005-11-29,76ers,101183,Shavlik Randolph,False,True,placed on IL
2005-11-29,76ers,101150,Lou Williams,True,False,activated from IL
2005-11-29,Blazers,1520,Charles Smith (Cornelius),False,True,placed on IL
2005-11-29,Blazers,2413,Juan Dixon,True,False,activated from IL
2005-11-29,Bobcats,101207,Kevin Burleson,False,True,placed on IL
2005-11-29,Bobcats,2063,Jake Voskuhl,True,False,activated from IL
2005-11-29,Bucks,2072,Michael Redd,False,True,right quadricep injury (DNP)
2005-11-29,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2005-11-29,Clippers,101238,Boniface N'Dong,True,False,activated from IL
2005-11-29,Hawks,1731,Tyronn Lue,False,True,root canal (DNP)
2005-11-29,Jazz,1921,Gordan Giricek,False,True,placed on IL
2005-11-29,Jazz,1905,Andrei Kirilenko,True,False,activated from IL
2005-11-29,Kings,2441,Jamal Sampson,False,True,placed on IL
2005-11-29,Kings,978,Peja Stojakovic,True,False,activated from IL
2005-11-29,Pacers,2109,Eddie Gill,False,True,placed on IL
2005-11-29,Pacers,1513,Scot Pollard,True,False,activated from IL
2005-11-29,Rockets,468,Jon Barry,False,True,placed on IL with bruised right foot
2005-11-29,Rockets,1747,Rafer Alston,False,True,bruised right leg (DNP)
2005-11-29,Rockets,1747,Rafer Alston,True,False,activated from IL
2005-11-29,Sonics,1594,Rick Brunson,False,True,torn fascia in left foot (out at least 2 months)
2005-11-30,76ers,101150,Lou Williams,False,True,placed on IL
2005-11-30,76ers,101183,Shavlik Randolph,True,False,activated from IL
2005-11-30,Blazers,689,Theo Ratliff,False,True,placed on IL
2005-11-30,Blazers,2775,Ha Seung-Jin,True,False,activated from IL
2005-11-30,Bobcats,101187,Alan Anderson,False,True,placed on IL
2005-11-30,Bobcats,1908,Jumaine Jones,True,False,activated from IL
2005-11-30,Clippers,101238,Boniface N'Dong,False,True,placed on IL
2005-11-30,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2005-11-30,Hawks,1731,Tyronn Lue,False,True,placed on IL with root canal
2005-11-30,Heat,2809,Gerald Fitch,False,True,placed on IL
2005-11-30,Heat,101134,Wayne Simien,True,False,activated from IL
2005-11-30,Hornets,2411,Bostjan Nachbar,False,True,placed on IL
2005-11-30,Hornets,101178,Arvydas Macijauskas,True,False,activated from IL
2005-11-30,Knicks,2201,Eddy Curry,False,True,strained left calf (DNP)
2005-11-30,Nuggets,2546,Carmelo Anthony,False,True,placed on IL with sprained left ankle
2005-11-30,Nuggets,1761,Greg Buckner,False,True,swollen left knee (DNP)
2005-11-30,Nuggets,101125,Julius Hodge,True,False,activated from IL
2005-11-30,Pacers,955,Samaki Walker,False,True,placed on IL
2005-11-30,Pacers,2109,Eddie Gill,True,False,activated from IL
2005-11-30,Sonics,1630,Mikki Moore,False,True,placed on IL
2005-11-30,Sonics,958,Vitaly Potapenko,True,False,activated from IL
2005-11-30,Suns,101159,Dijon Thompson,True,False,activated from IL
2005-11-30,Warriors,101147,Chris Taft,False,True,placed on IL
2005-11-30,Warriors,101145,Monta Ellis,True,False,activated from IL
2005-11-30,Wizards,1913,Michael Ruffin,False,True,placed on IL
2005-11-30,Wizards,101182,Donell Taylor,True,False,activated from IL
2005-12-01,Jazz,101156,Robert Whaley,False,True,placed on IL
2005-12-01,Jazz,1921,Gordan Giricek,True,False,activated from IL
2005-12-01,Spurs,1938,Manu Ginobili,False,True,placed on IL with right foot injury
2005-12-01,Spurs,1752,Sean Marks,True,False,activated from IL
2005-12-02,76ers,101183,Shavlik Randolph,False,True,placed on IL
2005-12-02,76ers,101150,Lou Williams,True,False,activated from IL
2005-12-02,Blazers,101110,Martell Webster,False,True,placed on IL with death in family
2005-12-02,Blazers,1520,Charles Smith (Cornelius),True,False,activated from IL
2005-12-02,Bobcats,2063,Jake Voskuhl,False,True,placed on IL with sprained right ankle
2005-12-02,Bobcats,101118,Sean May,True,False,activated from IL
2005-12-02,Bucks,2250,Bobby Simmons,False,True,sprained right ankle (DNP)
2005-12-02,Grizzlies,2766,Antonio Burks,False,True,placed on IL
2005-12-02,Grizzlies,2034,Mike Miller,True,False,activated from IL
2005-12-02,Hawks,1731,Tyronn Lue,True,False,activated from IL
2005-12-02,Knicks,2201,Eddy Curry,False,True,placed on IL with strained left calf
2005-12-02,Knicks,1744,Jerome James,True,False,activated from IL
2005-12-02,Lakers,1904,Devean George,True,False,activated from IL
2005-12-02,Magic,1883,Steve Francis,False,True,placed on IL with bruised chest and left shoulder
2005-12-02,Magic,101143,Travis Diener,True,False,activated from IL
2005-12-02,Nuggets,702,Voshon Lenard,False,True,placed on IL
2005-12-02,Nuggets,2546,Carmelo Anthony,True,False,activated from IL
2005-12-02,Pacers,2224,Jamaal Tinsley,False,True,placed on IL with sore left groin
2005-12-02,Pacers,1902,Jeff Foster,True,False,activated from IL
2005-12-02,Sonics,101130,Johan Petro,False,True,placed on IL
2005-12-02,Sonics,1504,Danny Fortson,True,False,activated from IL
2005-12-02,Suns,258,Brian Grant,False,True,arthroscopic surgery on right knee (out 3 months)
2005-12-02,Suns,258,Brian Grant,False,True,right knee injury (DNP)
2005-12-02,Wizards,101182,Donell Taylor,False,True,placed on IL
2005-12-03,76ers,101150,Lou Williams,False,True,placed on IL
2005-12-03,76ers,101183,Shavlik Randolph,True,False,activated from IL
2005-12-03,Bucks,2250,Bobby Simmons,False,True,sprained right ankle (DNP)
2005-12-03,Heat,2748,Dorell Wright,False,True,placed on IL
2005-12-03,Heat,2809,Gerald Fitch,True,False,activated from IL
2005-12-03,Magic,2045,Hedo Turkoglu,False,True,flu-like symptoms (DNP)
2005-12-03,Nuggets,1922,Francisco Elson,False,True,placed on IL
2005-12-03,Nuggets,702,Voshon Lenard,True,False,activated from IL
2005-12-03,Raptors,2229,Mike James (Lamont),False,True,sore lower back (DNP)
2005-12-03,Rockets,468,Jon Barry,False,True,left foot injury (DNP)
2005-12-03,Rockets,1747,Rafer Alston,False,True,placed on IL
2005-12-03,Rockets,468,Jon Barry,True,False,activated from IL
2005-12-04,Blazers,1520,Charles Smith (Cornelius),False,True,placed on IL
2005-12-04,Blazers,2032,Darius Miles,False,True,placed on IL with cartilage damage in right knee
2005-12-04,Blazers,101110,Martell Webster,True,False,activated from IL
2005-12-04,Blazers,1739,Ruben Patterson,True,False,activated from IL
2005-12-04,Bobcats,2416,Kareem Rush,False,True,placed on IL with sprained left index finger
2005-12-04,Bobcats,101207,Kevin Burleson,True,False,activated from IL
2005-12-04,Knicks,101135,David Lee,False,True,placed on IL
2005-12-04,Knicks,2201,Eddy Curry,True,False,activated from IL
2005-12-04,Pacers,1506,Austin Croshere,False,True,placed on IL with abdominal injury
2005-12-04,Pacers,955,Samaki Walker,True,False,activated from IL
2005-12-05,Cavaliers,2562,Sasha Pavlovic,False,True,sprained left ankle (out 2 weeks)
2005-12-05,Jazz,731,Greg Ostertag,False,True,back spasms (DNP)
2005-12-05,Spurs,1752,Sean Marks,False,True,placed on IL
2005-12-05,Spurs,1938,Manu Ginobili,True,False,activated from IL
2005-12-06,Blazers,2775,Ha Seung-Jin,False,True,placed on IL
2005-12-06,Blazers,689,Theo Ratliff,True,False,activated from IL
2005-12-06,Bucks,693,Joe Smith (Leynard),False,True,arthroscopic surgery on left knee to remove loose cartilage (out 6-8 weeks)
2005-12-06,Bucks,2558,Reece Gaines,False,True,placed on IL
2005-12-06,Cavaliers,2562,Sasha Pavlovic,False,True,placed on IL with sprained left ankle
2005-12-06,Cavaliers,101149,Martynas Andriuskevicius,True,False,activated from IL
2005-12-06,Knicks,2047,Quentin Richardson,False,True,placed on IL with family emergency (death of brother)
2005-12-06,Knicks,896,Penny Hardaway,True,False,activated from IL
2005-12-06,Mavericks,1891,Jason Terry,False,True,strained right hamstring (DNP)
2005-12-06,Rockets,1747,Rafer Alston,False,True,placed on IL
2005-12-06,Rockets,468,Jon Barry,True,False,activated from IL
2005-12-06,Suns,258,Brian Grant,False,True,right knee injury (DNP)
2005-12-06,Knicks,2417,Qyntel Woods,False,True,placed on IL
2005-12-07,76ers,1924,Lee Nailon,False,True,placed on IL
2005-12-07,76ers,101150,Lou Williams,True,False,activated from IL
2005-12-07,Bucks,389,Toni Kukoc,False,True,placed on IL
2005-12-07,Bucks,2558,Reece Gaines,True,False,activated from IL
2005-12-07,Bulls,2550,Kirk Hinrich,False,True,placed on IL with concussion
2005-12-07,Bulls,2457,Jannero Pargo,True,False,activated from IL
2005-12-07,Clippers,101238,Boniface N'Dong,False,True,sore left knee (DNP)
2005-12-07,Clippers,1894,Corey Maggette,False,True,placed on IL with sprained left foot
2005-12-07,Clippers,101238,Boniface N'Dong,True,False,activated from IL
2005-12-07,Jazz,101139,C.J. Miles,False,True,placed on IL
2005-12-07,Jazz,101156,Robert Whaley,True,False,activated from IL
2005-12-07,Magic,1509,Kelvin Cato,False,True,placed on IL
2005-12-07,Magic,1883,Steve Francis,True,False,activated from IL
2005-12-07,Nets,2215,Jason Collins,False,True,placed on IL with lower right leg injury
2005-12-07,Raptors,1541,Alvin Williams,False,True,arthroscopic surgery on right knee to remove bone spurs and clean up scar tissue
2005-12-07,Timberwolves,1607,Troy Hudson,False,True,placed on IL with sore knee
2005-12-07,Timberwolves,2401,Nikoloz Tskitishvili,True,False,activated from IL
2005-12-07,Warriors,2211,Troy Murphy,False,True,illness (DNP)
2005-12-08,Pacers,1897,Metta World Peace,False,True,placed on IL with wrist injury
2005-12-08,Pacers,1506,Austin Croshere,True,False,activated from IL
2005-12-08,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2005-12-08,Wizards,2852,Awvee Storey,False,True,placed on IL
2005-12-08,Wizards,101182,Donell Taylor,True,False,activated from IL
2005-12-09,Blazers,689,Theo Ratliff,False,True,placed on IL with sore left foot
2005-12-09,Blazers,2775,Ha Seung-Jin,True,False,activated from IL
2005-12-09,Bobcats,2056,Primoz Brezec,False,True,placed on IL with flu-like symptoms
2005-12-09,Bobcats,2416,Kareem Rush,True,False,activated from IL
2005-12-09,Bulls,2732,Ben Gordon,False,True,placed on IL with sprained right knee
2005-12-09,Bulls,2550,Kirk Hinrich,True,False,activated from IL
2005-12-09,Grizzlies,101194,Anthony Roberson,False,True,placed on IL
2005-12-09,Grizzlies,2766,Antonio Burks,True,False,activated from IL
2005-12-09,Heat,1715,Jason Williams,False,True,placed on IL with right knee tendinitis
2005-12-09,Heat,1000,Shandon Anderson,False,True,placed on IL
2005-12-09,Heat,2748,Dorell Wright,True,False,activated from IL
2005-12-09,Jazz,1921,Gordan Giricek,False,True,placed on IL
2005-12-09,Jazz,101139,C.J. Miles,True,False,activated from IL
2005-12-09,Mavericks,1891,Jason Terry,False,True,strained right hamstring (DNP)
2005-12-09,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with left knee tendinitis
2005-12-09,Nuggets,1922,Francisco Elson,True,False,activated from IL
2005-12-09,Sonics,2741,Robert Swift,False,True,placed on IL
2005-12-09,Sonics,101130,Johan Petro,True,False,activated from IL
2005-12-09,Suns,258,Brian Grant,False,True,placed on IL with right knee surgery
2005-12-09,Suns,2571,Leandro Barbosa,True,False,activated from IL
2005-12-10,Bobcats,2408,Melvin Ely,False,True,placed on IL with flu-like symptoms
2005-12-10,Bobcats,2056,Primoz Brezec,True,False,activated from IL
2005-12-10,Bucks,2558,Reece Gaines,False,True,placed on IL
2005-12-10,Bucks,389,Toni Kukoc,True,False,activated from IL
2005-12-10,Grizzlies,1517,Bobby Jackson,False,True,placed on IL with strained right hamstring
2005-12-10,Grizzlies,101194,Anthony Roberson,True,False,activated from IL
2005-12-10,Lakers,101144,Von Wafer,False,True,placed on IL
2005-12-10,Lakers,2198,Kwame Brown,True,False,activated from IL
2005-12-10,Sonics,958,Vitaly Potapenko,False,True,placed on IL
2005-12-10,Sonics,1630,Mikki Moore,True,False,activated from IL
2005-12-10,Wizards,101154,Andray Blatche,False,True,placed on IL
2005-12-10,Wizards,101182,Donell Taylor,False,True,placed on IL
2005-12-10,Wizards,2852,Awvee Storey,True,False,activated from IL
2005-12-10,Wizards,1913,Michael Ruffin,True,False,activated from IL
2005-12-11,Heat,2748,Dorell Wright,False,True,placed on IL
2005-12-11,Heat,2853,Earl Barron,False,True,placed on IL
2005-12-11,Heat,1000,Shandon Anderson,True,False,activated from IL
2005-12-11,Heat,406,Shaquille O'Neal,True,False,activated from IL
2005-12-11,Hornets,2365,Chris Andersen,False,True,placed on IL
2005-12-11,Hornets,2573,Maciej Lampe,True,False,activated from IL
2005-12-12,76ers,2214,Michael Bradley,False,True,placed on IL with strained back
2005-12-12,76ers,1924,Lee Nailon,True,False,activated from IL
2005-12-12,Bucks,2250,Bobby Simmons,False,True,placed on IL with shoulder injury
2005-12-12,Bucks,2558,Reece Gaines,True,False,activated from IL
2005-12-12,Knicks,896,Penny Hardaway,False,True,placed on IL
2005-12-12,Knicks,213,Antonio Davis,False,True,placed on IL
2005-12-12,Knicks,2047,Quentin Richardson,True,False,activated from IL
2005-12-12,Mavericks,101185,Rawle Marshall,False,True,placed on IL
2005-12-12,Mavericks,2572,Josh Howard,True,False,activated from IL
2005-12-13,Bobcats,2222,Gerald Wallace,False,True,sprained right index finger (DNP)
2005-12-13,Bobcats,101207,Kevin Burleson,False,True,placed on IL
2005-12-13,Bobcats,2408,Melvin Ely,True,False,activated from IL
2005-12-13,Bulls,101188,Eddie Basden,False,True,placed on IL
2005-12-13,Bulls,2732,Ben Gordon,True,False,activated from IL
2005-12-13,Cavaliers,980,Zydrunas Ilgauskas,False,True,sprained knee (DNP)
2005-12-13,Nets,2215,Jason Collins,True,False,activated from IL
2005-12-13,Nuggets,1863,Earl Boykins,False,True,placed on IL with strained left hamstring
2005-12-13,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2005-12-13,Spurs,1938,Manu Ginobili,False,True,placed on IL with sprained foot
2005-12-13,Spurs,1752,Sean Marks,True,False,activated from IL
2005-12-13,Wizards,2240,Gilbert Arenas,False,True,bruised back (DNP)
2005-12-14,Bucks,2294,Charlie Bell,False,True,placed on IL with sprained MCL in right knee (out 6-8 weeks)
2005-12-14,Bucks,2590,Mo Williams,False,True,bruised thigh (DNP)
2005-12-14,Clippers,101238,Boniface N'Dong,False,True,placed on IL
2005-12-14,Clippers,2733,Shaun Livingston,True,False,activated from IL
2005-12-14,Grizzlies,2203,Shane Battier,False,True,placed on IL with jammed right index finger
2005-12-14,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2005-12-14,Hawks,2585,Zaza Pachulia,False,True,back spasms (DNP)
2005-12-14,Jazz,1921,Gordan Giricek,False,True,Achilles tendinitis (DNP)
2005-12-14,Jazz,731,Greg Ostertag,False,True,placed on IL with sore right knee
2005-12-14,Jazz,1921,Gordan Giricek,True,False,activated from IL
2005-12-14,Knicks,1744,Jerome James,False,True,placed on IL with sore left Achilles
2005-12-14,Knicks,213,Antonio Davis,True,False,activated from IL
2005-12-14,Magic,101143,Travis Diener,False,True,placed on IL
2005-12-14,Magic,255,Grant Hill,True,False,activated from IL
2005-12-14,Mavericks,1496,Keith Van Horn,False,True,placed on IL with bruised right hip
2005-12-14,Mavericks,101185,Rawle Marshall,True,False,activated from IL
2005-12-14,Nets,2565,Zoran Planinic,False,True,placed on IL
2005-12-14,Pacers,1506,Austin Croshere,False,True,bruised lower back (DNP)
2005-12-14,Rockets,468,Jon Barry,False,True,placed on IL
2005-12-14,Suns,2592,James Jones (Andrew),False,True,sprained right ankle (DNP)
2005-12-14,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (DNP)
2005-12-14,Suns,101213,Sharrod Ford,False,True,sprained right ankle (DNP)
2005-12-14,Bucks,2250,Bobby Simmons,True,False,activated from IL
2005-12-14,Bucks,2250,Bobby Simmons,False,True,shoulder injury (DNP)
2005-12-15,Nuggets,948,Marcus Camby,False,True,sprained right pinkie finger (DNP)
2005-12-15,Rockets,1507,Derek Anderson,False,True,right knee injury (DNP)
2005-12-15,Sonics,101130,Johan Petro,False,True,placed on IL
2005-12-15,Sonics,1630,Mikki Moore,False,True,placed on IL
2005-12-15,Sonics,2741,Robert Swift,True,False,activated from IL
2005-12-15,Sonics,958,Vitaly Potapenko,True,False,activated from IL
2005-12-15,Timberwolves,2499,Richie Frahm,False,True,placed on IL
2005-12-15,Timberwolves,1607,Troy Hudson,True,False,activated from IL
2005-12-16,Blazers,2032,Darius Miles,False,True,arthroscopic surgery on right knee to repair cartilage damage
2005-12-16,Blazers,2742,Sebastian Telfair,False,True,placed on IL with sprained ligament in right thumb
2005-12-16,Blazers,1520,Charles Smith (Cornelius),True,False,activated from IL
2005-12-16,Bucks,2250,Bobby Simmons,False,True,bruised right shoulder (DNP)
2005-12-16,Celtics,2770,Justin Reed,False,True,placed on IL
2005-12-16,Celtics,2556,Marcus Banks,True,False,activated from IL
2005-12-16,Hornets,2365,Chris Andersen,False,True,viral infection (DNP)
2005-12-16,Hornets,2573,Maciej Lampe,False,True,placed on IL
2005-12-16,Hornets,2365,Chris Andersen,True,False,activated from IL
2005-12-16,Jazz,101139,C.J. Miles,False,True,placed on IL
2005-12-16,Jazz,731,Greg Ostertag,True,False,activated from IL
2005-12-16,Knicks,2201,Eddy Curry,False,True,placed on IL
2005-12-16,Knicks,1744,Jerome James,True,False,activated from IL
2005-12-16,Mavericks,2605,Marquis Daniels,False,True,placed on IL with strained neck
2005-12-16,Mavericks,1496,Keith Van Horn,True,False,activated from IL
2005-12-16,Pacers,955,Samaki Walker,False,True,placed on IL
2005-12-16,Pacers,2224,Jamaal Tinsley,True,False,activated from IL
2005-12-16,Suns,2592,James Jones (Andrew),False,True,sprained right ankle (DNP)
2005-12-16,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (DNP)
2005-12-16,Wizards,2852,Awvee Storey,False,True,placed on IL
2005-12-16,Wizards,101182,Donell Taylor,True,False,activated from IL
2005-12-17,Bobcats,101207,Kevin Burleson,False,True,placed on IL
2005-12-17,Bobcats,2408,Melvin Ely,False,True,placed on IL with flu-like symptoms
2005-12-17,Bobcats,2222,Gerald Wallace,True,False,activated from IL
2005-12-17,Bucks,2250,Bobby Simmons,False,True,bruised right shoulder (DNP)
2005-12-17,Cavaliers,101149,Martynas Andriuskevicius,False,True,placed on IL
2005-12-17,Cavaliers,1956,Ira Newble,True,False,activated from IL
2005-12-17,Clippers,101238,Boniface N'Dong,True,False,activated from IL
2005-12-17,Grizzlies,2054,Jake Tsakalidis,False,True,placed on IL
2005-12-17,Grizzlies,2203,Shane Battier,True,False,activated from IL
2005-12-17,Jazz,1723,Matt Harpring,False,True,placed on IL with knee injury
2005-12-17,Jazz,101139,C.J. Miles,True,False,activated from IL
2005-12-17,Knicks,101126,Nate Robinson,False,True,placed on IL
2005-12-17,Knicks,101135,David Lee,True,False,activated from IL
2005-12-17,Pacers,2410,Fred Jones,False,True,placed on IL with sprained left ankle
2005-12-17,Pacers,955,Samaki Walker,True,False,activated from IL
2005-12-17,Rockets,1507,Derek Anderson,False,True,strained right calf (DNP)
2005-12-17,Suns,2592,James Jones (Andrew),False,True,sprained right ankle (DNP)
2005-12-17,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (DNP)
2005-12-17,Suns,2469,Pat Burke,False,True,strained right shoulder (DNP)
2005-12-17,Suns,101213,Sharrod Ford,False,True,sprained right ankle (DNP)
2005-12-18,76ers,2212,Steven Hunter,False,True,bruised left shin (DNP)
2005-12-18,Nets,2565,Zoran Planinic,True,False,activated from IL
2005-12-18,Nuggets,1761,Greg Buckner,False,True,strained groin (DNP)
2005-12-18,Nuggets,2030,Kenyon Martin (Sr.),False,True,left knee tendinitis (DNP)
2005-12-18,Nuggets,948,Marcus Camby,False,True,sprained right pinkie finger (DNP)
2005-12-18,Raptors,101181,Jose Calderon,False,True,placed on IL
2005-12-18,Raptors,677,Eric Williams,True,False,activated from IL
2005-12-18,Rockets,1507,Derek Anderson,False,True,strained right calf (DNP)
2005-12-18,Rockets,2397,Yao Ming,False,True,sore right big toe (DNP)
2005-12-18,Wizards,2553,Jarvis Hayes,False,True,placed on IL with sore right knee
2005-12-18,Wizards,2852,Awvee Storey,True,False,activated from IL
2005-12-19,Bobcats,1510,Brevin Knight,False,True,placed on IL with arm injury
2005-12-19,Bobcats,101207,Kevin Burleson,True,False,activated from IL
2005-12-19,Celtics,2424,Dan Dickau,False,True,placed on IL with ruptured Achilles tendon (out for season)
2005-12-19,Celtics,2753,Delonte West,False,True,placed on IL with concussion
2005-12-19,Celtics,2770,Justin Reed,True,False,activated from IL
2005-12-19,Celtics,2754,Tony Allen,True,False,activated from IL
2005-12-19,Grizzlies,101194,Anthony Roberson,False,True,placed on IL
2005-12-19,Grizzlies,2054,Jake Tsakalidis,True,False,activated from IL
2005-12-19,Raptors,101111,Charlie Villanueva,False,True,bruised left calf (DNP)
2005-12-19,Rockets,2397,Yao Ming,False,True,surgery on left big toe to clean infection
2005-12-19,Sonics,2741,Robert Swift,False,True,placed on IL
2005-12-19,Sonics,101130,Johan Petro,True,False,activated from IL
2005-12-19,Wizards,2553,Jarvis Hayes,False,True,fractured right kneecap (out indefinitely)
2005-12-20,Bobcats,2731,Emeka Okafor,False,True,sprained right ankle (out 10 days)
2005-12-20,Bobcats,2731,Emeka Okafor,False,True,sprained right ankle (DNP)
2005-12-20,Bobcats,2416,Kareem Rush,False,True,placed on IL with sprained left index finger
2005-12-20,Bobcats,1510,Brevin Knight,True,False,activated from IL
2005-12-20,Bulls,2736,Luol Deng,False,True,bruised right knee (DNP)
2005-12-20,Bulls,2124,Malik Allen,False,True,flu-like symptoms
2005-12-20,Clippers,101238,Boniface N'Dong,False,True,placed on IL
2005-12-20,Heat,297,Alonzo Mourning,False,True,placed on IL with upper respiratory infection
2005-12-20,Heat,2748,Dorell Wright,True,False,activated from IL
2005-12-20,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with back spasms
2005-12-20,Jazz,1723,Matt Harpring,True,False,activated from IL
2005-12-20,Lakers,1919,Laron Profit,False,True,ruptured left Achilles tendon
2005-12-20,Mavericks,101185,Rawle Marshall,False,True,placed on IL
2005-12-20,Mavericks,2605,Marquis Daniels,True,False,activated from IL
2005-12-20,Sonics,1504,Danny Fortson,True,False,activated from IL
2005-12-20,Sonics,1630,Mikki Moore,True,False,activated from IL
2005-12-20,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (DNP)
2005-12-21,76ers,2212,Steven Hunter,False,True,placed on IL with leg injury
2005-12-21,76ers,2214,Michael Bradley,True,False,activated from IL
2005-12-21,Blazers,2775,Ha Seung-Jin,False,True,placed on IL
2005-12-21,Blazers,689,Theo Ratliff,True,False,activated from IL
2005-12-21,Celtics,2754,Tony Allen,False,True,placed on IL
2005-12-21,Celtics,2753,Delonte West,True,False,activated from IL
2005-12-21,Clippers,2624,Quinton Ross,False,True,placed on IL
2005-12-21,Clippers,101238,Boniface N'Dong,True,False,activated from IL
2005-12-21,Grizzlies,224,Eddie Jones,False,True,placed on IL with right ankle injury
2005-12-21,Grizzlies,101194,Anthony Roberson,True,False,activated from IL
2005-12-21,Hornets,101138,Brandon Bass,False,True,placed on IL
2005-12-21,Hornets,2573,Maciej Lampe,True,False,activated from IL
2005-12-21,Jazz,101139,C.J. Miles,False,True,placed on IL
2005-12-21,Kings,1719,Bonzi Wells,False,True,groin injury (out 4 weeks)
2005-12-21,Kings,978,Peja Stojakovic,False,True,back injury (out 2 weeks)
2005-12-21,Nuggets,1761,Greg Buckner,False,True,strained groin (DNP)
2005-12-21,Pacers,955,Samaki Walker,False,True,placed on IL
2005-12-21,Pacers,2410,Fred Jones,True,False,activated from IL
