Date,Team,playerID,Player,In,Out,Notes
1996-11-29,Nuggets,349,Mark Jackson,False,True,sprained left ankle (right ankle per Stats) (DNP)
1996-11-29,Pistons,278,Stacey Augmon,False,True,DNP
1996-11-29,Rockets,694,Sam Mack,False,True,sore left foot (DNP)
1996-11-29,Suns,208,Sam Cassell,False,True,illness in family (DNP)
1996-11-30,Celtics,133,David Wesley,False,True,sore right foot (DNP)
1996-11-30,Grizzlies,735,Bryant Reeves,False,True,strained left patella (DNP)
1996-11-30,Grizzlies,198,Lee Mayberry,False,True,fever (DNP)
1996-11-30,Grizzlies,2451,Blue Edwards,False,True,placed on IL with right knee tendinitis
1996-11-30,Grizzlies,381,Chris Robinson,True,False,activated from IL
1996-11-30,Raptors,435,Carlos Rogers,False,True,placed on IL with upper respiratory infection
1996-11-30,Raptors,948,Marcus Camby,False,True,strained back (DNP)
1996-11-30,Raptors,440,Zan Tabak,True,False,activated from IL
1996-11-30,Rockets,694,Sam Mack,False,True,sore left foot (DNP)
1996-11-30,Spurs,1520,Charles Smith (Daniel),False,True,synoviltis right knee (DNP)
1996-12-01,Rockets,165,Hakeem Olajuwon,False,True,admitted to hospital with irregular heartbeat
1996-12-01,Warriors,923,Donyell Marshall,False,True,strained right hamstring (DNP)
1996-12-02,Hawks,1601,Priest Lauderdale,True,False,activated from IL
1996-12-02,Hornets,761,Matt Geiger,False,True,back spasms (DTD)
1996-12-02,Raptors,948,Marcus Camby,False,True,sprained back (DNP)
1996-12-02,Raptors,440,Zan Tabak,False,True,sore left heel (DNP)
1996-12-02,Rockets,165,Hakeem Olajuwon,False,True,irregular heartbeat (DNP)
1996-12-03,76ers,931,Don MacLean,False,True,placed on IL with strained left hip flexor
1996-12-03,Blazers,348,Mitchell Butler,False,True,placed on IL with tendinitis in both knees
1996-12-03,Blazers,979,Jermaine O'Neal,True,False,activated from IL
1996-12-03,Celtics,133,David Wesley,False,True,sore right foot (DNP)
1996-12-03,Celtics,244,Dee Brown (a),False,True,sore back (DNP)
1996-12-03,Clippers,990,Malik Sealy,False,True,injured right ankle (DNP)
1996-12-03,Clippers,101160,Stanley Roberts,False,True,ruptured disk in lower back (DNP)
1996-12-03,Hornets,761,Matt Geiger,False,True,back spasms (DNP)
1996-12-03,Raptors,440,Zan Tabak,False,True,placed on IL with sore left heel
1996-12-03,Timberwolves,708,Kevin Garnett,False,True,sprained left ankle (DTD)
1996-12-04,Bulls,26,Luc Longley,False,True,placed on IL with separated left shoulder
1996-12-04,Bulls,123,Robert Parish,True,False,activated from IL
1996-12-04,Celtics,133,David Wesley,False,True,sore right foot (DNP)
1996-12-04,Grizzlies,735,Bryant Reeves,False,True,injured knee (DNP)
1996-12-04,Grizzlies,21,Greg Anthony,False,True,sore lower back (DNP)
1996-12-04,Magic,98,Nick Anderson,False,True,sprained right wrist (DNP)
1996-12-04,Nuggets,101180,Sarunas Marciulionis,False,True,right knee injury (DTD)
1996-12-04,Spurs,1520,Charles Smith (Daniel),False,True,synoviltis right knee (DNP)
1996-12-05,Bulls,166,Ron Harper (Sr.),False,True,flu (DNP)
1996-12-05,Clippers,990,Malik Sealy,False,True,injured right ankle (DNP)
1996-12-05,Clippers,101160,Stanley Roberts,False,True,ruptured disk in lower back (DNP)
1996-12-05,Magic,896,Penny Hardaway,True,False,activated from IL
1996-12-05,Nets,202130,Reggie Williams,False,True,placed on IR with stress fracture in left tibia
1996-12-05,Nuggets,111,LaPhonso Ellis,False,True,recovering from left knee surgery (DNP)
1996-12-05,Nuggets,101180,Sarunas Marciulionis,False,True,placed on IR with arthroscopic surgery to repair torn ligament in right knee
1996-12-05,Nuggets,111,LaPhonso Ellis,True,False,activated from IL
1996-12-05,Raptors,948,Marcus Camby,False,True,back spasms (out 1-2 weeks)
1996-12-05,Timberwolves,381,James Robinson,False,True,bruised left knee (DNP)
1996-12-05,Timberwolves,708,Kevin Garnett,False,True,sprained left ankle (DNP)
1996-12-06,76ers,1641707,Mark Hendrickson,True,False,activated from IL
1996-12-06,Cavaliers,1626171,Bobby Phills,False,True,sprained left foot (DNP)
1996-12-06,Celtics,200776,Marty Conlon,False,True,sore lower back (DNP)
1996-12-06,Grizzlies,21,Greg Anthony,False,True,sore back (DNP)
1996-12-06,Hornets,761,Matt Geiger,False,True,sore lower back (DNP)
1996-12-06,Magic,896,Penny Hardaway,False,True,injured left hamstring (DNP)
1996-12-06,Magic,98,Nick Anderson,False,True,sprained right wrist (DNP)
1996-12-06,Pistons,966,Jerome Williams,False,True,placed on IL with sprained left wrist
1996-12-06,Pistons,1631260,Litterial Green,True,False,activated from IL
1996-12-06,Spurs,1520,Charles Smith (Daniel),False,True,synoviltis right knee (DNP)
1996-12-06,Suns,1032,Darrin Hancock,False,True,placed on IR with bilateral knee bruises
1996-12-06,Suns,95,Mark Bryant,True,False,activated from IL
1996-12-06,Timberwolves,708,Kevin Garnett,False,True,sprained left ankle (DNP)
1996-12-07,Clippers,101160,Stanley Roberts,False,True,ruptured disk in lower back (DNP)
1996-12-07,Hawks,87,Dikembe Mutombo,False,True,flu (DNP)
1996-12-07,Heat,201619,Sasha Danilovic,False,True,strained right calf (DNP)
1996-12-07,Hornets,761,Matt Geiger,False,True,sore right heel (DNP)
1996-12-07,Hornets,177,Muggsy Bogues,False,True,left knee tendinitis (DNP)
1996-12-07,Raptors,948,Marcus Camby,False,True,sprained back (DNP)
1996-12-07,Rockets,694,Sam Mack,False,True,sore left foot (DNP)
1996-12-08,Celtics,244,Dee Brown (a),False,True,back injury (DNP)
1996-12-08,Celtics,200776,Marty Conlon,False,True,back injury (DNP)
1996-12-08,Clippers,101160,Stanley Roberts,False,True,ruptured disk in lower back (DNP)
1996-12-08,Magic,896,Penny Hardaway,False,True,injured left hamstring (DNP)
1996-12-08,Magic,98,Nick Anderson,False,True,strained right wrist (DNP)
1996-12-08,Mavericks,101160,Fred Roberts,False,True,placed on IL with sprained left elbow
1996-12-08,Raptors,948,Marcus Camby,False,True,strained back (DNP)
1996-12-08,Raptors,435,Carlos Rogers,True,False,activated from IL
1996-12-08,Spurs,1520,Charles Smith (Daniel),False,True,right knee tendinitis (DNP)
1996-12-08,Timberwolves,381,James Robinson,False,True,bruised left knee (DNP)
1996-12-08,Timberwolves,708,Kevin Garnett,False,True,sprained left foot (DNP)
1996-12-08,Warriors,953,Lou Roe,False,True,placed on IL with strained lower back
1996-12-08,Warriors,902,Bimbo Coles,True,False,activated from IL
1996-12-09,Grizzlies,21,Greg Anthony,False,True,placed on IR with stress fracture in left ankle
1996-12-09,Mavericks,469,Jamal Mashburn,True,False,activated from IL
1996-12-09,Spurs,764,David Robinson,True,False,activated from IL
1996-12-10,Blazers,1498,Dontonio Wingfield,False,True,stomach virus (DNP)
1996-12-10,Bucks,299,Glenn Robinson (Jr.),False,True,sprained right ankle (DNP)
1996-12-10,Clippers,101160,Stanley Roberts,False,True,placed on IR with ruptured disk in lower back
1996-12-10,Clippers,15,Eric Piatkowski,True,False,activated from IL
1996-12-10,Grizzlies,21,Greg Anthony,False,True,placed on IL with sore back (date 12-12 per NYT)
1996-12-10,Kings,1627732,Lionel Simmons,False,True,strained right knee (DNP)
1996-12-10,Kings,201567,Kevin Salvadori,True,False,activated from IL
1996-12-10,Magic,98,Nick Anderson,False,True,sprained right wrist (DNP)
1996-12-10,Magic,203471,Dennis Scott,True,False,activated from IL
1996-12-10,Nets,203909,Xavier McDaniel,True,False,activated from IL
1996-12-10,Raptors,948,Marcus Camby,False,True,strained back (DNP)
1996-12-10,Rockets,1023,Emanual Davis,False,True,surgery to repair torn ACL in right knee
1996-12-10,Rockets,694,Sam Mack,False,True,sprained left foot (DNP)
1996-12-10,Spurs,1520,Charles Smith (Daniel),False,True,synoviltis right knee (DNP)
1996-12-10,Timberwolves,381,James Robinson,False,True,bruised left knee (DNP)
1996-12-10,Timberwolves,708,Kevin Garnett,False,True,sprained left foot (DNP)
1996-12-11,Celtics,244,Dee Brown (a),False,True,injured back (DNP)
1996-12-11,Hornets,124,Vlade Divac,False,True,flu (DNP)
1996-12-11,Raptors,948,Marcus Camby,False,True,lower back spasms (DNP)
1996-12-11,Rockets,694,Sam Mack,False,True,placed on IL with sprained left foot
1996-12-11,Rockets,2592,Charles Jones (b. 1957-04-03),True,False,activated from IL
1996-12-11,Sonics,176,Antonio Harvey,False,True,placed on IR with strained lumbar spine muscles
1996-12-11,Sonics,1631466,Nate McMillan,True,False,activated from IL
1996-12-11,Timberwolves,381,James Robinson,False,True,bruised left knee (DNP)
1996-12-11,Timberwolves,708,Kevin Garnett,False,True,sprained left foot (DNP)
1996-12-12,Grizzlies,735,Bryant Reeves,False,True,neck spasms (DNP)
1996-12-12,Kings,1627732,Lionel Simmons,False,True,sprained right knee (DNP)
1996-12-12,Spurs,1520,Charles Smith (Daniel),False,True,chronic synoviltis right knee (DNP)
1996-12-13,76ers,947,Allen Iverson,False,True,sore left shoulder (DNP)
1996-12-13,Blazers,1498,Dontonio Wingfield,False,True,placed on IL with sprained left thumb
1996-12-13,Blazers,348,Mitchell Butler,True,False,activated from IL
1996-12-13,Celtics,244,Dee Brown (a),False,True,back injury (DNP)
1996-12-13,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1996-12-13,Heat,200838,Ed Pinckney,False,True,placed on IL with right knee injury
1996-12-13,Magic,896,Penny Hardaway,False,True,sore left hamstring (DNP)
1996-12-13,Magic,98,Nick Anderson,False,True,sprained right wrist (DNP)
1996-12-13,Nets,1715,Jayson Williams,False,True,strained ligaments in right thumb (left thumb per Stats) (DNP)
1996-12-14,76ers,947,Allen Iverson,False,True,sore left shoulder (DNP)
1996-12-14,Heat,703,Kurt Thomas,True,False,activated from IL
1996-12-14,Hornets,177,Muggsy Bogues,False,True,sore left knee (DNP)
1996-12-14,Magic,896,Penny Hardaway,False,True,sore left hamstring (DNP)
1996-12-14,Magic,98,Nick Anderson,False,True,sprained right wrist (DNP)
1996-12-14,Nets,1715,Jayson Williams,False,True,strained ligaments in left thumb (DNP)
1996-12-14,Raptors,948,Marcus Camby,False,True,strained back (DNP)
1996-12-14,Sonics,1631466,Nate McMillan,False,True,placed on IL with torn right adductor muscle
1996-12-14,Sonics,959,Steve Scheffler,True,False,activated from IL
1996-12-14,Spurs,1520,Charles Smith (Daniel),False,True,synoviltis right knee (DNP)
1996-12-15,Celtics,244,Dee Brown (a),False,True,injured back (DNP)
1996-12-15,Celtics,15,Frank Brickowski,False,True,shoulder surgery (DNP)
1996-12-15,Raptors,948,Marcus Camby,False,True,placed on IL with sprained lower back
1996-12-15,Rockets,891,Charles Barkley,False,True,sprained right ankle (DNP)
1996-12-16,Celtics,344,Dana Barros,False,True,back injury (DNP)
1996-12-16,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1996-12-16,Clippers,1626196,Pooh Richardson,False,True,sprained right ankle (DNP)
1996-12-16,Kings,708,Kevin Gamble,False,True,stomach flu (DNP)
1996-12-16,Kings,1627732,Lionel Simmons,False,True,sprained right knee (ankle per Stats) (DNP)
1996-12-16,Kings,721,Tyus Edney,False,True,sprained right ankle (DNP)
1996-12-16,Lakers,1631211,Trevor Wilson,True,False,activated from IL
1996-12-16,Pistons,239,Rick Mahorn,False,True,flu (DNP)
1996-12-17,Bulls,2347,Thomas Hamilton,True,False,activated from IL
1996-12-17,Grizzlies,2451,Blue Edwards,True,False,activated from IL
1996-12-17,Heat,203480,James Scott,False,True,flu (DNP)
1996-12-17,Heat,896,Tim Hardaway Sr.,False,True,strained lower back (left game)
1996-12-17,Mavericks,166,Derek Harper,False,True,wife in labor (DNP)
1996-12-17,Nets,762,Shawn Bradley,False,True,sprained right knee (DNP)
1996-12-17,Raptors,440,Zan Tabak,True,False,activated from IL
1996-12-17,Rockets,891,Charles Barkley,False,True,sprained right ankle (DNP)
1996-12-18,Kings,182,Billy Owens,False,True,sprained left ankle (DNP)
1996-12-18,Kings,722,Corliss Williamson,False,True,pulled left calf (DNP)
1996-12-18,Kings,1627732,Lionel Simmons,False,True,sprained right knee (DNP)
1996-12-18,Kings,721,Tyus Edney,False,True,sprained right ankle (DNP)
1996-12-18,Magic,896,Penny Hardaway,False,True,placed on IR with tendinitis in back of left knee
1996-12-18,Magic,98,Nick Anderson,False,True,sprained right wrist (DNP)
1996-12-18,Nets,1715,Jayson Williams,False,True,bruised right knee (DNP)
1996-12-18,Nets,762,Shawn Bradley,False,True,bruised right knee (DNP)
1996-12-18,Nuggets,111,LaPhonso Ellis,False,True,left knee injury (DNP)
1996-12-18,Spurs,1520,Charles Smith (Daniel),False,True,placed on IR with synoviltis (tendinitis per Stats) in right knee
1996-12-19,Bullets,384,Calbert Cheaney,False,True,strained left hip flexor (DNP)
1996-12-19,Clippers,1626196,Pooh Richardson,False,True,sprained right ankle (DNP)
1996-12-19,Kings,182,Billy Owens,False,True,sprained left ankle (DNP)
1996-12-19,Kings,722,Corliss Williamson,False,True,pulled left calf (DNP)
1996-12-19,Kings,1627732,Lionel Simmons,False,True,surgery to repair partially torn meniscus in right knee
1996-12-19,Kings,1627732,Lionel Simmons,False,True,sprained right knee (DNP)
1996-12-19,Mavericks,467,Jason Kidd,False,True,sprained neck (DNP)
1996-12-19,Raptors,93,Hubert Davis,False,True,bruised right knee (DNP)
1996-12-19,Spurs,1914,Carl Herrera,False,True,broken nose (DNP)
1996-12-20,Blazers,1893,Aleksandar Djordjevic,False,True,placed on IL with flu
1996-12-20,Blazers,72,Kenny Anderson,False,True,sprained right wrist (DNP)
1996-12-20,Blazers,201599,Reggie Jordan,True,False,activated from IL
1996-12-20,Clippers,699,Brent Barry,False,True,sore back (DTD)
1996-12-20,Clippers,1626196,Pooh Richardson,False,True,sprained right ankle (DNP)
1996-12-20,Hawks,2369,Ken Norman,False,True,personal reasons (day-to-day)
1996-12-20,Hawks,895,Tyrone Corbin,False,True,placed on IL with sprained right ankle
1996-12-20,Magic,98,Nick Anderson,False,True,sprained right wrist (DNP)
1996-12-20,Mavericks,467,Jason Kidd,False,True,sprained neck (DNP)
1996-12-20,Nets,1715,Jayson Williams,False,True,bruised right knee (stomach flu per Stats) (DNP)
1996-12-20,Nuggets,111,LaPhonso Ellis,False,True,sprained left knee (DNP)
1996-12-20,Raptors,93,Hubert Davis,False,True,bone bruise right knee (DNP)
1996-12-21,Celtics,244,Dee Brown (a),False,True,placed on IL with strained lower back
1996-12-21,Celtics,2228,Alton Lister,True,False,activated from IL
1996-12-21,Grizzlies,735,Bryant Reeves,False,True,back spasms (DNP)
1996-12-21,Grizzlies,381,Chris Robinson,False,True,placed on IL with hamstring tendinitis
1996-12-21,Hawks,2403,Donnie Boyce,False,True,flu (DTD)
1996-12-21,Heat,105,Dan Majerle,False,True,placed on IL with strained lower back
1996-12-21,Heat,1628998,Martin Muursepp,True,False,activated from IL
1996-12-21,Kings,1627732,Lionel Simmons,False,True,placed on IL with surgery on right knee
1996-12-21,Lakers,916,Corie Blount,False,True,back spasms (DNP)
1996-12-21,Nets,1715,Jayson Williams,False,True,strained right knee (DTD)
1996-12-21,Rockets,694,Sam Mack,True,False,activated from IL
1996-12-21,Suns,2403,Joe Kleine,False,True,back spasms (DNP)
1996-12-22,Bullets,384,Calbert Cheaney,False,True,bruised hip (DNP)
1996-12-22,Celtics,344,Dana Barros,False,True,sore left ankle (DNP)
1996-12-22,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1996-12-22,Mavericks,467,Jason Kidd,False,True,sprained neck (DNP)
1996-12-22,Pacers,1629053,Vincent Askew,False,True,bruised left knee (DNP)
1996-12-22,Warriors,1502,Donald Royal,False,True,placed on IR with broken bone in left pinky finger
1996-12-22,Warriors,923,Donyell Marshall,False,True,flu (DNP)
1996-12-22,Warriors,280,Felton Spencer,False,True,flu (DNP)
1996-12-22,Warriors,953,Lou Roe,True,False,activated from IL
1996-12-23,Bullets,201619,Ashraf Amaya,False,True,flu (DNP)
1996-12-23,Bullets,384,Calbert Cheaney,False,True,hip pointer (DNP)
1996-12-23,Kings,190,Duane Causwell,False,True,strained right knee (DNP)
1996-12-23,Magic,98,Nick Anderson,False,True,sprained right wrist (DNP)
1996-12-23,Nets,1715,Jayson Williams,False,True,sprained right knee (DNP)
1996-12-23,Nuggets,111,LaPhonso Ellis,False,True,sprained left knee (DNP)
1996-12-23,Spurs,764,David Robinson,False,True,broken bone in left foot
1996-12-23,Timberwolves,28,Doug West,False,True,sprained right wrist (DNP)
1996-12-24,Spurs,764,David Robinson,False,True,placed on IR with broken left foot
1996-12-25,Blazers,739,Rasheed Wallace,False,True,surgery on broken left thumb (date approximate)
1996-12-26,Blazers,739,Rasheed Wallace,False,True,placed on IL with fractured left thumb
1996-12-26,Blazers,1498,Dontonio Wingfield,True,False,activated from IL
1996-12-26,Bulls,389,Toni Kukoc,False,True,sprained left ankle (DTD)
1996-12-26,Hornets,197,Scott Burrell,False,True,surgery to remove torn cartilage in right knee
1996-12-26,Magic,98,Nick Anderson,False,True,right wrist surgery (DNP)
1996-12-26,Mavericks,932,Oliver Miller,False,True,lower back pain (DNP)
1996-12-26,Nets,1715,Jayson Williams,False,True,sprained right knee (DNP)
1996-12-26,Raptors,93,Hubert Davis,False,True,bone bruise right knee (DNP)
1996-12-26,Raptors,948,Marcus Camby,True,False,activated from IL
1996-12-26,Rockets,2592,Charles Jones (b. 1957-04-03),False,True,placed on IL with strained lower back
1996-12-26,Rockets,85,Brent Price,True,False,activated from IL
1996-12-26,Sonics,959,Steve Scheffler,False,True,placed on IL with plantar fasciatis in right foot
1996-12-26,Sonics,176,Antonio Harvey,True,False,activated from IL
1996-12-26,Timberwolves,28,Doug West,False,True,sprained right wrist (DNP)
1996-12-27,Blazers,201599,Reggie Jordan,False,True,placed on IR with broken finger
1996-12-27,Blazers,2556,Marcus Brown,True,False,activated from IL
1996-12-27,Bullets,1723,Matt Fish,False,True,flu (DNP)
1996-12-27,Celtics,344,Dana Barros,False,True,sore back (DNP)
1996-12-27,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1996-12-27,Clippers,201142,Kevin Duckworth,False,True,placed on IR with plantar fasciaitis in left foot
1996-12-27,Clippers,101204,Dwayne Schintzius,True,False,activated from IL
1996-12-27,Heat,297,Alonzo Mourning,False,True,lower back strain (DTD)
1996-12-27,Heat,703,Kurt Thomas,False,True,sprained right ankle (DTD)
1996-12-27,Hornets,197,Scott Burrell,False,True,placed on IL with torn cartilage in right knee
1996-12-27,Hornets,2737,Rafael Addison,True,False,activated from IL
1996-12-27,Nets,1715,Jayson Williams,False,True,bruised right knee (DNP)
1996-12-27,Blazers,1893,Aleksandar Djordjevic,True,False,activated from IL
1996-12-28,Bulls,389,Toni Kukoc,False,True,sprained left ankle (DTD)
1996-12-28,Celtics,344,Dana Barros,False,True,sore left ankle (DNP)
1996-12-28,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1996-12-28,Kings,190,Duane Causwell,False,True,sprained right knee (DNP)
1996-12-28,Magic,98,Nick Anderson,False,True,sprained right wrist (DNP)
1996-12-28,Mavericks,932,Oliver Miller,False,True,sore lower back (DNP)
1996-12-28,Nuggets,1718,Ricky Pierce,True,False,activated from IL
1996-12-28,Suns,911,Kevin Johnson,False,True,flu (DNP)
1996-12-28,Warriors,280,Felton Spencer,False,True,bruised left foot (DNP)
1996-12-29,Heat,297,Alonzo Mourning,False,True,strained lower back (DNP)
1996-12-29,Heat,703,Kurt Thomas,False,True,sprained right ankle (DNP)
1996-12-29,Heat,201619,Sasha Danilovic,False,True,strained lower back (DNP)
1996-12-29,Nets,1715,Jayson Williams,False,True,bruised right knee (DNP)
1996-12-29,Spurs,219,Vinny Del Negro,False,True,bruised right shoulder (DNP)
1996-12-30,Bulls,389,Toni Kukoc,False,True,sprained left ankle (DTD)
1996-12-30,Celtics,344,Dana Barros,False,True,sore left ankle (DNP)
1996-12-30,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1996-12-30,Celtics,103,Todd Day,False,True,back spasms (DNP)
1996-12-30,Grizzlies,21,Greg Anthony,True,False,activated from IL
1996-12-30,Hornets,209,Dell Curry,False,True,flu (DNP)
1996-12-30,Jazz,1000,Shandon Anderson,False,True,placed on IL with stress fracture in left foot
1996-12-30,Kings,1641713,Chris Jackson,False,True,flu (DNP)
1996-12-30,Nets,1715,Jayson Williams,False,True,bruised right knee (DNP)
1996-12-30,Nets,123,Robert Pack,False,True,sprained left thumb (right thumb per Stats) (DNP)
1996-12-30,Nuggets,179,Bryant Stith,False,True,sprained left foot (DNP)
1996-12-30,Sonics,1641854,Craig Ehlo,False,True,corneal abrasion (DNP)
1996-12-30,Spurs,219,Vinny Del Negro,False,True,injured right shoulder (DNP)
1996-12-30,Suns,467,Jason Kidd,False,True,placed on IL with hairline fracture in right collarbone
1996-12-30,Suns,763,Tony Dumas,False,True,injured right index finger (DNP)
1996-12-30,Suns,2224,Wayman Tisdale,True,False,activated from IL
1996-12-30,Grizzlies,983,Moochie Norris,True,False,activated from IL
1996-12-31,Hawks,203186,Willie Burton,False,True,placed on IR with torn left calf muscle
1997-01-02,Bullets,2590,Lorenzo Williams,True,False,activated from IL
1997-01-02,Cavaliers,348,Mitchell Butler,False,True,placed on IR with back surgery (out for season)
1997-01-02,Celtics,344,Dana Barros,False,True,sore left ankle (DNP)
1997-01-02,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1997-01-02,Heat,203480,James Scott,False,True,placed on IL with bruised left knee
1997-01-02,Heat,201619,Sasha Danilovic,False,True,strained lower back (DNP)
1997-01-02,Heat,105,Dan Majerle,True,False,activated from IL
1997-01-02,Hornets,761,Matt Geiger,False,True,placed on IL with back spasms
1997-01-02,Kings,1641713,Chris Jackson,False,True,respiratory flu (DNP)
1997-01-02,Kings,721,Tyus Edney,False,True,stomach flu (DNP)
1997-01-02,Lakers,760,Jerome Kersey,False,True,flu (DNP)
1997-01-02,Lakers,1554,Rumeal Robinson,False,True,flu (DNP)
1997-01-02,Magic,270,Horace Grant,False,True,bruised right hand (DNP)
1997-01-02,Magic,98,Nick Anderson,False,True,sprained right wrist (DNP)
1997-01-02,Mavericks,45,George McCloud,False,True,hip flexor (DNP)
1997-01-02,Nets,1715,Jayson Williams,False,True,bruised right knee (DNP)
1997-01-02,Nets,123,Robert Pack,False,True,sprained left thumb (DNP)
1997-01-02,Raptors,435,Carlos Rogers,False,True,sore lower back (DNP)
1997-01-02,Spurs,202346,Dominique Wilkins,False,True,strained right patella (DNP)
1997-01-02,Spurs,219,Vinny Del Negro,False,True,sprained AC joint in right shoulder (DNP)
1997-01-03,76ers,1641707,Mark Hendrickson,False,True,placed on IR with lumbar spine sprain
1997-01-03,76ers,931,Don MacLean,True,False,activated from IL
1997-01-03,Celtics,344,Dana Barros,False,True,placed on IL with sore left ankle
1997-01-03,Celtics,1630166,Dino Radja,False,True,bruised right leg (DNP)
1997-01-03,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1997-01-03,Celtics,244,Dee Brown (a),True,False,activated from IL
1997-01-03,Grizzlies,202339,Eric Mobley,False,True,flu (DNP)
1997-01-03,Kings,1641713,Chris Jackson,False,True,flu (DNP)
1997-01-03,Kings,63,Michael Smith (John) (Providence),False,True,flu (DNP)
1997-01-03,Kings,721,Tyus Edney,False,True,flu (DNP)
1997-01-03,Lakers,1554,Rumeal Robinson,False,True,sprained right ankle (DNP)
1997-01-03,Lakers,406,Shaquille O'Neal,False,True,sprained right ankle (DNP)
1997-01-03,Magic,270,Horace Grant,False,True,bruised right hand (DNP)
1997-01-03,Magic,98,Nick Anderson,False,True,sprained right wrist (DNP)
1997-01-03,Nets,1715,Jayson Williams,False,True,bruised right knee (DNP)
1997-01-03,Nets,123,Robert Pack,False,True,sprained right toe (DNP)
1997-01-03,Nets,203909,Xavier McDaniel,False,True,placed on IL with strained hamstring
1997-01-03,Nets,202130,Reggie Williams,True,False,activated from IL
1997-01-03,Nuggets,179,Bryant Stith,False,True,sprained left foot (DNP)
1997-01-03,Pistons,239,Rick Mahorn,False,True,sprained right foot (out 3 weeks)
1997-01-03,Spurs,202346,Dominique Wilkins,False,True,right knee injury (DTD)
1997-01-03,Spurs,219,Vinny Del Negro,False,True,injured right shoulder (DNP)
1997-01-03,Suns,1032,Darrin Hancock,True,False,activated from IL
1997-01-03,Timberwolves,28,Doug West,False,True,sprained right wrist (DNP)
1997-01-03,Warriors,280,Felton Spencer,False,True,bruised left foot (DNP)
1997-01-04,Bullets,185,Chris Webber,False,True,strained right index finger (DNP)
1997-01-04,Heat,105,Dan Majerle,False,True,injured back (DNP)
1997-01-04,Heat,202,Gary Grant,False,True,injured back (DNP)
1997-01-04,Pistons,966,Jerome Williams,True,False,activated from IL
1997-01-04,Raptors,948,Marcus Camby,False,True,hyperextended right knee (DNP)
1997-01-04,Raptors,1005,Walt Williams,False,True,sprained left ankle (DNP)
1997-01-04,Raptors,440,Zan Tabak,False,True,sore left heel (DNP)
1997-01-04,Rockets,53,Mario Elie,False,True,sprained right thumb (DNP)
1997-01-04,Timberwolves,28,Doug West,False,True,sprained right wrist (DNP)
1997-01-05,Celtics,1630166,Dino Radja,False,True,bruised right leg (DNP)
1997-01-05,Celtics,15,Frank Brickowski,False,True,sore right shoulder (DNP)
1997-01-05,Clippers,101204,Dwayne Schintzius,False,True,stomach pain (DNP)
1997-01-05,Knicks,164,Chris Childs,False,True,back spasms (DNP)
1997-01-05,Pistons,239,Rick Mahorn,False,True,placed on IL with sprained right foot
1997-01-05,Spurs,202346,Dominique Wilkins,False,True,right knee injury (DTD)
1997-01-05,Spurs,219,Vinny Del Negro,False,True,injured right shoulder (DNP)
1997-01-06,Heat,202,Gary Grant,False,True,placed on IL with lower back spasms
1997-01-06,Hornets,177,Muggsy Bogues,False,True,back spasms (DNP)
1997-01-06,Magic,896,Penny Hardaway,True,False,activated from IL
1997-01-06,Nuggets,686,Antonio McDyess,False,True,sprained right ankle and calcium deposits in right leg (out 2 weeks)
1997-01-06,Sonics,959,Steve Scheffler,True,False,activated from IL
1997-01-06,Heat,203480,James Scott,True,False,activated from IL
1997-01-06,Knicks,2423,Chris Jent,True,False,activated from IL
1997-01-06,Knicks,1538,Eric Leckner,True,False,activated from IL
1997-01-07,Celtics,2228,Alton Lister,False,True,strained right hamstring (DTD)
1997-01-07,Celtics,1630166,Dino Radja,False,True,surgery on left patella (date approximate)
1997-01-07,Hawks,895,Tyrone Corbin,True,False,activated from IL
1997-01-07,Heat,105,Dan Majerle,False,True,strained lower back (DNP)
1997-01-07,Heat,2824,Tony Farmer,True,False,activated from IL
1997-01-07,Knicks,164,Chris Childs,False,True,back spasms (DNP)
1997-01-07,Knicks,913,Larry Johnson (Demetric),False,True,pulled left hamstring (DNP)
1997-01-07,Mavericks,208,Sam Cassell,False,True,leg injury
1997-01-07,Nets,202130,Reggie Williams,False,True,sore right leg (DNP)
1997-01-07,Nets,128,David Benoit,True,False,activated from IL
1997-01-07,Nuggets,686,Antonio McDyess,False,True,sprained right ankle (DNP)
1997-01-07,Nuggets,179,Bryant Stith,False,True,sprained left foot (DNP)
1997-01-07,Pacers,697,Fred Hoiberg,False,True,placed on IL with back spasms
1997-01-07,Pacers,397,Reggie Miller,False,True,bronchitis (DNP)
1997-01-07,Pacers,2074,Rik Smits,True,False,activated from IL
1997-01-07,Pistons,239,Rick Mahorn,False,True,surgery on right foot (date approximate)
1997-01-07,Raptors,948,Marcus Camby,False,True,hyperextended right knee (DNP)
1997-01-07,Raptors,1005,Walt Williams,False,True,sprained left ankle (DNP)
1997-01-07,Raptors,440,Zan Tabak,False,True,sore left heel (DNP)
1997-01-07,Spurs,202346,Dominique Wilkins,False,True,strained right patella (DNP)
