Date,Team,playerID,Player,In,Out,Notes
2007-12-06,Timberwolves,952,Antoine Walker,False,True,placed on IL with sprained ankle
2007-12-06,Timberwolves,2060,Marko Jaric,True,False,activated from IL
2007-12-07,76ers,200811,Lou Amundson,False,True,placed on IL
2007-12-07,76ers,101183,Shavlik Randolph,True,False,activated from IL
2007-12-07,Bucks,2250,Bobby Simmons,False,True,personal reasons (DNP)
2007-12-07,Bucks,200786,David Noel,False,True,surgery on right wrist
2007-12-07,Grizzlies,757,Damon Stoudamire,False,True,stomach virus (DNP)
2007-12-07,Grizzlies,2031,Stromile Swift,False,True,placed on IL with stomach virus
2007-12-07,Grizzlies,2545,Darko Milicic,True,False,activated from IL
2007-12-07,Hawks,2735,Josh Childress,False,True,strained right groin (DTD)
2007-12-07,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2007-12-07,Kings,949,Shareef Abdur-Rahim,False,True,surgery on right knee to remove bone spurs and joint lining (out for season)
2007-12-07,Knicks,201043,Randolph Morris,False,True,placed on IL
2007-12-07,Knicks,201163,Wilson Chandler,False,True,placed on IL
2007-12-07,Knicks,2201,Eddy Curry,True,False,activated from IL
2007-12-07,Knicks,950,Stephon Marbury,True,False,activated from IL
2007-12-07,Magic,1727,Pat Garrity,False,True,placed on IL
2007-12-07,Magic,2306,Carlos Arroyo,True,False,activated from IL
2007-12-07,Pacers,101143,Travis Diener,False,True,placed on IL with left shoulder injury
2007-12-07,Pacers,101211,Stephen Graham,True,False,activated from IL
2007-12-07,Rockets,101129,Luther Head,False,True,placed on IL
2007-12-07,Rockets,201171,Carl Landry,True,False,activated from IL
2007-12-07,Sonics,2753,Delonte West,False,True,plantar fasciitis in right foot (DNP)
2007-12-07,Spurs,1495,Tim Duncan,False,True,sprained right ankle (DNP)
2007-12-07,Warriors,201148,Brandan Wright,False,True,placed on IL
2007-12-07,Warriors,2554,Mickael Pietrus,True,False,activated from IL
2007-12-07,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2007-12-07,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-12-08,Bobcats,201176,Jermareo Davidson,False,True,placed on IL
2007-12-08,Bobcats,200797,Ryan Hollins,True,False,activated from IL
2007-12-08,Cavaliers,2760,Anderson Varejao,False,True,placed on IL
2007-12-08,Cavaliers,1716,Larry Hughes,True,False,activated from IL
2007-12-08,Hawks,2735,Josh Childress,False,True,strained right groin (DNP)
2007-12-08,Hawks,2585,Zaza Pachulia,False,True,placed on IL with concussion
2007-12-08,Hawks,953,Lorenzen Wright,True,False,activated from IL
2007-12-08,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2007-12-08,Knicks,990,Malik Rose,False,True,placed on IL
2007-12-08,Knicks,201163,Wilson Chandler,True,False,activated from IL
2007-12-08,Timberwolves,1761,Greg Buckner,False,True,strained calf (DNP)
2007-12-09,Bucks,2250,Bobby Simmons,False,True,personal reasons (DNP)
2007-12-09,Heat,1715,Jason Williams,False,True,placed on IL with sprained right ankle
2007-12-09,Heat,2853,Earl Barron,True,False,activated from IL
2007-12-09,Hornets,2050,Morris Peterson,False,True,strained back (DNP)
2007-12-09,Hornets,978,Peja Stojakovic,False,True,strained left groin (DNP)
2007-12-09,Lakers,2036,Chris Mihm,False,True,DNP
2007-12-09,Lakers,2575,Luke Walton,False,True,sprained right ankle (DNP)
2007-12-09,Nets,2420,Nenad Krstic,False,True,placed on IL with left knee injury
2007-12-09,Nets,353,Darrell Armstrong,True,False,activated from IL
2007-12-09,Raptors,239,Darrick Martin,False,True,placed on IL
2007-12-09,Raptors,2547,Chris Bosh,True,False,activated from IL
2007-12-09,Rockets,1747,Rafer Alston,False,True,placed on IL with strained groin (ankle injury per CBC)
2007-12-09,Rockets,101129,Luther Head,True,False,activated from IL
2007-12-09,Sonics,2753,Delonte West,False,True,placed on IL with plantar fasciitis in right foot
2007-12-09,Sonics,2557,Luke Ridnour,True,False,activated from IL
2007-12-09,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2007-12-09,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-12-10,76ers,101150,Lou Williams,False,True,placed on IL with toe injury
2007-12-10,76ers,101183,Shavlik Randolph,False,True,placed on IL
2007-12-10,76ers,1916,Calvin Booth,True,False,activated from IL
2007-12-10,76ers,200811,Lou Amundson,True,False,activated from IL
2007-12-10,Bucks,2250,Bobby Simmons,False,True,personal reasons (DNP)
2007-12-10,Hawks,2735,Josh Childress,False,True,strained right groin (DNP)
2007-12-10,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2007-12-10,Knicks,950,Stephon Marbury,False,True,placed on IL for personal reasons
2007-12-10,Knicks,201043,Randolph Morris,True,False,activated from IL
2007-12-10,Timberwolves,753,Randy Wittman,True,False,head coach returned to team
2007-12-11,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with removal of wisdom teeth
2007-12-11,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2007-12-11,Clippers,1425,Aaron Williams,False,True,personal reasons (DTD)
2007-12-11,Grizzlies,2810,Andre Brown,False,True,placed on IL
2007-12-11,Grizzlies,2031,Stromile Swift,True,False,activated from IL
2007-12-11,Pacers,2758,David Harrison,False,True,placed on IL with back injury
2007-12-11,Pacers,1902,Jeff Foster,False,True,back spasms (DTD)
2007-12-11,Pacers,101143,Travis Diener,True,False,activated from IL
2007-12-11,Raptors,200816,Jorge Garbajosa,False,True,surgery on left leg (out 10+ weeks)
2007-12-11,Raptors,1766,Maceo Baston,False,True,placed on IL
2007-12-11,Raptors,200745,Andrea Bargnani,True,False,activated from IL
2007-12-11,Spurs,1495,Tim Duncan,False,True,sprained right ankle (DNP)
2007-12-11,Timberwolves,1761,Greg Buckner,False,True,placed on IL with strained right calf
2007-12-11,Timberwolves,952,Antoine Walker,True,False,activated from IL
2007-12-11,Warriors,200753,Patrick O'Bryant,False,True,placed on IL
2007-12-11,Warriors,201158,Marco Belinelli,True,False,activated from IL
2007-12-11,Wizards,2443,Darius Songaila,False,True,sprained left ankle (DNP)
2007-12-11,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2007-12-11,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-12-12,76ers,200760,Rodney Carney,False,True,placed on IL with flu
2007-12-12,76ers,101150,Lou Williams,True,False,activated from IL
2007-12-12,Celtics,2570,Kendrick Perkins,False,True,right big toe injury (DTD)
2007-12-12,Celtics,1513,Scot Pollard,False,True,sore back (DTD)
2007-12-12,Clippers,2624,Quinton Ross,False,True,back injury (DTD)
2007-12-12,Clippers,1425,Aaron Williams,True,False,returned to lineup
2007-12-12,Hornets,2050,Morris Peterson,False,True,strained back (DNP)
2007-12-12,Hornets,978,Peja Stojakovic,False,True,strained left groin (DNP)
2007-12-12,Jazz,2246,Mehmet Okur,False,True,strained left trapezius muscle (DTD)
2007-12-12,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2007-12-12,Magic,2306,Carlos Arroyo,False,True,placed on IL with sore left foot
2007-12-12,Magic,1727,Pat Garrity,True,False,activated from IL
2007-12-12,Mavericks,2734,Devin Harris,False,True,placed on IL with stomach virus
2007-12-12,Mavericks,200772,Maurice Ager,False,True,placed on IL with stomach flu
2007-12-12,Mavericks,224,Eddie Jones,True,False,activated from IL
2007-12-12,Mavericks,200826,Jose Barea ,True,False,activated from IL
2007-12-12,Pacers,1902,Jeff Foster,False,True,placed on IL with back spasms
2007-12-12,Pacers,101211,Stephen Graham,False,True,placed on IL
2007-12-12,Pacers,2758,David Harrison,True,False,activated from IL
2007-12-12,Raptors,2551,T.J. Ford,False,True,back injury (DTD)
2007-12-12,Raptors,2551,T.J. Ford,False,True,placed on IL with head & neck injury
2007-12-12,Raptors,239,Darrick Martin,True,False,activated from IL
2007-12-12,Rockets,201171,Carl Landry,False,True,placed on IL
2007-12-12,Rockets,1747,Rafer Alston,True,False,activated from IL
2007-12-12,Warriors,101145,Monta Ellis,False,True,placed on IL with strained left thigh
2007-12-12,Warriors,201148,Brandan Wright,True,False,activated from IL
2007-12-13,Heat,2853,Earl Barron,False,True,placed on IL
2007-12-13,Heat,1715,Jason Williams,True,False,activated from IL
2007-12-13,Spurs,2225,(William) Tony Parker,False,True,sprained left ankle (DNP)
2007-12-13,Spurs,1495,Tim Duncan,False,True,placed on IL with sprained right ankle (bruised right knee per CBC)
2007-12-13,Spurs,200827,Darius Washington,True,False,activated from IL
2007-12-13,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2007-12-13,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-12-14,Bobcats,201176,Jermareo Davidson,True,False,activated from IL
2007-12-14,Cavaliers,101204,Dwayne Jones,False,True,placed on IL
2007-12-14,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2007-12-14,Celtics,951,Ray Allen,False,True,placed on IL with sore right ankle
2007-12-14,Celtics,201172,Gabe Pruitt,True,False,activated from IL
2007-12-14,Clippers,2624,Quinton Ross,True,False,returned to lineup
2007-12-14,Grizzlies,2200,Pau Gasol,False,True,placed on IL with jammed right big toe
2007-12-14,Grizzlies,2810,Andre Brown,True,False,activated from IL
2007-12-14,Hawks,2735,Josh Childress,False,True,placed on IL with strained right groin
2007-12-14,Hawks,2585,Zaza Pachulia,True,False,activated from IL
2007-12-14,Hornets,2408,Melvin Ely,False,True,fractured left eye socket (DNP)
2007-12-14,Hornets,1763,Ryan Bowen,True,False,activated from IL
2007-12-14,Jazz,2078,Jason Hart,False,True,placed on IL (funeral)
2007-12-14,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL
2007-12-14,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2007-12-14,Knicks,2047,Quentin Richardson,False,True,placed on IL with strained right knee
2007-12-14,Knicks,990,Malik Rose,True,False,activated from IL
2007-12-14,Mavericks,200826,Jose Barea ,False,True,placed on IL
2007-12-14,Mavericks,2734,Devin Harris,True,False,activated from IL
2007-12-14,Pacers,201235,Courtney Sims,False,True,placed on IL
2007-12-14,Pacers,1902,Jeff Foster,True,False,activated from IL
2007-12-14,Warriors,201148,Brandan Wright,False,True,placed on IL
2007-12-14,Warriors,101145,Monta Ellis,True,False,activated from IL
2007-12-15,Bobcats,1507,Derek Anderson,False,True,personal reasons (DNP)
2007-12-15,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with sore mouth (flu per CBC)
2007-12-15,Cavaliers,101204,Dwayne Jones,True,False,activated from IL
2007-12-15,Hawks,201151,Acie Law,False,True,sore knee (DNP)
2007-12-15,Hawks,101136,Salim Stoudamire,False,True,sprained right ankle (DNP)
2007-12-15,Hornets,2408,Melvin Ely,False,True,fractured left eye socket (DNP)
2007-12-15,Hornets,978,Peja Stojakovic,False,True,strained left groin (DNP)
2007-12-15,Jazz,2246,Mehmet Okur,False,True,strained left trapezius muscle (DNP)
2007-12-15,Jazz,2246,Mehmet Okur,False,True,placed on IL with strained left trapezius muscle
2007-12-15,Jazz,2078,Jason Hart,True,False,activated from IL
2007-12-15,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2007-12-15,Knicks,201043,Randolph Morris,False,True,placed on IL
2007-12-15,Knicks,2047,Quentin Richardson,True,False,activated from IL
2007-12-15,Magic,1740,Rashard Lewis,False,True,placed on IL with neck spasms
2007-12-15,Magic,101162,Marcin Gortat,True,False,activated from IL
2007-12-15,Nets,2411,Bostjan Nachbar,False,True,sprained right ankle (DNP)
2007-12-15,Pacers,101143,Travis Diener,False,True,placed on IL
2007-12-15,Pacers,101113,Ike Diogu,True,False,activated from IL
2007-12-15,Rockets,1747,Rafer Alston,False,True,placed on IL with strained groin
2007-12-15,Rockets,201166,Aaron Brooks,True,False,activated from IL
2007-12-15,Sonics,703,Kurt Thomas,False,True,sprained right ankle (DNP)
2007-12-15,Spurs,2225,(William) Tony Parker,False,True,placed on IL with sprained left ankle / right ankle
2007-12-15,Spurs,1495,Tim Duncan,True,False,activated from IL
2007-12-15,Timberwolves,952,Antoine Walker,False,True,sore left ankle (DNP)
2007-12-15,Wizards,1498,Antonio Daniels,False,True,sprained right knee (out 2-4 weeks)
2007-12-15,Wizards,1498,Antonio Daniels,False,True,sprained right knee (DNP)
2007-12-15,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2007-12-15,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-12-16,Clippers,1501,Tim Thomas,False,True,sprained right ankle (DNP)
2007-12-16,Pistons,200835,Walter Herrmann,False,True,placed on IL
2007-12-16,Warriors,1607,Troy Hudson,False,True,placed on IL
2007-12-16,Warriors,201148,Brandan Wright,True,False,activated from IL
2007-12-17,Cavaliers,101204,Dwayne Jones,False,True,placed on IL
2007-12-17,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2007-12-17,Hawks,201151,Acie Law,False,True,left ankle injury (DNP)
2007-12-17,Hawks,953,Lorenzen Wright,False,True,flu-like symptoms (DNP)
2007-12-17,Hawks,101136,Salim Stoudamire,False,True,sprained right ankle (DNP)
2007-12-17,Hornets,2408,Melvin Ely,False,True,fractured left eye socket (DNP)
2007-12-17,Hornets,978,Peja Stojakovic,False,True,strained left groin (DNP)
2007-12-17,Jazz,1723,Matt Harpring,False,True,gastric distress tests (DNP)
2007-12-17,Knicks,201163,Wilson Chandler,False,True,placed on IL
2007-12-17,Knicks,950,Stephon Marbury,True,False,activated from IL
2007-12-17,Magic,1740,Rashard Lewis,True,False,activated from IL
2007-12-17,Spurs,2225,(William) Tony Parker,False,True,sprained left ankle (DNP)
2007-12-17,Spurs,1922,Francisco Elson,False,True,placed on IL with sprained right ankle
2007-12-17,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2007-12-17,Timberwolves,952,Antoine Walker,False,True,sore left ankle (DNP)
2007-12-18,Clippers,1749,Cuttino Mobley,False,True,stomach virus (DNP)
2007-12-18,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2007-12-18,Nets,2411,Bostjan Nachbar,False,True,sprained right ankle (DNP)
2007-12-18,Nets,200766,Marcus Williams (D.),True,False,activated
2007-12-18,Timberwolves,689,Theo Ratliff,False,True,arthroscopic surgery on right knee (out 6+ weeks)
2007-12-19,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2007-12-19,Bucks,101111,Charlie Villanueva,False,True,placed on IL with sprained right ankle
2007-12-19,Bucks,1913,Michael Ruffin,True,False,activated from IL
2007-12-19,Bulls,1112,Ben Wallace,False,True,placed on IL with bone spur in left foot
2007-12-19,Bulls,2751,Viktor Khryapa,True,False,activated from IL
2007-12-19,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2007-12-19,Cavaliers,101204,Dwayne Jones,True,False,activated from IL
2007-12-19,Celtics,201172,Gabe Pruitt,False,True,placed on IL
2007-12-19,Celtics,951,Ray Allen,True,False,activated from IL
2007-12-19,Celtics,1513,Scot Pollard,True,False,returned to lineup
2007-12-19,Heat,297,Alonzo Mourning,False,True,torn patellar tendon in right knee (left game)
2007-12-19,Heat,1715,Jason Williams,False,True,placed on IL with hyperextended left knee
2007-12-19,Heat,2853,Earl Barron,True,False,activated from IL
2007-12-19,Hornets,2408,Melvin Ely,False,True,fractured left eye socket (DNP)
2007-12-19,Hornets,978,Peja Stojakovic,False,True,strained left groin (DNP)
2007-12-19,Hornets,1763,Ryan Bowen,False,True,placed on IL with sprained left knee
2007-12-19,Jazz,1723,Matt Harpring,False,True,gastric distress (DNP)
2007-12-19,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2007-12-19,Pacers,2224,Jamaal Tinsley,False,True,placed on IL with bruised left thigh
2007-12-19,Pacers,101143,Travis Diener,True,False,activated from IL
2007-12-19,Rockets,1883,Steve Francis,False,True,placed on IL with flu
2007-12-19,Rockets,1747,Rafer Alston,True,False,activated from IL
2007-12-19,Spurs,2225,(William) Tony Parker,False,True,sprained left ankle (DNP)
2007-12-19,Timberwolves,952,Antoine Walker,False,True,sprained left ankle (DNP)
2007-12-19,Timberwolves,2060,Marko Jaric,False,True,flu (DNP)
2007-12-20,Heat,200792,Alexander Johnson,False,True,placed on IL
2007-12-20,Heat,297,Alonzo Mourning,False,True,placed on IL with torn patellar tendon in right knee
2007-12-20,Heat,297,Alonzo Mourning,False,True,surgery on right knee to repair torn patellar tendon (out for season)
2007-12-20,Heat,1715,Jason Williams,True,False,activated from IL
2007-12-20,Heat,201202,Joel Anthony,True,False,activated from IL
2007-12-20,Nets,2411,Bostjan Nachbar,False,True,sprained right ankle (DNP)
2007-12-20,Nuggets,1088,Chucky Atkins,True,False,activated from IL
2007-12-20,Rockets,200779,Steve Novak,True,False,activated from IL
2007-12-21,76ers,101150,Lou Williams,False,True,placed on IL with toe injury
2007-12-21,76ers,200760,Rodney Carney,True,False,activated from IL
2007-12-21,Bobcats,970,Othella Harrington,False,True,arthritis in left knee (DNP)
2007-12-21,Bucks,2046,Desmond Mason,False,True,torn ligament in left thumb (out 6-8 weeks)
2007-12-21,Clippers,1425,Aaron Williams,False,True,wrist injury (DTD)
2007-12-21,Clippers,200781,Paul Davis,False,True,torn ACL in right knee (out for season)
2007-12-21,Grizzlies,2073,Brian Cardinal,False,True,placed on IL
2007-12-21,Grizzlies,2200,Pau Gasol,True,False,activated from IL
2007-12-21,Hawks,101136,Salim Stoudamire,False,True,placed on IL
2007-12-21,Hawks,2735,Josh Childress,True,False,activated from IL
2007-12-21,Jazz,2246,Mehmet Okur,False,True,strained left trapezius muscle (DNP)
2007-12-21,Jazz,2246,Mehmet Okur,True,False,activated from IL
2007-12-21,Knicks,950,Stephon Marbury,False,True,placed on IL for personal reasons
2007-12-21,Knicks,201163,Wilson Chandler,True,False,activated from IL
2007-12-21,Magic,2567,Brian Cook,False,True,placed on IL
2007-12-21,Magic,2306,Carlos Arroyo,True,False,activated from IL
2007-12-21,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with hamstring injury
2007-12-21,Nuggets,948,Marcus Camby,False,True,bruised mid-back (DNP)
2007-12-21,Pacers,2758,David Harrison,False,True,placed on IL with back spasms
2007-12-21,Pacers,2224,Jamaal Tinsley,True,False,activated from IL
2007-12-21,Pistons,2436,Flip Murray,False,True,placed on IL
2007-12-21,Pistons,201155,Rodney Stuckey,True,False,activated from IL
2007-12-21,Timberwolves,2060,Marko Jaric,False,True,flu (DNP)
2007-12-21,Wizards,1498,Antonio Daniels,False,True,sprained right knee (DNP)
2007-12-21,Wizards,2240,Gilbert Arenas,False,True,placed on IL recovering from surgery on left knee
2007-12-21,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-12-22,76ers,2584,Willie Green,False,True,placed on IL with left hip/groin injury (DTD)
2007-12-22,76ers,101150,Lou Williams,True,False,activated from IL
2007-12-22,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2007-12-22,Bucks,101111,Charlie Villanueva,False,True,sprained right ankle (DNP)
2007-12-22,Bucks,2046,Desmond Mason,False,True,surgery on left thumb to repair torn ligament
2007-12-22,Bucks,2046,Desmond Mason,False,True,placed on IL recovering from surgery on left thumb to repair torn ligament
2007-12-22,Bucks,101111,Charlie Villanueva,True,False,activated from IL
2007-12-22,Bulls,2751,Viktor Khryapa,False,True,placed on IL
2007-12-22,Bulls,1112,Ben Wallace,True,False,activated from IL
2007-12-22,Clippers,1894,Corey Maggette,False,True,sore right knee (left knee per CBC) (DNP)
2007-12-22,Clippers,200781,Paul Davis,False,True,placed on IL with torn ACL in right knee
2007-12-22,Clippers,208,Sam Cassell,True,False,activated from IL
2007-12-22,Heat,200809,Chris Quinn,False,True,placed on IL with sprained left ankle
2007-12-22,Heat,200792,Alexander Johnson,True,False,activated from IL
2007-12-22,Hornets,2408,Melvin Ely,False,True,fractured left eye socket (DNP)
2007-12-22,Jazz,2246,Mehmet Okur,False,True,strained left trapezius muscle (DNP)
2007-12-22,Nets,101120,Antoine Wright,False,True,sprained right ankle (out indefinitely)
2007-12-22,Rockets,200779,Steve Novak,False,True,placed on IL
2007-12-22,Spurs,200827,Darius Washington,False,True,placed on IL
2007-12-22,Spurs,1922,Francisco Elson,True,False,activated from IL
2007-12-22,Suns,1952,Raja Bell,False,True,back spasms (sprained left ankle per CBC) (DNP)
2007-12-22,Timberwolves,2060,Marko Jaric,False,True,flu (DNP)
2007-12-22,Warriors,1506,Austin Croshere,False,True,strained lower back (DTD)
2007-12-22,Wizards,1498,Antonio Daniels,False,True,sprained right knee (DNP)
2007-12-22,Wizards,2406,Caron Butler,False,True,sprained right ankle (DNP)
2007-12-22,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-12-23,Cavaliers,101204,Dwayne Jones,False,True,placed on IL
2007-12-23,Cavaliers,1629783,Hank Egan,False,True,assistant coach underwent heart bypass surgery
2007-12-23,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2007-12-23,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2007-12-23,Lakers,2575,Luke Walton,False,True,sprained right ankle (DNP)
2007-12-23,Warriors,1506,Austin Croshere,False,True,placed on IL with strained lower back
2007-12-23,Warriors,200753,Patrick O'Bryant,True,False,activated from IL
2007-12-25,Lakers,2575,Luke Walton,False,True,placed on IL with sprained right ankle
2007-12-25,Lakers,201207,Coby Karl,True,False,activated from IL
2007-12-25,Sonics,2753,Delonte West,True,False,activated from IL
2007-12-26,Bobcats,970,Othella Harrington,False,True,left knee injury (DNP)
2007-12-26,Heat,1715,Jason Williams,False,True,sore knee (DNP)
2007-12-26,Hornets,2408,Melvin Ely,False,True,fractured left eye socket (DNP)
2007-12-26,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2007-12-26,Nuggets,101144,Von Wafer,False,True,placed on IL
2007-12-26,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2007-12-26,Nuggets,2403,Nene Hilario ,True,False,activated from IL
2007-12-26,Pacers,2605,Marquis Daniels,False,True,placed on IL with respiratory infection
2007-12-26,Pacers,101211,Stephen Graham,True,False,activated from IL
2007-12-26,Spurs,1938,Manu Ginobili,False,True,sprained left index finger (DNP)
2007-12-26,Timberwolves,1720,Michael Doleac,False,True,placed on IL
2007-12-26,Timberwolves,1761,Greg Buckner,True,False,activated from IL
2007-12-26,Wizards,1498,Antonio Daniels,False,True,sprained right knee (DNP)
2007-12-26,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-12-27,Clippers,1501,Tim Thomas,False,True,sprained left knee (DNP)
2007-12-27,Spurs,699,Brent Barry,False,True,torn plantaris muscle in left calf (out 10-14 days)
2007-12-28,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2007-12-28,Clippers,1425,Aaron Williams,False,True,sprained left wrist (DNP)
2007-12-28,Clippers,1501,Tim Thomas,False,True,sore left knee (DNP)
2007-12-28,Heat,1715,Jason Williams,False,True,left knee inflammation (DNP)
2007-12-28,Heat,406,Shaquille O'Neal,False,True,left hip bursitis (DNP)
2007-12-28,Hornets,2408,Melvin Ely,False,True,fractured left eye socket (DNP)
2007-12-28,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2007-12-28,Kings,1897,Metta World Peace,False,True,bone chip in right elbow (DNP)
2007-12-28,Lakers,201207,Coby Karl,False,True,placed on IL
2007-12-28,Lakers,2198,Kwame Brown,True,False,activated from IL
2007-12-28,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with hamstring injury
2007-12-28,Nuggets,101144,Von Wafer,True,False,activated from IL
2007-12-28,Pacers,101211,Stephen Graham,False,True,placed on IL
2007-12-28,Pacers,2605,Marquis Daniels,True,False,activated from IL
2007-12-28,Pistons,283,Lindsey Hunter,False,True,placed on IL
2007-12-28,Pistons,200835,Walter Herrmann,True,False,activated from IL
2007-12-28,Raptors,239,Darrick Martin,False,True,placed on IL
2007-12-28,Raptors,1766,Maceo Baston,True,False,activated from IL
2007-12-28,Rockets,1883,Steve Francis,True,False,activated from IL
2007-12-28,Spurs,699,Brent Barry,False,True,placed on IL with torn plantaris muscle in left calf
2007-12-28,Spurs,1938,Manu Ginobili,False,True,placed on IL with sprained left index finger
2007-12-28,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2007-12-28,Timberwolves,1720,Michael Doleac,True,False,activated from IL
2007-12-28,Wizards,1498,Antonio Daniels,False,True,sprained right knee (DNP)
2007-12-28,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-12-29,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2007-12-29,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2007-12-29,Cavaliers,101204,Dwayne Jones,True,False,activated from IL
2007-12-29,Heat,1715,Jason Williams,False,True,left knee inflammation (DNP)
2007-12-29,Heat,406,Shaquille O'Neal,False,True,left hip bursitis (DNP)
2007-12-29,Hornets,2408,Melvin Ely,False,True,fractured left eye socket (DNP)
2007-12-29,Jazz,1905,Andrei Kirilenko,False,True,strained right biceps tendon (DNP)
2007-12-29,Jazz,201178,Kyrylo Fesenko,False,True,placed on IL
2007-12-29,Magic,2749,Jameer Nelson,False,True,placed on IL with strained back
2007-12-29,Magic,2567,Brian Cook,True,False,activated from IL
2007-12-29,Pacers,2224,Jamaal Tinsley,False,True,placed on IL with hamstring injury
2007-12-29,Pacers,101211,Stephen Graham,True,False,activated from IL
2007-12-29,Sonics,2557,Luke Ridnour,False,True,sore left quadriceps (DNP)
2007-12-29,Wizards,1498,Antonio Daniels,False,True,sprained right knee (DNP)
2007-12-29,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-12-30,Celtics,200765,Rajon Rondo,False,True,placed on IL with sore right hamstring
2007-12-30,Celtics,201172,Gabe Pruitt,True,False,activated from IL
2007-12-30,Grizzlies,200978,Jeremy Richardson,False,True,placed on IL
2007-12-30,Grizzlies,201144,Mike Conley Jr.,True,False,activated from IL
2007-12-30,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2007-12-30,Kings,1897,Metta World Peace,False,True,bone chip in right elbow (DNP)
2007-12-30,Knicks,2037,Jamal Crawford,False,True,placed on IL with bruised right hand
2007-12-30,Knicks,201043,Randolph Morris,True,False,activated from IL
2007-12-30,Lakers,2036,Chris Mihm,False,True,placed on IL
2007-12-30,Lakers,2575,Luke Walton,True,False,activated from IL
2007-12-31,Bobcats,970,Othella Harrington,False,True,left knee injury (DNP)
2007-12-31,Bucks,2590,Mo Williams,False,True,left Achilles tendinitis (DNP)
2007-12-31,Clippers,1501,Tim Thomas,False,True,sore left knee (DNP)
2007-12-31,Hornets,2408,Melvin Ely,False,True,fractured left eye socket (DNP)
2007-12-31,Magic,1727,Pat Garrity,False,True,placed on IL
2007-12-31,Magic,2749,Jameer Nelson,True,False,activated from IL
2007-12-31,Rockets,2745,Kirk Snyder,False,True,placed on IL for personal reasons
2007-12-31,Rockets,1883,Steve Francis,False,True,placed on IL with bilateral quadricep tendinitis
2007-12-31,Rockets,201171,Carl Landry,True,False,activated from IL
2007-12-31,Rockets,200779,Steve Novak,True,False,activated from IL
2007-12-31,Sonics,2404,Chris Wilcox,False,True,sprained left knee (DNP)
2007-12-31,Sonics,201142,Kevin Durant,False,True,injured finger on left hand (DNP)
2007-12-31,Sonics,2557,Luke Ridnour,False,True,sore left quadriceps (DNP)
2008-01-02,Bobcats,970,Othella Harrington,False,True,left knee injury (DNP)
2008-01-02,Bucks,2429,Dan Gadzuric,False,True,bruised left shoulder (DNP)
2008-01-02,Cavaliers,1956,Ira Newble,False,True,placed on IL with flu
2008-01-02,Cavaliers,200769,Shannon Brown,True,False,activated from IL
