,Player,Team,PLAYER_ID,PTS2,xPTS2,FG2_PCT,Shot_Making2,Points_Added2,PTS3,xPTS3,FG3_PCT,Shot_Making3,Points_Added3,PTS,xPTS,eFG,xeFG,Shot_Making,Points_Added
154,Lonnie Walker IV,Philadelphia 76ers,1629022,88.0,86.29,0.518,0.02,1.71,135.0,133.28,0.354,0.014,1.72,223,219.56,0.526,0.518,0.016,3.4
155,P.J. Washington,Dallas Mavericks,1629023,420.0,464.4,0.493,-0.104,-44.4,273.0,261.27,0.382,0.049,11.73,693,725.67,0.522,0.546,-0.049,-32.7
156,Kenrich Williams,Oklahoma City Thunder,1629026,210.0,203.59,0.574,0.035,6.41,198.0,192.12,0.388,0.035,5.88,408,395.71,0.578,0.56,0.035,12.3
157,Trae Young,Atlanta Hawks,1629027,694.0,735.51,0.473,-0.057,-41.51,654.0,673.58,0.341,-0.031,-19.58,1348,1409.07,0.491,0.514,-0.045,-61.1
158,Deandre Ayton,Portland Trail Blazers,1629028,510.0,490.99,0.594,0.044,19.01,18.0,36.17,0.194,-0.586,-18.17,528,527.16,0.574,0.573,0.002,0.8
159,Luka Doncic,Los Angeles Lakers,1629029,566.0,531.94,0.521,0.063,34.06,504.0,469.69,0.362,0.074,34.31,1070,1001.62,0.531,0.497,0.068,68.4
160,Goga Bitadze,Orlando Magic,1629048,408.0,386.21,0.656,0.07,21.79,9.0,31.01,0.111,-0.815,-22.01,417,417.22,0.617,0.617,-0.001,-0.2
161,Robert Williams III,Portland Trail Blazers,1629057,98.0,95.13,0.653,0.038,2.87,3.0,3.52,0.333,-0.173,-0.52,101,98.66,0.647,0.632,0.03,2.3
162,Rui Hachimura,Los Angeles Lakers,1629060,382.0,376.26,0.584,0.018,5.74,306.0,275.32,0.415,0.125,30.68,688,651.56,0.6,0.569,0.064,36.4
163,Jock Landale,Houston Rockets,1629111,140.0,145.65,0.56,-0.045,-5.65,33.0,29.55,0.423,0.133,3.45,173,175.21,0.573,0.58,-0.015,-2.2
164,Duncan Robinson,Miami Heat,1629130,200.0,206.16,0.556,-0.034,-6.16,567.0,486.91,0.392,0.166,80.09,767,693.06,0.579,0.523,0.112,73.9
165,Gabe Vincent,Los Angeles Lakers,1629216,118.0,115.03,0.532,0.027,2.97,327.0,334.25,0.353,-0.023,-7.25,445,449.26,0.53,0.535,-0.01,-4.3
166,Drew Eubanks,LA Clippers,1629234,224.0,225.09,0.596,-0.006,-1.09,9.0,6.9,0.5,0.35,2.1,233,231.99,0.601,0.598,0.005,1.0
167,Haywood Highsmith,Miami Heat,1629312,180.0,195.57,0.57,-0.099,-15.57,267.0,265.73,0.385,0.005,1.27,447,461.32,0.575,0.593,-0.037,-14.3
168,Amir Coffey,LA Clippers,1629599,278.0,280.82,0.529,-0.011,-2.82,297.0,268.62,0.406,0.116,28.38,575,549.43,0.567,0.542,0.05,25.6
169,DaQuan Jeffries,Charlotte Hornets,1629610,126.0,140.79,0.5,-0.117,-14.79,162.0,176.9,0.331,-0.091,-14.9,288,317.69,0.498,0.55,-0.103,-29.7
170,Terance Mann,Atlanta Hawks,1629611,290.0,275.41,0.58,0.058,14.59,180.0,181.41,0.37,-0.009,-1.41,470,456.81,0.57,0.554,0.032,13.2
171,Andrew Nembhard,Indiana Pacers,1629614,392.0,366.25,0.541,0.071,25.75,153.0,196.13,0.293,-0.248,-43.13,545,562.38,0.508,0.525,-0.032,-17.4
172,Jalen Pickett,Denver Nuggets,1629618,72.0,77.74,0.462,-0.074,-5.74,120.0,113.48,0.396,0.065,6.52,192,191.22,0.536,0.534,0.004,0.8
173,Max Strus,Cleveland Cavaliers,1629622,104.0,98.75,0.65,0.066,5.25,339.0,308.54,0.386,0.104,30.46,443,407.28,0.594,0.546,0.096,35.7
174,Bol Bol,Phoenix Suns,1629626,128.0,96.84,0.711,0.346,31.16,96.0,100.3,0.344,-0.046,-4.3,224,197.16,0.612,0.539,0.147,26.8
175,Zion Williamson,New Orleans Pelicans,1629627,570.0,540.24,0.576,0.06,29.76,9.0,12.55,0.25,-0.296,-3.55,579,552.79,0.571,0.545,0.052,26.2
176,RJ Barrett,Toronto Raptors,1629628,704.0,730.81,0.522,-0.04,-26.81,318.0,337.38,0.348,-0.064,-19.38,1022,1068.21,0.522,0.546,-0.047,-46.2
177,Ja Morant,Memphis Grizzlies,1629630,614.0,609.29,0.522,0.008,4.71,252.0,294.88,0.31,-0.158,-42.88,866,904.15,0.504,0.526,-0.044,-38.1
178,De'Andre Hunter,Cleveland Cavaliers,1629631,400.0,386.97,0.546,0.036,13.03,459.0,412.15,0.402,0.123,46.85,859,799.11,0.575,0.535,0.08,59.9
179,Coby White,Chicago Bulls,1629632,584.0,554.33,0.544,0.055,29.67,639.0,626.44,0.367,0.022,12.56,1223,1180.75,0.547,0.529,0.038,42.2
180,Brandon Clarke,Memphis Grizzlies,1629634,462.0,449.13,0.643,0.036,12.87,3.0,19.49,0.059,-0.97,-16.49,465,468.62,0.618,0.623,-0.01,-3.6
181,Darius Garland,Cleveland Cavaliers,1629636,684.0,639.79,0.53,0.069,44.21,636.0,564.95,0.401,0.134,71.05,1320,1204.73,0.562,0.513,0.098,115.3
182,Jaxson Hayes,Los Angeles Lakers,1629637,322.0,289.09,0.732,0.15,32.91,0.0,3.41,0.0,-1.137,-3.41,322,292.49,0.722,0.656,0.132,29.5
183,Nickeil Alexander-Walker,Minnesota Timberwolves,1629638,258.0,260.69,0.524,-0.011,-2.69,423.0,403.56,0.381,0.053,19.44,681,664.24,0.553,0.539,0.027,16.8
184,Tyler Herro,Miami Heat,1629639,798.0,702.66,0.566,0.135,95.34,753.0,680.96,0.375,0.108,72.04,1551,1383.64,0.564,0.504,0.122,167.4
185,Keldon Johnson,San Antonio Spurs,1629640,568.0,562.35,0.573,0.011,5.65,258.0,300.53,0.315,-0.156,-42.53,826,862.88,0.537,0.561,-0.048,-36.9
186,Kevin Porter Jr.,Milwaukee Bucks,1629645,476.0,473.13,0.501,0.006,2.87,162.0,173.32,0.318,-0.067,-11.32,638,646.44,0.495,0.501,-0.013,-8.4
187,Charles Bassey,San Antonio Spurs,1629646,136.0,146.18,0.581,-0.087,-10.18,0.0,0.0,0.0,0.0,0.0,136,146.18,0.581,0.625,-0.087,-10.2
188,Nic Claxton,Brooklyn Nets,1629651,628.0,641.39,0.577,-0.025,-13.39,12.0,21.84,0.211,-0.518,-9.84,640,663.23,0.568,0.589,-0.041,-23.2
189,Luguentz Dort,Oklahoma City Thunder,1629652,176.0,201.21,0.489,-0.14,-25.21,507.0,454.1,0.412,0.129,52.9,683,655.33,0.579,0.555,0.047,27.7
190,Daniel Gafford,Dallas Mavericks,1629655,566.0,503.17,0.702,0.156,62.83,0.0,0.0,0.0,0.0,0.0,566,503.17,0.702,0.624,0.156,62.8
191,Quentin Grimes,Philadelphia 76ers,1629656,444.0,423.04,0.554,0.052,20.96,477.0,427.54,0.384,0.119,49.46,921,850.56,0.565,0.522,0.086,70.4
192,Talen Horton-Tucker,Chicago Bulls,1629659,184.0,182.31,0.544,0.01,1.69,120.0,133.98,0.331,-0.116,-13.98,304,316.28,0.524,0.545,-0.042,-12.3
193,Ty Jerome,Cleveland Cavaliers,1629660,416.0,356.32,0.57,0.164,59.68,327.0,271.09,0.436,0.224,55.91,743,627.38,0.604,0.51,0.188,115.6
194,Cameron Johnson,Brooklyn Nets,1629661,392.0,355.96,0.578,0.106,36.04,477.0,432.06,0.391,0.11,44.94,869,788.03,0.582,0.528,0.109,81.0
195,Jordan Poole,Washington Wizards,1629673,444.0,449.3,0.512,-0.012,-5.3,705.0,648.78,0.38,0.091,56.22,1149,1098.08,0.546,0.521,0.048,50.9
196,Neemias Queta,Boston Celtics,1629674,256.0,247.69,0.656,0.043,8.31,0.0,3.41,0.0,-1.137,-3.41,256,251.1,0.646,0.634,0.025,4.9
197,Naz Reid,Minnesota Timberwolves,1629675,502.0,515.39,0.546,-0.029,-13.39,525.0,512.44,0.38,0.027,12.56,1027,1027.83,0.558,0.559,-0.001,-0.8
198,Matisse Thybulle,Portland Trail Blazers,1629680,42.0,47.66,0.525,-0.141,-5.66,63.0,54.51,0.438,0.177,8.49,105,102.17,0.597,0.581,0.032,2.8
199,Grant Williams,Charlotte Hornets,1629684,54.0,54.59,0.551,-0.012,-0.59,81.0,78.45,0.38,0.036,2.55,135,133.04,0.562,0.554,0.016,2.0
200,John Konchar,Memphis Grizzlies,1629723,36.0,37.2,0.621,-0.041,-1.2,69.0,70.77,0.371,-0.029,-1.77,105,107.97,0.577,0.593,-0.033,-3.0
201,Garrison Mathews,Atlanta Hawks,1629726,34.0,42.88,0.436,-0.228,-8.88,255.0,227.72,0.39,0.125,27.28,289,270.6,0.562,0.526,0.072,18.4
202,Dean Wade,Cleveland Cavaliers,1629731,64.0,58.36,0.653,0.115,5.64,237.0,248.79,0.357,-0.053,-11.79,301,307.15,0.557,0.569,-0.023,-6.1
203,Javonte Green,Cleveland Cavaliers,1629750,154.0,179.14,0.524,-0.171,-25.14,138.0,158.53,0.331,-0.148,-20.53,292,337.67,0.51,0.59,-0.16,-45.7
204,Anthony Edwards,Minnesota Timberwolves,1630162,800.0,808.32,0.503,-0.01,-8.32,954.0,801.17,0.395,0.19,152.83,1754,1609.51,0.547,0.502,0.09,144.5
205,LaMelo Ball,Charlotte Hornets,1630163,452.0,472.99,0.477,-0.044,-20.99,531.0,553.6,0.337,-0.043,-22.6,983,1026.58,0.492,0.514,-0.044,-43.6
206,Deni Avdija,Portland Trail Blazers,1630166,554.0,558.75,0.552,-0.009,-4.75,369.0,370.17,0.366,-0.003,-1.17,923,928.9,0.551,0.554,-0.007,-5.9
207,Obi Toppin,Indiana Pacers,1630167,414.0,364.97,0.695,0.165,49.03,330.0,333.43,0.37,-0.012,-3.43,744,698.41,0.625,0.587,0.077,45.6
208,Onyeka Okongwu,Atlanta Hawks,1630168,680.0,680.36,0.634,-0.001,-0.36,144.0,169.04,0.324,-0.169,-25.04,824,849.4,0.602,0.621,-0.037,-25.4
209,Tyrese Haliburton,Indiana Pacers,1630169,516.0,443.35,0.581,0.164,72.65,654.0,595.77,0.389,0.104,58.23,1170,1039.14,0.583,0.518,0.13,130.9
210,Devin Vassell,San Antonio Spurs,1630170,470.0,441.94,0.512,0.061,28.06,471.0,447.96,0.367,0.054,23.04,941,889.89,0.53,0.502,0.058,51.1
211,Isaac Okoro,Cleveland Cavaliers,1630171,136.0,139.32,0.586,-0.029,-3.32,165.0,173.44,0.367,-0.056,-8.44,301,312.76,0.566,0.588,-0.044,-11.8
212,Patrick Williams,Chicago Bulls,1630172,218.0,255.01,0.447,-0.152,-37.01,282.0,292.73,0.353,-0.04,-10.73,500,547.74,0.49,0.537,-0.094,-47.7
213,Precious Achiuwa,New York Knicks,1630173,306.0,341.92,0.529,-0.124,-35.92,30.0,40.12,0.286,-0.289,-10.12,336,382.04,0.519,0.59,-0.142,-46.0
214,Aaron Nesmith,Indiana Pacers,1630174,216.0,208.36,0.587,0.042,7.64,249.0,215.84,0.43,0.172,33.16,465,424.19,0.617,0.563,0.108,40.8
215,Cole Anthony,Orlando Magic,1630175,306.0,320.71,0.471,-0.045,-14.71,222.0,232.88,0.349,-0.051,-10.88,528,553.6,0.492,0.515,-0.048,-25.6
216,Tyrese Maxey,Philadelphia 76ers,1630178,632.0,634.45,0.516,-0.004,-2.45,468.0,496.29,0.332,-0.06,-28.29,1100,1130.75,0.508,0.523,-0.028,-30.8
217,Josh Green,Charlotte Hornets,1630182,166.0,194.61,0.483,-0.166,-28.61,288.0,276.23,0.389,0.048,11.77,454,470.85,0.542,0.562,-0.04,-16.9
218,Jaden McDaniels,Minnesota Timberwolves,1630183,596.0,581.78,0.562,0.027,14.22,300.0,342.74,0.331,-0.142,-42.74,896,924.49,0.538,0.556,-0.034,-28.5
219,Jalen Smith,Chicago Bulls,1630188,234.0,221.3,0.636,0.069,12.7,216.0,249.85,0.326,-0.153,-33.85,450,471.16,0.556,0.582,-0.052,-21.2
220,Isaiah Stewart,Detroit Pistons,1630191,318.0,320.93,0.607,-0.011,-2.93,48.0,59.02,0.314,-0.216,-11.02,366,379.95,0.585,0.607,-0.045,-13.9
221,Zeke Nnaji,Denver Nuggets,1630192,104.0,106.16,0.605,-0.025,-2.16,51.0,59.4,0.327,-0.162,-8.4,155,165.57,0.562,0.6,-0.077,-10.6
222,Immanuel Quickley,Toronto Raptors,1630193,198.0,213.58,0.465,-0.073,-15.58,255.0,245.21,0.378,0.044,9.79,453,458.78,0.517,0.524,-0.013,-5.8
223,Paul Reed,Detroit Pistons,1630194,128.0,131.06,0.561,-0.027,-3.06,24.0,30.89,0.286,-0.246,-6.89,152,161.95,0.535,0.57,-0.07,-9.9
224,Isaiah Joe,Oklahoma City Thunder,1630198,134.0,133.43,0.549,0.005,0.57,576.0,502.2,0.413,0.159,73.8,710,635.63,0.605,0.541,0.127,74.4
225,Tre Jones,Chicago Bulls,1630200,218.0,206.36,0.574,0.061,11.64,57.0,54.28,0.396,0.057,2.72,275,260.64,0.578,0.548,0.06,14.4
226,Payton Pritchard,Boston Celtics,1630202,306.0,243.51,0.643,0.263,62.49,759.0,667.33,0.409,0.148,91.67,1065,910.84,0.621,0.531,0.18,154.2
227,Nick Richards,Phoenix Suns,1630208,410.0,428.35,0.594,-0.053,-18.35,0.0,1.99,0.0,-0.995,-1.99,410,430.35,0.591,0.62,-0.059,-20.4
228,Jared Butler,Philadelphia 76ers,1630215,286.0,277.39,0.504,0.03,8.61,180.0,188.03,0.355,-0.048,-8.03,466,465.41,0.514,0.514,0.001,0.6
229,Desmond Bane,Memphis Grizzlies,1630217,640.0,614.51,0.545,0.043,25.49,492.0,429.65,0.398,0.151,62.35,1132,1044.15,0.567,0.523,0.088,87.8
230,Jalen Green,Houston Rockets,1630224,748.0,775.88,0.482,-0.036,-27.88,702.0,677.81,0.354,0.037,24.19,1450,1453.67,0.505,0.506,-0.003,-3.7
231,Jonathan Kuminga,Golden State Warriors,1630228,420.0,450.44,0.508,-0.074,-30.44,132.0,160.63,0.301,-0.196,-28.63,552,611.06,0.494,0.547,-0.106,-59.1
232,Naji Marshall,Dallas Mavericks,1630230,604.0,530.56,0.611,0.149,73.44,180.0,243.24,0.276,-0.291,-63.24,784,773.81,0.551,0.544,0.014,10.2
233,KJ Martin,Utah Jazz,1630231,192.0,184.53,0.671,0.052,7.47,45.0,66.23,0.263,-0.372,-21.23,237,250.76,0.592,0.627,-0.069,-13.8
234,Sam Merrill,Cleveland Cavaliers,1630241,70.0,68.25,0.625,0.031,1.75,411.0,396.15,0.372,0.04,14.85,481,464.39,0.567,0.548,0.039,16.6
235,Trevelin Queen,Orlando Magic,1630243,68.0,76.13,0.486,-0.116,-8.13,66.0,83.8,0.286,-0.231,-17.8,134,159.93,0.456,0.544,-0.176,-25.9
236,Ayo Dosunmu,Chicago Bulls,1630245,318.0,284.5,0.612,0.129,33.5,186.0,215.77,0.328,-0.158,-29.77,504,500.28,0.561,0.557,0.008,3.7
237,Vít Krejčí,Atlanta Hawks,1630249,110.0,99.44,0.64,0.123,10.56,270.0,218.88,0.439,0.249,51.12,380,318.32,0.653,0.547,0.212,61.7
238,Jae'Sean Tate,Houston Rockets,1630256,108.0,115.4,0.529,-0.073,-7.4,48.0,52.59,0.348,-0.1,-4.59,156,168.0,0.527,0.568,-0.081,-12.0
239,Jeff Dowtin Jr.,Philadelphia 76ers,1630288,168.0,156.6,0.525,0.071,11.4,81.0,74.64,0.391,0.092,6.36,249,231.24,0.544,0.505,0.078,17.8
240,Brandon Williams,Dallas Mavericks,1630314,148.0,129.87,0.578,0.142,18.13,72.0,66.66,0.4,0.089,5.34,220,196.54,0.585,0.523,0.125,23.5
241,Lindy Waters III,Detroit Pistons,1630322,56.0,65.71,0.444,-0.154,-9.71,192.0,198.12,0.348,-0.033,-6.12,248,263.83,0.502,0.534,-0.064,-15.8
242,Jeremiah Robinson-Earl,New Orleans Pelicans,1630526,204.0,212.92,0.557,-0.049,-8.92,168.0,186.58,0.341,-0.113,-18.58,372,399.49,0.536,0.576,-0.079,-27.5
243,Brandon Boston Jr.,New Orleans Pelicans,1630527,232.0,238.16,0.485,-0.026,-6.16,147.0,147.13,0.353,-0.001,-0.13,379,385.28,0.501,0.51,-0.017,-6.3
244,Herbert Jones,New Orleans Pelicans,1630529,106.0,109.57,0.53,-0.036,-3.57,66.0,81.7,0.306,-0.218,-15.7,172,191.27,0.5,0.556,-0.112,-19.3
245,Trey Murphy III,New Orleans Pelicans,1630530,446.0,440.65,0.556,0.013,5.35,471.0,470.17,0.361,0.002,0.83,917,910.83,0.548,0.545,0.007,6.2
246,Franz Wagner,Orlando Magic,1630532,866.0,838.69,0.535,0.034,27.31,306.0,368.02,0.292,-0.178,-62.02,1172,1206.71,0.506,0.521,-0.03,-34.7
247,Ziaire Williams,Brooklyn Nets,1630533,222.0,257.11,0.509,-0.161,-35.11,303.0,328.2,0.337,-0.084,-25.2,525,585.32,0.507,0.565,-0.116,-60.3
248,Ochai Agbaji,Toronto Raptors,1630534,330.0,348.62,0.587,-0.066,-18.62,303.0,284.82,0.401,0.072,18.18,633,633.44,0.594,0.594,-0.001,-0.4
249,Bones Hyland,Minnesota Timberwolves,1630538,30.0,34.39,0.429,-0.125,-4.39,93.0,85.7,0.383,0.09,7.3,123,120.07,0.53,0.518,0.025,2.9
250,Kai Jones,Dallas Mavericks,1630539,170.0,133.96,0.825,0.35,36.04,3.0,5.39,0.2,-0.478,-2.39,173,139.36,0.801,0.645,0.311,33.6
251,Miles McBride,New York Knicks,1630540,206.0,223.44,0.45,-0.076,-17.44,333.0,310.1,0.363,0.075,22.9,539,533.52,0.504,0.499,0.01,5.5
252,Moses Moody,Golden State Warriors,1630541,240.0,255.8,0.519,-0.068,-15.8,375.0,362.23,0.374,0.038,12.77,615,618.03,0.544,0.547,-0.005,-3.0
253,Tre Mann,Charlotte Hornets,1630544,92.0,101.52,0.455,-0.094,-9.52,72.0,65.02,0.4,0.116,6.98,164,166.54,0.509,0.517,-0.016,-2.5
254,Terrence Shannon Jr.,Minnesota Timberwolves,1630545,88.0,94.41,0.53,-0.077,-6.41,33.0,35.41,0.355,-0.078,-2.41,121,129.82,0.531,0.569,-0.077,-8.8
255,Johnny Juzang,Utah Jazz,1630548,170.0,171.84,0.531,-0.012,-1.84,345.0,328.78,0.372,0.052,16.22,515,500.61,0.549,0.534,0.031,14.4
256,Day'Ron Sharpe,Brooklyn Nets,1630549,308.0,331.94,0.566,-0.088,-23.94,33.0,51.81,0.244,-0.418,-18.81,341,383.75,0.538,0.605,-0.135,-42.8
257,Justin Champagnie,Washington Wizards,1630551,272.0,266.81,0.624,0.024,5.19,222.0,211.85,0.385,0.053,10.15,494,478.67,0.602,0.584,0.037,15.3
258,Jalen Johnson,Atlanta Hawks,1630552,446.0,461.29,0.566,-0.039,-15.29,129.0,147.5,0.323,-0.139,-18.5,575,608.8,0.546,0.578,-0.064,-33.8
259,Keon Johnson,Brooklyn Nets,1630553,354.0,399.46,0.469,-0.121,-45.46,369.0,422.77,0.311,-0.136,-53.77,723,822.23,0.468,0.532,-0.128,-99.2
260,Kessler Edwards,Dallas Mavericks,1630556,90.0,98.12,0.556,-0.1,-8.12,66.0,62.32,0.407,0.068,3.68,156,160.44,0.578,0.594,-0.033,-4.4
261,Corey Kispert,Washington Wizards,1630557,270.0,264.02,0.574,0.025,5.98,360.0,359.71,0.365,0.001,0.29,630,623.74,0.559,0.553,0.011,6.3
262,Davion Mitchell,Miami Heat,1630558,278.0,277.68,0.525,0.001,0.32,252.0,237.41,0.398,0.069,14.59,530,515.1,0.557,0.541,0.031,14.9
263,Austin Reaves,Los Angeles Lakers,1630559,554.0,525.98,0.547,0.055,28.02,597.0,565.36,0.376,0.06,31.64,1151,1091.3,0.556,0.527,0.058,59.7
264,Cam Thomas,Brooklyn Nets,1630560,262.0,253.62,0.506,0.032,8.38,195.0,185.43,0.34,0.05,9.57,457,439.03,0.508,0.488,0.04,18.0
265,Scottie Barnes,Toronto Raptors,1630567,790.0,794.36,0.508,-0.006,-4.36,222.0,296.96,0.269,-0.273,-74.96,1012,1091.31,0.481,0.518,-0.075,-79.3
266,Luka Garza,Minnesota Timberwolves,1630568,84.0,82.85,0.609,0.017,1.15,30.0,41.06,0.278,-0.307,-11.06,114,123.92,0.543,0.59,-0.094,-9.9
267,Trendon Watford,Brooklyn Nets,1630570,270.0,278.66,0.515,-0.033,-8.66,87.0,95.66,0.333,-0.1,-8.66,357,374.32,0.511,0.536,-0.05,-17.3
268,Sandro Mamukelashvili,San Antonio Spurs,1630572,160.0,142.98,0.672,0.143,17.02,180.0,182.6,0.377,-0.016,-2.6,340,325.59,0.612,0.586,0.052,14.4
269,Sam Hauser,Boston Celtics,1630573,96.0,81.28,0.64,0.196,14.72,486.0,422.28,0.412,0.162,63.72,582,503.57,0.622,0.538,0.168,78.4
270,Julian Champagnie,San Antonio Spurs,1630577,196.0,213.3,0.53,-0.094,-17.3,534.0,514.68,0.371,0.04,19.32,730,727.96,0.549,0.547,0.003,2.0
271,Alperen Sengun,Houston Rockets,1630578,1078.0,1109.96,0.522,-0.031,-31.96,54.0,89.9,0.228,-0.454,-35.9,1132,1199.88,0.509,0.54,-0.061,-67.9
272,Josh Giddey,Chicago Bulls,1630581,524.0,541.08,0.508,-0.033,-17.08,303.0,302.58,0.378,0.002,0.42,827,843.64,0.528,0.539,-0.021,-16.6
273,Santi Aldama,Memphis Grizzlies,1630583,380.0,369.94,0.599,0.032,10.06,354.0,349.12,0.373,0.015,4.88,734,719.06,0.58,0.568,0.024,14.9
274,Scotty Pippen Jr.,Memphis Grizzlies,1630590,394.0,402.45,0.53,-0.023,-8.45,261.0,239.87,0.403,0.098,21.13,655,642.33,0.557,0.546,0.022,12.7
275,Jalen Suggs,Orlando Magic,1630591,242.0,244.24,0.506,-0.009,-2.24,228.0,258.97,0.315,-0.129,-30.97,470,503.22,0.49,0.524,-0.069,-33.2
276,Jalen Wilson,Brooklyn Nets,1630592,248.0,297.45,0.481,-0.192,-49.45,366.0,409.16,0.337,-0.119,-43.16,614,706.61,0.495,0.57,-0.149,-92.6
277,Cade Cunningham,Detroit Pistons,1630595,1068.0,1029.73,0.514,0.037,38.27,447.0,427.41,0.357,0.047,19.59,1515,1457.13,0.521,0.501,0.04,57.9
278,Evan Mobley,Cleveland Cavaliers,1630596,840.0,779.31,0.621,0.09,60.69,252.0,246.33,0.372,0.025,5.67,1092,1025.64,0.605,0.569,0.074,66.4
279,Aaron Wiggins,Oklahoma City Thunder,1630598,450.0,434.16,0.578,0.041,15.84,390.0,377.84,0.385,0.036,12.16,840,812.01,0.578,0.558,0.039,28.0
280,Gui Santos,Golden State Warriors,1630611,96.0,100.52,0.632,-0.059,-4.52,102.0,115.64,0.33,-0.132,-13.64,198,216.16,0.553,0.604,-0.101,-18.2
281,Dalano Banton,Portland Trail Blazers,1630625,252.0,294.65,0.442,-0.15,-42.65,216.0,241.82,0.326,-0.117,-25.82,468,536.45,0.462,0.53,-0.135,-68.5
282,Jose Alvarado,New Orleans Pelicans,1630631,186.0,222.52,0.439,-0.172,-36.52,333.0,342.43,0.359,-0.031,-9.43,519,564.95,0.498,0.542,-0.088,-46.0
283,A.J. Lawson,Toronto Raptors,1630639,94.0,107.93,0.528,-0.157,-13.93,99.0,109.81,0.327,-0.107,-10.81,193,217.74,0.508,0.573,-0.13,-24.7
284,Jay Huff,Memphis Grizzlies,1630643,152.0,129.03,0.724,0.219,22.97,243.0,227.42,0.405,0.078,15.58,395,356.46,0.648,0.584,0.126,38.5
285,Jordan Goodwin,Los Angeles Lakers,1630692,74.0,82.63,0.487,-0.114,-8.63,78.0,76.48,0.382,0.022,1.52,152,159.12,0.528,0.552,-0.049,-7.1
286,Micah Potter,Utah Jazz,1630695,52.0,47.2,0.703,0.13,4.8,93.0,108.64,0.316,-0.16,-15.64,145,155.84,0.537,0.577,-0.08,-10.8
287,Dyson Daniels,Atlanta Hawks,1630700,750.0,787.26,0.545,-0.054,-37.26,240.0,263.63,0.345,-0.102,-23.63,990,1050.88,0.538,0.571,-0.066,-60.9
288,Jaden Hardy,Dallas Mavericks,1630702,208.0,211.6,0.481,-0.017,-3.6,228.0,211.77,0.386,0.082,16.23,436,423.36,0.528,0.513,0.031,12.6
289,Scoot Henderson,Portland Trail Blazers,1630703,364.0,389.52,0.469,-0.066,-25.52,312.0,316.91,0.355,-0.017,-4.91,676,706.44,0.496,0.519,-0.045,-30.4
290,Keaton Wallace,Atlanta Hawks,1630811,76.0,74.68,0.475,0.016,1.32,81.0,91.53,0.329,-0.128,-10.53,157,166.2,0.485,0.513,-0.057,-9.2
291,Jaden Ivey,Detroit Pistons,1631093,254.0,274.73,0.49,-0.08,-20.73,186.0,166.15,0.405,0.13,19.85,440,440.88,0.534,0.535,-0.002,-0.9
292,Paolo Banchero,Orlando Magic,1631094,644.0,634.77,0.51,0.015,9.23,258.0,278.39,0.319,-0.076,-20.39,902,913.14,0.501,0.507,-0.012,-11.1
293,Jabari Smith Jr.,Houston Rockets,1631095,296.0,304.44,0.516,-0.029,-8.44,294.0,294.11,0.354,-0.0,-0.11,590,598.53,0.523,0.531,-0.015,-8.5
294,Chet Holmgren,Oklahoma City Thunder,1631096,244.0,244.42,0.545,-0.002,-0.42,132.0,127.18,0.383,0.042,4.82,376,371.6,0.555,0.548,0.013,4.4
295,Bennedict Mathurin,Indiana Pacers,1631097,586.0,614.64,0.52,-0.051,-28.64,288.0,293.08,0.34,-0.018,-5.08,874,907.72,0.517,0.536,-0.04,-33.7
296,Keegan Murray,Sacramento Kings,1631099,420.0,412.08,0.566,0.021,7.92,462.0,500.81,0.343,-0.086,-38.81,882,912.86,0.538,0.557,-0.038,-30.9
297,Shaedon Sharpe,Portland Trail Blazers,1631101,704.0,648.89,0.557,0.087,55.11,435.0,498.62,0.309,-0.135,-63.62,1139,1147.5,0.517,0.521,-0.008,-8.5
298,Malaki Branham,San Antonio Spurs,1631103,106.0,105.68,0.5,0.003,0.32,102.0,93.46,0.405,0.102,8.54,208,199.13,0.547,0.524,0.047,8.9
299,Blake Wesley,San Antonio Spurs,1631104,128.0,144.74,0.5,-0.131,-16.74,51.0,65.78,0.293,-0.255,-14.78,179,210.52,0.481,0.566,-0.169,-31.5
300,Jalen Duren,Detroit Pistons,1631105,756.0,679.7,0.692,0.14,76.3,0.0,0.0,0.0,0.0,0.0,756,679.7,0.692,0.622,0.14,76.3
301,Tari Eason,Houston Rockets,1631106,418.0,426.59,0.559,-0.023,-8.59,189.0,205.0,0.342,-0.087,-16.0,607,631.59,0.544,0.566,-0.044,-24.6
302,Nikola Jovic,Miami Heat,1631107,188.0,192.88,0.56,-0.029,-4.88,234.0,234.14,0.371,-0.001,-0.14,422,427.0,0.558,0.565,-0.013,-5.0
303,Max Christie,Dallas Mavericks,1631108,274.0,287.55,0.498,-0.049,-13.55,345.0,340.47,0.37,0.015,4.53,619,628.02,0.528,0.536,-0.015,-9.0
304,Mark Williams,Charlotte Hornets,1631109,538.0,550.15,0.609,-0.027,-12.15,0.0,4.52,0.0,-1.13,-4.52,538,554.67,0.603,0.622,-0.037,-16.7
305,Jeremy Sochan,San Antonio Spurs,1631110,446.0,458.1,0.592,-0.032,-12.1,84.0,105.72,0.304,-0.236,-21.72,530,563.82,0.565,0.601,-0.072,-33.8
306,Wendell Moore Jr.,Charlotte Hornets,1631111,90.0,95.96,0.529,-0.07,-5.96,42.0,46.36,0.341,-0.106,-4.36,132,142.32,0.524,0.565,-0.082,-10.3
