Date,Team,playerID,Player,In,Out,Notes
2010-12-11,Raptors,978,Peja Stojakovic,False,True,swollen left knee (DNP)
2010-12-11,Thunder,2050,Morris Peterson,True,False,activated from IL
2010-12-11,Warriors,201939,Stephen Curry,False,True,placed on IL with sprained left ankle
2010-12-11,Wizards,202338,Kevin Seraphin,False,True,placed on IL
2010-12-12,Magic,2768,Chris Duhon,False,True,strained lower back (DNP)
2010-12-12,Nets,202345,Damion James,False,True,placed on IL with broken right foot
2010-12-12,Nets,2211,Troy Murphy,False,True,placed on IL
2010-12-12,Nets,202324,Derrick Favors,True,False,activated from IL
2010-12-12,Nets,101211,Stephen Graham,True,False,activated from IL
2010-12-12,Thunder,2420,Nenad Krstic,False,True,placed on IL with sprained lower back
2010-12-13,Bucks,1730,Brian Skinner,False,True,placed on IL
2010-12-13,Bucks,2400,Drew Gooden,True,False,activated from IL
2010-12-13,Grizzlies,201960,DeMarre Carroll,False,True,placed on IL
2010-12-13,Grizzlies,201632,Hamed Haddadi,True,False,activated (P)
2010-12-13,Hornets,2788,Didier Mbenga ,False,True,placed on IL
2010-12-13,Hornets,201189,Aaron Gray,True,False,activated from IL
2010-12-13,Jazz,1922,Francisco Elson,False,True,renewing visa (DNP)
2010-12-13,Jazz,1952,Raja Bell,False,True,strained right abductor (DNP)
2010-12-13,Mavericks,201582,Alex Ajinca,False,True,placed on IL (P)
2010-12-13,Mavericks,2073,Brian Cardinal,True,False,activated
2010-12-13,Nets,202345,Damion James,False,True,surgery to insert screw to repair broken right foot (out indefinitely)
2010-12-13,Pacers,201985,A.J. Price,False,True,placed on IL
2010-12-13,Pacers,101122,Danny Granger,False,True,placed on IL with sprained left ankle
2010-12-13,Pacers,2563,Dahntay Jones,True,False,activated from IL (P)
2010-12-13,Pacers,202331,Paul George,True,False,activated from IL
2010-12-14,Bobcats,2205,DeSagana Diop,False,True,placed on IL
2010-12-14,Bobcats,2059,Eduardo Najera,False,True,placed on IL
2010-12-14,Bobcats,201945,Gerald Henderson Jr.,True,False,activated from IL
2010-12-14,Bobcats,200748,Tyrus Thomas,True,False,activated from IL
2010-12-14,Kings,201936,Tyreke Evans,False,True,left foot injury (DTD)
2010-12-14,Lakers,202365,Devin Ebanks,False,True,placed on IL
2010-12-14,Lakers,101115,Andrew Bynum,True,False,activated from IL
2010-12-14,Magic,2554,Mickael Pietrus,False,True,sprained left knee (DNP)
2010-12-14,Magic,2047,Quentin Richardson,False,True,sore left elbow (DNP)
2010-12-14,Nets,201944,Terrence Williams,False,True,placed on IL
2010-12-14,Nets,202386,Ben Uzoh,True,False,activated from IL
2010-12-14,Nuggets,1497,Chauncey Billups,False,True,sprained right wrist (DNP)
2010-12-14,Raptors,978,Peja Stojakovic,False,True,swollen left knee (DNP)
2010-12-14,Timberwolves,201585,Kosta Koufos,False,True,placed on IL
2010-12-14,Timberwolves,202178,Sundiata Gaines,False,True,placed on IL
2010-12-14,Timberwolves,201938,Jonny Flynn,True,False,activated from IL
2010-12-14,Timberwolves,101110,Martell Webster,True,False,activated from IL
2010-12-14,Wizards,101154,Andray Blatche,False,True,placed on IL with sore left knee
2010-12-14,Wizards,202322,John Wall (Hildred),False,True,placed on IL with right knee tendinitis (P) / sore left foot (CBC)
2010-12-14,Wizards,202380,Hamady N'Diaye,True,False,activated from IL
2010-12-14,Wizards,202338,Kevin Seraphin,True,False,activated from IL
2010-12-15,Bobcats,2222,Gerald Wallace,False,True,placed on IL with sprained left ankle
2010-12-15,Bobcats,2205,DeSagana Diop,True,False,activated from IL
2010-12-15,Bucks,2422,John Salmons,False,True,back spasms (DNP)
2010-12-15,Bulls,201149,Joakim Noah,False,True,torn ligament in right thumb (out indefinitely)
2010-12-15,Bulls,703,Kurt Thomas,False,True,placed on IL (P)
2010-12-15,Bulls,2243,Brian Scalabrine,True,False,activated from IL (P)
2010-12-15,Celtics,406,Shaquille O'Neal,False,True,sore right calf (DNP)
2010-12-15,Clippers,202378,Willie Warren,False,True,placed on IL
2010-12-15,Clippers,200751,Randy Foye,True,False,activated from IL
2010-12-15,Heat,2306,Carlos Arroyo,False,True,funeral (DNP)
2010-12-15,Hornets,201189,Aaron Gray,False,True,placed on IL
2010-12-15,Hornets,2788,Didier Mbenga ,True,False,activated from IL
2010-12-15,Lakers,202365,Devin Ebanks,True,False,activated from IL
2010-12-15,Pacers,101122,Danny Granger,True,False,activated from IL
2010-12-15,Raptors,200745,Andrea Bargnani,False,True,sore left knee (DNP)
2010-12-15,Raptors,978,Peja Stojakovic,False,True,swollen left knee (DNP)
2010-12-15,Suns,202081,Garret Siler,False,True,placed on IL
2010-12-15,Suns,201577,Robin Lopez,True,False,activated from IL
2010-12-15,Wizards,201146,Jianlian Yi,False,True,sprained right knee (out indefinitely)
2010-12-15,Lakers,693,Joe Smith (Leynard),False,True,placed on IL
2010-12-16,Bulls,201149,Joakim Noah,False,True,surgery on right thumb to repair torn ligament (out indefinitely)
2010-12-16,Celtics,200765,Rajon Rondo,False,True,sprained left ankle (DNP)
2010-12-16,Celtics,406,Shaquille O'Neal,False,True,sore right calf (DNP)
2010-12-16,Hawks,2037,Jamal Crawford,False,True,placed on IL with sore back
2010-12-16,Hawks,202348,Jordan Crawford,True,False,activated from IL (P)
2010-12-16,Nets,201627,Anthony Morrow,False,True,strained right hamstring (DNP)
2010-12-16,Nets,2756,Sasha Vujacic,False,True,placed on IL
2010-12-16,Nets,2211,Troy Murphy,True,False,activated from IL
2010-12-16,Nuggets,1497,Chauncey Billups,False,True,torn ligament in right wrist (DNP)
2010-12-16,Rockets,2397,Yao Ming,False,True,stress fracture in left ankle (out for season)
2010-12-16,Spurs,201168,Tiago Splitter,False,True,strained right adductor (DTD)
2010-12-16,Wizards,961,John Wallace,False,True,right knee tendinitis (DNP)
2010-12-16,Wizards,201146,Jianlian Yi,False,True,placed on IL with sprained right knee
2010-12-16,Wizards,961,John Wallace,True,False,activated
2010-12-17,Blazers,200750,Brandon Roy,False,True,sore left knee (DNP)
2010-12-17,Cavaliers,101121,Joey Graham,False,True,placed on IL with partially torn right quadriceps
2010-12-17,Cavaliers,200796,Leon Powe,False,True,placed on IL with finger injury
2010-12-17,Cavaliers,200081,Jamario Moon,True,False,activated from IL
2010-12-17,Cavaliers,202396,Samardo Samuels,True,False,activated from IL
2010-12-17,Hawks,202348,Jordan Crawford,False,True,placed on IL
2010-12-17,Hawks,2207,Joe Johnson,True,False,activated from IL
2010-12-17,Jazz,202379,Jeremy Evans,False,True,placed on IL
2010-12-17,Jazz,2246,Mehmet Okur,True,False,activated from IL
2010-12-17,Lakers,202365,Devin Ebanks,False,True,placed on IL
2010-12-17,Lakers,693,Joe Smith (Leynard),True,False,activated from IL
2010-12-17,Nets,201627,Anthony Morrow,False,True,placed on IL
2010-12-17,Nets,2756,Sasha Vujacic,True,False,activated from IL
2010-12-17,Pacers,202331,Paul George,False,True,placed on IL
2010-12-17,Pistons,201948,Austin Daye,False,True,placed on IL with strained hamstring
2010-12-17,Pistons,201969,DaJuan Summers,True,False,activated from IL
2010-12-17,Raptors,978,Peja Stojakovic,False,True,placed on IL with swollen left knee
2010-12-17,Raptors,201603,Sonny Weems,False,True,sore lower back (DNP)
2010-12-17,Raptors,101181,Jose Calderon,True,False,activated from IL
2010-12-17,Thunder,2050,Morris Peterson,False,True,placed on IL
2010-12-17,Thunder,202332,Cole Aldrich,True,False,activated from IL
2010-12-17,Timberwolves,202351,Lazar Hayward,False,True,placed on IL
2010-12-17,Timberwolves,201585,Kosta Koufos,True,False,activated from IL
2010-12-18,Blazers,200750,Brandon Roy,False,True,sore left knee (DNP)
2010-12-18,Blazers,2038,Joel Przybilla,False,True,placed on IL with left ankle injury
2010-12-18,Blazers,948,Marcus Camby,False,True,sore right shoulder (DNP)
2010-12-18,Blazers,201587,Nicolas Batum,False,True,sore right shoulder (DNP)
2010-12-18,Bulls,201149,Joakim Noah,False,True,placed on IL recovering from surgery on right thumb to repair torn ligament
2010-12-18,Bulls,703,Kurt Thomas,True,False,activated from IL
2010-12-18,Clippers,2567,Brian Cook,False,True,placed on IL with sprained right ankle
2010-12-18,Clippers,202378,Willie Warren,True,False,activated from IL
2010-12-18,Jazz,202330,Gordon Hayward,False,True,placed on IL
2010-12-18,Jazz,202379,Jeremy Evans,True,False,activated from IL
2010-12-18,Nuggets,1497,Chauncey Billups,False,True,torn ligament in right wrist (DNP)
2010-12-18,Spurs,201588,George Hill,False,True,sprained right big toe (DNP)
2010-12-18,Timberwolves,2545,Darko Milicic,False,True,placed on IL with sprained ankle
2010-12-18,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL with sprained left ankle
2010-12-18,Timberwolves,202351,Lazar Hayward,True,False,activated from IL
2010-12-18,Timberwolves,202178,Sundiata Gaines,True,False,activated from IL
2010-12-18,Warriors,2740,Andris Biedrins,False,True,placed on IL with sprained left ankle
2010-12-18,Warriors,200760,Rodney Carney,True,False,activated from IL
2010-12-18,Wizards,961,John Wallace,False,True,placed on IL with right knee tendinitis
2010-12-18,Wizards,101154,Andray Blatche,True,False,activated from IL
2010-12-18,Wizards,2572,Josh Howard,True,False,activated from IL
2010-12-18,Blazers,202337,Luke Babbitt,True,False,activated from IL
2010-12-19,Celtics,200765,Rajon Rondo,False,True,sprained left ankle (DNP)
2010-12-19,Kings,201574,Jason Thompson,False,True,placed on IL with lacerated right ring finger
2010-12-19,Kings,201966,Jermaine Taylor,True,False,activated from IL
2010-12-19,Lakers,202382,Derrick Caracter,False,True,placed on IL
2010-12-19,Lakers,202365,Devin Ebanks,True,False,activated from IL
2010-12-19,Nets,2624,Quinton Ross,False,True,bruised lower back (DNP)
2010-12-19,Pacers,201177,Josh McRoberts,False,True,placed on IL with abdominal strain
2010-12-19,Pacers,201985,A.J. Price,True,False,activated from IL
2010-12-19,Pistons,1888,Richard Hamilton,False,True,upset stomach (DNP)
2010-12-19,Pistons,201155,Rodney Stuckey,False,True,sore left big toe (DNP)
2010-12-19,Raptors,200745,Andrea Bargnani,False,True,sore right ankle (DNP)
2010-12-19,Raptors,201603,Sonny Weems,False,True,back spasms (DNP)
2010-12-19,Rockets,202397,Ish Smith,False,True,placed on IL
2010-12-19,Rockets,2407,Jared Jeffries,False,True,placed on IL
2010-12-19,Rockets,201166,Aaron Brooks,True,False,activated from IL
2010-12-19,Rockets,201944,Terrence Williams,True,False,activated from IL
2010-12-20,Blazers,200750,Brandon Roy,False,True,sore left knee (DNP)
2010-12-20,Blazers,948,Marcus Camby,False,True,strained right shoulder (DNP)
2010-12-20,Bucks,201943,Brandon Jennings,False,True,placed on IL with fractured bone in left foot
2010-12-20,Bucks,1894,Corey Maggette,False,True,placed on IL with concussion
2010-12-20,Bucks,1730,Brian Skinner,True,False,activated from IL
2010-12-20,Clippers,200783,Craig Smith,False,True,back injury (out indefinitely)
2010-12-20,Heat,2048,Jamaal Magloire,False,True,placed on IL
2010-12-20,Heat,2034,Mike Miller,True,False,activated from IL
2010-12-20,Hornets,2556,Marcus Banks,False,True,placed on IL (P)
2010-12-20,Hornets,2584,Willie Green,False,True,death in family (DNP)
2010-12-20,Hornets,201189,Aaron Gray,True,False,activated from IL
2010-12-20,Jazz,2246,Mehmet Okur,False,True,placed on IL with sprained right ankle
2010-12-20,Jazz,202330,Gordon Hayward,True,False,activated from IL
2010-12-20,Pacers,2563,Dahntay Jones,False,True,placed on IL
2010-12-20,Pacers,201177,Josh McRoberts,True,False,activated from IL
2010-12-20,Spurs,201588,George Hill,False,True,sprained right big toe (DNP)
2010-12-20,Timberwolves,202178,Sundiata Gaines,False,True,placed on IL
2010-12-20,Timberwolves,2545,Darko Milicic,True,False,activated from IL
2010-12-20,Warriors,2429,Dan Gadzuric,False,True,strained left groin (DNP)
2010-12-20,Bucks,2568,Carlos Delfino,True,False,activated from IL
2010-12-20,Bucks,2568,Carlos Delfino,False,True,concussion (DNP)
2010-12-21,Bobcats,2205,DeSagana Diop,False,True,placed on IL
2010-12-21,Bucks,2568,Carlos Delfino,False,True,concussion (DNP)
2010-12-21,Bucks,2400,Drew Gooden,False,True,sore left foot (DNP)
2010-12-21,Bulls,201959,Taj Gibson,False,True,placed on IL with concussion
2010-12-21,Bulls,101249,John Lucas III,True,False,activated from IL
2010-12-21,Magic,2124,Malik Allen,False,True,sprained left ankle (DNP)
2010-12-21,Mavericks,200779,Steve Novak,False,True,placed on IL
2010-12-21,Mavericks,201582,Alex Ajinca,True,False,activated from IL
2010-12-21,Nets,2624,Quinton Ross,False,True,bruised lower back (DNP)
2010-12-21,Warriors,2429,Dan Gadzuric,False,True,strained left groin (DNP)
2010-12-22,76ers,2443,Darius Songaila,False,True,placed on IL
2010-12-22,76ers,202342,Craig Brackins,True,False,activated from IL
2010-12-22,Bulls,101249,John Lucas III,False,True,placed on IL
2010-12-22,Bulls,201959,Taj Gibson,True,False,activated from IL
2010-12-22,Cavaliers,202396,Samardo Samuels,False,True,placed on IL
2010-12-22,Cavaliers,200796,Leon Powe,True,False,activated from IL
2010-12-22,Celtics,200765,Rajon Rondo,False,True,sprained left ankle (DNP)
2010-12-22,Clippers,200783,Craig Smith,False,True,placed on IL with herniated disc in lower back
2010-12-22,Hawks,2041,Etan Thomas,False,True,placed on IL
2010-12-22,Hawks,202348,Jordan Crawford,True,False,activated from IL
2010-12-22,Nets,2624,Quinton Ross,False,True,bruised lower back (DNP)
2010-12-22,Nuggets,2546,Carmelo Anthony,False,True,placed on IL with death in family
2010-12-22,Nuggets,2408,Melvin Ely,False,True,placed on IL
2010-12-22,Nuggets,2365,Chris Andersen,True,False,activated from IL
2010-12-22,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2010-12-22,Pistons,201969,DaJuan Summers,False,True,placed on IL
2010-12-22,Pistons,201948,Austin Daye,True,False,activated from IL
2010-12-22,Raptors,201573,Jerryd Bayless,False,True,food poisoning (DNP)
2010-12-22,Raptors,201603,Sonny Weems,False,True,back spasms (DNP)
2010-12-22,Spurs,201588,George Hill,False,True,sprained right big toe (DNP)
2010-12-22,Timberwolves,2742,Sebastian Telfair,False,True,placed on IL with plantar fasciitis in right foot
2010-12-22,Timberwolves,202178,Sundiata Gaines,True,False,activated from IL
2010-12-22,Wizards,202380,Hamady N'Diaye,False,True,placed on IL
2010-12-23,Bucks,2568,Carlos Delfino,False,True,concussion (DNP)
2010-12-23,Bucks,2400,Drew Gooden,False,True,sore left foot (DNP)
2010-12-23,Heat,2548,Dwyane Wade,False,True,placed on IL with sore left knee
2010-12-23,Heat,2048,Jamaal Magloire,True,False,activated from IL
2010-12-23,Magic,202350,Daniel Orton,False,True,arthroscopic surgery on left knee (out for season)
2010-12-23,Magic,2124,Malik Allen,False,True,placed on IL with sprained left ankle
2010-12-23,Magic,201583,Ryan Anderson,True,False,activated from IL
2010-12-23,Spurs,201588,George Hill,False,True,sprained right big toe (DNP)
2010-12-23,Suns,1713,Vince Carter,False,True,placed on IL with sore left knee
2010-12-23,Suns,202371,Gani Lawal,True,False,activated from IL
2010-12-23,Suns,202081,Garret Siler,True,False,activated from IL
2010-12-25,Blazers,200750,Brandon Roy,False,True,sore left knee (DNP)
2010-12-25,Celtics,200765,Rajon Rondo,False,True,placed on IL with sprained left ankle
2010-12-25,Celtics,201623,Semih Erden,False,True,stomach virus (DTD)
2010-12-25,Celtics,979,Jermaine O'Neal,True,False,activated from IL
2010-12-25,Heat,2048,Jamaal Magloire,False,True,placed on IL
2010-12-25,Heat,2548,Dwyane Wade,True,False,activated from IL
2010-12-25,Lakers,202382,Derrick Caracter,True,False,activated from IL
2010-12-25,Magic,1715,Jason Williams,False,True,sore left foot (DNP)
2010-12-25,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2010-12-25,Nuggets,2408,Melvin Ely,True,False,activated from IL
2010-12-25,Thunder,2420,Nenad Krstic,True,False,activated from IL
2010-12-25,Warriors,2294,Charlie Bell,False,True,placed on IL
2010-12-25,Warriors,2429,Dan Gadzuric,False,True,placed on IL with strained left groin
2010-12-25,Warriors,201148,Brandan Wright,True,False,activated from IL
2010-12-25,Warriors,201939,Stephen Curry,True,False,activated from IL
2010-12-26,76ers,101150,Lou Williams,False,True,placed on IL with birth of child
2010-12-26,76ers,2443,Darius Songaila,True,False,activated from IL
2010-12-26,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with flu
2010-12-26,Cavaliers,202396,Samardo Samuels,True,False,activated from IL
2010-12-26,Hawks,202348,Jordan Crawford,False,True,placed on IL
2010-12-26,Hawks,2037,Jamal Crawford,True,False,activated from IL
2010-12-26,Pacers,201985,A.J. Price,False,True,placed on IL
2010-12-26,Pacers,2563,Dahntay Jones,True,False,activated from IL
2010-12-26,Timberwolves,202178,Sundiata Gaines,False,True,placed on IL
2010-12-26,Timberwolves,2742,Sebastian Telfair,True,False,activated from IL
2010-12-26,Wizards,202380,Hamady N'Diaye,True,False,activated from IL
2010-12-26,Wizards,961,John Wallace,True,False,activated from IL
2010-12-27,76ers,2738,Andre Iguodala,False,True,right Achilles tendinitis (DNP)
2010-12-27,Blazers,200750,Brandon Roy,False,True,sore left knee (DNP)
2010-12-27,Bobcats,201187,Dominic McGuire,False,True,placed on IL
2010-12-27,Bobcats,202395,Sherron Collins,False,True,placed on IL
2010-12-27,Bobcats,2205,DeSagana Diop,True,False,activated from IL
2010-12-27,Bobcats,2059,Eduardo Najera,True,False,activated from IL
2010-12-27,Bucks,2568,Carlos Delfino,False,True,placed on IL with concussion
2010-12-27,Bucks,2400,Drew Gooden,False,True,sore left foot (DNP)
2010-12-27,Bucks,1894,Corey Maggette,True,False,activated from IL
2010-12-27,Jazz,202379,Jeremy Evans,False,True,placed on IL
2010-12-27,Jazz,2246,Mehmet Okur,True,False,activated from IL
2010-12-27,Kings,101129,Luther Head,False,True,placed on IL
2010-12-27,Kings,201574,Jason Thompson,True,False,activated from IL
2010-12-27,Magic,1715,Jason Williams,False,True,sore left foot (DNP)
2010-12-27,Mavericks,2073,Brian Cardinal,False,True,placed on IL with stomach flu
2010-12-27,Mavericks,200779,Steve Novak,True,False,activated from IL
2010-12-27,Raptors,200745,Andrea Bargnani,False,True,placed on IL with strained left calf
2010-12-27,Raptors,201603,Sonny Weems,False,True,back spasms (DNP)
2010-12-27,Timberwolves,202351,Lazar Hayward,False,True,placed on IL
2010-12-27,Timberwolves,201593,Nikola Pekovic,True,False,activated from IL
2010-12-27,Wizards,202380,Hamady N'Diaye,False,True,placed on IL
2010-12-27,Wizards,200756,Hilton Armstrong,False,True,placed on IL with foot injury
2010-12-28,Blazers,200750,Brandon Roy,False,True,sore left knee (DNP)
2010-12-28,Blazers,948,Marcus Camby,False,True,sprained right ankle (P) / left ankle (CBC) (DNP)
2010-12-28,Bucks,2400,Drew Gooden,False,True,plantar fasciitis in left foot (DNP)
2010-12-28,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2010-12-28,Magic,1715,Jason Williams,False,True,sore left foot (DNP)
2010-12-28,Magic,2047,Quentin Richardson,False,True,flu-like symptoms (DNP)
2010-12-28,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL with sprained right knee
2010-12-28,Mavericks,2073,Brian Cardinal,True,False,activated from IL
2010-12-28,Nuggets,1733,Al Harrington,False,True,placed on IL with dislocated right thumb
2010-12-28,Nuggets,200764,Renaldo Balkman,True,False,activated from IL
2010-12-28,Raptors,101181,Jose Calderon,False,True,sore ankle (DNP)
2010-12-28,Raptors,201603,Sonny Weems,False,True,back spasms (DNP)
2010-12-29,76ers,2738,Andre Iguodala,False,True,placed on IL with right Achilles tendinitis
2010-12-29,76ers,2443,Darius Songaila,False,True,placed on IL
2010-12-29,76ers,2574,Jason Kapono,True,False,activated from IL
2010-12-29,76ers,101150,Lou Williams,True,False,activated from IL
2010-12-29,Bobcats,2059,Eduardo Najera,False,True,placed on IL
2010-12-29,Bobcats,2198,Kwame Brown,False,True,placed on IL
2010-12-29,Bobcats,200748,Tyrus Thomas,False,True,placed on IL with sore wrist
2010-12-29,Bobcats,201187,Dominic McGuire,True,False,activated from IL
2010-12-29,Bobcats,2222,Gerald Wallace,True,False,activated from IL
2010-12-29,Bobcats,202395,Sherron Collins,True,False,activated from IL
2010-12-29,Cavaliers,2590,Mo Williams,False,True,strained left hip flexor (DNP)
2010-12-29,Celtics,201623,Semih Erden,False,True,upper respiratory infection (DNP)
2010-12-29,Hornets,201189,Aaron Gray,False,True,placed on IL
2010-12-29,Hornets,2584,Willie Green,True,False,activated from IL
2010-12-29,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with strained lower back
2010-12-29,Jazz,101139,C.J. Miles,False,True,flu-like symptoms (DNP)
2010-12-29,Jazz,202379,Jeremy Evans,True,False,activated from IL
2010-12-29,Nuggets,2030,Kenyon Martin (Sr.),False,True,sore left knee (DNP)
2010-12-29,Nuggets,2403,Nene Hilario ,False,True,sore hamstring (DNP)
2010-12-29,Pacers,2563,Dahntay Jones,False,True,placed on IL
2010-12-29,Pacers,1902,Jeff Foster,False,True,placed on IL (P)
2010-12-29,Pacers,201985,A.J. Price,True,False,activated from IL
2010-12-29,Pacers,202331,Paul George,True,False,activated from IL
2010-12-29,Pistons,201155,Rodney Stuckey,False,True,placed on IL with stomach virus
2010-12-29,Pistons,201969,DaJuan Summers,True,False,activated from IL
2010-12-29,Suns,202371,Gani Lawal,False,True,placed on IL
2010-12-29,Suns,1713,Vince Carter,True,False,activated from IL
2010-12-29,Warriors,2294,Charlie Bell,True,False,activated from IL
2010-12-29,Wizards,201991,Lester Hudson,False,True,placed on IL
2010-12-29,Wizards,200756,Hilton Armstrong,True,False,activated from IL
2010-12-30,Jazz,101139,C.J. Miles,False,True,flu (DNP)
2010-12-30,Jazz,2246,Mehmet Okur,False,True,strained lower back (DNP)
2010-12-30,Magic,1715,Jason Williams,False,True,sore left foot (DNP)
2010-12-30,Magic,2047,Quentin Richardson,False,True,flu-like symptoms (DNP)
2010-12-30,Rockets,101236,Chuck Hayes,False,True,sprained right ankle (out indefinitely)
2010-12-31,Cavaliers,2760,Anderson Varejao,False,True,fractured cheekbone (out indefinitely)
2010-12-31,Celtics,708,Kevin Garnett,False,True,placed on IL with strained right calf
2010-12-31,Hawks,101107,Marvin Williams,False,True,bruised back (DTD)
2010-12-31,Nets,200770,Jordan Farmar,False,True,bone bruise in right knee (DNP)
2010-12-31,Nets,2211,Troy Murphy,False,True,placed on IL with viral infection
2010-12-31,Raptors,201603,Sonny Weems,False,True,back spasms (DNP)
2010-12-31,Rockets,101236,Chuck Hayes,False,True,placed on IL with sprained right ankle
2010-12-31,Rockets,2407,Jared Jeffries,True,False,activated from IL
2010-12-31,Suns,202081,Garret Siler,False,True,placed on IL
2010-12-31,Suns,202371,Gani Lawal,True,False,activated from IL
2010-12-31,Warriors,201148,Brandan Wright,False,True,strained lower back (out indefinitely)
2010-12-31,Wizards,202338,Kevin Seraphin,False,True,placed on IL
2010-12-31,Wizards,2550,Kirk Hinrich,False,True,placed on IL with bruised left thigh
2010-12-31,Wizards,201991,Lester Hudson,True,False,activated from IL
2010-12-31,Wizards,201146,Jianlian Yi,True,False,activated from IL
2010-12-31,Celtics,200765,Rajon Rondo,True,False,activated from IL
2010-12-31,Celtics,200765,Rajon Rondo,False,True,sprained left ankle (DNP)
2011-01-01,Bucks,2400,Drew Gooden,False,True,plantar fasciitis in left foot (DNP)
2011-01-01,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with fractured cheekbone
2011-01-01,Cavaliers,200789,Daniel Gibson,False,True,bruised left thigh (DNP)
2011-01-01,Cavaliers,2590,Mo Williams,False,True,strained left hip flexor (DNP)
2011-01-01,Grizzlies,200752,Rudy Gay,False,True,stomach virus (DNP)
2011-01-01,Grizzlies,202333,Xavier Henry,False,True,sore right knee (DNP)
2011-01-01,Hornets,2788,Didier Mbenga ,False,True,placed on IL
2011-01-01,Hornets,201189,Aaron Gray,True,False,activated from IL
2011-01-01,Jazz,101139,C.J. Miles,False,True,flu-like symptoms (DNP)
2011-01-01,Jazz,2246,Mehmet Okur,False,True,placed on IL with strained lower back
2011-01-01,Jazz,1905,Andrei Kirilenko,True,False,activated from IL
2011-01-01,Mavericks,1890,Shawn Marion,False,True,bruised thigh (DNP)
2011-01-01,Nets,200770,Jordan Farmar,False,True,bone bruise in right knee (DNP)
2011-01-01,Nuggets,2408,Melvin Ely,False,True,placed on IL
2011-01-01,Nuggets,2546,Carmelo Anthony,True,False,activated from IL
2011-01-01,Timberwolves,201938,Jonny Flynn,False,True,placed on IL with sprained right ankle
2011-01-01,Timberwolves,202178,Sundiata Gaines,True,False,activated from IL
2011-01-01,Wizards,2572,Josh Howard,False,True,placed on IL with sore left knee
2011-01-01,Wizards,202338,Kevin Seraphin,True,False,activated from IL
2011-01-02,Blazers,200750,Brandon Roy,False,True,sore left knee (DNP)
2011-01-02,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with bruised left thigh
2011-01-02,Hawks,101107,Marvin Williams,False,True,placed on IL with sore lower back
2011-01-02,Hawks,2041,Etan Thomas,True,False,activated from IL
2011-01-02,Knicks,202389,Timofey Mozgov,False,True,shin injury (DTD)
2011-01-02,Mavericks,2406,Caron Butler,False,True,placed on IL with torn patella tendon in right knee (out for season)
2011-01-02,Pacers,201985,A.J. Price,False,True,placed on IL
2011-01-02,Pacers,1902,Jeff Foster,True,False,activated from IL
2011-01-02,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2011-01-02,Raptors,201603,Sonny Weems,False,True,back spasms (DNP)
2011-01-02,Mavericks,202346,Dominique Jones,True,False,activated from IL
2011-01-02,Cavaliers,201963,Christian Eyenga,True,False,activated from IL
2011-01-03,76ers,201150,Spencer Hawes,False,True,strained back (DNP)
2011-01-03,Bobcats,2205,DeSagana Diop,False,True,placed on IL with ruptured right Achilles tendon (out for season)
2011-01-03,Bobcats,2222,Gerald Wallace,False,True,placed on IL with left ankle injury
2011-01-03,Bobcats,1737,Nazr Mohammed,False,True,placed on IL with right knee injury
2011-01-03,Bobcats,2059,Eduardo Najera,True,False,activated from IL
2011-01-03,Bobcats,2198,Kwame Brown,True,False,activated from IL
2011-01-03,Bobcats,200748,Tyrus Thomas,True,False,activated from IL
2011-01-03,Knicks,201568,Danilo Gallinari,False,True,sprained left knee (out indefinitely)
2011-01-03,Pistons,2404,Chris Wilcox,False,True,groin injury (DTD)
2011-01-03,Pistons,201155,Rodney Stuckey,True,False,activated from IL
2011-01-03,Timberwolves,202178,Sundiata Gaines,False,True,placed on IL
2011-01-03,Timberwolves,201938,Jonny Flynn,True,False,activated from IL
2011-01-03,Warriors,101135,David Lee,False,True,placed on IL with back injury
2011-01-03,Warriors,201148,Brandan Wright,True,False,returned to lineup
2011-01-03,Warriors,2429,Dan Gadzuric,True,False,activated from IL
2011-01-04,Blazers,200750,Brandon Roy,False,True,placed on IL with sore left knee
2011-01-04,Blazers,2038,Joel Przybilla,True,False,activated from IL
2011-01-04,Bucks,2400,Drew Gooden,False,True,plantar fasciitis in left foot (DNP)
2011-01-04,Grizzlies,201564,O.J. Mayo,False,True,bronchitis (DNP)
2011-01-04,Grizzlies,202333,Xavier Henry,False,True,sore right knee (DNP)
2011-01-04,Knicks,201568,Danilo Gallinari,False,True,placed on IL with sprained left knee
2011-01-04,Knicks,202360,Andy Rautins,True,False,activated from IL
2011-01-04,Mavericks,2406,Caron Butler,False,True,surgery on right knee to repair torn patella tendon (out for season)
2011-01-04,Pistons,2404,Chris Wilcox,False,True,placed on IL
2011-01-04,Raptors,201603,Sonny Weems,False,True,placed on IL with back spasms
2011-01-04,Raptors,200745,Andrea Bargnani,True,False,activated from IL
2011-01-05,76ers,1499,Tony Battie,False,True,rotator cuff injury (DTD)
