Date,Team,playerID,Player,In,Out,Notes
2004-11-26,Hawks,2767,Royal Ivey,False,True,placed on IL with sprained MCL in right knee
2004-11-26,Hawks,2764,Donta Smith,True,False,activated from IL
2004-11-26,Hornets,2682,Alex Garcia,False,True,strained left groin (DNP)
2004-11-26,Hornets,2747,J.R. Smith,False,True,personal reasons (DNP)
2004-11-26,Magic,1749,Cuttino Mobley,False,True,strained right groin (DNP)
2004-11-27,Bucks,693,Joe Smith (Leynard),False,True,strained left hip (DNP)
2004-11-27,Grizzlies,2073,Brian Cardinal,False,True,sprained right ankle (DNP)
2004-11-27,Grizzlies,2031,Stromile Swift,False,True,scratched left cornea (DNP)
2004-11-27,Jazz,2414,Curtis Borchardt,False,True,sore right foot (DNP)
2004-11-27,Magic,1749,Cuttino Mobley,False,True,strained right groin (DNP)
2004-11-27,Raptors,2776,Pape Sow,False,True,placed on IL with left knee bursitis
2004-11-27,Raptors,923,Donyell Marshall,True,False,activated from IL
2004-11-27,Rockets,369,Charlie Ward,False,True,placed on IL with bruised right knee
2004-11-27,Rockets,682,Bob Sura,True,False,activated from IL
2004-11-28,Clippers,1894,Corey Maggette,False,True,sprained left ankle (DNP)
2004-11-28,Clippers,954,Kerry Kittles,False,True,bruised right knee (DNP)
2004-11-28,Hornets,2682,Alex Garcia,False,True,strained left groin (DNP)
2004-11-28,Hornets,2048,Jamaal Magloire,False,True,broken right ring finger (out 3-4 weeks)
2004-11-28,Hornets,2048,Jamaal Magloire,False,True,broken right ring finger (DNP)
2004-11-28,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2004-11-28,Wizards,324,Anthony Peeler,False,True,strained right calf (DNP)
2004-11-29,Bobcats,2441,Jamal Sampson,False,True,placed on IL with right foot injury
2004-11-29,Bobcats,2447,Tamar Slay,True,False,activated from IL
2004-11-29,Cavaliers,281,Scott Williams,False,True,placed on IL with left knee patella tendinitis
2004-11-29,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2004-11-29,Celtics,2753,Delonte West,False,True,broken right hand (out indefinitely)
2004-11-29,Celtics,2753,Delonte West,False,True,broken right hand (DNP)
2004-11-29,Clippers,1894,Corey Maggette,False,True,sprained left ankle (DNP)
2004-11-29,Clippers,954,Kerry Kittles,False,True,bruised right knee (DNP)
2004-11-29,Hornets,2682,Alex Garcia,False,True,strained left groin (DNP)
2004-11-29,Hornets,2048,Jamaal Magloire,False,True,placed on IL with dislocated right ring finger
2004-11-29,Jazz,1905,Andrei Kirilenko,False,True,strained MCL in right knee (out 2-3 weeks)
2004-11-29,Magic,1749,Cuttino Mobley,False,True,strained right groin (DNP)
2004-11-29,Nuggets,2546,Carmelo Anthony,False,True,sprained right ankle (DNP)
2004-11-30,Bucks,2091,Daniel Santiago,False,True,right corneal abrasion (DNP)
2004-11-30,Bucks,693,Joe Smith (Leynard),False,True,strained left hip (DNP)
2004-11-30,Bucks,1985,Zendon Hamilton,True,False,activated from IL
2004-11-30,Grizzlies,2073,Brian Cardinal,False,True,placed on IL with sprained right ankle
2004-11-30,Grizzlies,1715,Jason Williams,False,True,sprained right index finger (DNP)
2004-11-30,Grizzlies,1899,James Posey,True,False,activated from IL
2004-11-30,Hawks,2764,Donta Smith,False,True,placed on IL with a sore lower back
2004-11-30,Hawks,1542,Peja Drobnjak,False,True,sprained right ankle (DNP)
2004-11-30,Hawks,788,Kevin Willis,True,False,activated from IL
2004-11-30,Heat,2124,Malik Allen,False,True,back injury (out 6-8 weeks)
2004-11-30,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with sprained MCL in right knee
2004-11-30,Jazz,2414,Curtis Borchardt,False,True,placed on IL with inflammation of surgically repaired right foot
2004-11-30,Jazz,2693,Keith McLeod,False,True,strained groin (DNP)
2004-11-30,Jazz,1893,Aleksandar Radojevic,True,False,activated from IL
2004-11-30,Jazz,2743,Kris Humphries,True,False,activated from IL
2004-11-30,Pistons,934,Derrick Coleman,False,True,placed on IL with bruised left thigh
2004-11-30,Pistons,2568,Carlos Delfino,True,False,activated from IL
2004-12-01,Bucks,2091,Daniel Santiago,False,True,right corneal abrasion (DNP)
2004-12-01,Bucks,693,Joe Smith (Leynard),False,True,strained left hip (DNP)
2004-12-01,Bulls,2457,Jannero Pargo,False,True,placed on IL with strained left hamstring
2004-12-01,Bulls,2421,Frank Williams,True,False,activated from IL
2004-12-01,Celtics,2753,Delonte West,False,True,placed on IL with fractured metacarpal bone in right hand
2004-12-01,Celtics,339,Tom Gugliotta,True,False,activated from IL
2004-12-01,Clippers,954,Kerry Kittles,False,True,bruised right knee (DNP)
2004-12-01,Clippers,2055,Mamadou N'diaye,False,True,placed on IL with back spasms
2004-12-01,Clippers,2763,Lionel Chalmers,True,False,activated from IL
2004-12-01,Hornets,2682,Alex Garcia,False,True,strained left groin (DNP)
2004-12-01,Jazz,2693,Keith McLeod,False,True,strained groin (DNP)
2004-12-01,Magic,1727,Pat Garrity,False,True,placed on IL with sprained left foot
2004-12-01,Magic,278,Stacey Augmon,True,False,activated from IL
2004-12-01,Pacers,1506,Austin Croshere,False,True,bruised right rib (DNP)
2004-12-01,Pacers,2224,Jamaal Tinsley,False,True,bruised left thigh (DNP)
2004-12-01,Pacers,1513,Scot Pollard,True,False,sore lower back (DNP)
2004-12-01,Wizards,2762,Peter John Ramos,False,True,placed on IL with right shoulder tendinitis
2004-12-01,Wizards,2198,Kwame Brown,True,False,activated from IL
2004-12-02,Cavaliers,2402,Dajuan Wagner,False,True,placed on IL with plantar fasciitis in right foot
2004-12-02,Cavaliers,2562,Sasha Pavlovic,True,False,activated from IL
2004-12-02,Heat,2124,Malik Allen,False,True,surgery on back (out 6-8 weeks)
2004-12-02,Nets,2565,Zoran Planinic,False,True,surgery on broken left hand (out indefinitely)
2004-12-02,Rockets,1731,Tyronn Lue,False,True,placed on IL with sore right knee
2004-12-02,Rockets,2558,Reece Gaines,True,False,activated from IL
2004-12-03,76ers,722,Corliss Williamson,False,True,sprained MCL in left knee (DNP)
2004-12-03,Pacers,2758,David Harrison,False,True,strained right Achilles tendon (DNP)
2004-12-03,Pacers,1513,Scot Pollard,False,True,placed on IL with a sore lower back
2004-12-03,Pacers,397,Reggie Miller,True,False,activated from IL
2004-12-03,Pistons,2470,Smush Parker,False,True,placed on IL
2004-12-03,Pistons,2798,Horace Jenkins,True,False,activated from IL
2004-12-03,Suns,2573,Maciej Lampe,False,True,flu-like symptoms (DNP)
2004-12-03,Wizards,2581,Steve Blake,False,True,strained left foot (DNP)
2004-12-04,76ers,722,Corliss Williamson,False,True,sprained MCL in left knee (DNP)
2004-12-04,Bucks,1496,Keith Van Horn,False,True,right ankle tendinitis (DNP)
2004-12-04,Clippers,954,Kerry Kittles,False,True,sore right knee (DNP)
2004-12-04,Clippers,1442,Zeljko Rebraca,False,True,back spasms (DNP)
2004-12-04,Grizzlies,1715,Jason Williams,False,True,sore right foot (DNP)
2004-12-04,Hornets,2048,Jamaal Magloire,False,True,placed on IL
2004-12-04,Jazz,2693,Keith McLeod,False,True,strained groin (DNP)
2004-12-04,Nets,2565,Zoran Planinic,False,True,placed on IL with broken left hand
2004-12-04,Nets,2074,Jabari Smith (Sr.),True,False,activated from IL
2004-12-04,Pistons,686,Antonio McDyess,False,True,strained left calf (DNP)
2004-12-04,Raptors,1713,Vince Carter,False,True,food poisoning
2004-12-04,Rockets,2411,Bostjan Nachbar,False,True,placed on IL
2004-12-04,Rockets,754,Jim Jackson,False,True,flu-like symptoms (DNP)
2004-12-04,Rockets,1763,Ryan Bowen,True,False,activated from IL
2004-12-04,Wizards,955,Samaki Walker,False,True,strained lower back (DNP)
2004-12-04,Wizards,2581,Steve Blake,False,True,strained left arch (DNP)
2004-12-06,Bobcats,2222,Gerald Wallace,False,True,concussion (DNP)
2004-12-06,Bobcats,1751,Jahidi White,False,True,sprained right shoulder (DNP)
2004-12-06,Bucks,2091,Daniel Santiago,False,True,placed on IL with right eye corneal abrasion
2004-12-06,Clippers,954,Kerry Kittles,False,True,sore right knee (DNP)
2004-12-06,Clippers,1442,Zeljko Rebraca,False,True,back spasms (DNP)
2004-12-06,Jazz,2693,Keith McLeod,False,True,placed on IL with strained groin
2004-12-06,Nets,2852,Awvee Storey,False,True,placed on IL with strained right hamstring
2004-12-06,Nets,467,Jason Kidd,True,False,activated from IL
2004-12-06,Pistons,686,Antonio McDyess,False,True,strained left calf (DNP)
2004-12-06,Jazz,2221,Raul Lopez,True,False,activated from IL
2004-12-06,Jazz,2221,Raul Lopez,False,True,right knee injury (DNP)
2004-12-07,Bobcats,2222,Gerald Wallace,False,True,concussion (DNP)
2004-12-07,Bobcats,1751,Jahidi White,False,True,sprained right shoulder (DNP)
2004-12-07,Bobcats,2056,Primoz Brezec,False,True,sprained right ankle (DNP)
2004-12-07,Bucks,1496,Keith Van Horn,False,True,right ankle tendinitis (DNP)
2004-12-07,Grizzlies,1715,Jason Williams,False,True,placed on IL with sprained right ankle
2004-12-07,Grizzlies,2766,Antonio Burks,True,False,activated from IL
2004-12-07,Hornets,2561,David West,False,True,sprained right knee (DNP)
2004-12-07,Kings,185,Chris Webber,False,True,sore left knee (DNP)
2004-12-07,Knicks,896,Penny Hardaway,False,True,placed on IL with a strained right hamstring
2004-12-07,Knicks,2249,Jamison Brewer,False,True,placed on IL with right big toe tendinitis
2004-12-07,Knicks,983,Moochie Norris,True,False,activated from IL
2004-12-07,Mavericks,2605,Marquis Daniels,False,True,sprained left ankle (DNP)
2004-12-07,Pacers,2224,Jamaal Tinsley,False,True,sprained right ankle (DNP)
2004-12-07,Rockets,754,Jim Jackson,False,True,back spasms (DNP)
2004-12-07,Rockets,1902,Jeff Foster,True,False,activated from IL
2004-12-07,Suns,2761,Jackson Vroman,False,True,placed on IL with srained left groin
2004-12-07,Suns,2560,Zarko Cabarkapa,True,False,activated from IL
2004-12-07,Knicks,275,Allan Houston,True,False,activated from IL
2004-12-07,Knicks,275,Allan Houston,False,True,left knee injury (DNP)
2004-12-08,Bucks,1496,Keith Van Horn,False,True,right ankle tendinitis (DNP)
2004-12-08,Cavaliers,1714,Tractor Traylor,False,True,placed on IL with broken left pinkie finger (out 3-4 weeks)
2004-12-08,Cavaliers,281,Scott Williams,True,False,activated from IL
2004-12-08,Clippers,2549,Chris Kaman,False,True,appendectomy (out 2-3 weeks)
2004-12-08,Hornets,133,David Wesley,False,True,sprained right knee (DNP)
2004-12-08,Knicks,275,Allan Houston,False,True,left knee injury (DNP)
2004-12-08,Lakers,2800,Tony Bobbitt,False,True,placed on IL with strained lower back
2004-12-08,Lakers,2756,Sasha Vujacic,True,False,activated from IL
2004-12-08,Magic,1509,Kelvin Cato,False,True,placed on IL with subluxated left shoulder
2004-12-08,Magic,2214,Michael Bradley,True,False,activated from IL
2004-12-08,Nets,2074,Jabari Smith (Sr.),False,True,placed on IL with sprained left ankle
2004-12-08,Nets,2852,Awvee Storey,True,False,activated from IL
2004-12-08,Pistons,686,Antonio McDyess,False,True,strained left calf (DNP)
2004-12-08,Wizards,2581,Steve Blake,False,True,placed on IL with strained arch in left foot
2004-12-08,Wizards,1919,Laron Profit,True,False,activated from IL
2004-12-09,Blazers,89,Nick Van Exel,False,True,sore right hip (DNP)
2004-12-09,Mavericks,2788,Didier Mbenga ,False,True,placed on IL with strained right hamstring
2004-12-09,Mavericks,714,Michael Finley,True,False,activated from IL
2004-12-09,Rockets,754,Jim Jackson,False,True,back spasms (DNP)
2004-12-10,76ers,722,Corliss Williamson,False,True,sprained MCL in left knee (DNP)
2004-12-10,Blazers,2032,Darius Miles,False,True,bruised right heel (DNP)
2004-12-10,Blazers,89,Nick Van Exel,False,True,sore right hip (DNP)
2004-12-10,Bobcats,2222,Gerald Wallace,False,True,concussion (DNP)
2004-12-10,Bobcats,1751,Jahidi White,False,True,strained right shoulder (DNP)
2004-12-10,Bobcats,2078,Jason Hart,False,True,back spasms (DNP)
2004-12-10,Bucks,1496,Keith Van Horn,False,True,right ankle tendinitis (DNP)
2004-12-10,Hornets,2561,David West,False,True,sprained right knee (DNP)
2004-12-10,Hornets,1924,Lee Nailon,False,True,strained left groin (DNP)
2004-12-10,Magic,2599,Brandon Hunter,False,True,placed on IL with hyperextended right elbow
2004-12-10,Magic,255,Grant Hill,False,True,bruised right shin (DNP)
2004-12-10,Magic,1727,Pat Garrity,True,False,activated from IL
2004-12-10,Nets,297,Alonzo Mourning,False,True,right knee tendinitis (DNP)
2004-12-10,Nuggets,948,Marcus Camby,False,True,sacral contusion (DNP)
2004-12-10,Pacers,2224,Jamaal Tinsley,False,True,sprained right ankle (DNP)
2004-12-10,Pistons,686,Antonio McDyess,False,True,strained left calf (DNP)
2004-12-10,Pistons,739,Rasheed Wallace,False,True,sore right hamstring (DNP)
2004-12-10,Raptors,1960,Milt Palacio,False,True,personal reasons (DNP)
2004-12-10,Raptors,1713,Vince Carter,False,True,placed on IL with a strained left Achilled tendon
2004-12-10,Raptors,2776,Pape Sow,True,False,activated from IL
2004-12-10,Suns,2063,Jake Voskuhl,False,True,placed on IL with appendectomy
2004-12-10,Suns,2657,Yuta Tabuse,True,False,activated from IL
2004-12-11,Bobcats,1751,Jahidi White,False,True,placed on IL with strained right shoulder
2004-12-11,Bobcats,2441,Jamal Sampson,True,False,activated from IL
2004-12-11,Cavaliers,446,Lucious Harris,False,True,bruised right knee (DNP)
2004-12-11,Clippers,1442,Zeljko Rebraca,False,True,back spasms (DNP)
2004-12-11,Nets,297,Alonzo Mourning,False,True,right knee tendinitis (DNP)
2004-12-11,Pacers,2224,Jamaal Tinsley,False,True,bruised left thigh (DNP)
2004-12-11,Pistons,686,Antonio McDyess,False,True,strained left calf (DNP)
2004-12-11,Pistons,2568,Carlos Delfino,False,True,placed on IL with right knee injury
2004-12-11,Pistons,2648,Ronald Dupree,True,False,activated from IL
2004-12-11,Sonics,2863,Damien Wilkins,False,True,placed on IL with right knee tendinitis
2004-12-11,Sonics,2741,Robert Swift,False,True,placed on IL with strained right hip
2004-12-11,Sonics,2436,Flip Murray,True,False,activated from IL
2004-12-11,Sonics,958,Vitaly Potapenko,True,False,activated from IL
2004-12-12,76ers,722,Corliss Williamson,False,True,sprained MCL in left knee (DNP)
2004-12-12,Blazers,89,Nick Van Exel,False,True,sore right hip (DNP)
2004-12-12,Bucks,1496,Keith Van Horn,False,True,right ankle tendinitis (DNP)
2004-12-12,Hornets,2561,David West,False,True,placed on IL with bruised right knee
2004-12-12,Hornets,1924,Lee Nailon,False,True,strained left groin (DNP)
2004-12-12,Jazz,2260,Jarron Collins,False,True,placed on IL with sprained MCL in right knee
2004-12-12,Jazz,2414,Curtis Borchardt,True,False,activated from IL
2004-12-12,Raptors,1960,Milt Palacio,False,True,personal reasons (DNP)
2004-12-12,Warriors,965,Derek Fisher,False,True,placed on IL with sprained right knee
2004-12-12,Warriors,2784,Luis Flores,True,False,activated from IL
2004-12-13,Cavaliers,2739,Luke Jackson (Ryan),False,True,placed on IL with right knee patella tendinitis
2004-12-13,Cavaliers,2402,Dajuan Wagner,True,False,activated from IL
2004-12-13,Grizzlies,1719,Bonzi Wells,False,True,personal reasons (DNP)
2004-12-13,Mavericks,711,Jerry Stackhouse,False,True,sore right hand (DNP)
2004-12-14,76ers,1903,Kenny Thomas,False,True,flu-like symptoms (DNP)
2004-12-14,Bobcats,2447,Tamar Slay,False,True,placed on IL with left foot injury
2004-12-14,Bobcats,2604,Theron Smith,True,False,activated from IL
2004-12-14,Bucks,1496,Keith Van Horn,False,True,right ankle tendinitis (DNP)
2004-12-14,Bucks,2033,Marcus Fizer,False,True,strep throat (DNP)
2004-12-14,Clippers,1442,Zeljko Rebraca,False,True,back spasms (DNP)
2004-12-14,Grizzlies,2766,Antonio Burks,False,True,broken right pinkie finger (out 6-8 weeks)
2004-12-14,Hawks,2767,Royal Ivey,True,False,activated from IL
2004-12-14,Hornets,2682,Alex Garcia,False,True,torn ACL in left knee (out for season)
2004-12-14,Hornets,1924,Lee Nailon,False,True,strained left groin (DNP)
2004-12-14,Nets,297,Alonzo Mourning,False,True,right knee tendinitis (DNP)
2004-12-14,Nuggets,2403,Nene Hilario ,False,True,bruised right hip (DNP)
2004-12-14,Pacers,1506,Austin Croshere,False,True,sprained left ankle (DNP)
2004-12-14,Sonics,2043,Mateen Cleaves,False,True,placed on IL with strained left shoulder
2004-12-14,Sonics,2825,Ibo Kutluay,True,False,activated from IL
2004-12-15,Celtics,339,Tom Gugliotta,False,True,placed on IL with strained right ankle
2004-12-15,Celtics,2770,Justin Reed,True,False,activated from IL
2004-12-15,Grizzlies,2766,Antonio Burks,False,True,placed on IL with broken right pinkie finger
2004-12-15,Grizzlies,2203,Shane Battier,False,True,sprained right ankle (DNP)
2004-12-15,Grizzlies,1715,Jason Williams,True,False,activated from IL
2004-12-15,Hornets,2682,Alex Garcia,False,True,torn ACL in left knee (DNP)
2004-12-15,Hornets,1924,Lee Nailon,False,True,strained left groin (DNP)
2004-12-15,Nuggets,2403,Nene Hilario ,False,True,bruised right hip (DNP)
2004-12-15,Rockets,2558,Reece Gaines,False,True,placed on IL with left ankle tendinitis
2004-12-15,Rockets,1731,Tyronn Lue,True,False,activated from IL
2004-12-16,Bucks,1065,Erick Strickland,False,True,placed on IL with torn lateral meniscus in right knee
2004-12-16,Bucks,1496,Keith Van Horn,False,True,right ankle tendinitis (DNP)
2004-12-16,Raptors,2427,Roger Mason Jr.,True,False,activated from IL
2004-12-17,76ers,2668,Josh Davis,False,True,placed on IL with left elbow bursitis
2004-12-17,76ers,1563,Kevin Ollie,True,False,activated from IL
2004-12-17,Clippers,1442,Zeljko Rebraca,False,True,back spasms (DNP)
2004-12-17,Grizzlies,2203,Shane Battier,False,True,sprained right ankle (DNP)
2004-12-17,Hornets,2682,Alex Garcia,False,True,torn ACL in left knee (DNP)
2004-12-17,Nets,696,Travis Best,False,True,strained right groin (DNP)
2004-12-17,Nets,1500,Ron Mercer,True,False,activated from IL
2004-12-17,Pacers,1506,Austin Croshere,False,True,sprained left ankle (DNP)
2004-12-17,Raptors,2776,Pape Sow,False,True,placed on IL with left knee tendinitis
2004-12-17,Raptors,2737,Rafael Araujo,False,True,placed on IL with lower back spasms
2004-12-17,Raptors,1713,Vince Carter,True,False,activated from IL
2004-12-17,Warriors,2399,Mike Dunleavy Jr.,False,True,bruised left leg (DNP)
2004-12-18,76ers,2422,John Salmons,False,True,bronchitis (DNP)
2004-12-18,76ers,1903,Kenny Thomas,False,True,strained back (DNP)
2004-12-18,Blazers,949,Shareef Abdur-Rahim,False,True,hyperextended right elbow (DTD)
2004-12-18,Bucks,1496,Keith Van Horn,False,True,right ankle tendinitis (DNP)
2004-12-18,Hawks,788,Kevin Willis,False,True,flu (DNP)
2004-12-18,Mavericks,711,Jerry Stackhouse,False,True,sore right hand (DNP)
2004-12-18,Nuggets,2546,Carmelo Anthony,False,True,sprained left ankle (DNP)
2004-12-18,Pacers,1533,Anthony Johnson,False,True,strained left hamstring (DNP)
2004-12-18,Pacers,1506,Austin Croshere,False,True,sprained left ankle (DNP)
2004-12-18,Suns,2761,Jackson Vroman,True,False,activated from IL
2004-12-19,Clippers,954,Kerry Kittles,False,True,sore lower back (DNP)
2004-12-19,Hornets,2682,Alex Garcia,False,True,torn ACL in left knee (DNP)
2004-12-19,Kings,185,Chris Webber,False,True,sore left knee (DNP)
2004-12-19,Kings,2755,Kevin Martin,False,True,flu-like symptoms (DNP)
2004-12-19,Nets,696,Travis Best,False,True,strained right groin (DNP)
2004-12-20,76ers,2422,John Salmons,False,True,bronchitis (DNP)
2004-12-20,76ers,1903,Kenny Thomas,False,True,strained back (DNP)
2004-12-20,Nuggets,2546,Carmelo Anthony,False,True,sprained left ankle (DNP)
2004-12-20,Nuggets,948,Marcus Camby,False,True,bronchitis (DNP)
2004-12-20,Raptors,297,Alonzo Mourning,False,True,right knee tendinitis (DNP)
2004-12-21,Clippers,1894,Corey Maggette,False,True,strained left groin (DNP)
2004-12-21,Clippers,954,Kerry Kittles,False,True,placed on IL with bulging disc in lower back
2004-12-21,Clippers,2060,Marko Jaric,False,True,sprained right foot (DNP)
2004-12-21,Heat,406,Shaquille O'Neal,False,True,bruised left calf (DNP)
2004-12-21,Hornets,2682,Alex Garcia,False,True,placed on IL with torn ACL in left knee (out for season)
2004-12-21,Hornets,1884,Baron Davis,False,True,lower back inflammation (DNP)
2004-12-21,Hornets,1884,Baron Davis,True,False,activated from IL
2004-12-21,Mavericks,711,Jerry Stackhouse,False,True,sore right hand (DNP)
2004-12-21,Nets,696,Travis Best,False,True,strained right groin (DNP)
2004-12-21,Nets,2074,Jabari Smith (Sr.),True,False,activated from IL
2004-12-21,Timberwolves,84,Latrell Sprewell,False,True,sprained left foot (DNP)
2004-12-22,76ers,2422,John Salmons,False,True,bronchitis (DNP)
2004-12-22,Bucks,1496,Keith Van Horn,False,True,right ankle tendinitis (DNP)
2004-12-22,Cavaliers,2402,Dajuan Wagner,False,True,placed on IL with plantar fasciitis in left foot
2004-12-22,Cavaliers,2739,Luke Jackson (Ryan),True,False,activated from IL
2004-12-22,Celtics,1711,Raef LaFrentz,False,True,sprained left ankle (DNP)
2004-12-22,Lakers,124,Vlade Divac,False,True,placed on IL with sore back
2004-12-22,Lakers,258,Brian Grant,True,False,activated from IL
2004-12-22,Mavericks,711,Jerry Stackhouse,False,True,sore right hand (DNP)
2004-12-22,Nuggets,2546,Carmelo Anthony,False,True,sprained left ankle (DNP)
2004-12-22,Raptors,297,Alonzo Mourning,False,True,right knee tendinitis (DNP)
2004-12-22,Rockets,2857,Andre Barrett,False,True,placed on IL with right knee tendinitis
2004-12-22,Rockets,1763,Ryan Bowen,False,True,placed on IL with bruised left hip
2004-12-22,Rockets,2411,Bostjan Nachbar,True,False,activated from IL
2004-12-22,Rockets,369,Charlie Ward,True,False,activated from IL
2004-12-22,Sonics,1498,Antonio Daniels,False,True,acute tonsilitis (DNP)
2004-12-22,Warriors,2399,Mike Dunleavy Jr.,False,True,flu (DNP)
2004-12-23,Grizzlies,1719,Bonzi Wells,False,True,bruised ribs (DNP)
2004-12-23,Grizzlies,953,Lorenzen Wright,False,True,sore right knee (DNP)
2004-12-23,Kings,1517,Bobby Jackson,False,True,torn ligament in left wrist (DNP)
2004-12-23,Knicks,2037,Jamal Crawford,False,True,turf toe in right big toe (DNP)
2004-12-26,Bucks,1496,Keith Van Horn,False,True,right ankle tendinitis (DNP)
2004-12-26,Cavaliers,281,Scott Williams,False,True,placed on IL with left knee patella tendinitis
2004-12-26,Cavaliers,1714,Tractor Traylor,True,False,activated from IL
2004-12-26,Clippers,2060,Marko Jaric,False,True,placed on IL with stress fracture in right foot
2004-12-26,Hornets,2365,Chris Andersen,False,True,food poisoning (DNP)
2004-12-26,Hornets,248,George Lynch,False,True,plantar fasciitis in left foot (DNP)
2004-12-26,Hornets,2454,Junior Harrington,False,True,sore right knee (DNP)
2004-12-26,Kings,1517,Bobby Jackson,False,True,torn ligament in left wrist (DNP)
2004-12-26,Knicks,2037,Jamal Crawford,False,True,placed on IL with turf toe in right big toe
2004-12-26,Knicks,2249,Jamison Brewer,True,False,activated from IL
2004-12-26,Mavericks,711,Jerry Stackhouse,False,True,sore right hand (DNP)
2004-12-26,Nuggets,2546,Carmelo Anthony,False,True,sprained left ankle (DNP)
2004-12-26,Raptors,297,Alonzo Mourning,False,True,right knee tendinitis (DNP)
2004-12-26,Rockets,369,Charlie Ward,False,True,placed on IL with bruised right knee
2004-12-26,Rockets,2558,Reece Gaines,True,False,activated from IL
2004-12-26,Warriors,2784,Luis Flores,False,True,placed on IL with strained right hamstring
2004-12-26,Warriors,965,Derek Fisher,True,False,activated from IL
2004-12-26,Wizards,1919,Laron Profit,False,True,placed on IL with strained left foot
2004-12-26,Wizards,2581,Steve Blake,True,False,activated from IL
2004-12-27,76ers,722,Corliss Williamson,False,True,personal reasons (DNP)
2004-12-27,Blazers,2775,Ha Seung-Jin,False,True,placed on IL with sore lower back
2004-12-27,Blazers,2499,Richie Frahm,True,False,activated from IL
2004-12-27,Bobcats,1510,Brevin Knight,False,True,flu-like symptoms (DNP)
2004-12-27,Clippers,2060,Marko Jaric,False,True,sprained right foot (DNP)
2004-12-27,Hornets,2365,Chris Andersen,False,True,food poisoning (DNP)
2004-12-27,Jazz,458,Howard Eisley,False,True,placed on IL with left Achilles tendinitis
2004-12-27,Jazz,2693,Keith McLeod,True,False,activated from IL
2004-12-27,Nets,2243,Brian Scalabrine,False,True,upper respiratory infection (DNP)
2004-12-27,Nets,1713,Vince Carter,True,False,activated from IL
2004-12-27,Nuggets,2546,Carmelo Anthony,False,True,sprained left ankle (DNP)
2004-12-27,Nuggets,2030,Kenyon Martin (Sr.),False,True,strained back (DNP)
2004-12-27,Raptors,297,Alonzo Mourning,False,True,placed on IL with right knee tendinitis
2004-12-27,Raptors,2737,Rafael Araujo,True,False,activated from IL
2004-12-27,Sonics,1498,Antonio Daniels,False,True,tonsilitis (DNP)
2004-12-27,Warriors,2049,Speedy Claxton,False,True,strained left groin (DNP)
2004-12-28,Bucks,1496,Keith Van Horn,False,True,placed on IL with right ankle tendinitis
2004-12-28,Mavericks,2605,Marquis Daniels,False,True,sore right ankle (DNP)
2004-12-28,Nets,1500,Ron Mercer,False,True,placed on IL with sore left knee
2004-12-29,Bobcats,1510,Brevin Knight,False,True,flu-like symptoms (DNP)
2004-12-29,Bobcats,2441,Jamal Sampson,False,True,placed on IL with sprained left ankle
2004-12-29,Bobcats,2056,Primoz Brezec,False,True,flu-like symptoms (DNP)
2004-12-29,Bobcats,1751,Jahidi White,True,False,activated from IL
2004-12-29,Bucks,693,Joe Smith (Leynard),False,True,strained left groin (DNP)
2004-12-29,Clippers,2060,Marko Jaric,False,True,sprained right foot (DNP)
2004-12-29,Hornets,248,George Lynch,False,True,left foot injury (DNP)
2004-12-29,Jazz,1952,Raja Bell,False,True,right knee inflammation (DNP)
2004-12-29,Pistons,2798,Horace Jenkins,False,True,placed on IL with lower back spasms
2004-12-29,Pistons,2470,Smush Parker,True,False,activated from IL
2004-12-29,Rockets,369,Charlie Ward,False,True,surgery on right knee to repair torn cartilage (out 6-8 weeks)
2004-12-30,Blazers,949,Shareef Abdur-Rahim,True,False,returned to lineup
2004-12-30,Celtics,2770,Justin Reed,False,True,placed on IL with right knee tendinitis
2004-12-30,Celtics,339,Tom Gugliotta,True,False,activated from IL
2004-12-30,Nets,2243,Brian Scalabrine,False,True,upper respiratory infection (DNP)
2004-12-30,Spurs,1938,Manu Ginobili,False,True,strained neck (DNP)
2004-12-31,Bucks,1065,Erick Strickland,True,False,activated from IL
2004-12-31,Clippers,2060,Marko Jaric,False,True,stress fracture in left foot (DNP)
2004-12-31,Kings,1517,Bobby Jackson,False,True,torn ligament in left wrist (DNP)
2004-12-31,Nuggets,1761,Greg Buckner,False,True,strained right groin (DNP)
2004-12-31,Nuggets,2030,Kenyon Martin (Sr.),False,True,strained back (DNP)
2004-12-31,Rockets,2397,Yao Ming,False,True,flu (DNP)
2004-12-31,Wizards,2240,Gilbert Arenas,False,True,flu-like symptoms (DNP)
2004-12-31,Wizards,2198,Kwame Brown,False,True,strained right ankle (DNP)
2005-01-01,Blazers,689,Theo Ratliff,False,True,sore left shoulder (DNP)
2005-01-01,Blazers,2216,Zach Randolph,False,True,right knee tendinitis (DNP)
2005-01-01,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (out 4+ weeks)
2005-01-01,Grizzlies,2415,Ryan Humphrey,False,True,placed on IL with a sprained right ankle
2005-01-01,Grizzlies,2031,Stromile Swift,False,True,neck spasms (DNP)
2005-01-01,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2005-01-01,Knicks,2249,Jamison Brewer,False,True,placed on IL with right big toe tendinitis
