Date,Team,playerID,Player,In,Out,Notes
2016-12-07,Rockets,202700,Donatas Motiejunas,False,True,placed on IL
2016-12-07,Hornets,1626151,Aaron Harrison,False,True,placed on IL
2016-12-07,Nets,1626191,Chris McCullough,False,True,placed on IL
2016-12-08,76ers,203954,Joel Embiid,True,False,returned to lineup
2016-12-08,76ers,203496,Robert Covington,True,False,returned to lineup
2016-12-08,Blazers,203090,Moe Harkless,False,True,placed on IL with sprained left ankle
2016-12-08,Blazers,1627817,Tim Quarterman,True,False,activated from IL
2016-12-08,Bulls,1626154,R.J. Hunter,False,True,placed on IL
2016-12-08,Bulls,203926,Doug McDermott,True,False,activated from IL
2016-12-08,Jazz,202330,Gordon Hayward,False,True,left finger injury (DTD)
2016-12-08,Nuggets,1626144,Emmanuel Mudiay,False,True,placed on IL with sprained right ankle
2016-12-08,Nuggets,1627736,Malik Beasley,True,False,activated from IL
2016-12-08,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2016-12-08,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2016-12-08,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2016-12-08,Warriors,2733,Shaun Livingston,False,True,placed on IL for rest
2016-12-08,Warriors,2760,Anderson Varejao,True,False,activated from IL
2016-12-08,Warriors,1627745,Damian Jones,True,False,activated from IL
2016-12-09,Cavaliers,101112,Channing Frye,False,True,personal reasons (DTD)
2016-12-09,Celtics,1626175,Jordan Mickey,False,True,placed on IL
2016-12-09,Celtics,203923,James Young,True,False,activated from IL
2016-12-09,Heat,2617,Udonis Haslem,False,True,personal reasons (DTD)
2016-12-09,Kings,2440,Matt Barnes,False,True,rest (DTD)
2016-12-09,Knicks,1626254,Maurice N'dour,False,True,placed on IL
2016-12-09,Knicks,1627850,Marshall Plumlee,True,False,activated from IL
2016-12-09,Mavericks,203552,Seth Curry,True,False,returned to lineup
2016-12-09,Raptors,203998,Bruno Caboclo,False,True,sore right knee (DTD)
2016-12-09,Raptors,201960,DeMarre Carroll,False,True,rest (DTD)
2016-12-09,Timberwolves,202357,Nemanja Bjelica,False,True,placed on IL with sore right ankle
2016-12-09,Timberwolves,101249,John Lucas III,True,False,activated from IL
2016-12-10,76ers,203954,Joel Embiid,False,True,right elbow inflammation / rest (DTD)
2016-12-10,Blazers,202329,Al-Farouq Aminu,False,True,back injury (DTD)
2016-12-10,Blazers,1627817,Tim Quarterman,False,True,placed on IL
2016-12-10,Blazers,203090,Moe Harkless,True,False,activated from IL
2016-12-10,Cavaliers,101112,Channing Frye,False,True,placed on IL for personal reasons
2016-12-10,Cavaliers,2747,J.R. Smith,True,False,activated from IL
2016-12-10,Clippers,201933,Blake Griffin,False,True,sore right knee (DTD)
2016-12-10,Heat,1626196,Josh Richardson,True,False,returned to lineup
2016-12-10,Heat,2617,Udonis Haslem,True,False,returned to lineup
2016-12-10,Jazz,202330,Gordon Hayward,True,False,returned to lineup
2016-12-10,Kings,2440,Matt Barnes,True,False,returned to lineup
2016-12-10,Magic,202696,Nikola Vucevic,False,True,placed on IL with bruised lower back
2016-12-10,Nets,203120,Justin Hamilton (Anthony),False,True,migraine headache (DTD)
2016-12-10,Nuggets,1627736,Malik Beasley,False,True,placed on IL
2016-12-10,Nuggets,201163,Wilson Chandler,False,True,right hip injury (DTD)
2016-12-10,Nuggets,1626144,Emmanuel Mudiay,True,False,activated from IL
2016-12-10,Pelicans,203076,Anthony Davis,False,True,rest (DTD)
2016-12-10,Warriors,2738,Andre Iguodala,False,True,placed on IL
2016-12-10,Warriors,1626172,Kevon Looney,False,True,placed on IL with ankle injury
2016-12-10,Warriors,2585,Zaza Pachulia,False,True,bruised right wrist (DTD)
2016-12-10,Warriors,2839,James McAdoo (Michael),True,False,activated from IL
2016-12-10,Warriors,2733,Shaun Livingston,True,False,activated from IL
2016-12-10,Magic,1627757,Stephen Zimmerman Jr.,True,False,activated from IL
2016-12-11,76ers,201573,Jerryd Bayless,False,True,placed on IL with sore left wrist (out for season)
2016-12-11,76ers,200771,Sergio Rodriguez,False,True,flu/gastroenteritis (DTD)
2016-12-11,76ers,1626143,Jahlil Okafor,True,False,returned to lineup
2016-12-11,76ers,203457,Nerlens Noel,True,False,activated from IL
2016-12-11,Clippers,203085,Austin Rivers,False,True,concussion (DTD)
2016-12-11,Knicks,203124,Kyle O'Quinn,False,True,placed on IL with sprained right ankle
2016-12-11,Knicks,201565,Derrick Rose,True,False,activated from IL
2016-12-11,Lakers,204028,Tarik Black,False,True,placed on IL with sprained right ankle
2016-12-11,Lakers,1626156,D'Angelo Russell,True,False,activated from IL
2016-12-11,Lakers,201156,Nick Young,True,False,returned to lineup
2016-12-11,Pelicans,202734,E'Twaun Moore,True,False,returned to lineup
2016-12-11,Pelicans,201950,Jrue Holiday,True,False,returned to lineup
2016-12-11,Pistons,203484,Kentavious Caldwell-Pope,False,True,placed on IL with bruised right knee
2016-12-11,Pistons,1627771,Michael Gbinije,True,False,activated from IL
2016-12-11,Warriors,1627745,Damian Jones,False,True,placed on IL
2016-12-11,Warriors,2585,Zaza Pachulia,False,True,placed on IL with bruised right wrist
2016-12-11,Warriors,2738,Andre Iguodala,True,False,activated from IL
2016-12-11,Warriors,1626172,Kevon Looney,True,False,activated from IL
2016-12-12,Blazers,202329,Al-Farouq Aminu,True,False,returned to lineup
2016-12-12,Clippers,201933,Blake Griffin,True,False,returned to lineup
2016-12-12,Clippers,101109,Raymond Felton,True,False,returned to lineup
2016-12-12,Heat,201949,James Johnson,True,False,returned to lineup
2016-12-12,Kings,2440,Matt Barnes,False,True,rest (DTD)
2016-12-12,Nets,203120,Justin Hamilton (Anthony),False,True,placed on IL
2016-12-12,Nets,202391,Jeremy Lin,True,False,activated from IL
2016-12-12,Nuggets,201589,Darrell Arthur,False,True,sore knee (DTD)
2016-12-12,Nuggets,201163,Wilson Chandler,True,False,returned to lineup
2016-12-12,Pacers,101145,Monta Ellis,False,True,placed on IL with strained right groin
2016-12-12,Raptors,201960,DeMarre Carroll,True,False,returned to lineup
2016-12-12,Suns,203458,Alex Len,False,True,bruised right hip (DTD)
2016-12-12,Pacers,1627777,Georges Niang,True,False,activated from IL
2016-12-13,Blazers,202329,Al-Farouq Aminu,False,True,placed on IL with bruised back
2016-12-13,Blazers,1627817,Tim Quarterman,True,False,activated from IL
2016-12-13,Bulls,200765,Rajon Rondo,False,True,placed on IL with sprained right ankle
2016-12-13,Bulls,1626154,R.J. Hunter,True,False,activated from IL
2016-12-13,Cavaliers,202681,Kyrie Irving,False,True,placed on IL for rest
2016-12-13,Cavaliers,101112,Channing Frye,True,False,activated from IL
2016-12-13,Grizzlies,201188,Marc Gasol,False,True,rest (DTD)
2016-12-13,Grizzlies,1713,Vince Carter,True,False,returned to lineup
2016-12-13,Hawks,203118,(James) Mike Scott,False,True,placed on IL
2016-12-13,Hawks,203145,Kent Bazemore,True,False,activated from IL
2016-12-13,Knicks,1627850,Marshall Plumlee,False,True,placed on IL
2016-12-13,Knicks,203124,Kyle O'Quinn,True,False,activated from IL
2016-12-13,Magic,203912,C.J. Wilcox,False,True,placed on IL
2016-12-13,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2016-12-13,Thunder,203506,Victor Oladipo,False,True,sprained right wrist (DTD)
2016-12-13,Timberwolves,101249,John Lucas III,False,True,placed on IL
2016-12-13,Timberwolves,202357,Nemanja Bjelica,True,False,activated from IL
2016-12-13,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2016-12-13,Warriors,1627745,Damian Jones,True,False,activated from IL
2016-12-14,76ers,203457,Nerlens Noel,False,True,sprained left ankle (DTD)
2016-12-14,76ers,203954,Joel Embiid,True,False,returned to lineup
2016-12-14,76ers,200771,Sergio Rodriguez,True,False,returned to lineup
2016-12-14,Bucks,201563,Michael Beasley,False,True,sprained left foot (DTD)
2016-12-14,Cavaliers,201567,Kevin Love,False,True,rest (DTD)
2016-12-14,Cavaliers,2544,LeBron James,False,True,rest (DTD)
2016-12-14,Celtics,101123,Gerald Green (b. 1986-01-26),False,True,placed on IL with sore left hip
2016-12-14,Celtics,1626175,Jordan Mickey,True,False,activated from IL
2016-12-14,Clippers,201601,Luc Mbah a Moute,False,True,sprained right shoulder (DTD)
2016-12-14,Clippers,203085,Austin Rivers,True,False,returned to lineup
2016-12-14,Grizzlies,1627738,Deyonta Davis,False,True,plantar fasciitis in left foot (DTD)
2016-12-14,Grizzlies,201188,Marc Gasol,True,False,returned to lineup
2016-12-14,Heat,1626159,Justise Winslow,True,False,returned to lineup
2016-12-14,Heat,202337,Luke Babbitt,True,False,returned to lineup
2016-12-14,Jazz,201588,George Hill,False,True,placed on IL with sprained left big toe
2016-12-14,Jazz,202324,Derrick Favors,True,False,activated from IL
2016-12-14,Jazz,203918,Rodney Hood,True,False,returned to lineup
2016-12-14,Kings,203463,Ben McLemore,False,True,placed on IL for quadriceps injury / rest
2016-12-14,Kings,202326,DeMarcus Cousins,False,True,rest (DTD)
2016-12-14,Kings,200752,Rudy Gay,False,True,placed on IL for right hip flexor injury
2016-12-14,Kings,1627781,Malachi Richardson,True,False,activated from IL
2016-12-14,Kings,2440,Matt Barnes,True,False,returned to lineup
2016-12-14,Kings,1627746,Skal Labissiere,True,False,activated from IL
2016-12-14,Knicks,201565,Derrick Rose,False,True,back spasms (DTD)
2016-12-14,Magic,203912,C.J. Wilcox,True,False,activated from IL
2016-12-14,Nets,202391,Jeremy Lin,False,True,placed on IL with sore back / tightness in back
2016-12-14,Nets,203120,Justin Hamilton (Anthony),True,False,activated from IL
2016-12-14,Pelicans,204025,Tim Frazier,False,True,sprained right wrist (DTD)
2016-12-14,Pistons,1627740,Henry Ellenson,False,True,placed on IL
2016-12-14,Pistons,203484,Kentavious Caldwell-Pope,True,False,activated from IL
2016-12-14,Raptors,203512,Lucas Nogueira,False,True,sore right knee (DTD)
2016-12-14,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL
2016-12-14,Spurs,200746,LaMarcus Aldridge,False,True,placed on IL for rest
2016-12-14,Spurs,1627854,Bryn Forbes,True,False,activated from IL
2016-12-14,Wizards,202693,Markieff Morris,False,True,sore left foot (DTD)
2016-12-15,76ers,201573,Jerryd Bayless,False,True,surgery on left wrist to repair torn ligament (out for season)
2016-12-15,Bucks,201563,Michael Beasley,False,True,placed on IL with sprained left foot
2016-12-15,Bucks,200779,Steve Novak,True,False,activated from IL
2016-12-15,Bulls,1626154,R.J. Hunter,False,True,placed on IL
2016-12-15,Bulls,200765,Rajon Rondo,True,False,activated from IL
2016-12-15,Hornets,202689,Kemba Walker,False,True,personal reasons (DTD)
2016-12-15,Knicks,2546,Carmelo Anthony,False,True,placed on IL with sore right shoulder
2016-12-15,Knicks,201565,Derrick Rose,False,True,placed on IL with sore lower back
2016-12-15,Knicks,1627850,Marshall Plumlee,True,False,activated from IL
2016-12-15,Knicks,1626254,Maurice N'dour,True,False,activated from IL
2016-12-15,Nuggets,202087,Alonzo Gee,False,True,placed on IL
2016-12-15,Nuggets,203914,Gary Harris,True,False,activated from IL
2016-12-15,Pacers,201155,Rodney Stuckey,False,True,sore/strained left hamstring (DTD)
2016-12-15,Pelicans,204025,Tim Frazier,False,True,placed on IL with sprained right wrist
2016-12-15,Pelicans,201936,Tyreke Evans,True,False,activated from IL
2016-12-15,Suns,203458,Alex Len,False,True,placed on IL
2016-12-15,Warriors,1627745,Damian Jones,False,True,placed on IL
2016-12-15,Warriors,2839,James McAdoo (Michael),True,False,activated from IL
2016-12-15,Suns,1627884,Derrick Jones Jr.,True,False,activated from IL
2016-12-16,76ers,203138,Hollis Thompson,False,True,sore right knee (DTD)
2016-12-16,76ers,203457,Nerlens Noel,True,False,returned to lineup
2016-12-16,Cavaliers,2365,Chris Andersen,False,True,torn ACL in right knee (out for season)
2016-12-16,Celtics,1627743,Demetrius Jackson,False,True,placed on IL
2016-12-16,Celtics,202738,Isaiah Thomas,True,False,activated from IL
2016-12-16,Grizzlies,1627735,Wade Baldwin IV,False,True,placed on IL
2016-12-16,Grizzlies,201144,Mike Conley Jr.,True,False,activated from IL
2016-12-16,Heat,204020,Tyler Johnson,False,True,illness (DTD)
2016-12-16,Kings,201956,Omri Casspi,False,True,placed on IL with illness
2016-12-16,Kings,203463,Ben McLemore,True,False,activated from IL
2016-12-16,Lakers,1627826,Ivica Zubac,False,True,placed on IL
2016-12-16,Lakers,204028,Tarik Black,True,False,activated from IL
2016-12-16,Magic,203912,C.J. Wilcox,False,True,placed on IL
2016-12-16,Magic,1627757,Stephen Zimmerman Jr.,False,True,placed on IL
2016-12-16,Magic,202696,Nikola Vucevic,True,False,activated from IL
2016-12-16,Nets,203120,Justin Hamilton (Anthony),False,True,placed on IL
2016-12-16,Nets,202391,Jeremy Lin,True,False,activated from IL
2016-12-16,Pelicans,203524,Solomon Hill,False,True,personal reasons (DTD)
2016-12-16,Pelicans,201936,Tyreke Evans,False,True,placed on IL for rest
2016-12-16,Pelicans,204025,Tim Frazier,True,False,activated from IL
2016-12-16,Raptors,203512,Lucas Nogueira,True,False,returned to lineup
2016-12-16,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2016-12-16,Wizards,202693,Markieff Morris,True,False,returned to lineup
2016-12-16,Rockets,201628,Bobby Brown,False,True,placed on IL
2016-12-17,Cavaliers,2365,Chris Andersen,False,True,placed on IL with torn ACL in right knee
2016-12-17,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2016-12-17,Cavaliers,202681,Kyrie Irving,True,False,activated from IL
2016-12-17,Cavaliers,2544,LeBron James,True,False,returned to lineup
2016-12-17,Hawks,1627761,DeAndre' Bembry,False,True,placed on IL
2016-12-17,Hawks,203118,(James) Mike Scott,True,False,activated from IL
2016-12-17,Heat,201961,Wayne Ellington,False,True,strained right hamstring (DTD)
2016-12-17,Hornets,202689,Kemba Walker,True,False,returned to lineup
2016-12-17,Knicks,1627850,Marshall Plumlee,False,True,placed on IL
2016-12-17,Knicks,2546,Carmelo Anthony,True,False,activated from IL
2016-12-17,Lakers,1626156,D'Angelo Russell,False,True,placed on IL for rest
2016-12-17,Lakers,204028,Tarik Black,False,True,sore right ankle (DTD)
2016-12-17,Lakers,1627826,Ivica Zubac,True,False,activated from IL
2016-12-17,Nuggets,201589,Darrell Arthur,True,False,returned to lineup
2016-12-17,Pistons,202720,Jon Leuer,False,True,placed on IL with back spasms
2016-12-17,Suns,1627884,Derrick Jones Jr.,False,True,placed on IL
2016-12-17,Suns,203098,John Jenkins,False,True,placed on IL
2016-12-17,Suns,203458,Alex Len,True,False,activated from IL
2016-12-17,Suns,203933,T.J. Warren,True,False,activated from IL
2016-12-17,Warriors,2760,Anderson Varejao,False,True,placed on IL
2016-12-17,Warriors,2585,Zaza Pachulia,True,False,activated from IL
2016-12-17,Pistons,1627740,Henry Ellenson,True,False,activated from IL
2016-12-18,76ers,203917,Nik Stauskas,False,True,sore left knee (DTD)
2016-12-18,76ers,203138,Hollis Thompson,True,False,returned to lineup
2016-12-18,Celtics,1626175,Jordan Mickey,False,True,placed on IL
2016-12-18,Celtics,101123,Gerald Green (b. 1986-01-26),True,False,activated from IL
2016-12-18,Clippers,201601,Luc Mbah a Moute,True,False,returned to lineup
2016-12-18,Grizzlies,203516,James Ennis III,True,False,returned to lineup
2016-12-18,Heat,204020,Tyler Johnson,True,False,returned to lineup
2016-12-18,Kings,201956,Omri Casspi,True,False,activated from IL
2016-12-18,Nets,203915,Spencer Dinwiddie,False,True,placed on IL
2016-12-18,Nets,203120,Justin Hamilton (Anthony),True,False,activated from IL
2016-12-18,Pelicans,203524,Solomon Hill,False,True,placed on IL for personal reasons
2016-12-18,Pelicans,201967,Dante Cunningham,True,False,returned to lineup
2016-12-18,Pelicans,201936,Tyreke Evans,True,False,activated from IL
2016-12-18,Raptors,202709,Cory Joseph,False,True,flu (DTD)
2016-12-18,Spurs,200746,LaMarcus Aldridge,True,False,activated from IL
2016-12-18,Wizards,201160,Jason Smith,False,True,strained right hamstring (DTD)
2016-12-18,Wizards,1626162,Kelly Oubre Jr.,False,True,concussion (DTD)
2016-12-18,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2016-12-19,Cavaliers,201567,Kevin Love,False,True,bruised left knee (DTD)
2016-12-19,Clippers,201933,Blake Griffin,False,True,arthroscopic surgery on right knee (out indefinitely) (date approximate)
2016-12-19,Hawks,2730,Dwight Howard,False,True,placed on IL with sore back
2016-12-19,Hawks,1627761,DeAndre' Bembry,True,False,activated from IL
2016-12-19,Heat,203585,Rodney McGruder,False,True,sprained left ankle (DTD)
2016-12-19,Mavericks,101106,Andrew Bogut,False,True,placed on IL with bone bruise in right knee
2016-12-19,Mavericks,200826,Jose Barea ,True,False,activated from IL
2016-12-19,Pistons,1627771,Michael Gbinije,False,True,placed on IL
2016-12-19,Pistons,202720,Jon Leuer,True,False,activated from IL
2016-12-19,Rockets,203991,Clint Capela,False,True,fractured fibula in left leg (out indefinitely)
2016-12-19,Thunder,203506,Victor Oladipo,False,True,placed on IL with sprained right wrist
2016-12-19,Thunder,203962,Josh Huestis,True,False,activated from IL
2016-12-19,Wizards,201160,Jason Smith,True,False,returned to lineup
2016-12-19,Wizards,1626162,Kelly Oubre Jr.,True,False,returned to lineup
2016-12-20,76ers,203917,Nik Stauskas,True,False,returned to lineup
2016-12-20,Blazers,202323,Evan Turner,False,True,sprained left ankle (DTD)
2016-12-20,Celtics,203923,James Young,False,True,placed on IL
2016-12-20,Celtics,1626175,Jordan Mickey,True,False,activated from IL
2016-12-20,Clippers,201933,Blake Griffin,False,True,placed on IL with arthroscopic surgery on right knee
2016-12-20,Jazz,202324,Derrick Favors,False,True,rehab of left knee (DTD)
2016-12-20,Kings,201956,Omri Casspi,False,True,illness (DTD)
2016-12-20,Knicks,201565,Derrick Rose,True,False,activated from IL
2016-12-20,Lakers,204028,Tarik Black,False,True,placed on IL with sore right ankle
2016-12-20,Lakers,1626156,D'Angelo Russell,True,False,activated from IL
2016-12-20,Nets,201572,Brook Lopez,False,True,placed on IL for rest
2016-12-20,Nets,1627785,Isaiah Whitehead,False,True,sore left foot (DTD)
2016-12-20,Nets,203915,Spencer Dinwiddie,True,False,activated from IL
2016-12-20,Pelicans,201936,Tyreke Evans,False,True,placed on IL
2016-12-20,Pelicans,203524,Solomon Hill,True,False,activated from IL
2016-12-20,Raptors,202709,Cory Joseph,True,False,returned to lineup
2016-12-20,Rockets,203991,Clint Capela,False,True,placed on IL with fractured fibula in left leg
2016-12-20,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2016-12-20,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2016-12-20,Warriors,2760,Anderson Varejao,True,False,activated from IL
2016-12-20,Clippers,1627754,Diamond Stone,True,False,activated from IL
2016-12-20,Knicks,1626254,Maurice N'dour,False,True,placed on IL
2016-12-21,Blazers,202323,Evan Turner,False,True,placed on IL with sprained left ankle
2016-12-21,Blazers,202329,Al-Farouq Aminu,True,False,activated from IL
2016-12-21,Cavaliers,2747,J.R. Smith,False,True,fractured right thumb (out indefinitely)
2016-12-21,Grizzlies,1627738,Deyonta Davis,False,True,placed on IL with plantar fasciitis in left foot (DTD)
2016-12-21,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2016-12-21,Hawks,203501,Tim Hardaway Jr.,False,True,sore groin (DTD)
2016-12-21,Jazz,203957,Dante Exum,False,True,patellar tendinitis in left knee (DTD)
2016-12-21,Jazz,203918,Rodney Hood,False,True,flu (DTD)
2016-12-21,Lakers,1626204,Larry Nance Jr.,False,True,bone bruise in left knee (DTD)
2016-12-21,Pelicans,202130,Reggie Williams,False,True,placed on IL
2016-12-21,Pelicans,201936,Tyreke Evans,True,False,activated from IL
2016-12-22,Celtics,1626175,Jordan Mickey,False,True,placed on IL
2016-12-22,Celtics,203923,James Young,True,False,activated from IL
2016-12-22,Lakers,203944,Julius Randle,False,True,personal reasons (DTD)
2016-12-22,Lakers,1626204,Larry Nance Jr.,False,True,bone bruise in left knee (DTD)
2016-12-22,Magic,201975,Jodie Meeks,False,True,personal reasons (DTD)
2016-12-22,Magic,1627757,Stephen Zimmerman Jr.,True,False,activated from IL
2016-12-22,Nets,1627785,Isaiah Whitehead,False,True,placed on IL with sore left foot
2016-12-22,Nets,201572,Brook Lopez,True,False,activated from IL
2016-12-22,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL
2016-12-22,Spurs,1938,Manu Ginobili,False,True,placed on IL for rest
2016-12-22,Spurs,1627879,Nicolas Laprovittola,False,True,placed on IL
2016-12-22,Warriors,203110,Draymond Green,False,True,placed on IL with birth of child
2016-12-22,Warriors,2839,James McAdoo (Michael),True,False,activated from IL
2016-12-22,Spurs,1627854,Bryn Forbes,True,False,activated from IL
2016-12-22,Spurs,1627749,Dejounte Murray,True,False,activated from IL
2016-12-23,76ers,203917,Nik Stauskas,False,True,bruised right knee (DTD)
2016-12-23,76ers,1626158,Richaun Holmes,False,True,concussion (DTD)
2016-12-23,Bucks,1626173,Rashad Vaughn,False,True,placed on IL with sprained left ankle
2016-12-23,Cavaliers,2747,J.R. Smith,False,True,surgery on right thumb to repair fracture (out indefinitely)
2016-12-23,Cavaliers,2747,J.R. Smith,False,True,recovering from surgery on right thumb to repair fracture (out indefinitely)
2016-12-23,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2016-12-23,Clippers,101108,Chris Paul,False,True,strained left hamstring (DTD)
2016-12-23,Hawks,2594,Kyle Korver,False,True,illness (DTD)
2016-12-23,Jazz,203918,Rodney Hood,True,False,returned to lineup
2016-12-23,Kings,201956,Omri Casspi,True,False,returned to lineup
2016-12-23,Lakers,203944,Julius Randle,False,True,placed on IL for personal reasons
2016-12-23,Lakers,1626204,Larry Nance Jr.,False,True,placed on IL with bone bruise in left knee
2016-12-23,Lakers,101181,Jose Calderon,True,False,activated from IL
2016-12-23,Magic,203095,Evan Fournier,False,True,placed on IL with right heel injury
2016-12-23,Magic,203912,C.J. Wilcox,True,False,activated from IL
2016-12-23,Magic,201975,Jodie Meeks,True,False,returned to lineup
2016-12-23,Mavericks,200826,Jose Barea ,False,True,placed on IL with sore left Achilles
2016-12-23,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2016-12-23,Nets,202344,Trevor Booker,False,True,placed on IL
2016-12-23,Nets,1626191,Chris McCullough,True,False,activated from IL
2016-12-23,Pelicans,203093,Terrence Jones,False,True,placed on IL with illness
2016-12-23,Pelicans,202130,Reggie Williams,True,False,activated from IL
2016-12-23,Spurs,2225,(William) Tony Parker,False,True,rest (DTD)
2016-12-23,Spurs,2200,Pau Gasol,False,True,placed on IL for rest
2016-12-23,Spurs,1627879,Nicolas Laprovittola,True,False,activated from IL
2016-12-23,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2016-12-23,Warriors,203110,Draymond Green,True,False,activated from IL
2016-12-23,Bucks,201563,Michael Beasley,True,False,activated from IL
2016-12-23,Lakers,204028,Tarik Black,True,False,activated from IL
2016-12-23,Bucks,201563,Michael Beasley,False,True,sprained left foot (DTD)
2016-12-23,Lakers,204028,Tarik Black,False,True,sprained right ankle (DTD)
2016-12-24,Hornets,201158,Marco Belinelli,False,True,sprained left ankle (DTD)
2016-12-25,Lakers,203946,Ron Artest,False,True,placed on IL
2016-12-25,Lakers,203944,Julius Randle,True,False,activated from IL
2016-12-25,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2016-12-25,Spurs,1627879,Nicolas Laprovittola,False,True,placed on IL
2016-12-25,Spurs,2225,(William) Tony Parker,True,False,returned to lineup
2016-12-25,Spurs,1938,Manu Ginobili,True,False,activated from IL
2016-12-25,Spurs,2200,Pau Gasol,True,False,activated from IL
2016-12-26,76ers,203917,Nik Stauskas,True,False,returned to lineup
2016-12-26,Blazers,203081,Damian Lillard,False,True,placed on IL with sprained left ankle
2016-12-26,Blazers,202323,Evan Turner,True,False,activated from IL
2016-12-26,Bucks,203141,Mirza Teletovic,False,True,concussion (DTD)
2016-12-26,Bucks,200779,Steve Novak,False,True,illness (DTD)
2016-12-26,Bucks,201563,Michael Beasley,True,False,returned to lineup
2016-12-26,Bulls,203926,Doug McDermott,False,True,placed on IL with bruised shin
2016-12-26,Bulls,203487,Michael Carter-Williams,True,False,activated from IL
2016-12-26,Cavaliers,2544,LeBron James,False,True,rest (DTD)
2016-12-26,Clippers,200755,J.J. Redick,False,True,sore left hamstring (DTD)
2016-12-26,Hawks,203501,Tim Hardaway Jr.,False,True,placed on IL
2016-12-26,Hawks,2730,Dwight Howard,True,False,activated from IL
2016-12-26,Hawks,2594,Kyle Korver,True,False,returned to lineup
2016-12-26,Kings,201167,Arron Afflalo,False,True,placed on IL with sprained right elbow
2016-12-26,Kings,200752,Rudy Gay,True,False,activated from IL
2016-12-26,Nets,1626191,Chris McCullough,False,True,placed on IL
2016-12-26,Nets,203915,Spencer Dinwiddie,False,True,placed on IL
2016-12-26,Nets,1627785,Isaiah Whitehead,True,False,activated from IL
2016-12-26,Nets,202344,Trevor Booker,True,False,activated from IL
2016-12-26,Pacers,201155,Rodney Stuckey,True,False,returned to lineup
2016-12-26,Pelicans,202130,Reggie Williams,False,True,placed on IL
2016-12-26,Pelicans,203093,Terrence Jones,True,False,activated from IL
2016-12-26,Pistons,1626246,Boban Marjanovic,False,True,placed on IL
2016-12-26,Pistons,1627771,Michael Gbinije,True,False,activated from IL
2016-12-27,76ers,201945,Gerald Henderson Jr.,False,True,sore left hip (DTD)
2016-12-27,Celtics,203923,James Young,False,True,placed on IL
2016-12-27,Celtics,1626175,Jordan Mickey,True,False,activated from IL
2016-12-27,Grizzlies,202718,Chandler Parsons,False,True,rest (DTD)
2016-12-27,Grizzlies,201144,Mike Conley Jr.,False,True,left big toe injury (DTD)
2016-12-27,Heat,201609,Goran Dragic,False,True,back spasms (DTD)
2016-12-27,Heat,201177,Josh McRoberts,False,True,stress fracture in left foot (DTD)
2016-12-27,Heat,203585,Rodney McGruder,True,False,returned to lineup
2016-12-27,Heat,201961,Wayne Ellington,True,False,returned to lineup
2016-12-27,Knicks,201584,Courtney Lee,False,True,sore right wrist (DTD)
2016-12-27,Mavericks,101106,Andrew Bogut,True,False,activated from IL
2016-12-27,Nets,202391,Jeremy Lin,False,True,strained left hamstring (DTD)
2016-12-27,Pacers,201155,Rodney Stuckey,False,True,sore left hamstring (DTD)
2016-12-27,Rockets,201976,Patrick Beverley,False,True,bruised left quadricep (DTD)
2016-12-27,Rockets,201628,Bobby Brown,True,False,activated from IL
2016-12-27,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL
2016-12-27,Mavericks,1627773,A.J. Hammons,False,True,placed on IL
2016-12-28,Bucks,200779,Steve Novak,True,False,returned to lineup
2016-12-28,Bulls,1627835,Paul Zipser,False,True,placed on IL
2016-12-28,Bulls,203926,Doug McDermott,True,False,activated from IL
2016-12-28,Clippers,101108,Chris Paul,True,False,returned to lineup
2016-12-28,Hawks,203527,Ryan Kelly,False,True,placed on IL for personal reasons
2016-12-28,Hawks,203501,Tim Hardaway Jr.,True,False,activated from IL
2016-12-28,Kings,200752,Rudy Gay,False,True,placed on IL with strained right hip flexor
2016-12-28,Kings,1627834,Giorgios Papagiannis ,True,False,activated from IL
2016-12-28,Knicks,201584,Courtney Lee,False,True,placed on IL with sore right wrist
2016-12-28,Knicks,1627850,Marshall Plumlee,True,False,activated from IL
2016-12-28,Nets,202391,Jeremy Lin,False,True,placed on IL with strained left hamstring
2016-12-28,Nets,203925,Joe Harris,False,True,hip pointer (DTD)
2016-12-28,Nets,203915,Spencer Dinwiddie,True,False,activated from IL
2016-12-28,Pacers,201155,Rodney Stuckey,False,True,placed on IL with sore left hamstring
2016-12-28,Pacers,101145,Monta Ellis,True,False,activated from IL
