Date,Team,playerID,Player,In,Out,Notes
2023-11-21,Raptors,1631241,Javon Freeman-Liberty,True,False,returned to lineup
2023-11-21,Rockets,1631106,Tari Eason,True,False,activated from IL
2023-11-21,Timberwolves,1630183,Jaden McDaniels,False,True,placed on IL with sprained right ankle
2023-11-22,76ers,203954,Joel Embiid,False,True,placed on IL with sore left hip
2023-11-22,Blazers,1629028,Deandre Ayton,False,True,sore back (DTD)
2023-11-22,Blazers,1631303,Justin Minaya,False,True,placed on IL with illness
2023-11-22,Blazers,1630703,Scoot Henderson,True,False,activated from IL
2023-11-22,Bucks,1641753,Chris Livingston,True,False,activated from IL
2023-11-22,Bucks,1630699,MarJon Beauchamp,True,False,activated from IL
2023-11-22,Cavaliers,1629731,Dean Wade,False,True,placed on IL with sprained right ankle
2023-11-22,Cavaliers,1627747,Caris LeVert,True,False,returned to lineup
2023-11-22,Grizzlies,1631222,Jake LaRavia,False,True,placed on IL with left eye injury
2023-11-22,Hawks,1631100,A.J. Griffin,True,False,activated from IL
2023-11-22,Heat,1628389,Bam Adebayo,False,True,bruised hip (DTD)
2023-11-22,Kings,1631099,Keegan Murray,False,True,placed on IL with lower back spasms / sore lower back
2023-11-22,Kings,1626168,Trey Lyles,True,False,activated from IL
2023-11-22,Lakers,1629629,Cam Reddish,False,True,placed on IL with groin injury
2023-11-22,Mavericks,203552,Seth Curry,True,False,activated from IL
2023-11-22,Pacers,1630174,Aaron Nesmith,False,True,placed on IL with right wrist injury
2023-11-22,Pelicans,1626204,Larry Nance Jr.,True,False,activated from IL
2023-11-22,Raptors,1630173,Precious Achiuwa,False,True,placed on IL with sore right knee
2023-11-22,Spurs,1630170,Devin Vassell,True,False,activated from IL
2023-11-22,Wizards,1631157,Ryan Rollins,False,True,placed on IL with sprained right knee
2023-11-23,Heat,1630696,Dru Smith,False,True,sprained right knee (out for season)
2023-11-23,Heat,201567,Kevin Love,True,False,activated from IL
2023-11-23,Pistons,1631105,Jalen Duren,True,False,returned to lineup
2023-11-23,Suns,1629234,Drew Eubanks,False,True,placed on IL with sprained left ankle
2023-11-24,Bulls,203897,Zach LaVine,True,False,returned to lineup
2023-11-24,Celtics,201950,Jrue Holiday,False,True,placed on IL with sprained right ankle
2023-11-24,Heat,1629130,Duncan Robinson,False,True,placed on IL with sprained right thumb
2023-11-24,Heat,1628389,Bam Adebayo,True,False,returned to lineup
2023-11-24,Knicks,203095,Evan Fournier,True,False,activated from IL
2023-11-24,Lakers,1629060,Rui Hachimura,False,True,placed on IL with nasal fracture
2023-11-24,Mavericks,1641726,Dereck Lively II,False,True,placed on IL with bruised lower back
2023-11-24,Pacers,1629614,Andrew Nembhard,True,False,activated from IL
2023-11-24,Raptors,1630173,Precious Achiuwa,True,False,activated from IL
2023-11-24,Raptors,201152,Thaddeus Young,True,False,activated from IL
2023-11-24,Suns,201142,Kevin Durant,False,True,placed on IL with sore right foot
2023-11-24,Warriors,1627780,Gary Payton II,True,False,activated from IL
2023-11-24,Wizards,1641731,Bilal Coulibaly,False,True,placed on IL with bruised left knee
2023-11-25,76ers,1627863,Danuel House Jr.,False,True,placed on IL with bruised left quadriceps
2023-11-25,76ers,1630531,Jaden Springer,False,True,placed on IL with illness
2023-11-25,76ers,203954,Joel Embiid,True,False,activated from IL
2023-11-25,Bucks,203114,Khris Middleton,False,True,placed on IL with left Achilles injury
2023-11-25,Cavaliers,1628378,Donovan Mitchell,True,False,activated from IL
2023-11-25,Cavaliers,1630171,Isaac Okoro,True,False,activated from IL
2023-11-25,Celtics,204001,Kristaps Porzingis,False,True,placed on IL with strained left calf
2023-11-25,Heat,1628389,Bam Adebayo,False,True,placed on IL with bruised/sore left hip
2023-11-25,Heat,202710,Jimmy Butler,False,True,sprained right ankle (DTD)
2023-11-25,Jazz,203903,Jordan Clarkson,False,True,placed on IL with illness
2023-11-25,Jazz,1628374,Lauri Markkanen,False,True,placed on IL with sore left hamstring
2023-11-25,Jazz,1631117,Walker Kessler,True,False,activated from IL
2023-11-25,Nets,1628372,Dennis Smith Jr.,False,True,placed on IL with sore lower back
2023-11-25,Wizards,1629673,Jordan Poole,False,True,placed on IL with sore left ankle
2023-11-25,Wizards,1641731,Bilal Coulibaly,True,False,activated from IL
2023-11-26,Blazers,1629028,Deandre Ayton,True,False,returned to lineup
2023-11-26,Blazers,1631303,Justin Minaya,True,False,activated from IL
2023-11-26,Bulls,1627936,Alex Caruso,False,True,placed on IL with toe injury
2023-11-26,Hawks,1630552,Jalen Johnson,False,True,placed on IL with fractured left wrist
2023-11-26,Hornets,1629023,P.J. Washington,True,False,returned to lineup
2023-11-26,Hornets,1626179,Terry Rozier,True,False,activated from IL
2023-11-26,Jazz,203903,Jordan Clarkson,True,False,activated from IL
2023-11-26,Knicks,1630613,Duane Washington Jr.,False,True,right thumb injury (DTD)
2023-11-26,Magic,1628371,Jonathan Isaac,False,True,sore left ankle (DTD)
2023-11-26,Nets,2049,Nic Claxton,False,True,sprained left ankle (DTD)
2023-11-26,Nuggets,203932,Aaron Gordon,False,True,placed on IL with strained right heel
2023-11-26,Nuggets,1641816,Hunter Tyson,False,True,placed on IL with illness
2023-11-26,Nuggets,203999,Nikola Jokic,False,True,placed on IL with sore lower back
2023-11-26,Pacers,1630174,Aaron Nesmith,True,False,activated from IL
2023-11-26,Suns,1628960,Grayson Allen,False,True,placed on IL with illness
2023-11-26,Suns,1629234,Drew Eubanks,True,False,activated from IL
2023-11-26,Suns,1629139,Yuta Watanabe,True,False,activated from IL
2023-11-26,Thunder,1631114,Jalen Williams,True,False,activated from IL
2023-11-26,Wizards,1629673,Jordan Poole,True,False,activated from IL
2023-11-28,Bucks,203114,Khris Middleton,True,False,activated from IL
2023-11-28,Bulls,1627936,Alex Caruso,True,False,activated from IL
2023-11-28,Celtics,201950,Jrue Holiday,True,False,activated from IL
2023-11-28,Heat,1629312,Haywood Highsmith,False,True,back injury (DTD)
2023-11-28,Heat,1629130,Duncan Robinson,True,False,activated from IL
2023-11-28,Heat,1628389,Bam Adebayo,True,False,activated from IL
2023-11-28,Hornets,1630163,LaMelo Ball,False,True,placed on IL with sprained right ankle
2023-11-28,Hornets,1630547,James Bouknight,True,False,activated from IL
2023-11-28,Kings,1631165,Keon Ellis,True,False,activated from IL
2023-11-28,Mavericks,1641726,Dereck Lively II,True,False,activated from IL
2023-11-28,Nets,1641730,Noah Clowney,False,True,placed on IL with sore right shoulder
2023-11-28,Nets,2049,Nic Claxton,True,False,returned to lineup
2023-11-28,Suns,1629642,Nassir Little,False,True,placed on IL for personal reasons
2023-11-28,Warriors,1630586,Usman Garuba,False,True,dislocated right finger (DTD)
2023-11-29,76ers,203954,Joel Embiid,False,True,illness (DTD)
2023-11-29,Bucks,1626192,Pat Connaughton,False,True,placed on IL with sprained right ankle
2023-11-29,Jazz,1627739,Kris Dunn,False,True,placed on IL for personal reasons
2023-11-29,Lakers,1629629,Cam Reddish,True,False,activated from IL
2023-11-29,Nuggets,1641816,Hunter Tyson,True,False,activated from IL
2023-11-29,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2023-11-29,Nuggets,203999,Nikola Jokic,True,False,activated from IL
2023-11-29,Pacers,1630188,Jalen Smith,False,True,placed on IL with bruised left knee
2023-11-29,Pelicans,1626204,Larry Nance Jr.,False,True,placed on IL with illness
2023-11-29,Pelicans,203468,C.J. McCollum,True,False,activated from IL
2023-11-29,Rockets,1627832,Fred VanVleet,False,True,placed on IL with sprained left thumb
2023-11-29,Rockets,1630256,Jae'Sean Tate,False,True,placed on IL with sore left knee
2023-11-29,Suns,201142,Kevin Durant,True,False,activated from IL
2023-11-29,Warriors,101108,Chris Paul,False,True,placed on IL with bruised nerve in left lower leg
2023-11-29,Warriors,1627780,Gary Payton II,False,True,placed on IL with strained right calf
2023-11-30,Bulls,201942,DeMar DeRozan,False,True,placed on IL with sprained left ankle
2023-11-30,Bulls,203897,Zach LaVine,False,True,placed on IL with sore right foot
2023-11-30,Heat,1629312,Haywood Highsmith,True,False,returned to lineup
2023-11-30,Heat,202710,Jimmy Butler,True,False,returned to lineup
2023-11-30,Hornets,1641706,Brandon Miller,False,True,sprained left ankle (DTD)
2023-11-30,Jazz,203903,Jordan Clarkson,False,True,placed on IL with bruised right thigh
2023-11-30,Lakers,1629629,Cam Reddish,False,True,right groin injury (DTD)
2023-11-30,Lakers,1629637,Jaxson Hayes,False,True,placed on IL with sore left elbow
2023-11-30,Nets,1626220,Royce O'Neale,False,True,bruised left hip (DTD)
2023-11-30,Nets,1630560,Cam Thomas,True,False,activated from IL
2023-11-30,Pelicans,1626204,Larry Nance Jr.,False,True,placed on IL with fractured right rib
2023-11-30,Spurs,203926,Doug McDermott,False,True,illness (DTD)
2023-11-30,Suns,1626164,Devin Booker,False,True,placed on IL with sprained right ankle
2023-11-30,Suns,1628960,Grayson Allen,True,False,activated from IL
2023-11-30,Suns,1629642,Nassir Little,True,False,activated from IL
2023-11-30,Timberwolves,1630162,Anthony Edwards,False,True,placed on IL with right hip pointer
2023-11-30,Warriors,203952,Andrew Wiggins,False,True,placed on IL with right finger injury
2023-12-01,76ers,203954,Joel Embiid,False,True,placed on IL with illness
2023-12-01,76ers,201587,Nicolas Batum,False,True,right finger injury (DTD)
2023-12-01,76ers,1630178,Tyrese Maxey,False,True,illness (DTD)
2023-12-01,76ers,1630531,Jaden Springer,True,False,activated from IL
2023-12-01,Bulls,1641931,Onuralp Bitim,False,True,placed on IL with illness
2023-12-01,Cavaliers,1627747,Caris LeVert,False,True,left knee injury (DTD)
2023-12-01,Grizzlies,1630214,Xavier Tillman,True,False,activated from IL
2023-12-01,Heat,1628389,Bam Adebayo,False,True,placed on IL with bruised left hip
2023-12-01,Lakers,1629020,Jarred Vanderbilt,True,False,activated from IL
2023-12-01,Lakers,1629060,Rui Hachimura,True,False,activated from IL
2023-12-01,Magic,1628371,Jonathan Isaac,True,False,returned to lineup
2023-12-01,Mavericks,203957,Dante Exum,False,True,placed on IL for personal reasons
2023-12-01,Mavericks,1629029,Luka Doncic,False,True,placed on IL for personal reasons
2023-12-01,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with back spasms
2023-12-01,Nets,1629022,Lonnie Walker IV,False,True,strained left hamstring (DTD)
2023-12-01,Nets,1626220,Royce O'Neale,True,False,returned to lineup
2023-12-01,Nuggets,1627750,Jamal Murray,False,True,placed on IL with sprained right ankle
2023-12-01,Pelicans,1630631,Jose Alvarado,False,True,sprained right ankle (DTD)
2023-12-01,Pelicans,1630530,Trey Murphy III,True,False,activated from IL
2023-12-01,Rockets,1627832,Fred VanVleet,True,False,activated from IL
2023-12-01,Rockets,1630256,Jae'Sean Tate,True,False,activated from IL
2023-12-01,Spurs,203926,Doug McDermott,False,True,placed on IL with illness
2023-12-01,Spurs,1641705,Victor Wembanyama,False,True,placed on IL with right hip injury
2023-12-01,Raptors,1641711,Gradey Dick,False,True,placed on IL with illness
2023-12-02,Bucks,1641748,Andre Jackson Jr.,False,True,placed on IL with lower back spasms
2023-12-02,Bulls,201942,DeMar DeRozan,True,False,activated from IL
2023-12-02,Grizzlies,201565,Derrick Rose,False,True,placed on IL with sprained left ankle
2023-12-02,Grizzlies,1630533,Ziaire Williams,False,True,placed on IL with illness
2023-12-02,Hornets,1641706,Brandon Miller,True,False,returned to lineup
2023-12-02,Hornets,1630208,Nick Richards,True,False,activated from IL
2023-12-02,Jazz,203482,Kelly Olynyk,False,True,placed on IL with strained right shoulder
2023-12-02,Kings,1630558,Davion Mitchell,False,True,placed on IL with illness
2023-12-02,Kings,1631099,Keegan Murray,True,False,activated from IL
2023-12-02,Lakers,1629629,Cam Reddish,True,False,returned to lineup
2023-12-02,Lakers,1629637,Jaxson Hayes,True,False,activated from IL
2023-12-02,Mavericks,1630182,Josh Green,False,True,placed on IL with sprained right elbow
2023-12-02,Mavericks,202681,Kyrie Irving,False,True,placed on IL with sore right foot
2023-12-02,Mavericks,1629029,Luka DoncicLuka Doncic,True,True,activated from IL
2023-12-02,Nets,1641727,Dariq Whitehead,False,True,placed on IL with right foot injury
2023-12-02,Nets,1627827,Dorian Finney-Smith,False,True,sore right knee (DTD)
2023-12-02,Nets,1628372,Dennis Smith Jr.,True,False,activated from IL
2023-12-02,Nuggets,203932,Aaron Gordon,True,False,activated from IL
2023-12-02,Pacers,1630169,Tyrese Haliburton,False,True,placed on IL with various injuries
2023-12-02,Pelicans,1630631,Jose Alvarado,True,False,returned to lineup
2023-12-02,Pistons,202711,Bojan Bogdanovic,True,False,activated from IL
2023-12-02,Suns,201569,Eric Gordon,False,True,placed on IL with bruised right knee
2023-12-02,Suns,1626164,Devin Booker,True,False,activated from IL
2023-12-02,Pelicans,1630346,Matt Ryan,True,False,activated from IL
2023-12-02,Pelicans,1630346,Matt Ryan,False,True,"placed on IL with sore right elbow, various injuries"
2023-12-03,Kings,1630558,Davion Mitchell,True,False,activated from IL
2023-12-04,76ers,203954,Joel Embiid,True,False,activated from IL
2023-12-04,76ers,1626162,Kelly Oubre Jr.,True,False,activated from IL
2023-12-04,76ers,1630178,Tyrese Maxey,True,False,returned to lineup
2023-12-04,Blazers,203924,Jerami Grant,False,True,concussion protocols (DTD)
2023-12-04,Kings,1630537,Chris Duarte,False,True,placed on IL with sore left knee
2023-12-04,Mavericks,203957,Dante Exum,True,False,activated from IL
2023-12-04,Pacers,1630169,Tyrese Haliburton,True,False,activated from IL
2023-12-04,Spurs,1641705,Victor Wembanyama,True,False,activated from IL
2023-12-05,76ers,1627863,Danuel House Jr.,True,False,activated from IL
2023-12-05,76ers,201587,Nicolas Batum,True,False,returned to lineup
2023-12-05,Bucks,1641748,Andre Jackson Jr.,True,False,activated from IL
2023-12-05,Grizzlies,201565,Derrick Rose,True,False,activated from IL
2023-12-05,Grizzlies,1630533,Ziaire Williams,True,False,activated from IL
2023-12-05,Heat,1629312,Haywood Highsmith,False,True,bruised lower back (DTD)
2023-12-05,Jazz,1627739,Kris Dunn,True,False,activated from IL
2023-12-05,Knicks,1629610,DaQuan Jeffries,False,True,placed on IL with illness
2023-12-05,Knicks,203095,Evan Fournier,False,True,placed on IL with illness
2023-12-05,Nets,1627827,Dorian Finney-Smith,True,False,returned to lineup
2023-12-05,Spurs,203926,Doug McDermott,True,False,activated from IL
2023-12-05,Suns,201569,Eric Gordon,True,False,activated from IL
2023-12-06,Blazers,1629028,Deandre Ayton,False,True,placed on IL with sore right knee
2023-12-06,Blazers,1629014,Anfernee Simons,True,False,activated from IL
2023-12-06,Cavaliers,1627747,Caris LeVert,False,True,placed on IL with left knee injury
2023-12-06,Cavaliers,1629731,Dean Wade,True,False,activated from IL
2023-12-06,Hornets,1631109,Mark Williams,False,True,placed on IL with bruised lower back
2023-12-06,Magic,1628371,Jonathan Isaac,False,True,placed on IL with sprained right ankle
2023-12-06,Mavericks,1629684,Grant Williams,False,True,placed on IL with sore right knee
2023-12-06,Mavericks,202681,Kyrie Irving,True,False,activated from IL
2023-12-06,Mavericks,203501,Tim Hardaway Jr.,True,False,activated from IL
2023-12-06,Nets,1641727,Dariq Whitehead,True,False,activated from IL
2023-12-06,Nets,1641730,Noah Clowney,True,False,activated from IL
2023-12-06,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2023-12-06,Raptors,1641711,Gradey Dick,True,False,activated from IL
2023-12-06,Rockets,201145,Jeff Green,False,True,placed on IL for personal reasons
2023-12-06,Rockets,1629111,Jock Landale,False,True,placed on IL with illness
2023-12-06,Rockets,1641708,Amen Thompson,True,False,activated from IL
2023-12-06,Timberwolves,1630162,Anthony Edwards,True,False,activated from IL
2023-12-06,Warriors,203952,Andrew Wiggins,True,False,activated from IL
2023-12-06,Warriors,101108,Chris Paul,True,False,activated from IL
2023-12-06,Wizards,1631098,Johnny Davis (Christian),False,True,placed on IL with strained left calf
2023-12-06,Wizards,1629013,Landry Shamet,False,True,placed on IL with bruised right rib
2023-12-07,Heat,1630181,R.J. Hampton,True,False,activated from IL
2023-12-07,Kings,1641732,Colby Jones,False,True,placed on IL with sore lower back
2023-12-07,Knicks,1629610,DaQuan Jeffries,True,False,activated from IL
2023-12-07,Knicks,203095,Evan Fournier,True,False,activated from IL
2023-12-07,Pistons,1631105,Jalen Duren,False,True,placed on IL with sprained left ankle
2023-12-07,Rockets,201145,Jeff Green,True,False,activated from IL
2023-12-07,Suns,1628960,Grayson Allen,False,True,placed on IL with strained groin
2023-12-07,Suns,201142,Kevin Durant,False,True,placed on IL with sprained ankle
2023-12-08,Blazers,1627763,Malcolm Brogdon,False,True,placed on IL with sore right knee
2023-12-08,Bulls,1641931,Onuralp Bitim,True,False,activated from IL
2023-12-08,Cavaliers,1630596,Evan Mobley,False,True,placed on IL with sore left knee
2023-12-08,Celtics,204001,Kristaps Porzingis,True,False,activated from IL
2023-12-08,Clippers,1628464,Daniel Theis,False,True,placed on IL with illness
2023-12-08,Hawks,1629027,Trae Young,False,True,placed on IL with illness
2023-12-08,Heat,1629312,Haywood Highsmith,False,True,placed on IL with bruised lower back
2023-12-08,Hornets,1641733,Nick Smith Jr.,False,True,sprained right ankle (DTD)
2023-12-08,Hornets,1631109,Mark Williams,True,False,activated from IL
2023-12-08,Jazz,203903,Jordan Clarkson,True,False,activated from IL
2023-12-08,Jazz,203482,Kelly Olynyk,True,False,activated from IL
2023-12-08,Kings,1630537,Chris Duarte,True,False,activated from IL
2023-12-08,Magic,1630591,Jalen Suggs,False,True,placed on IL with right ankle injury
2023-12-08,Nets,1628372,Dennis Smith Jr.,False,True,bruised back (DTD)
2023-12-08,Pacers,1629614,Andrew Nembhard,False,True,placed on IL with bruised right knee
2023-12-08,Pistons,203925,Joe Harris,True,False,activated from IL
2023-12-08,Timberwolves,1629162,Jordan McLaughlin,True,False,activated from IL
2023-12-08,Warriors,101108,Chris Paul,False,True,illness (DTD)
2023-12-09,Mavericks,202681,Kyrie Irving,False,True,placed on IL with bruised right heel
2023-12-10,Blazers,203924,Jerami Grant,False,True,placed on IL with concussion
2023-12-10,Knicks,1629011,Mitchell Robinson,False,True,left ankle inflammation (DTD)
2023-12-11,Bucks,1641753,Chris Livingston,False,True,placed on IL with sprained left ankle
2023-12-11,Bulls,1627936,Alex Caruso,False,True,sprained left ankle (DTD)
2023-12-11,Clippers,1631217,Moussa Diabate,False,True,placed on IL with sore left hip / left hip impingement
2023-12-11,Clippers,1630538,Bones Hyland,False,True,placed on IL with strained right shoulder
2023-12-11,Clippers,1630527,B.J. Boston Jr.,True,False,returned to lineup
2023-12-11,Grizzlies,1631222,Jake LaRavia,True,False,activated from IL
2023-12-11,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with sore right quadriceps tendon / various injuries
2023-12-11,Hornets,1631109,Mark Williams,False,True,bruised lower back (DTD)
2023-12-11,Jazz,1628381,John Collins (Martin),False,True,placed on IL with illness
2023-12-11,Jazz,1631117,Walker Kessler,False,True,sore right foot (DTD)
2023-12-11,Kings,1641732,Colby Jones,True,False,activated from IL
2023-12-11,Knicks,1630193,Immanuel Quickley,False,True,right knee inflammation (DTD)
2023-12-11,Lakers,1641720,Jalen Hood-Schifino,False,True,placed on IL with lower back spasms
2023-12-11,Magic,1630591,Jalen Suggs,True,False,activated from IL
2023-12-11,Magic,1628371,Jonathan Isaac,True,False,activated from IL
2023-12-11,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with back spasms
2023-12-11,Nets,1628372,Dennis Smith Jr.,False,True,placed on IL with bruised back
2023-12-11,Nets,1629022,Lonnie Walker IV,False,True,placed on IL with strained left hamstring
2023-12-11,Pistons,1628963,Marvin Bagley III,False,True,lower back spasms (DTD)
2023-12-11,Rockets,203493,Reggie Bullock,False,True,placed on IL with illness
2023-12-11,Spurs,1629646,Charles Bassey,False,True,torn ACL in left knee (out for season)
2023-12-11,Suns,1629642,Nassir Little,False,True,placed on IL with concussion
2023-12-11,Thunder,1629652,Luguentz Dort,False,True,placed on IL with sprained left ankle
2023-12-11,Timberwolves,1630162,Anthony Edwards,False,True,placed on IL with right hip pointer
2023-12-11,Timberwolves,1630183,Jaden McDaniels,True,False,activated from IL
2023-12-11,Warriors,101108,Chris Paul,True,False,returned to lineup
2023-12-11,Wizards,1629655,Daniel Gafford,False,True,placed on IL with bruised right hip
2023-12-12,Cavaliers,1627747,Caris LeVert,True,False,activated from IL
2023-12-12,Clippers,1630527,B.J. Boston Jr.,False,True,illness (DTD)
2023-12-12,Clippers,1628464,Daniel Theis,True,False,activated from IL
2023-12-12,Clippers,1630538,Bones Hyland,True,False,activated from IL
2023-12-12,Hawks,1629027,Trae Young,True,False,activated from IL
2023-12-12,Jazz,203903,Jordan Clarkson,False,True,placed on IL with bruised right thigh
2023-12-12,Knicks,1629011,Mitchell Robinson,False,True,surgery on left ankle (out indefinitely)
2023-12-12,Lakers,1629020,Jarred Vanderbilt,False,True,lower back spasms (DTD)
2023-12-12,Mavericks,1627884,Derrick Jones Jr.,False,True,placed on IL with bruised left quadriceps
2023-12-12,Mavericks,1629684,Grant Williams,True,False,activated from IL
2023-12-12,Mavericks,203501,Tim Hardaway Jr.,True,False,activated from IL
2023-12-12,Nuggets,1627750,Jamal Murray,False,True,placed on IL with sprained ankle
2023-12-12,Raptors,203490,Otto Porter Jr.,False,True,placed on IL with bruised left foot
2023-12-12,Rockets,1629111,Jock Landale,True,False,activated from IL
2023-12-12,Rockets,203493,Reggie Bullock,True,False,activated from IL
2023-12-12,Suns,203078,Bradley Beal,True,False,activated from IL
2023-12-12,Wizards,1630647,Eugene Omoruyi,False,True,placed on IL with concussion
2023-12-13,Grizzlies,1630217,Desmond Bane,False,True,placed on IL with illness
2023-12-13,Hawks,1631100,A.J. Griffin,False,True,placed on IL for personal reasons
2023-12-13,Heat,1626196,Josh Richardson,False,True,placed on IL with various injuries
2023-12-13,Jazz,1629677,Luka Samanic,False,True,placed on IL with illness
2023-12-13,Jazz,1628374,Lauri Markkanen,True,False,activated from IL
2023-12-13,Jazz,353,sore left hamstring (DTD),True,False,activated from IL
2023-12-13,Jazz,1631117,Walker Kessler,True,False,returned to lineup
2023-12-13,Knicks,1630193,Immanuel Quickley,True,False,returned to lineup
2023-12-13,Lakers,2544,LeBron James,False,True,bruised left calf (DTD)
2023-12-13,Lakers,1629020,Jarred Vanderbilt,True,False,returned to lineup
2023-12-13,Nuggets,203484,Kentavious Caldwell-Pope,False,True,placed on IL with concussion protocols
2023-12-13,Pelicans,1629627,Zion Williamson,False,True,placed on IL with sprained left ankle
2023-12-13,Raptors,203490,Otto Porter Jr.,True,False,activated from IL
2023-12-13,Rockets,1641708,Amen Thompson,False,True,placed on IL with illness
2023-12-13,Suns,201569,Eric Gordon,False,True,placed on IL with sore right calf
2023-12-13,Suns,1629006,Josh Okogie,False,True,placed on IL with right hip injury
2023-12-13,Suns,201142,Kevin Durant,True,False,activated from IL
2023-12-13,Suns,1629642,Nassir Little,True,False,activated from IL
2023-12-13,Thunder,1629652,Luguentz Dort,True,False,activated from IL
2023-12-13,Wizards,1629655,Daniel Gafford,True,False,activated from IL
2023-12-14,Blazers,1629028,Deandre Ayton,True,False,activated from IL
2023-12-14,Blazers,1627763,Malcolm Brogdon,True,False,activated from IL
2023-12-14,Bulls,1627936,Alex Caruso,True,False,returned to lineup
2023-12-14,Celtics,1628436,Luke Kornet,False,True,left adductor injury (DTD)
2023-12-14,Clippers,202331,Paul George,False,True,placed on IL with sore left hip
2023-12-14,Clippers,1630527,B.J. Boston Jr.,True,False,returned to lineup
2023-12-14,Jazz,1641718,Keyonte George,False,True,placed on IL with sore left foot
2023-12-14,Jazz,1628374,Lauri Markkanen,False,True,placed on IL with strained left hamstring
2023-12-14,Mavericks,203552,Seth Curry,False,True,placed on IL with illness
2023-12-14,Mavericks,1627884,Derrick Jones Jr.,True,False,activated from IL
2023-12-14,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2023-12-14,Timberwolves,1630162,Anthony Edwards,True,False,activated from IL
2023-12-14,Warriors,1630586,Usman Garuba,True,False,returned to lineup
2023-12-15,Blazers,1630688,Ish Wainright,True,False,activated from IL
2023-12-15,Bucks,1641753,Chris Livingston,True,False,activated from IL
2023-12-15,Bucks,1626192,Pat Connaughton,True,False,activated from IL
2023-12-15,Cavaliers,1629636,Darius Garland,False,True,placed on IL with fractured jaw
2023-12-15,Cavaliers,1630596,Evan Mobley,False,True,surgery on left knee (out indefinitely)
2023-12-15,Celtics,1630625,Dalano Banton,False,True,placed on IL with illness
2023-12-15,Celtics,204001,Kristaps Porzingis,False,True,left calf injury (DTD)
2023-12-15,Celtics,1628436,Luke Kornet,False,True,placed on IL with left adductor injury
2023-12-15,Grizzlies,1630217,Desmond Bane,True,False,activated from IL
2023-12-15,Heat,1629312,Haywood Highsmith,True,False,activated from IL
2023-12-15,Heat,1626196,Josh Richardson,True,False,activated from IL
2023-12-15,Hornets,1629023,P.J. Washington,False,True,placed on IL with left shoulder injury
2023-12-15,Lakers,203076,Anthony Davis,False,True,left adductor injury (DTD)
2023-12-15,Lakers,1629629,Cam Reddish,False,True,sore right knee (DTD)
2023-12-15,Lakers,1626156,D'Angelo Russell,False,True,migraine headache (DTD)
2023-12-15,Lakers,2544,LeBron James,True,False,returned to lineup
2023-12-15,Pelicans,1629627,Zion Williamson,True,False,activated from IL
2023-12-15,Rockets,1630256,Jae'Sean Tate,False,True,placed on IL with illness
2023-12-15,Spurs,1630200,Tre Jones,False,True,illness (DTD)
2023-12-15,Suns,1628960,Grayson Allen,True,False,activated from IL
2023-12-15,Wizards,1630647,Eugene Omoruyi,True,False,activated from IL
2023-12-16,Blazers,203924,Jerami Grant,True,False,activated from IL
2023-12-16,Bucks,203114,Khris Middleton,False,True,placed on IL with right knee injury
2023-12-16,Bucks,1627736,Malik Beasley,False,True,placed on IL with illness
2023-12-16,Bulls,1627936,Alex Caruso,False,True,sprained left ankle (DTD)
2023-12-16,Celtics,204001,Kristaps Porzingis,True,False,returned to lineup
2023-12-16,Clippers,1630538,Bones Hyland,False,True,placed on IL with sore right knee
2023-12-16,Clippers,202331,Paul George,True,False,activated from IL
2023-12-16,Hawks,203992,Bogdan Bogdanovic,False,True,sprained right ankle (DTD)
2023-12-16,Hawks,203991,Clint Capela,False,True,placed on IL with sore left knee
2023-12-16,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2023-12-16,Hornets,202330,Gordon Hayward,False,True,placed on IL with stomach virus
2023-12-16,Jazz,1630209,Omer Yurtseven,False,True,placed on IL with illness
2023-12-16,Jazz,1628374,Lauri Markkanen,True,False,activated from IL
2023-12-16,Kings,1628368,De'Aaron Fox,False,True,placed on IL with right shoulder injury
2023-12-16,Mavericks,1626158,Richaun Holmes,False,True,placed on IL with illness
2023-12-16,Mavericks,203552,Seth Curry,True,False,activated from IL
2023-12-16,Nets,1627827,Dorian Finney-Smith,False,True,sore left knee (DTD)
2023-12-16,Pacers,1630169,Tyrese Haliburton,False,True,placed on IL with bruised left knee
2023-12-16,Pistons,1630191,Isaiah Stewart,False,True,sprained left shoulder (DTD)
2023-12-16,Pistons,1628963,Marvin Bagley III,True,False,returned to lineup
2023-12-16,Timberwolves,1631169,Josh Minott,False,True,placed on IL with illness
2023-12-17,Bucks,1631102,TyTy Washington Jr.,False,True,placed on IL with sprained right ankle
2023-12-17,Bucks,203114,Khris Middleton,True,False,activated from IL
2023-12-17,Celtics,1630625,Dalano Banton,True,False,activated from IL
2023-12-17,Grizzlies,201565,Derrick Rose,False,True,placed on IL with strained left hamstring
2023-12-17,Heat,200768,Kyle Lowry,False,True,placed on IL with general soreness
2023-12-17,Heat,1628389,Bam Adebayo,True,False,activated from IL
2023-12-17,Heat,1629639,Tyler Herro,True,False,activated from IL
2023-12-17,Lakers,1629629,Cam Reddish,True,False,returned to lineup
