Date,Team,playerID,Player,In,Out,Notes
2022-11-19,Spurs,1629640,Keldon Johnson,True,False,activated from IL
2022-11-20,Cavaliers,201567,Kevin Love,False,True,placed on IL with right thumb injury
2022-11-20,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with right foot injury
2022-11-20,Heat,1629130,Duncan Robinson,True,False,returned to lineup
2022-11-20,Heat,1628389,Bam Adebayo,True,False,returned to lineup
2022-11-20,Hornets,1631109,Mark Williams,True,False,activated from IL
2022-11-20,Jazz,201144,Mike Conley Jr.,False,True,left knee injury (DTD)
2022-11-20,Kings,1631099,Keegan Murray,True,False,activated from IL
2022-11-20,Kings,1626158,Richaun Holmes,True,False,activated from IL
2022-11-20,Knicks,1629629,Cam Reddish,False,True,placed on IL with right groin injury
2022-11-20,Knicks,1629011,Mitchell Robinson,True,False,activated from IL
2022-11-20,Lakers,1629308,Juan Toscano-Anderson,False,True,back injury (DTD)
2022-11-20,Lakers,1631108,Max Christie,False,True,NBA health and safety protocols (DTD)
2022-11-20,Rockets,1629645,Kevin Porter Jr.,True,False,activated from IL
2022-11-20,Spurs,1627751,Jakob Poeltl,False,True,placed on IL with sore right knee
2022-11-20,Wizards,1628420,Monte Morris,False,True,placed on IL with sore right ankle
2022-11-20,Wizards,1629060,Rui Hachimura,False,True,placed on IL with sore right ankle
2022-11-21,Bucks,1626192,Pat Connaughton,True,False,activated from IL
2022-11-21,Cavaliers,201567,Kevin Love,True,False,activated from IL
2022-11-21,Celtics,203935,Marcus Smart,True,False,activated from IL
2022-11-21,Clippers,202331,Paul George,False,True,placed on IL with right hamstring injury / sore right knee
2022-11-21,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with illness
2022-11-21,Heat,1629597,Heat,False,True,surgery on finger (out indefinitely)
2022-11-21,Knicks,201565,Derrick Rose,False,True,placed on IL with toe injury
2022-11-21,Pacers,1629614,Andrew Nembhard,False,True,bruised left knee (DTD)
2022-11-21,Pelicans,1629627,Zion Williamson,True,False,activated from IL
2022-11-21,Thunder,1630197,Aleksej Pokusevski,False,True,placed on IL with sprained left ankle
2022-11-21,Thunder,1629647,Darius Bazley,True,False,activated from IL
2022-11-21,Thunder,1630544,Tre Mann,True,False,activated from IL
2022-11-21,Timberwolves,203937,Kyle Anderson,False,True,back spasms (DTD)
2022-11-21,Warriors,203952,Andrew Wiggins,False,True,sore left foot (DTD)
2022-11-21,Warriors,203110,Draymond Green,False,True,placed on IL with back injury
2022-11-21,Warriors,202691,Klay Thompson,False,True,placed on IL with right Achilles tendon injury
2022-11-21,Warriors,201939,Stephen Curry,False,True,placed on IL with sore right elbow
2022-11-21,Warriors,1631116,Patrick Baldwin Jr.,True,False,activated from IL
2022-11-22,76ers,1630531,Jaden Springer,False,True,right quadriceps injury (DTD)
2022-11-22,76ers,203954,Joel Embiid,False,True,placed on IL with sprained left foot
2022-11-22,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2022-11-22,76ers,202699,Tobias Harris,True,False,returned to lineup
2022-11-22,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2022-11-22,Lakers,1631306,Cole Swider,True,False,activated from IL
2022-11-22,Nets,1629139,Yuta Watanabe,False,True,placed on IL with right hamstring injury
2022-11-22,Nuggets,201145,Jeff Green,False,True,placed on IL with bruised right knee
2022-11-22,Nuggets,1631212,Peyton Watson,False,True,placed on IL with illness
2022-11-22,Nuggets,203932,Aaron Gordon,True,False,activated from IL
2022-11-22,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2022-11-22,Nuggets,203999,Nikola Jokic,True,False,activated from IL
2022-11-23,76ers,1629680,Matisse Thybulle,False,True,left ankle injury (DTD)
2022-11-23,Bucks,202083,Wes Matthews Jr.,True,False,activated from IL
2022-11-23,Bulls,201609,Goran Dragic,False,True,placed on IL with stinger
2022-11-23,Cavaliers,201567,Kevin Love,False,True,placed on IL with right thumb injury
2022-11-23,Cavaliers,1629731,Dean Wade,True,False,activated from IL
2022-11-23,Celtics,1631120,J.D. Davison,False,True,sprained right ankle (DTD)
2022-11-23,Clippers,202695,Kawhi Leonard,False,True,placed on IL with sprained right ankle
2022-11-23,Clippers,1628379,Luke Kennard,True,False,activated from IL
2022-11-23,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2022-11-23,Heat,1629622,Max Strus,False,True,placed on IL with right shoulder injury
2022-11-23,Heat,1629216,Gabe Vincent,True,False,returned to lineup
2022-11-23,Heat,1629639,Tyler Herro,True,False,activated from IL
2022-11-23,Heat,2617,Udonis Haslem,True,False,activated from IL
2022-11-23,Jazz,1630548,Johnny Juzang,False,True,placed on IL with right wrist injury
2022-11-23,Jazz,1630195,Leandro Bolmaro,False,True,placed on IL with concussion
2022-11-23,Kings,1631320,Chima Moneke,False,True,placed on IL
2022-11-23,Nets,203552,Seth Curry,False,True,placed on IL with left ankle injury
2022-11-23,Nets,203552,Seth Curry,True,False,activated from IL
2022-11-23,Nuggets,1629008,Michael Porter Jr.,False,True,placed on IL with bruised left heel
2022-11-23,Nuggets,1630538,Bones Hyland,False,True,placed on IL with illness
2022-11-23,Pacers,1630543,Isaiah Jackson,False,True,sprained left ankle (DTD)
2022-11-23,Raptors,1630625,Dalano Banton,False,True,sprained left ankle (DTD)
2022-11-23,Raptors,1630567,Scottie Barnes,False,True,placed on IL with left knee injury
2022-11-23,Raptors,1629018,Gary Trent Jr.,True,False,activated from IL
2022-11-23,Spurs,1626196,Josh Richardson,False,True,placed on IL with sore right ankle
2022-11-23,Spurs,1627751,Jakob Poeltl,True,False,activated from IL
2022-11-23,Spurs,1629641,Romeo Langford,True,False,activated from IL
2022-11-23,Thunder,203488,Mike Muscala,False,True,placed on IL with finger injury
2022-11-23,Thunder,1630197,Aleksej Pokusevski,True,False,activated from IL
2022-11-23,Timberwolves,203937,Kyle Anderson,True,False,returned to lineup
2022-11-23,Warriors,203952,Andrew Wiggins,True,False,returned to lineup
2022-11-23,Warriors,203110,Draymond Green,True,False,activated from IL
2022-11-23,Warriors,202691,Klay Thompson,True,False,activated from IL
2022-11-23,Warriors,201939,Stephen Curry,True,False,activated from IL
2022-11-23,Wizards,203078,Bradley Beal,False,True,placed on IL with bruised right thigh
2022-11-25,76ers,1629680,Matisse Thybulle,False,True,placed on IL with left ankle injury
2022-11-25,Blazers,1629234,Drew Eubanks,False,True,placed on IL with back injury
2022-11-25,Bucks,201586,Serge Ibaka,False,True,placed on IL
2022-11-25,Bulls,201609,Goran Dragic,True,False,activated from IL
2022-11-25,Grizzlies,1630583,Santi Aldama,False,True,placed on IL with illness
2022-11-25,Hawks,203991,Clint Capela,False,True,placed on IL with dental ailment
2022-11-25,Lakers,1629308,Juan Toscano-Anderson,True,False,activated from IL
2022-11-25,Magic,1631094,Paolo Banchero,True,False,activated from IL
2022-11-25,Nuggets,202397,Ish Smith,True,False,activated from IL
2022-11-25,Nuggets,1631212,Peyton Watson,True,False,activated from IL
2022-11-25,Pistons,1631093,Jaden Ivey,False,True,sore right knee (DTD)
2022-11-25,Wizards,1631098,Johnny Davis (Christian),False,True,placed on IL with right groin injury
2022-11-25,Wizards,203078,Bradley Beal,True,False,activated from IL
2022-11-26,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2022-11-26,Raptors,1630625,Dalano Banton,False,True,placed on IL with sprained left ankle
2022-11-26,Suns,101108,Chris Paul,False,True,placed on IL with sore right heel
2022-11-26,Suns,1629013,Landry Shamet,True,False,activated from IL
2022-11-27,Blazers,1629234,Drew Eubanks,True,False,activated from IL
2022-11-27,Bucks,201586,Serge Ibaka,False,True,placed on IL with illness
2022-11-27,Cavaliers,1628386,Jarrett Allen,False,True,placed on IL with bruised lower back
2022-11-27,Grizzlies,1630583,Santi Aldama,True,False,activated from IL
2022-11-27,Heat,1629216,Gabe Vincent,False,True,left knee injury (DTD)
2022-11-27,Heat,1629622,Max Strus,True,False,activated from IL
2022-11-27,Knicks,1629629,Cam Reddish,True,False,activated from IL
2022-11-27,Knicks,201565,Derrick Rose,True,False,activated from IL
2022-11-27,Magic,1630591,Jalen Suggs,False,True,sore right ankle (DTD)
2022-11-27,Nets,1630561,David Duke Jr.,False,True,placed on IL with illness
2022-11-27,Pelicans,1627742,Brandon Ingram,False,True,placed on IL with bruised left toe
2022-11-27,Pistons,202711,Bojan Bogdanovic,False,True,placed on IL with sore right knee
2022-11-27,Pistons,1631093,Jaden Ivey,False,True,placed on IL with sore right knee
2022-11-27,Pistons,1630180,Saddiq Bey,True,False,activated from IL
2022-11-27,Wizards,1628398,Kyle Kuzma,False,True,placed on IL with sore lower back
2022-11-27,Wizards,1628420,Monte Morris,True,False,activated from IL
2022-11-28,76ers,203954,Joel Embiid,True,False,activated from IL
2022-11-28,76ers,1629680,Matisse Thybulle,True,False,activated from IL
2022-11-28,Celtics,201143,Al Horford,False,True,placed on IL with tightness in lower back
2022-11-28,Celtics,1627759,Jaylen Brown,False,True,placed on IL with stiff neck
2022-11-28,Hawks,1630552,Jalen Johnson,False,True,placed on IL with sore right ankle
2022-11-28,Hawks,203991,Clint Capela,True,False,activated from IL
2022-11-28,Hornets,202330,Gordon Hayward,False,True,placed on IL with left shoulder injury
2022-11-28,Hornets,1626179,Terry Rozier,False,True,illness (DTD)
2022-11-28,Kings,1631320,Chima Moneke,False,True,right thigh injury (DTD)
2022-11-28,Kings,1626168,Trey Lyles,False,True,placed on IL with illness
2022-11-28,Magic,1628964,Mo Bamba,False,True,back spasms (DTD)
2022-11-28,Nuggets,1631212,Peyton Watson,False,True,placed on IL with strained right hamstring
2022-11-28,Nuggets,1631212,Peyton Watson,False,True,placed on IL
2022-11-28,Pacers,1629614,Andrew Nembhard,True,False,returned to lineup
2022-11-28,Pelicans,1626204,Larry Nance Jr.,False,True,placed on IL with sore right shoulder
2022-11-28,Pelicans,1630230,Naji Marshall,False,True,placed on IL with illness
2022-11-28,Raptors,1630625,Dalano Banton,True,False,activated from IL
2022-11-28,Raptors,1630551,Justin Champagnie,True,False,activated from IL
2022-11-28,Raptors,1630567,Scottie Barnes,True,False,activated from IL
2022-11-28,Wizards,1631098,Johnny Davis (Christian),True,False,activated from IL
2022-11-28,Wizards,1628398,Kyle Kuzma,True,False,activated from IL
2022-11-29,Clippers,202322,John Wall (Hildred),False,True,placed on IL with left knee injury
2022-11-29,Pistons,203457,Nerlens Noel,False,True,sore left knee (DTD)
2022-11-29,Pistons,202711,Bojan Bogdanovic,True,False,activated from IL
2022-11-29,Pistons,1630191,Isaiah Stewart,True,False,activated from IL
2022-11-30,Blazers,1628404,Josh Hart,False,True,placed on IL with sprained left ankle
2022-11-30,Blazers,1629642,Nassir Little,False,True,placed on IL with strained right hip
2022-11-30,Celtics,201143,Al Horford,True,False,activated from IL
2022-11-30,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2022-11-30,Clippers,1626181,Norman Powell,False,True,placed on IL with strained left groin
2022-11-30,Clippers,202322,John Wall (Hildred),True,False,activated from IL
2022-11-30,Hawks,203200,Justin Holiday,False,True,placed on IL with NBA health and safety protocols
2022-11-30,Heat,203473,Dewayne Dedmon,False,True,placed on IL with left foot injury
2022-11-30,Heat,1629216,Gabe Vincent,True,False,returned to lineup
2022-11-30,Jazz,1630195,Leandro Bolmaro,True,False,activated from IL
2022-11-30,Knicks,1627853,Ryan Arcidiacono,False,True,placed on IL with sprained left ankle
2022-11-30,Magic,1628964,Mo Bamba,False,True,placed on IL with back spasms
2022-11-30,Magic,1628365,Markelle Fultz,True,False,activated from IL
2022-11-30,Nets,1631214,Alondes Williams,False,True,placed on IL with right adductor injury
2022-11-30,Nets,1627732,Ben Simmons,False,True,placed on IL with strained left calf
2022-11-30,Nets,1630549,Day'Ron Sharpe,False,True,illness (DTD)
2022-11-30,Nets,1630561,David Duke Jr.,True,False,activated from IL
2022-11-30,Nuggets,1630538,Bones Hyland,True,False,activated from IL
2022-11-30,Pelicans,1626204,Larry Nance Jr.,True,False,activated from IL
2022-11-30,Spurs,1627751,Jakob Poeltl,False,True,bone bruise in right knee (DTD)
2022-11-30,Spurs,1631110,Jeremy Sochan,False,True,placed on IL with bruised right quadriceps
2022-11-30,Thunder,1628983,Shai Gilgeous-Alexander,False,True,placed on IL with bruised left hip
2022-11-30,Timberwolves,1626157,Karl-Anthony Towns,False,True,placed on IL with strained right calf
2022-12-01,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with thigh injury
2022-12-01,Hawks,1628381,John Collins (Martin),False,True,placed on IL with sprained left ankle
2022-12-01,Pelicans,1630529,Herb Jones (Keyshawn),False,True,placed on IL with sore left ankle
2022-12-01,Pistons,1631093,Jaden Ivey,True,False,activated from IL
2022-12-02,Cavaliers,201567,Kevin Love,True,False,activated from IL
2022-12-02,Hawks,1630552,Jalen Johnson,True,False,activated from IL
2022-12-02,Heat,203473,Dewayne Dedmon,True,False,activated from IL
2022-12-02,Heat,202710,Jimmy Butler,True,False,activated from IL
2022-12-02,Magic,203914,Gary Harris,False,True,placed on IL
2022-12-02,Nets,203933,T.J. Warren,True,False,activated from IL
2022-12-02,Pelicans,1630230,Naji Marshall,True,False,activated from IL
2022-12-02,Suns,1628470,Torrey Craig,False,True,placed on IL with strained right groin
2022-12-03,Blazers,1631219,John Butler Jr.,False,True,placed on IL
2022-12-03,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore left knee
2022-12-03,Bucks,201950,Jrue Holiday,False,True,placed on IL
2022-12-03,Kings,1626168,Trey Lyles,True,False,activated from IL
2022-12-03,Mavericks,1626174,Christian Wood,False,True,placed on IL
2022-12-03,Thunder,1628983,Shai Gilgeous-Alexander,True,False,activated from IL
2022-12-04,Blazers,1631219,John Butler Jr.,False,True,placed on IL with illness
2022-12-04,Blazers,1628404,Josh Hart,True,False,activated from IL
2022-12-04,Bulls,1629750,Javonte Green,False,True,placed on IL with sore right knee
2022-12-04,Cavaliers,1629731,Dean Wade,False,True,placed on IL with sprained left shoulder
2022-12-04,Celtics,203935,Marcus Smart,False,True,placed on IL with bruised left hip
2022-12-04,Grizzlies,203500,Steven Adams,False,True,placed on IL with right hip injury
2022-12-04,Kings,1629056,Terence Davis,False,True,lower back injury (DTD)
2022-12-04,Kings,1631320,Chima Moneke,True,False,activated from IL
2022-12-04,Nets,1628410,Edmond Sumner,False,True,placed on IL with glute injury
2022-12-04,Nuggets,1631212,Peyton Watson,False,True,placed on IL with strained right hamstring
2022-12-04,Pacers,1630169,Tyrese Haliburton,False,True,placed on IL with left groin injury
2022-12-04,Pistons,1630587,Isaiah Livers,False,True,placed on IL with sprained right shoulder
2022-12-04,Wizards,1630225,Isaiah Todd,False,True,placed on IL with strained right hamstring
2022-12-05,76ers,1627777,Georges Niang,False,True,placed on IL with right foot injury
2022-12-05,76ers,201935,James Harden,True,False,activated from IL
2022-12-05,Bucks,1628960,Grayson Allen,False,True,placed on IL with right foot injury
2022-12-05,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2022-12-05,Bucks,201950,Jrue Holiday,True,False,activated from IL
2022-12-05,Celtics,201143,Al Horford,False,True,placed on IL with lower back injury
2022-12-05,Celtics,1627763,Malcolm Brogdon,False,True,placed on IL with illness
2022-12-05,Celtics,203935,Marcus Smart,True,False,activated from IL
2022-12-05,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2022-12-05,Clippers,202331,Paul George,True,False,activated from IL
2022-12-05,Grizzlies,1629630,Ja Morant,False,True,sore left ankle (DTD)
2022-12-05,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with right foot injury
2022-12-05,Grizzlies,1629723,John Konchar,False,True,toe injury (DTD)
2022-12-05,Grizzlies,203500,Steven Adams,True,False,activated from IL
2022-12-05,Hawks,1630235,Trent Forrest,False,True,concussion (DTD)
2022-12-05,Hawks,203200,Justin Holiday,True,False,activated from IL
2022-12-05,Mavericks,1626174,Christian Wood,True,False,activated from IL
2022-12-05,Pacers,201949,James Johnson,False,True,placed on IL with right elbow injury
2022-12-05,Pacers,1626167,Myles Turner,False,True,placed on IL with right hamstring injury
2022-12-05,Raptors,1626195,Juan Hernangomez,False,True,sprained right ankle (DTD)
2022-12-05,Suns,1630613,Duane Washington Jr.,False,True,placed on IL with left hip injury
2022-12-05,Thunder,1629026,Kenrich Williams,False,True,placed on IL with sprained right knee
2022-12-05,Thunder,203488,Mike Muscala,True,False,activated from IL
2022-12-05,Warriors,203952,Andrew Wiggins,False,True,placed on IL with tightness in right adductor
2022-12-06,Cavaliers,1628386,Jarrett Allen,True,False,activated from IL
2022-12-06,Heat,203473,Dewayne Dedmon,False,True,placed on IL with left foot injury
2022-12-06,Heat,1629216,Gabe Vincent,False,True,placed on IL with left knee injury
2022-12-06,Heat,202710,Jimmy Butler,False,True,placed on IL with right knee injury
2022-12-06,Heat,203506,Victor Oladipo,True,False,activated from IL
2022-12-06,Lakers,1629117,Wenyen Gabriel,False,True,placed on IL with sprained left shoulder
2022-12-06,Nuggets,201145,Jeff Green,True,False,activated from IL
2022-12-06,Nuggets,1631212,Peyton Watson,True,False,activated from IL
2022-12-07,Bucks,202083,Wes Matthews Jr.,False,True,NBA health and safety protocols (DTD)
2022-12-07,Bucks,1628960,Grayson Allen,True,False,activated from IL
2022-12-07,Bucks,201586,Serge Ibaka,True,False,activated from IL
2022-12-07,Celtics,1627763,Malcolm Brogdon,True,False,activated from IL
2022-12-07,Clippers,202322,John Wall (Hildred),False,True,placed on IL with left knee injury
2022-12-07,Clippers,1628379,Luke Kennard,False,True,placed on IL with right calf injury
2022-12-07,Clippers,202694,Marcus Morris,False,True,illness (DTD)
2022-12-07,Clippers,202322,John Wall (Hildred),True,False,activated from IL
2022-12-07,Clippers,1628379,Luke Kennard,True,False,returned to lineup
2022-12-07,Grizzlies,1631246,Vince Williams Jr.,False,True,placed on IL
2022-12-07,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2022-12-07,Grizzlies,1629723,John Konchar,True,False,returned to lineup
2022-12-07,Jazz,1628374,Lauri Markkanen,False,True,placed on IL with illness
2022-12-07,Jazz,200752,Rudy Gay,True,False,activated from IL
2022-12-07,Kings,1629056,Terence Davis,False,True,placed on IL with lower back injury
2022-12-07,Lakers,203076,Anthony Davis,False,True,placed on IL with illness
2022-12-07,Lakers,201976,Patrick Beverley,False,True,sore right knee (DTD)
2022-12-07,Magic,1628964,Mo Bamba,True,False,activated from IL
2022-12-07,Nets,1631214,Alondes Williams,True,False,activated from IL
2022-12-07,Nets,1628410,Edmond Sumner,True,False,activated from IL
2022-12-07,Pacers,1630188,Jalen Smith,False,True,sore right knee (DTD)
2022-12-07,Pacers,201949,James Johnson,True,False,activated from IL
2022-12-07,Pacers,1626167,Myles Turner,True,False,activated from IL
2022-12-07,Pacers,1630169,Tyrese Haliburton,True,False,activated from IL
2022-12-07,Suns,101108,Chris Paul,True,False,activated from IL
2022-12-07,Suns,1628470,Torrey Craig,True,False,activated from IL
2022-12-07,Thunder,1629652,Luguentz Dort,False,True,placed on IL with bruised left knee
2022-12-07,Warriors,203110,Draymond Green,False,True,placed on IL with left hip injury
2022-12-07,Warriors,201939,Stephen Curry,False,True,placed on IL with sore left ankle
2022-12-07,Wizards,203078,Bradley Beal,False,True,strained right hamstring (DTD)
2022-12-08,Clippers,202695,Kawhi Leonard,False,True,placed on IL with right knee injury
2022-12-08,Clippers,1629611,Terance Mann,False,True,placed on IL with concussion
2022-12-08,Hawks,1627749,Dejounte Murray,False,True,placed on IL with sprained left ankle
2022-12-08,Heat,203473,Dewayne Dedmon,True,False,activated from IL
2022-12-08,Heat,202710,Jimmy Butler,True,False,activated from IL
2022-12-08,Jazz,1629012,Collin Sexton,False,True,placed on IL with strained right hamstring
2022-12-08,Rockets,1628981,Bruno Fernando,False,True,illness (DTD)
2022-12-08,Spurs,1630170,Devin Vassell,False,True,placed on IL with sore left knee
2022-12-08,Spurs,1628966,Keita Bates-Diop,False,True,placed on IL with sprained left foot
2022-12-08,Spurs,1626196,Josh Richardson,True,False,activated from IL
2022-12-09,76ers,1627863,Danuel House Jr.,False,True,placed on IL with left foot injury
2022-12-09,Lakers,1629308,Juan Toscano-Anderson,False,True,placed on IL
2022-12-09,Lakers,203076,Anthony Davis,True,False,activated from IL
2022-12-09,Lakers,201976,Patrick Beverley,True,False,returned to lineup
2022-12-09,Nets,1629651,Nic Claxton,False,True,placed on IL with right hamstring injury
2022-12-09,Nets,1627732,Ben Simmons,True,False,activated from IL
2022-12-09,Pacers,1630188,Jalen Smith,True,False,returned to lineup
2022-12-09,Wizards,203115,Will Barton,False,True,foot injury (DTD)
2022-12-10,Cavaliers,1628378,Donovan Mitchell,False,True,placed on IL
2022-12-10,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2022-12-10,Clippers,1629611,Terance Mann,True,False,activated from IL
2022-12-10,Nets,1627732,Ben Simmons,False,True,placed on IL
2022-12-10,Nets,1629139,Yuta Watanabe,True,False,activated from IL
2022-12-10,Pacers,201949,James Johnson,False,True,illness (DTD)
2022-12-10,Spurs,1630170,Devin Vassell,True,False,activated from IL
2022-12-10,Thunder,1629652,Luguentz Dort,True,False,activated from IL
2022-12-10,Warriors,203110,Draymond Green,True,False,activated from IL
2022-12-10,Warriors,201939,Stephen Curry,True,False,activated from IL
2022-12-10,Wizards,203078,Bradley Beal,False,True,placed on IL with strained right hamstring
2022-12-10,Wizards,1628420,Monte Morris,False,True,placed on IL with left groin injury
2022-12-10,Wizards,203115,Will Barton,False,True,placed on IL with foot injury
2022-12-11,76ers,1627777,Georges Niang,True,False,activated from IL
2022-12-11,Bulls,1627936,Alex Caruso,False,True,placed on IL with bruised lower back
2022-12-11,Bulls,1629750,Javonte Green,True,False,activated from IL
2022-12-11,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2022-12-11,Kings,1629056,Terence Davis,True,False,activated from IL
2022-12-11,Lakers,1629308,Juan Toscano-Anderson,False,True,placed on IL with sprained right ankle
2022-12-11,Raptors,1628384,O.G. Anunoby,False,True,sore left hip (DTD)
2022-12-11,Suns,1626164,Devin Booker,False,True,placed on IL with left hamstring injury
2022-12-11,76ers,1627863,Danuel House Jr.,True,False,activated from IL
2022-12-11,76ers,1627863,Danuel House Jr.,False,True,left foot injury
2022-12-12,Cavaliers,1628378,Donovan Mitchell,True,False,activated from IL
2022-12-12,Grizzlies,1629630,Ja Morant,False,True,placed on IL with right thigh injury
2022-12-12,Grizzlies,203500,Steven Adams,False,True,placed on IL with illness
2022-12-12,Hawks,203991,Clint Capela,False,True,left Achilles injury (DTD)
2022-12-12,Hawks,1629027,Trae Young,False,True,tightness in lower back (DTD)
2022-12-12,Mavericks,1630182,Josh Green,False,True,sprained right elbow (DTD)
2022-12-12,Nets,1627732,Ben Simmons,True,False,activated from IL
2022-12-12,Nets,1629651,Nic Claxton,True,False,activated from IL
2022-12-12,Pacers,1631112,Kendall Brown,False,True,placed on IL with tibia injury
2022-12-12,Pacers,201949,James Johnson,True,False,returned to lineup
2022-12-12,Spurs,1631110,Jeremy Sochan,True,False,activated from IL
2022-12-12,Wizards,1628420,Monte Morris,True,False,activated from IL
2022-12-12,Wizards,203115,Will Barton,True,False,activated from IL
2022-12-13,76ers,1629001,De'Anthony Melton,False,True,placed on IL with back injury
2022-12-13,Bucks,201950,Jrue Holiday,False,True,placed on IL with illness
2022-12-13,Jazz,1628374,Lauri Markkanen,True,False,activated from IL
2022-12-13,Pelicans,1630529,Herb Jones (Keyshawn),True,False,activated from IL
2022-12-14,Bulls,1627936,Alex Caruso,True,False,activated from IL
2022-12-14,Clippers,202322,John Wall (Hildred),False,True,placed on IL with left knee injury
2022-12-14,Hawks,203991,Clint Capela,True,False,returned to lineup
2022-12-14,Heat,202710,Jimmy Butler,False,True,placed on IL with right knee injury
2022-12-14,Kings,1628989,Kevin Huerter,False,True,sore left ankle (DTD)
2022-12-14,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with right hamstring injury
2022-12-14,Nuggets,1631212,Peyton Watson,False,True,placed on IL
2022-12-14,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with sore left hip
2022-12-14,Spurs,1628966,Keita Bates-Diop,True,False,activated from IL
2022-12-14,Thunder,1630526,Jeremiah Robinson-Earl,False,True,placed on IL with sprained right ankle
2022-12-14,Timberwolves,1626156,D'Angelo Russell,False,True,placed on IL with bruised left knee
2022-12-14,Warriors,202691,Klay Thompson,False,True,placed on IL with right Achilles tendon injury
2022-12-14,Wizards,204001,Kristaps Porzingis,False,True,tightness in lower back (DTD)
2022-12-15,Bucks,201586,Serge Ibaka,False,True,illness (DTD)
2022-12-15,Clippers,1627826,Ivica Zubac,False,True,placed on IL with bruised left knee / discomfort in left knee
2022-12-15,Clippers,202695,Kawhi Leonard,False,True,placed on IL with right knee injury
2022-12-15,Clippers,1628379,Luke Kennard,False,True,right calf injury (DTD)
2022-12-15,Clippers,202331,Paul George,False,True,placed on IL with sore left knee
2022-12-15,Clippers,202704,Reggie Jackson (Shon),False,True,placed on IL with left Achilles injury
2022-12-15,Clippers,202322,John Wall (Hildred),True,False,activated from IL
2022-12-15,Grizzlies,1631246,Vince Williams Jr.,False,True,placed on IL with left hip injury
2022-12-15,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2022-12-15,Grizzlies,203500,Steven Adams,True,False,activated from IL
2022-12-15,Hawks,203991,Clint Capela,False,True,placed on IL with strained right calf
2022-12-15,Heat,203473,Dewayne Dedmon,False,True,placed on IL with left foot injury
2022-12-15,Heat,1628389,Bam Adebayo,False,True,sprained left ankle (DTD)
2022-12-15,Heat,203506,Victor Oladipo,False,True,placed on IL with left knee injury
2022-12-15,Heat,202710,Jimmy Butler,True,False,activated from IL
2022-12-15,Pelicans,1630631,Jose Alvarado,False,True,placed on IL with rib injury
2022-12-15,Suns,1626166,Cameron Payne,False,True,placed on IL with right foot injury
2022-12-15,Suns,1629028,Deandre Ayton,False,True,placed on IL with sprained left ankle
2022-12-15,Suns,1626164,Devin Booker,True,False,activated from IL
2022-12-15,Warriors,201939,Stephen Curry,False,True,placed on IL with left shoulder injury
2022-12-16,76ers,1627863,Danuel House Jr.,True,False,returned to lineup
2022-12-16,76ers,1629001,De'Anthony Melton,True,False,activated from IL
2022-12-16,Celtics,201143,Al Horford,True,False,activated from IL
2022-12-16,Hornets,1629023,P.J. Washington,False,True,placed on IL for personal reasons
2022-12-16,Hornets,202330,Gordon Hayward,True,False,activated from IL
2022-12-16,Kings,1628989,Kevin Huerter,True,False,returned to lineup
2022-12-16,Knicks,1627853,Ryan Arcidiacono,True,False,activated from IL
2022-12-16,Raptors,1629018,Gary Trent Jr.,False,True,placed on IL with sore left quadriceps
2022-12-16,Timberwolves,203497,Rudy Gobert,False,True,placed on IL
2022-12-16,Warriors,202691,Klay Thompson,True,False,activated from IL
2022-12-17,Bucks,203114,Khris Middleton,False,True,sore right knee (DTD)
2022-12-17,Bucks,203114,Khris Middleton,False,True,placed on IL with sore right knee
2022-12-17,Bucks,201950,Jrue Holiday,True,False,activated from IL
2022-12-17,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2022-12-17,Clippers,1628379,Luke Kennard,True,False,returned to lineup
2022-12-17,Heat,2617,Udonis Haslem,False,True,right Achilles injury (DTD)
2022-12-17,Heat,203473,Dewayne Dedmon,True,False,activated from IL
2022-12-17,Heat,1628389,Bam Adebayo,True,False,returned to lineup
2022-12-17,Heat,203506,Victor Oladipo,True,False,activated from IL
2022-12-17,Pelicans,1630631,Jose Alvarado,True,False,activated from IL
2022-12-17,Thunder,1629026,Kenrich Williams,True,False,activated from IL
2022-12-17,Wizards,204001,Kristaps Porzingis,True,False,returned to lineup
2022-12-18,Bulls,1629750,Javonte Green,False,True,placed on IL with sore right knee
