Date,Team,playerID,Player,In,Out,Notes
2015-11-30,Thunder,200779,Steve Novak,True,False,activated from IL
2015-11-30,Wizards,101110,Martell Webster,True,False,activated from IL
2015-12-01,76ers,203457,Nerlens Noel,True,False,returned to lineup
2015-12-01,Lakers,203135,Robert Sacre,False,True,placed on IL
2015-12-01,Lakers,101150,Lou Williams,True,False,activated from IL
2015-12-01,Magic,203906,Roy Marble (Devyn),False,True,placed on IL
2015-12-01,Mavericks,202718,Chandler Parsons,False,True,rest (DNP)
2015-12-01,Nets,200745,Andrea Bargnani,False,True,placed on IL with sore hamstring
2015-12-01,Nets,203186,Willie Reed,True,False,activated from IL
2015-12-01,Pelicans,202708,Norris Cole (Gene),True,False,returned to lineup
2015-12-01,Pelicans,201936,Tyreke Evans,True,False,activated from IL
2015-12-01,Timberwolves,1626145,Tyus Jones,False,True,placed on IL
2015-12-01,Timberwolves,201937,Ricky Rubio,True,False,activated from IL
2015-12-02,Bulls,201166,Aaron Brooks,True,False,returned to lineup
2015-12-02,Clippers,101108,Chris Paul,False,True,placed on IL with inflamed rib cartilage
2015-12-02,Hornets,2744,Al Jefferson,False,True,placed on IL with strained left calf
2015-12-02,Hornets,203798,P.J. Hairston,True,False,activated from IL
2015-12-02,Jazz,203497,Rudy Gobert,False,True,sprained MCL in left knee (out indefinitely)
2015-12-02,Knicks,2546,Carmelo Anthony,True,False,returned to lineup
2015-12-02,Lakers,204028,Tarik Black,False,True,placed on IL
2015-12-02,Lakers,203135,Robert Sacre,True,False,activated from IL
2015-12-02,Magic,201228,C.J. Watson,True,False,activated from IL
2015-12-02,Pelicans,201950,Jrue Holiday,False,True,DNP
2015-12-02,Raptors,201949,James Johnson,False,True,placed on IL with sore left Achilles
2015-12-02,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2015-12-02,Raptors,1626153,Delon Wright,True,False,activated from IL
2015-12-02,Suns,202693,Markieff Morris,False,True,placed on IL with bruised left knee
2015-12-02,Suns,203955,Bryce Cotton,True,False,activated from IL
2015-12-02,Wizards,202390,Gary Neal,True,False,returned to lineup
2015-12-03,Blazers,1626146,Cliff Alexander,False,True,placed on IL
2015-12-03,Blazers,2549,Chris Kaman,True,False,activated from IL
2015-12-03,Clippers,200755,J.J. Redick,False,True,sprained right ankle (DTD)
2015-12-03,Heat,203950,Jarnell Stokes,False,True,placed on IL
2015-12-03,Kings,201956,Omri Casspi,False,True,placed on IL with illness
2015-12-03,Kings,1626161,Willie Cauley-Stein,False,True,dislocated right index finger (out indefinitely)
2015-12-03,Kings,2406,Caron Butler,True,False,activated from IL
2015-12-03,Kings,203961,Eric Moreland,True,False,activated from IL
2015-12-03,Nuggets,203914,Gary Harris,False,True,placed on IL with concussion
2015-12-03,Nuggets,202702,Kenneth Faried,False,True,ankle injury (DTD)
2015-12-03,Pistons,203382,Aron Baynes,False,True,surgery to repair fractured nose (did not miss any games)
2015-12-03,Raptors,201949,James Johnson,True,False,activated from IL
2015-12-03,Spurs,2446,Rasual Butler,False,True,placed on IL for personal reasons
2015-12-03,Spurs,1626246,Boban Marjanovic,True,False,activated from IL
2015-12-03,Raptors,1626153,Delon Wright,False,True,placed on IL
2015-12-04,Bucks,203898,Tyler Ennis,False,True,sore left shoulder (DTD)
2015-12-04,Cavaliers,203925,Joe Harris,False,True,placed on IL
2015-12-04,Hawks,204002,Edy Tavares,False,True,placed on IL
2015-12-04,Hawks,201168,Tiago Splitter,True,False,activated from IL
2015-12-04,Knicks,203921,Cleanthony Early,False,True,placed on IL
2015-12-04,Knicks,200811,Lou Amundson,True,False,activated from IL
2015-12-04,Rockets,2730,Dwight Howard,False,True,rest (DTD)
2015-12-04,Suns,203955,Bryce Cotton,False,True,placed on IL
2015-12-04,Suns,202693,Markieff Morris,True,False,activated from IL
2015-12-04,Wizards,2743,Kris Humphries,False,True,sprained left ankle (DTD)
2015-12-04,Wizards,101162,Marcin Gortat,False,True,placed on IR for personal reasons
2015-12-05,76ers,203088,Kendall Marshall,False,True,placed on IL
2015-12-05,76ers,203100,Tony Wroten Jr.,True,False,activated from IL
2015-12-05,Bucks,201573,Jerryd Bayless,False,True,placed on IL with ankle injury
2015-12-05,Bucks,203996,Damien Inglis,True,False,activated from IL
2015-12-05,Bulls,201166,Aaron Brooks,False,True,strained left hamstring (DTD)
2015-12-05,Bulls,2550,Kirk Hinrich,True,False,returned to lineup
2015-12-05,Cavaliers,2544,LeBron James,False,True,rest (DTD)
2015-12-05,Celtics,101135,David Lee,False,True,bruised right heel (DTD)
2015-12-05,Heat,2736,Luol Deng,False,True,placed on IL with hamstring injury (P)
2015-12-05,Kings,1626161,Willie Cauley-Stein,False,True,placed on IL with dislocated right index finger
2015-12-05,Kings,201956,Omri Casspi,True,False,activated from IL
2015-12-05,Nuggets,202702,Kenneth Faried,True,False,returned to lineup
2015-12-05,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2015-12-05,Rockets,203909,K.J. McDaniels,False,True,placed on IL
2015-12-05,Rockets,202700,Donatas Motiejunas,True,False,activated from IL
2015-12-05,Rockets,2730,Dwight Howard,True,False,returned to lineup
2015-12-05,Spurs,1626246,Boban Marjanovic,False,True,placed on IL
2015-12-05,Warriors,101106,Andrew Bogut,False,True,back spasms (DTD)
2015-12-05,Spurs,203492,Ray McCallum Jr.,True,False,activated from IL
2015-12-06,Grizzlies,201148,Brandan Wright,False,True,sore right knee (DTD)
2015-12-06,Mavericks,202718,Chandler Parsons,False,True,rest (DNP)
2015-12-06,Mavericks,203939,Dwight Powell,False,True,sore knee (DTD)
2015-12-06,Mavericks,201580,JaVale McGee,False,True,rest (DTD)
2015-12-06,Nets,1626178,Rondae Hollis-Jefferson,False,True,right ankle injury (DTD)
2015-12-06,Nets,203508,Sergey Karasev,False,True,sprained left ankle (DTD)
2015-12-06,Warriors,101106,Andrew Bogut,True,False,returned to lineup
2015-12-07,Bucks,203898,Tyler Ennis,True,False,returned to lineup
2015-12-07,Bulls,1626245,Cristiano Felicio,False,True,placed on IL
2015-12-07,Bulls,203946,Cameron Bairstow,True,False,activated from IL
2015-12-07,Celtics,1626154,R.J. Hunter,False,True,strained left hip flexor (DTD)
2015-12-07,Clippers,203912,C.J. Wilcox,False,True,placed on IL
2015-12-07,Clippers,101108,Chris Paul,True,False,activated from IL
2015-12-07,Clippers,200755,J.J. Redick,True,False,returned to lineup
2015-12-07,Mavericks,2734,Devin Harris,False,True,placed on IL with sore ribs
2015-12-07,Mavericks,201580,JaVale McGee,True,False,returned to lineup
2015-12-07,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2015-12-07,Raptors,201960,DeMarre Carroll,False,True,placed on IL with bruised right knee
2015-12-07,Raptors,203512,Lucas Nogueira,False,True,placed on IL with ankle injury
2015-12-07,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2015-12-07,Raptors,1626153,Delon Wright,True,False,activated from IL
2015-12-07,Spurs,1938,Manu Ginobili,False,True,rest (DTD)
2015-12-07,Spurs,202695,Kawhi Leonard,False,True,placed on IL with gastroenteritis
2015-12-07,Spurs,1495,Tim Duncan,False,True,placed on IL
2015-12-07,Spurs,1626246,Boban Marjanovic,True,False,activated from IL
2015-12-07,Spurs,2446,Rasual Butler,True,False,activated from IL
2015-12-07,Wizards,2743,Kris Humphries,True,False,returned to lineup
2015-12-08,Cavaliers,2544,LeBron James,True,False,returned to lineup
2015-12-08,Magic,203932,Aaron Gordon,False,True,ankle injury (DTD)
2015-12-08,Nets,203508,Sergey Karasev,True,False,returned to lineup
2015-12-08,Rockets,1626149,Montrezl Harrell,False,True,placed on IL
2015-12-08,Warriors,2571,Leandro Barbosa,False,True,illness (DTD)
2015-12-08,Grizzlies,203516,James Ennis III,False,True,placed on IL
2015-12-09,Celtics,101135,David Lee,True,False,returned to lineup
2015-12-09,Grizzlies,201148,Brandan Wright,False,True,sore right knee (DTD)
2015-12-09,Hawks,203118,(James) Mike Scott,False,True,knee injury (DTD)
2015-12-09,Hawks,201168,Tiago Splitter,True,False,returned to lineup
2015-12-09,Heat,2736,Luol Deng,True,False,activated from IL
2015-12-09,Magic,203932,Aaron Gordon,True,False,returned to lineup
2015-12-09,Mavericks,1626147,Justin Anderson,False,True,placed on IL
2015-12-09,Mavericks,1626257,Salah Mejri,False,True,placed on IL
2015-12-09,Mavericks,2734,Devin Harris,True,False,activated from IL
2015-12-09,Mavericks,200826,Jose Barea ,True,False,activated from IL
2015-12-09,Nets,1626178,Rondae Hollis-Jefferson,False,True,surgery on right ankle to repair fractured bone (out indefinitely)
2015-12-09,Raptors,1626153,Delon Wright,False,True,placed on IL
2015-12-09,Rockets,2772,Trevor Ariza,False,True,bruised lower back (DTD)
2015-12-09,Spurs,1626246,Boban Marjanovic,False,True,placed on IL
2015-12-09,Spurs,203492,Ray McCallum Jr.,False,True,placed on IL
2015-12-09,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2015-12-09,Spurs,1495,Tim Duncan,True,False,activated from IL
2015-12-09,Suns,202693,Markieff Morris,False,True,placed on IL with illness
2015-12-09,Suns,203955,Bryce Cotton,True,False,activated from IL
2015-12-09,Wizards,2743,Kris Humphries,False,True,sprained left ankle (DTD)
2015-12-09,Wizards,101162,Marcin Gortat,True,False,activated from IL
2015-12-09,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2015-12-09,Raptors,203512,Lucas Nogueira,False,True,sprained left ankle (DTD)
2015-12-10,Hawks,203118,(James) Mike Scott,False,True,placed on IL with sore knee
2015-12-10,Hawks,201168,Tiago Splitter,False,True,placed on IL
2015-12-10,Hawks,203501,Tim Hardaway Jr.,True,False,activated from IL
2015-12-10,Hawks,204002,Edy Tavares,True,False,activated from IL
2015-12-10,Nets,1626178,Rondae Hollis-Jefferson,False,True,placed on IL recovering from surgery on right ankle to repair fractured bone
2015-12-10,Nets,200745,Andrea Bargnani,True,False,activated from IL
2015-12-11,76ers,1626174,Christian Wood,False,True,placed on IL
2015-12-11,76ers,203100,Tony Wroten Jr.,False,True,sore right knee (DTD)
2015-12-11,76ers,203088,Kendall Marshall,True,False,activated from IL
2015-12-11,Blazers,203468,C.J. McCollum,True,False,activated from IL (P)
2015-12-11,Cavaliers,2747,J.R. Smith,False,True,illness (DTD)
2015-12-11,Cavaliers,202697,Iman Shumpert,True,False,activated from IL
2015-12-11,Celtics,1626154,R.J. Hunter,False,True,placed on IL with strained left hip flexor
2015-12-11,Grizzlies,201148,Brandan Wright,False,True,sore right knee (DTD)
2015-12-11,Heat,201177,Josh McRoberts,False,True,placed on IL with sore knee
2015-12-11,Heat,204020,Tyler Johnson,False,True,placed on IL with shoulder injury
2015-12-11,Heat,2405,Amar'e Stoudemire,True,False,activated from IL
2015-12-11,Lakers,203903,Jordan Clarkson,False,True,placed on IL with sprained right ankle
2015-12-11,Nuggets,201589,Darrell Arthur,False,True,sore right knee (DTD)
2015-12-11,Nuggets,203914,Gary Harris,True,False,activated from IL
2015-12-11,Pelicans,201583,Ryan Anderson,False,True,placed on IL with illness
2015-12-11,Pelicans,2570,Kendrick Perkins,True,False,activated from IL
2015-12-11,Raptors,203512,Lucas Nogueira,True,False,returned to lineup
2015-12-11,Spurs,2225,(William) Tony Parker,False,True,placed on IL for rest
2015-12-11,Spurs,2588,Matt Bonner,False,True,placed on IL
2015-12-11,Spurs,1626246,Boban Marjanovic,True,False,activated from IL
2015-12-11,Suns,203955,Bryce Cotton,False,True,placed on IL
2015-12-11,Suns,202693,Markieff Morris,True,False,activated from IL
2015-12-11,Timberwolves,1889,Andre Miller,False,True,personal reasons (DTD)
2015-12-11,Warriors,202691,Klay Thompson,False,True,sprained right ankle (DTD)
2015-12-11,Warriors,2571,Leandro Barbosa,True,False,returned to lineup
2015-12-11,Wizards,203078,Bradley Beal,False,True,stress reaction in right leg (DTD)
2015-12-11,Wizards,2400,Drew Gooden,False,True,placed on IL with strained right calf
2015-12-11,Lakers,1626148,Anthony Brown,True,False,activated from IL
2015-12-12,Hawks,203501,Tim Hardaway Jr.,False,True,placed on IL
2015-12-12,Hawks,201168,Tiago Splitter,True,False,activated from IL
2015-12-12,Mavericks,101114,Deron Williams,False,True,placed on IL with illness
2015-12-12,Pelicans,201950,Jrue Holiday,False,True,leg injury (DTD)
2015-12-12,Rockets,203909,K.J. McDaniels,True,False,activated from IL
2015-12-12,Rockets,2772,Trevor Ariza,True,False,returned to lineup
2015-12-12,Spurs,1626246,Boban Marjanovic,False,True,placed on IL
2015-12-12,Spurs,203492,Ray McCallum Jr.,False,True,placed on IL (P)
2015-12-12,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2015-12-12,Spurs,2588,Matt Bonner,True,False,activated from IL
2015-12-12,Warriors,202691,Klay Thompson,True,False,returned to lineup
2015-12-12,Wizards,2743,Kris Humphries,True,False,returned to lineup
2015-12-12,Mavericks,1626147,Justin Anderson,True,False,activated from IL
2015-12-13,Grizzlies,201148,Brandan Wright,False,True,placed on IL with sore right knee
2015-12-13,Grizzlies,2754,Tony Allen,False,True,sore right knee (DTD)
2015-12-13,Grizzlies,1626185,Jarell Martin,True,False,activated from IL
2015-12-13,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2015-12-13,Suns,203928,Cory Jefferson,False,True,placed on IL
2015-12-13,Suns,2199,Tyson Chandler,True,False,activated from IL
2015-12-13,Timberwolves,1889,Andre Miller,True,False,returned to lineup
2015-12-13,Raptors,201960,DeMarre Carroll,True,False,activated from IL
2015-12-13,Grizzlies,203516,James Ennis III,True,False,activated from IL
2015-12-13,Raptors,201960,DeMarre Carroll,False,True,bruised right knee (DTD)
2015-12-14,76ers,203457,Nerlens Noel,False,True,left eye corneal abrasion (DTD)
2015-12-14,Hawks,204002,Edy Tavares,False,True,placed on IL
2015-12-14,Hawks,203118,(James) Mike Scott,True,False,activated from IL
2015-12-14,Mavericks,1626147,Justin Anderson,False,True,placed on IL
2015-12-14,Mavericks,101114,Deron Williams,True,False,activated from IL
2015-12-14,Nuggets,1626144,Emmanuel Mudiay,False,True,placed on IL with sprained right ankle
2015-12-14,Pelicans,201962,Toney Douglas,False,True,placed on IL
2015-12-14,Pelicans,201950,Jrue Holiday,True,False,returned to lineup
2015-12-14,Pelicans,201583,Ryan Anderson,True,False,activated from IL
2015-12-14,Raptors,201960,DeMarre Carroll,False,True,bruised right knee (DTD)
2015-12-14,Rockets,203991,Clint Capela,False,True,illness (DTD)
2015-12-14,76ers,1626174,Christian Wood,True,False,activated from IL
2015-12-15,Bucks,202328,Greg Monroe,False,True,knee injury (DTD)
2015-12-15,Bucks,202349,Greivis Vasquez,False,True,surgery on right ankle to remove bone spur and loose bodies (out indefinitely)
2015-12-15,Cavaliers,2747,J.R. Smith,True,False,returned to lineup
2015-12-15,Celtics,1626154,R.J. Hunter,True,False,activated from IL
2015-12-15,Lakers,203946,Ron Artest,False,True,placed on IL
2015-12-15,Lakers,203903,Jordan Clarkson,True,False,activated from IL
2015-12-15,Nuggets,201589,Darrell Arthur,True,False,returned to lineup
2015-12-15,Rockets,203991,Clint Capela,True,False,returned to lineup
2015-12-15,Rockets,1626149,Montrezl Harrell,True,False,activated from IL
2015-12-16,Grizzlies,201148,Brandan Wright,False,True,surgery on right knee (date approximate)
2015-12-16,Heat,204020,Tyler Johnson,True,False,activated from IL
2015-12-16,Hornets,203798,P.J. Hairston,False,True,placed on IL
2015-12-16,Jazz,204060,Joe Ingles,False,True,oral surgery (DTD)
2015-12-16,Jazz,203497,Rudy Gobert,False,True,placed on IL with sprained MCL in left knee
2015-12-16,Kings,203961,Eric Moreland,False,True,fractured left foot (surgery) (out indefinitely)
2015-12-16,Mavericks,203098,John Jenkins,False,True,placed on IL with concussion
2015-12-16,Mavericks,1626147,Justin Anderson,True,False,activated from IL
2015-12-16,Nets,203508,Sergey Karasev,False,True,sore left ankle (DTD)
2015-12-16,Nets,203499,Shane Larkin,False,True,concussion (DTD)
2015-12-16,Spurs,1495,Tim Duncan,False,True,placed on IL for rest
2015-12-16,Spurs,1626246,Boban Marjanovic,True,False,activated from IL
2015-12-16,Timberwolves,2755,Kevin Martin,False,True,wrist injury (DTD)
2015-12-16,Hornets,2744,Al Jefferson,True,False,activated from IL
2015-12-16,Jazz,202353,Tibor Pleiss,True,False,activated from IL
2015-12-17,Cavaliers,202697,Iman Shumpert,False,True,placed on IL with strained right groin
2015-12-17,Cavaliers,2590,Mo Williams,False,True,sprained right thumb (DTD)
2015-12-17,Hornets,201587,Nicolas Batum,False,True,placed on IL with illness
2015-12-17,Hornets,203798,P.J. Hairston,True,False,activated from IL
2015-12-17,Raptors,201960,DeMarre Carroll,False,True,bruised right knee (DTD)
2015-12-17,Thunder,201627,Anthony Morrow,False,True,placed on IL for personal reasons
2015-12-17,Thunder,203962,Josh Huestis,True,False,activated from IL
2015-12-17,Cavaliers,203925,Joe Harris,True,False,activated from IL
2015-12-17,Pistons,201943,Brandon Jennings,True,False,activated from IL
2015-12-18,76ers,203457,Nerlens Noel,True,False,returned to lineup
2015-12-18,Blazers,2549,Chris Kaman,False,True,placed on IL with illness
2015-12-18,Blazers,1626242,Luis Montero,True,False,activated from IL
2015-12-18,Bucks,202328,Greg Monroe,True,False,returned to lineup
2015-12-18,Heat,2365,Chris Andersen,False,True,illness (DTD)
2015-12-18,Heat,204020,Tyler Johnson,False,True,placed on IL with shoulder injury
2015-12-18,Heat,203950,Jarnell Stokes,True,False,activated from IL
2015-12-18,Jazz,204060,Joe Ingles,True,False,returned to lineup
2015-12-18,Mavericks,2734,Devin Harris,False,True,strained right hamstring (DTD)
2015-12-18,Mavericks,1626147,Justin Anderson,False,True,placed on IL
2015-12-18,Mavericks,203098,John Jenkins,True,False,activated from IL
2015-12-18,Nets,203080,Thomas Robinson,False,True,illness (DTD)
2015-12-18,Pelicans,201582,Alex Ajinca,False,True,calf injury (DTD)
2015-12-18,Pistons,203382,Aron Baynes,False,True,back spasms (DTD)
2015-12-18,Raptors,201960,DeMarre Carroll,False,True,bruised right knee (DTD)
2015-12-18,Spurs,2446,Rasual Butler,False,True,placed on IL
2015-12-18,Spurs,1495,Tim Duncan,True,False,activated from IL
2015-12-18,Timberwolves,2755,Kevin Martin,True,False,returned to lineup
2015-12-19,Bulls,2200,Pau Gasol,False,True,placed on IL for rest
2015-12-19,Bulls,1626245,Cristiano Felicio,True,False,activated from IL
2015-12-19,Cavaliers,202681,Kyrie Irving,True,False,activated from IL
2015-12-19,Hornets,203798,P.J. Hairston,False,True,placed on IL
2015-12-19,Hornets,201587,Nicolas Batum,True,False,activated from IL
2015-12-19,Lakers,977,Kobe Bryant,False,True,sore right shoulder (DTD)
2015-12-19,Lakers,203527,Ryan Kelly,False,True,placed on IL
2015-12-19,Lakers,203946,Ron Artest,True,False,activated from IL
2015-12-19,Thunder,203962,Josh Huestis,False,True,placed on IL
2015-12-19,Thunder,201627,Anthony Morrow,True,False,activated from IL
2015-12-19,Wizards,203078,Bradley Beal,False,True,sore right leg (DTD)
2015-12-19,Wizards,203490,Otto Porter Jr.,False,True,bruised left thigh (DTD)
2015-12-20,Blazers,1626242,Luis Montero,False,True,placed on IL
2015-12-20,Blazers,2549,Chris Kaman,True,False,activated from IL
2015-12-20,Bucks,203507,Giannis Antetokounmpo,False,True,sore knee (DTD)
2015-12-20,Bucks,467,Jason Kidd,False,True,surgery on hip (out indefinitely)
2015-12-20,Cavaliers,2590,Mo Williams,False,True,placed on IL with sprained right thumb
2015-12-20,Cavaliers,202697,Iman Shumpert,True,False,activated from IL
2015-12-20,Heat,2365,Chris Andersen,True,False,returned to lineup
2015-12-20,Nets,203080,Thomas Robinson,True,False,returned to lineup
2015-12-20,Pelicans,201582,Alex Ajinca,False,True,placed on IL with calf injury
2015-12-20,Pelicans,201962,Toney Douglas,True,False,activated from IL
2015-12-20,Raptors,201960,DeMarre Carroll,False,True,placed on IL with bruised right knee
2015-12-20,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2015-12-20,Cavaliers,203925,Joe Harris,False,True,placed on IL (~CBC)
2015-12-21,Blazers,203468,C.J. McCollum,False,True,placed on IL with sore/sprained ankles
2015-12-21,Blazers,203081,Damian Lillard,False,True,placed on IL with sore left plantar fascia
2015-12-21,Blazers,1626146,Cliff Alexander,True,False,activated from IL
2015-12-21,Blazers,1626242,Luis Montero,True,False,activated from IL
2015-12-21,Bulls,1626245,Cristiano Felicio,False,True,placed on IL
2015-12-21,Bulls,201149,Joakim Noah,False,True,sprained left shoulder (DTD)
2015-12-21,Bulls,2200,Pau Gasol,True,False,activated from IL
2015-12-21,Celtics,101161,Amir Johnson,False,True,placed on IL with foot injury
2015-12-21,Celtics,203096,Jared Sullinger,False,True,back spasms (DTD)
2015-12-21,Celtics,1626175,Jordan Mickey,True,False,activated from IL
2015-12-21,Clippers,203085,Austin Rivers,False,True,sprained right ankle (DTD)
2015-12-21,Clippers,1718,Paul Pierce,False,True,sore back (DTD)
2015-12-21,Knicks,203124,Kyle O'Quinn,False,True,placed on IL with sprained right ankle
2015-12-21,Knicks,203921,Cleanthony Early,True,False,activated from IL
2015-12-21,Spurs,2588,Matt Bonner,False,True,placed on IL
2015-12-21,Spurs,2446,Rasual Butler,True,False,activated from IL
2015-12-21,Timberwolves,708,Kevin Garnett,False,True,rest (DTD)
2015-12-21,Wizards,202390,Gary Neal,False,True,sore lower back (DTD)
2015-12-22,76ers,203088,Kendall Marshall,False,True,sore right knee (DTD)
2015-12-22,Grizzlies,2754,Tony Allen,True,False,returned to lineup
2015-12-22,Heat,201609,Goran Dragic,False,True,placed on IL with sore left calf (P) / wrist injury (CBC)
2015-12-22,Lakers,977,Kobe Bryant,True,False,returned to lineup
2015-12-22,Mavericks,101114,Deron Williams,False,True,strained left hamstring (DTD)
2015-12-22,Mavericks,2734,Devin Harris,False,True,placed on IL with strained right hamstring
2015-12-22,Mavericks,1626147,Justin Anderson,True,False,activated from IL
2015-12-22,Nuggets,201568,Danilo Gallinari,False,True,placed on IL with sprained left ankle
2015-12-22,Nuggets,203994,Jusuf Nurkic,True,False,activated from IL
2015-12-22,Pistons,203915,Spencer Dinwiddie,False,True,placed on IL
2015-12-22,Pistons,203382,Aron Baynes,True,False,returned to lineup
2015-12-22,Pistons,201943,Brandon Jennings,True,False,activated from IL
2015-12-22,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2015-12-22,Raptors,201949,James Johnson,False,True,sprained left ankle (DTD)
2015-12-22,Raptors,1626153,Delon Wright,True,False,activated from IL
2015-12-23,76ers,1626174,Christian Wood,False,True,placed on IL
2015-12-23,76ers,203100,Tony Wroten Jr.,False,True,sore right knee (DTD)
2015-12-23,Blazers,1626146,Cliff Alexander,False,True,placed on IL
2015-12-23,Blazers,203468,C.J. McCollum,True,False,activated from IL
2015-12-23,Bucks,203507,Giannis Antetokounmpo,True,False,returned to lineup
2015-12-23,Cavaliers,201619,Sasha Kaun,False,True,placed on IL
2015-12-23,Cavaliers,2590,Mo Williams,True,False,activated from IL
2015-12-23,Celtics,203096,Jared Sullinger,True,False,returned to lineup
2015-12-23,Knicks,2546,Carmelo Anthony,False,True,sprained right ankle (DTD)
2015-12-23,Lakers,203944,Julius Randle,False,True,sprained left ankle (DTD)
2015-12-23,Lakers,201156,Nick Young,False,True,placed on IL with gastroenteritis
2015-12-23,Mavericks,101114,Deron Williams,False,True,placed on IL with strained left hamstring
2015-12-23,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2015-12-23,Nets,203499,Shane Larkin,True,False,returned to lineup
2015-12-23,Nuggets,2749,Jameer Nelson,False,True,illness (DTD)
2015-12-23,Timberwolves,204014,Damjan Rudez,False,True,placed on IL
2015-12-23,Timberwolves,1626145,Tyus Jones,True,False,activated from IL
2015-12-23,Wizards,202390,Gary Neal,True,False,returned to lineup
2015-12-23,76ers,201171,Carl Landry,True,False,activated from IL
2015-12-23,Lakers,203527,Ryan Kelly,True,False,activated from IL
2015-12-25,Bulls,201149,Joakim Noah,False,True,placed on IL with sprained left shoulder
2015-12-25,Bulls,1626245,Cristiano Felicio,True,False,activated from IL
2015-12-25,Clippers,203085,Austin Rivers,False,True,placed on IL
2015-12-25,Clippers,1626183,Branden Dawson,True,False,activated from IL
2015-12-25,Clippers,1718,Paul Pierce,True,False,returned to lineup
2015-12-25,Heat,201609,Goran Dragic,True,False,activated from IL
2015-12-25,Lakers,203527,Ryan Kelly,False,True,placed on IL with neck injury
2015-12-25,Lakers,203944,Julius Randle,True,False,returned to lineup
2015-12-25,Lakers,201156,Nick Young,True,False,activated from IL
2015-12-25,Spurs,2446,Rasual Butler,False,True,placed on IL
2015-12-25,Spurs,2588,Matt Bonner,True,False,activated from IL
2015-12-26,76ers,1626143,Jahlil Okafor,False,True,sore right knee (DTD)
2015-12-26,Cavaliers,202681,Kyrie Irving,False,True,placed on IL for rest
2015-12-26,Cavaliers,201619,Sasha Kaun,True,False,activated from IL
2015-12-26,Celtics,101135,David Lee,False,True,placed on IL with sore lower back
2015-12-26,Celtics,101161,Amir Johnson,True,False,activated from IL
2015-12-26,Clippers,201933,Blake Griffin,False,True,placed on IL with torn left quadriceps tendon
2015-12-26,Grizzlies,203516,James Ennis III,False,True,placed on IL
2015-12-26,Hornets,201150,Spencer Hawes,False,True,tightness in lower back (DTD)
2015-12-26,Jazz,202324,Derrick Favors,False,True,back spasms / sore lower back (DTD)
2015-12-26,Knicks,203921,Cleanthony Early,False,True,placed on IL
2015-12-26,Knicks,200811,Lou Amundson,False,True,back spasms (DTD)
2015-12-26,Knicks,2546,Carmelo Anthony,True,False,returned to lineup
2015-12-26,Knicks,203124,Kyle O'Quinn,True,False,activated from IL
2015-12-26,Mavericks,2734,Devin Harris,True,False,activated from IL
2015-12-26,Nets,203508,Sergey Karasev,True,False,returned to lineup
2015-12-26,Nuggets,2749,Jameer Nelson,True,False,returned to lineup
2015-12-26,Raptors,1626181,Norman Powell,False,True,placed on IL
2015-12-26,Raptors,201960,DeMarre Carroll,True,False,activated from IL
2015-12-26,Raptors,201949,James Johnson,True,False,returned to lineup
2015-12-26,Spurs,1938,Manu Ginobili,False,True,placed on IL for rest
2015-12-26,Spurs,1495,Tim Duncan,False,True,placed on IL with right knee injury
2015-12-26,Spurs,2446,Rasual Butler,True,False,activated from IL
2015-12-26,Spurs,203492,Ray McCallum Jr.,True,False,activated from IL
2015-12-26,Suns,202339,Eric Bledsoe,False,True,sprained left knee (out for season)
2015-12-26,Suns,203928,Cory Jefferson,True,False,activated from IL
2015-12-26,Wizards,202390,Gary Neal,False,True,strained right quadricep (DTD)
2015-12-26,Wizards,203490,Otto Porter Jr.,True,False,returned to lineup
2015-12-26,Clippers,203085,Austin Rivers,True,False,activated from IL
2015-12-26,Grizzlies,203919,Jordan Adams,True,False,activated from IL
2015-12-26,Mavericks,1626147,Justin Anderson,False,True,placed on IL
2015-12-26,Mavericks,1626257,Salah Mejri,False,True,placed on IL
2015-12-26,Mavericks,101114,Deron Williams,True,False,activated from IL
2015-12-26,Clippers,203085,Austin Rivers,False,True,sprained right ankle (DTD)
2015-12-26,Grizzlies,203919,Jordan Adams,False,True,sore right knee (out for season)
2015-12-26,Mavericks,101114,Deron Williams,False,True,strained left hamstring (DTD)
2015-12-27,Blazers,202334,Ed Davis (Adam),False,True,placed on IL with ankle injury
2015-12-27,Blazers,1626146,Cliff Alexander,True,False,activated from IL
2015-12-27,Celtics,1626175,Jordan Mickey,False,True,placed on IL
2015-12-27,Celtics,203935,Marcus Smart,True,False,activated from IL
2015-12-27,Hawks,201168,Tiago Splitter,False,True,strained calf (DTD)
2015-12-27,Jazz,202692,Alec Burks,False,True,fractured fibula in left leg (out indefinitely)
2015-12-27,Kings,203961,Eric Moreland,False,True,placed on IL
2015-12-27,Kings,1626251,Duje Dukan,True,False,activated from IL
