Date,Team,playerID,Player,In,Out,Notes
2014-11-21,Pelicans,201600,Omer Asik,True,False,activated from IL
2014-11-21,76ers,203924,Jerami Grant,False,True,sprained right ankle (DTD)
2014-11-21,Pelicans,201600,Omer Asik,False,True,DNP
2014-11-22,Heat,202708,Norris Cole (Gene),False,True,placed on IL with finger injury
2014-11-22,Heat,203958,Andre Dawkins,True,False,activated from IL
2014-11-22,Knicks,203921,Cleanthony Early,False,True,placed on IL
2014-11-22,Knicks,101181,Jose Calderon,True,False,activated from IL
2014-11-22,Magic,202699,Tobias Harris,False,True,strained right calf (DTD)
2014-11-22,Mavericks,101111,Charlie Villanueva,False,True,placed on IL
2014-11-22,Mavericks,2734,Devin Harris,True,False,activated from IL
2014-11-22,Nets,708,Kevin Garnett,False,True,placed on IL
2014-11-22,Nets,203508,Sergey Karasev,True,False,activated from IL
2014-11-22,Pelicans,203121,Darius Miller,False,True,placed on IL
2014-11-22,Pelicans,201600,Omer Asik,False,True,placed on IL
2014-11-22,Pelicans,201156,Patric Young,True,False,activated from IL
2014-11-22,Pelicans,203893,Russ Smith,True,False,activated from IL
2014-11-22,Rockets,203910,Nick Johnson,False,True,placed on IL
2014-11-22,Spurs,2588,Matt Bonner,False,True,illness (DNP)
2014-11-22,Wizards,203490,Otto Porter Jr.,False,True,left hamstring injury (DNP)
2014-11-23,Celtics,203923,James Young,False,True,placed on IL
2014-11-23,Grizzlies,203919,Jordan Adams,False,True,placed on IL
2014-11-23,Grizzlies,2754,Tony Allen,True,False,returned to lineup
2014-11-23,Lakers,2430,Carlos Boozer,False,True,strained left shoulder (DTD)
2014-11-23,Nuggets,201581,J.J. Hickson,True,False,activated from IL
2014-11-24,76ers,203924,Jerami Grant,False,True,placed on IL
2014-11-24,Bulls,201959,Taj Gibson,False,True,placed on IL
2014-11-24,Bulls,201565,Derrick Rose,True,False,returned to lineup
2014-11-24,Bulls,2200,Pau Gasol,True,False,activated from IL
2014-11-24,Clippers,2440,Matt Barnes,False,True,strained left calf (DTD)
2014-11-24,Lakers,202333,Xavier Henry,False,True,torn left Achilles tendon (DTD)
2014-11-24,Mavericks,101109,Raymond Felton,False,True,placed on IL with ankle injury
2014-11-24,Mavericks,101111,Charlie Villanueva,True,False,activated from IL
2014-11-24,Pacers,201579,Roy Hibbert,False,True,sprained left ankle (DTD)
2014-11-24,Pacers,101139,C.J. Miles,True,False,returned to lineup
2014-11-24,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2014-11-24,Raptors,201949,James Johnson,True,False,activated from IL
2014-11-24,Rockets,201976,Patrick Beverley,False,True,placed on IL with hamstring injury
2014-11-24,Rockets,203910,Nick Johnson,True,False,activated from IL
2014-11-25,Bucks,203489,Nate Wolters,False,True,illness (DTD)
2014-11-25,Bulls,201149,Joakim Noah,False,True,placed on IL with eye abrasion
2014-11-25,Bulls,2550,Kirk Hinrich,True,False,activated from IL
2014-11-25,Heat,2365,Chris Andersen,False,True,placed on IL with sprained right ankle
2014-11-25,Heat,202708,Norris Cole (Gene),True,False,activated from IL
2014-11-25,Kings,201954,Darren Collison,False,True,bruised left quadriceps (DTD)
2014-11-25,Kings,200752,Rudy Gay,False,True,placed on IL with right Achilles injury
2014-11-25,Nuggets,200751,Randy Foye,False,True,placed on IL with strained right quadriceps
2014-11-25,Nuggets,203475,Erick Green,True,False,activated from IL
2014-11-25,Nuggets,203914,Gary Harris,True,False,activated from IL
2014-11-25,Pelicans,201569,Eric Gordon,False,True,placed on IL with torn labrum in left shoulder
2014-11-25,Pelicans,203121,Darius Miller,True,False,activated from IL
2014-11-25,Pelicans,201600,Omer Asik,True,False,activated from IL
2014-11-25,Pistons,201943,Brandon Jennings,False,True,hyperextended left thumb (DTD)
2014-11-25,Timberwolves,2755,Kevin Martin,False,True,surgery on right wrist to repair fracture (out indefinitely)
2014-11-25,Wizards,2403,Nene Hilario ,False,True,plantar faciitis in right foot (DTD)
2014-11-26,Bucks,203089,John Henson,False,True,sprained left foot (DTD)
2014-11-26,Clippers,2440,Matt Barnes,False,True,placed on IL with strained left calf
2014-11-26,Clippers,203912,C.J. Wilcox,True,False,activated from IL
2014-11-26,Hawks,200757,Thabo Sefolosha,False,True,placed on IL with illness
2014-11-26,Hawks,203098,John Jenkins,True,False,activated from IL
2014-11-26,Hornets,202390,Gary Neal,False,True,placed on IL with left shoulder injury
2014-11-26,Hornets,203798,P.J. Hairston,True,False,activated from IL
2014-11-26,Kings,203961,Eric Moreland,True,False,activated from IL
2014-11-26,Knicks,2546,Carmelo Anthony,False,True,back spasms (DTD)
2014-11-26,Lakers,2430,Carlos Boozer,True,False,returned to lineup
2014-11-26,Magic,203932,Aaron Gordon,False,True,placed on IL with fractured left foot
2014-11-26,Magic,203124,Kyle O'Quinn,True,False,activated from IL
2014-11-26,Magic,202699,Tobias Harris,True,False,returned to lineup
2014-11-26,Mavericks,2749,Jameer Nelson,False,True,placed on IL with back spasms
2014-11-26,Mavericks,203495,Ricky Ledo,True,False,activated from IL
2014-11-26,Nets,203900,Markel Brown,False,True,placed on IL
2014-11-26,Nets,708,Kevin Garnett,True,False,activated from IL
2014-11-26,Pistons,203540,Gigi Datome,True,False,activated from IL
2014-11-26,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2014-11-26,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2014-11-26,Spurs,202709,Cory Joseph,False,True,sprained left ankle (DTD)
2014-11-26,Suns,202738,Isaiah Thomas,False,True,placed on IL with ankle injury
2014-11-26,Suns,204054,Zoran Dragic,True,False,activated from IL
2014-11-26,Timberwolves,2755,Kevin Martin,False,True,placed on IL recovering from surgery on right wrist to repair fracture
2014-11-26,Timberwolves,2590,Mo Williams,False,True,illness (DTD)
2014-11-26,Timberwolves,201152,Thaddeus Young,True,False,activated from IL
2014-11-26,Warriors,2571,Leandro Barbosa,False,True,knee injury (DTD)
2014-11-28,Bucks,2585,Zaza Pachulia,False,True,personal reasons (DTD)
2014-11-28,Bulls,201149,Joakim Noah,True,False,activated from IL
2014-11-28,Clippers,203912,C.J. Wilcox,False,True,placed on IL
2014-11-28,Clippers,2440,Matt Barnes,True,False,activated from IL
2014-11-28,Hornets,101107,Marvin Williams,False,True,sprained left shoulder (DTD)
2014-11-28,Kings,201954,Darren Collison,True,False,returned to lineup
2014-11-28,Kings,200752,Rudy Gay,True,False,activated from IL
2014-11-28,Mavericks,203495,Ricky Ledo,False,True,placed on IL
2014-11-28,Pacers,201228,C.J. Watson,True,False,activated from IL
2014-11-28,Pacers,2561,David West,True,False,returned to lineup
2014-11-28,Pelicans,201156,Patric Young,False,True,placed on IL
2014-11-28,Pelicans,203893,Russ Smith,True,False,activated from IL
2014-11-28,Pistons,201943,Brandon Jennings,False,True,"fined $15,000 by NBA for making an obscene gesture during game"
2014-11-28,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2014-11-28,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2014-11-28,Suns,204054,Zoran Dragic,False,True,placed on IL
2014-11-28,Suns,203898,Tyler Ennis,True,False,activated from IL
2014-11-28,Thunder,203511,Grant Jerrett,True,False,activated from IL
2014-11-28,Thunder,201566,Russell Westbrook,True,False,returned to lineup
2014-11-28,Timberwolves,2590,Mo Williams,True,False,returned to lineup
2014-11-28,Hawks,203098,John Jenkins,False,True,placed on IL
2014-11-28,Mavericks,2749,Jameer Nelson,True,False,activated from IL
2014-11-28,Mavericks,2749,Jameer Nelson,False,True,back spasms (DTD)
2014-11-29,76ers,203100,Tony Wroten Jr.,False,True,placed on IL with sprained right knee
2014-11-29,76ers,203924,Jerami Grant,True,False,activated from IL
2014-11-29,Bucks,203489,Nate Wolters,True,False,returned to lineup
2014-11-29,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with bruised ribs
2014-11-29,Cavaliers,203945,Alex Kirk,True,False,activated from IL
2014-11-29,Hawks,200757,Thabo Sefolosha,True,False,activated from IL
2014-11-29,Jazz,202379,Jeremy Evans,False,True,sprained left ankle (DTD)
2014-11-29,Jazz,203918,Rodney Hood,True,False,activated from IL
2014-11-29,Mavericks,1717,Dirk Nowitzki,False,True,rest (DTD)
2014-11-29,Pelicans,203893,Russ Smith,False,True,placed on IL
2014-11-29,Pelicans,201156,Patric Young,True,False,activated from IL
2014-11-29,Rockets,203477,Isaiah Canaan,False,True,left ankle injury (DTD)
2014-11-30,Blazers,203115,Will Barton,False,True,placed on IL with stomach virus
2014-11-30,Blazers,201964,Victor Claver,True,False,activated from IL
2014-11-30,Celtics,203923,James Young,True,False,activated from IL
2014-11-30,Heat,203958,Andre Dawkins,False,True,placed on IL
2014-11-30,Heat,2548,Dwyane Wade,True,False,activated from IL
2014-11-30,Knicks,2546,Carmelo Anthony,True,False,returned to lineup
2014-11-30,Pistons,201943,Brandon Jennings,True,False,returned to lineup
2014-11-30,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2014-11-30,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2014-11-30,Raptors,201946,Tyler Hansbrough,True,False,activated from IL
2014-11-30,Suns,203898,Tyler Ennis,False,True,placed on IL
2014-11-30,Suns,204054,Zoran Dragic,True,False,activated from IL
2014-11-30,Warriors,2571,Leandro Barbosa,True,False,returned to lineup
2014-12-01,76ers,203457,Nerlens Noel,False,True,hip flexor injury (DNP)
2014-12-01,Jazz,202324,Derrick Favors,False,True,flu (DTD)
2014-12-01,Nuggets,203475,Erick Green,False,True,placed on IL
2014-12-01,Spurs,2225,(William) Tony Parker,False,True,bruised ribs (DTD)
2014-12-01,Spurs,1495,Tim Duncan,False,True,rest (DTD)
2014-12-02,Bucks,2585,Zaza Pachulia,True,False,returned to lineup
2014-12-02,Cavaliers,203945,Alex Kirk,False,True,placed on IL
2014-12-02,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2014-12-02,Knicks,2747,J.R. Smith,False,True,flu (DTD)
2014-12-02,Magic,202696,Nikola Vucevic,False,True,back spasms (DTD)
2014-12-02,Mavericks,1717,Dirk Nowitzki,True,False,returned to lineup
2014-12-02,Mavericks,2749,Jameer Nelson,True,False,returned to lineup
2014-12-02,Pacers,201579,Roy Hibbert,True,False,returned to lineup
2014-12-02,Pelicans,203893,Russ Smith,True,False,activated from IL
2014-12-02,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2014-12-02,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2014-12-02,Suns,204054,Zoran Dragic,False,True,placed on IL
2014-12-02,Suns,203898,Tyler Ennis,True,False,activated from IL
2014-12-02,Thunder,201142,Kevin Durant,True,False,activated from IL
2014-12-03,76ers,203144,Alexey Shved,False,True,strained left hip flexor (DTD)
2014-12-03,76ers,203457,Nerlens Noel,True,False,returned to lineup
2014-12-03,Bucks,101141,Ersan Ilyasova,False,True,fractured nose (DTD)
2014-12-03,Celtics,203939,Dwight Powell,False,True,placed on IL
2014-12-03,Celtics,203935,Marcus Smart,True,False,activated from IL
2014-12-03,Clippers,203493,Reggie Bullock,False,True,placed on IL with sprained right ankle
2014-12-03,Clippers,203912,C.J. Wilcox,True,False,activated from IL
2014-12-03,Heat,202708,Norris Cole (Gene),False,True,placed on IL with illness
2014-12-03,Hornets,101107,Marvin Williams,True,False,returned to lineup
2014-12-03,Jazz,202692,Alec Burks,False,True,left shoulder injury (DNP)
2014-12-03,Jazz,203504,Trey Burke,False,True,placed on IL
2014-12-03,Jazz,202324,Derrick Favors,True,False,returned to lineup
2014-12-03,Jazz,203315,Toure Murry,True,False,activated from IL
2014-12-03,Mavericks,1717,Dirk Nowitzki,False,True,sore back (DTD)
2014-12-03,Nets,708,Kevin Garnett,False,True,placed on IL
2014-12-03,Nets,203900,Markel Brown,True,False,activated from IL
2014-12-03,Rockets,203477,Isaiah Canaan,False,True,placed on IL
2014-12-03,Rockets,203991,Clint Capela,True,False,activated from IL
2014-12-03,Spurs,2225,(William) Tony Parker,True,False,returned to lineup
2014-12-03,Spurs,1495,Tim Duncan,True,False,returned to lineup
2014-12-03,Heat,203958,Andre Dawkins,True,False,activated from IL
2014-12-04,Blazers,2748,Dorell Wright,False,True,placed on IL with illness
2014-12-04,Blazers,203115,Will Barton,True,False,activated from IL
2014-12-04,Knicks,2747,J.R. Smith,True,False,returned to lineup
2014-12-05,Heat,203958,Andre Dawkins,False,True,placed on IL
2014-12-05,Heat,2736,Luol Deng,False,True,bruised right hand (DTD)
2014-12-05,Hornets,202390,Gary Neal,True,False,activated from IL
2014-12-05,Jazz,202692,Alec Burks,False,True,placed on IL with left shoulder injury
2014-12-05,Jazz,203504,Trey Burke,True,False,activated from IL
2014-12-05,Mavericks,1717,Dirk Nowitzki,True,False,returned to lineup
2014-12-05,Nets,203508,Sergey Karasev,False,True,placed on IL
2014-12-05,Nets,708,Kevin Garnett,True,False,activated from IL
2014-12-05,Nuggets,203994,Jusuf Nurkic,False,True,placed on IL
2014-12-05,Nuggets,203475,Erick Green,True,False,activated from IL
2014-12-05,Thunder,203511,Grant Jerrett,False,True,placed on IL
2014-12-05,Timberwolves,2590,Mo Williams,False,True,back spasms (DTD)
2014-12-05,Wizards,2403,Nene Hilario ,True,False,returned to lineup
2014-12-05,Heat,202708,Norris Cole (Gene),True,False,activated from IL
2014-12-05,Heat,202708,Norris Cole (Gene),False,True,cold (DTD)
2014-12-06,Bulls,201959,Taj Gibson,True,False,activated from IL
2014-12-06,Clippers,200770,Jordan Farmar,False,True,placed on IL with back injury
2014-12-06,Magic,202696,Nikola Vucevic,False,True,placed on IL with back spasms
2014-12-06,Magic,203906,Roy Marble (Devyn),True,False,activated from IL
2014-12-06,Pelicans,203893,Russ Smith,False,True,placed on IL
2014-12-06,Rockets,203123,Kostas Papanikolaou,False,True,strained right knee (DTD)
2014-12-06,Rockets,201976,Patrick Beverley,True,False,activated from IL
2014-12-06,Spurs,2225,(William) Tony Parker,False,True,strained left hamstring (DTD)
2014-12-06,Spurs,1938,Manu Ginobili,False,True,left shoulder impingement (DTD)
2014-12-07,Blazers,201964,Victor Claver,False,True,placed on IL
2014-12-07,Blazers,2748,Dorell Wright,True,False,activated from IL
2014-12-07,Hawks,203488,Mike Muscala,False,True,placed on IL
2014-12-07,Heat,2736,Luol Deng,True,False,returned to lineup
2014-12-07,Heat,202708,Norris Cole (Gene),True,False,returned to lineup
2014-12-07,Nuggets,202702,Kenneth Faried,False,True,strained lower back (DTD)
2014-12-07,Nuggets,101126,Nate Robinson,False,True,bruised back (DTD)
2014-12-07,Pacers,101133,Ian Mahinmi,False,True,torn plantar fascia in left foot (out indefinitely)
2014-12-08,Cavaliers,2034,Mike Miller,False,True,placed on IL with concussion
2014-12-08,Cavaliers,203521,Matthew Dellavedova,True,False,activated from IL
2014-12-08,Jazz,203315,Toure Murry,False,True,placed on IL
2014-12-08,Jazz,202692,Alec Burks,True,False,activated from IL
2014-12-08,Jazz,202379,Jeremy Evans,True,False,returned to lineup
2014-12-08,Nets,201572,Brook Lopez,False,True,placed on IL with strained lower back
2014-12-08,Nets,2207,Joe Johnson,False,True,flu (DTD)
2014-12-08,Nets,203508,Sergey Karasev,True,False,activated from IL
2014-12-08,Wizards,2403,Nene Hilario ,False,True,sore left (P) / right knee (DTD)
2014-12-08,Hawks,203488,Mike Muscala,True,False,activated from IL
2014-12-09,Grizzlies,203950,Jarnell Stokes,False,True,placed on IL
2014-12-09,Grizzlies,203919,Jordan Adams,True,False,activated from IL
2014-12-09,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2014-12-10,Bulls,201149,Joakim Noah,False,True,placed on IL with sprained right ankle
2014-12-10,Clippers,200770,Jordan Farmar,True,False,activated from IL
2014-12-10,Hawks,203118,(James) Mike Scott,False,True,placed on IL with flu
2014-12-10,Hawks,203098,John Jenkins,True,False,activated from IL
2014-12-10,Hornets,203077,Michael Kidd-Gilchrist,True,False,activated from IL
2014-12-10,Knicks,2546,Carmelo Anthony,False,True,sore left knee (DTD)
2014-12-10,Knicks,2747,J.R. Smith,False,True,sore left heel (DTD)
2014-12-10,Mavericks,2749,Jameer Nelson,False,True,sore right shoulder (DTD)
2014-12-10,Nets,2207,Joe Johnson,False,True,placed on IL with flu
2014-12-10,Nets,203141,Mirza Teletovic,False,True,right hip pointer (DTD)
2014-12-10,Nuggets,201568,Danilo Gallinari,False,True,placed on IL with bone bruise in right knee
2014-12-10,Nuggets,203994,Jusuf Nurkic,True,False,activated from IL
2014-12-10,Nuggets,202702,Kenneth Faried,True,False,returned to lineup
2014-12-10,Rockets,101128,Francisco Garcia,False,True,strained right Achilles (DTD)
2014-12-10,Rockets,203123,Kostas Papanikolaou,False,True,placed on IL
2014-12-10,Rockets,201976,Patrick Beverley,True,False,activated from IL (P)
2014-12-10,Spurs,1938,Manu Ginobili,False,True,rest (DTD)
2014-12-10,Spurs,202695,Kawhi Leonard,False,True,placed on IL with bruised right hand
2014-12-10,Spurs,1495,Tim Duncan,False,True,rest (DTD)
2014-12-10,Spurs,201168,Tiago Splitter,True,False,activated from IL
2014-12-10,Warriors,101106,Andrew Bogut,False,True,placed on IL with right knee injury
2014-12-10,Wizards,2403,Nene Hilario ,True,False,returned to lineup
2014-12-11,Kings,201956,Omri Casspi,False,True,bone bruise in left knee (DTD)
2014-12-11,Rockets,101128,Francisco Garcia,False,True,placed on IL
2014-12-11,Rockets,203477,Isaiah Canaan,True,False,activated from IL
2014-12-11,Rockets,203477,Isaiah Canaan,False,True,sprained left knee (DTD)
2014-12-12,76ers,1905,Andrei Kirilenko,False,True,placed on IL
2014-12-12,76ers,203100,Tony Wroten Jr.,True,False,activated from IL
2014-12-12,Celtics,202340,Avery Bradley,False,True,placed on IL with flu
2014-12-12,Celtics,203923,James Young,False,True,placed on IL with dislocated right shoulder
2014-12-12,Celtics,203939,Dwight Powell,True,False,activated from IL
2014-12-12,Grizzlies,203919,Jordan Adams,False,True,placed on IL
2014-12-12,Grizzlies,203950,Jarnell Stokes,True,False,activated from IL
2014-12-12,Hawks,203544,Pero Antic,False,True,placed on IL with flu
2014-12-12,Hawks,203118,(James) Mike Scott,True,False,activated from IL
2014-12-12,Hornets,203943,Noah Vonleh,False,True,placed on IL
2014-12-12,Knicks,2546,Carmelo Anthony,True,False,returned to lineup
2014-12-12,Nets,203141,Mirza Teletovic,False,True,placed on IL
2014-12-12,Nets,2207,Joe Johnson,True,False,activated from IL
2014-12-12,Pistons,203540,Gigi Datome,False,True,placed on IL
2014-12-12,Pistons,201975,Jodie Meeks,True,False,activated from IL
2014-12-12,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2014-12-12,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2014-12-12,Spurs,2225,(William) Tony Parker,True,False,returned to lineup
2014-12-12,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2014-12-12,Spurs,1495,Tim Duncan,True,False,returned to lineup
2014-12-12,Suns,203898,Tyler Ennis,False,True,placed on IL
2014-12-12,Suns,202738,Isaiah Thomas,True,False,activated from IL
2014-12-13,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with fractured nose
2014-12-13,Bucks,203089,John Henson,False,True,placed on IL with sprained left foot
2014-12-13,Clippers,203912,C.J. Wilcox,False,True,placed on IL
2014-12-13,Clippers,201150,Spencer Hawes,False,True,placed on IL with bruised left knee
2014-12-13,Clippers,201604,Chris Douglas-Roberts,True,False,activated from IL
2014-12-13,Clippers,203493,Reggie Bullock,True,False,activated from IL
2014-12-13,Kings,201956,Omri Casspi,False,True,placed on IL with bone bruise in left knee
2014-12-13,Magic,203906,Roy Marble (Devyn),False,True,placed on IL
2014-12-13,Magic,202696,Nikola Vucevic,True,False,activated from IL
2014-12-13,Mavericks,202718,Chandler Parsons,False,True,placed on IL with sore lower back
2014-12-13,Mavericks,2749,Jameer Nelson,True,False,returned to lineup
2014-12-13,Mavericks,203495,Ricky Ledo,True,False,activated from IL
2014-12-13,Nets,708,Kevin Garnett,False,True,rest (DTD)
2014-12-13,Pacers,101139,C.J. Miles,False,True,bruised left knee (DTD)
2014-12-13,Rockets,203477,Isaiah Canaan,False,True,sprained left ankle (DTD)
2014-12-13,Rockets,2730,Dwight Howard,True,False,returned to lineup
2014-12-13,Bucks,203996,Damien Inglis,True,False,activated from IL
2014-12-13,Nuggets,201568,Danilo Gallinari,True,False,activated from IL
2014-12-13,Bucks,203996,Damien Inglis,False,True,right ankle injury (out for season)
2014-12-13,Nuggets,201568,Danilo Gallinari,False,True,bruised right knee (DTD)
2014-12-14,Heat,2547,Chris Bosh,False,True,strained left calf (out indefinitely)
2014-12-14,Heat,202355,Hassan Whiteside,False,True,placed on IL
2014-12-14,Heat,203894,Shabazz Napier,False,True,placed on IL
2014-12-14,Heat,2365,Chris Andersen,True,False,activated from IL
2014-12-14,Jazz,202324,Derrick Favors,False,True,placed on IL with sprained right ankle
2014-12-14,Jazz,203315,Toure Murry,True,False,activated from IL
2014-12-14,Knicks,202697,Iman Shumpert,False,True,placed on IL with dislocated left shoulder
2014-12-14,Nuggets,202702,Kenneth Faried,False,True,strained right ankle (DTD)
2014-12-14,Nuggets,101126,Nate Robinson,True,False,returned to lineup
2014-12-14,Pelicans,203076,Anthony Davis,False,True,chest injury (DTD)
2014-12-14,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2014-12-14,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2014-12-14,Spurs,2225,(William) Tony Parker,False,True,placed on IL with strained left hamstring
2014-12-14,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2014-12-14,Suns,201609,Goran Dragic,False,True,placed on IL with sore/strained lower back
2014-12-14,Suns,203898,Tyler Ennis,True,False,activated from IL
2014-12-14,Thunder,202498,Lance Thomas,False,True,placed on IL
2014-12-15,Celtics,203935,Marcus Smart,False,True,strained left Achilles (DTD)
2014-12-15,Celtics,201977,Marcus Thornton (T.),False,True,placed on IL with calf injury
2014-12-15,Celtics,202340,Avery Bradley,True,False,activated from IL
2014-12-15,Pacers,101139,C.J. Miles,True,False,returned to lineup
2014-12-15,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2014-12-15,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2014-12-15,Spurs,1938,Manu Ginobili,False,True,bruised lower back (DTD)
2014-12-15,Spurs,201168,Tiago Splitter,False,True,calf injury (DTD)
2014-12-15,Spurs,1495,Tim Duncan,False,True,rest (DTD)
2014-12-16,Bucks,203953,Jabari Parker,False,True,torn ACL in left knee (out for season)
2014-12-16,Heat,2547,Chris Bosh,False,True,placed on IL with strained left calf
2014-12-16,Heat,101122,Danny Granger,False,True,illness (DTD)
2014-12-16,Heat,202355,Hassan Whiteside,True,False,activated from IL
2014-12-16,Heat,203894,Shabazz Napier,True,False,activated from IL
2014-12-16,Mavericks,203495,Ricky Ledo,False,True,placed on IL
2014-12-16,Mavericks,202718,Chandler Parsons,True,False,activated from IL
2014-12-16,Nets,203900,Markel Brown,False,True,placed on IL
2014-12-16,Nets,708,Kevin Garnett,True,False,returned to lineup
2014-12-16,Nets,203141,Mirza Teletovic,True,False,activated from IL
2014-12-16,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2014-12-16,Thunder,202498,Lance Thomas,True,False,activated from IL
2014-12-16,Timberwolves,101142,Ronny Turiaf,False,True,arthroscopic surgery on right hip (out for season)
2014-12-16,Timberwolves,2590,Mo Williams,True,False,returned to lineup
2014-12-16,Wizards,1718,Paul Pierce,False,True,sore right toe (DTD)
2014-12-17,Blazers,201577,Robin Lopez,False,True,placed on IL with fractured right hand
2014-12-17,Grizzlies,2754,Tony Allen,False,True,right eye injury (DTD)
2014-12-17,Hawks,201952,Jeff Teague,False,True,placed on IL with hamstring injury
2014-12-17,Hawks,203544,Pero Antic,True,False,activated from IL
2014-12-17,Jazz,203315,Toure Murry,False,True,placed on IL
2014-12-17,Jazz,202324,Derrick Favors,True,False,activated from IL
2014-12-17,Nets,203508,Sergey Karasev,False,True,strained left oblique (DTD)
2014-12-17,Nets,203900,Markel Brown,True,False,activated from IL
2014-12-17,Nuggets,201568,Danilo Gallinari,True,False,activated from IL
2014-12-17,Nuggets,202702,Kenneth Faried,True,False,returned to lineup
2014-12-17,Raptors,203512,Lucas Nogueira,False,True,placed on IL (not CBC)
2014-12-17,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2014-12-17,Rockets,1891,Jason Terry,False,True,personal reasons (DTD)
2014-12-17,Rockets,203477,Isaiah Canaan,True,False,returned to lineup
2014-12-17,Spurs,202695,Kawhi Leonard,False,True,bruised right hand (DTD)
2014-12-17,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2014-12-17,Spurs,201168,Tiago Splitter,True,False,returned to lineup
2014-12-17,Spurs,1495,Tim Duncan,True,False,returned to lineup
2014-12-17,Suns,203898,Tyler Ennis,False,True,placed on IL
2014-12-17,Suns,201609,Goran Dragic,True,False,activated from IL
2014-12-18,Bulls,201565,Derrick Rose,False,True,placed on IL with illness
2014-12-18,Bulls,201959,Taj Gibson,False,True,placed on IL with sprained right ankle
2014-12-18,Bulls,201149,Joakim Noah,True,False,activated from IL
2014-12-18,Kings,2501,Reggie Evans,False,True,placed on IL with bruised left knee
2014-12-18,Knicks,2546,Carmelo Anthony,False,True,sore left knee (DTD)
2014-12-18,Pelicans,201936,Tyreke Evans,False,True,bruised right knee (DTD)
2014-12-18,Rockets,203991,Clint Capela,False,True,placed on IL
2014-12-18,Rockets,203123,Kostas Papanikolaou,True,False,activated from IL
2014-12-18,Celtics,203543,Vitor Faverani,True,False,activated from IL
2014-12-19,76ers,203128,Furkan Aldemir,False,True,plantar fasciitis right foot in (DTD)
2014-12-19,Blazers,201587,Nicolas Batum,False,True,placed on IL with left knee injury
2014-12-19,Cavaliers,2034,Mike Miller,True,False,activated from IL
2014-12-19,Celtics,203935,Marcus Smart,True,False,returned to lineup
2014-12-19,Hornets,202362,Lance Stephenson,False,True,bruised pelvis (DTD)
2014-12-19,Nets,203508,Sergey Karasev,True,False,returned to lineup
2014-12-19,Nuggets,201589,Darrell Arthur,False,True,strained left leg (DTD)
2014-12-19,Thunder,2570,Kendrick Perkins,False,True,left knee injury (DTD)
2014-12-19,Wizards,1718,Paul Pierce,True,False,returned to lineup
2014-12-19,Rockets,101128,Francisco Garcia,True,False,returned to lineup
2014-12-20,Blazers,201587,Nicolas Batum,True,False,activated from IL
2014-12-20,Hornets,202362,Lance Stephenson,False,True,placed on IL with bruised pelvis
2014-12-20,Knicks,2546,Carmelo Anthony,True,False,returned to lineup
2014-12-20,Pacers,201228,C.J. Watson,False,True,upper respiratory ailment (DTD)
2014-12-20,Pelicans,203893,Russ Smith,True,False,activated from IL
2014-12-20,Pelicans,201936,Tyreke Evans,True,False,returned to lineup
2014-12-20,Rockets,1891,Jason Terry,True,False,returned to lineup
2014-12-20,Spurs,201980,Danny Green,False,True,rest (DTD)
2014-12-20,Spurs,1938,Manu Ginobili,False,True,rest (DTD)
2014-12-20,Spurs,201168,Tiago Splitter,False,True,rest (DTD)
2014-12-20,Spurs,1495,Tim Duncan,False,True,rest (DTD)
2014-12-20,Mavericks,203495,Ricky Ledo,True,False,activated from IL
2014-12-21,76ers,203138,Hollis Thompson,False,True,upper respiratory illness (DTD)
2014-12-21,Grizzlies,2216,Zach Randolph,False,True,placed on IL with sore right knee
2014-12-21,Heat,2548,Dwyane Wade,False,True,bruised right knee (DTD)
2014-12-21,Heat,202355,Hassan Whiteside,False,True,left toe injury (DTD)
2014-12-21,Heat,203958,Andre Dawkins,True,False,activated from IL
2014-12-21,Heat,101122,Danny Granger,True,False,returned to lineup
2014-12-21,Kings,203961,Eric Moreland,False,True,placed on IL
2014-12-21,Kings,201196,Ramon Sessions,False,True,back injury (DTD)
2014-12-21,Kings,2501,Reggie Evans,True,False,activated from IL
